status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1764175000134856,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.277820875053294,multistage_exact_greedy_milp,0.0,16,0.25032041606027633,25416,True,False,9.094947017729282e-13,51032.13833279077,103963.20436490867,51032.13833279077,2.5966866250382736,25308,176,4-3,25416,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2022690000012517,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.255492249969393,multistage_exact_greedy_milp,0.0,16,0.12678254197817296,25452,False,False,9.094947017729282e-13,25967.04065650004,39896.07455996912,25967.04065650004,2.4210370000218973,25452,176,4-3,25452,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8629231658997014,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.06547429098282,multistage_exact_greedy_milp,0.0,16,0.5157357910647988,25488,True,False,1.8189894035458565e-12,23090.968891111483,47144.65732766745,23090.968891111483,2.850945790996775,25452,177,4-3,25488,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9218921249266714,True,,0,5.4569682106375694e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.071178499958478,multistage_exact_greedy_milp,0.0,16,0.38654129102360457,25524,True,False,4.092726157978177e-12,14197.744693713932,32915.79396852297,14197.744693713932,2.5564370000502095,25452,177,4-3,25524,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.028258707956411,True,,0,5.4569682106375694e-12,13948,5760,17297,,fixed_controller_region_incumbent,2.1202641669660807,multistage_exact_greedy_milp,0.0,16,0.25087445799726993,25560,True,False,1.3642420526593924e-12,14069.993047211992,32066.218805792658,14069.993047211992,2.439466999960132,25452,177,4-3,25560,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9990234579890966,True,,0,1.8189894035458565e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0506099578924477,multistage_exact_greedy_milp,0.0,16,0.15813812497071922,25596,False,False,1.8189894035458565e-12,10575.733957693425,21300.45968183315,10575.733957693425,2.2457251669839025,25596,177,4-3,25596,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8768546249484643,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0644229169702157,multistage_exact_greedy_milp,0.0,16,0.5253550419583917,25632,True,False,2.7284841053187847e-12,19146.376315189875,31862.078507496655,19146.376315189875,2.83389183296822,25596,178,4-3,25632,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9400975829921663,True,,0,9.094947017729282e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.0743337910389528,multistage_exact_greedy_milp,0.0,16,0.40705962502397597,25668,True,False,2.2737367544323206e-12,14050.802769952792,32336.924558290226,14050.802769952792,2.583229916053824,25596,178,4-3,25668,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.014913749997504,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.109062833013013,multistage_exact_greedy_milp,0.0,16,0.2622597499284893,25704,True,False,2.0463630789890885e-12,12961.864345942782,29135.645817637444,12961.864345942782,2.437930707936175,25596,178,4-3,25704,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9924812499666587,True,,0,9.094947017729282e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.043090165941976,multistage_exact_greedy_milp,0.0,16,0.14652279193978757,25740,False,False,1.8189894035458565e-12,12832.237668831907,26190.766830252003,12832.237668831907,2.225290916976519,25740,178,4-3,25740,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8375052079791203,True,,0,3.637978807091713e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0639154579257593,multistage_exact_greedy_milp,0.0,16,0.5031382500892505,25776,True,False,2.7284841053187847e-12,57895.63786759485,112013.37423367491,57895.63786759485,2.8025696250842884,25740,179,4-3,25776,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9354397499701008,True,,0,5.093170329928398e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0883442499907687,multistage_exact_greedy_milp,0.0,16,0.3942977919941768,25812,True,False,1.8189894035458565e-12,50747.523447394764,105376.81250982407,50747.523447394764,2.579357957933098,25740,179,4-3,25812,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1508120000362396,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.257020500022918,multistage_exact_greedy_milp,0.0,16,0.24746837501879781,25848,True,False,9.094947017729282e-13,53369.73748678132,97227.07181197149,53369.73748678132,2.5707747499691322,25740,179,4-3,25848,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1811637500068173,True,,0,9.094947017729282e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.232601166004315,multistage_exact_greedy_milp,0.0,16,0.14270654204301536,25884,False,False,5.115907697472721e-13,33260.76447281323,47507.91207240854,33260.76447281323,2.4109892500564456,25884,179,4-3,25884,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.819945166935213,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.065981500898488,multistage_exact_greedy_milp,0.0,16,0.5356525420211256,25920,True,False,1.9184653865522705e-12,60990.62144779063,99801.15923769952,60990.62144779063,2.830201791948639,25884,180,4-3,25920,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.901145291980356,True,,0,4.3655745685100555e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0501000828808174,multistage_exact_greedy_milp,0.0,16,0.3812587090069428,25956,True,False,2.9558577807620168e-12,48192.32264389842,105226.29373117081,48192.32264389842,2.5337262919638306,25884,180,4-3,25956,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9472650000825524,True,,0,3.2741809263825417e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.045217416016385,multistage_exact_greedy_milp,0.0,16,0.24167737504467368,25992,True,False,2.0463630789890885e-12,53317.64026943159,106782.60694258532,53317.64026943159,2.3507770830765367,25884,180,4-3,25992,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1302979169413447,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.1809449999127537,multistage_exact_greedy_milp,0.0,16,0.13180674996692687,26028,False,False,9.094947017729282e-13,27405.384987934078,41713.3300617499,27405.384987934078,2.3461747500114143,26028,180,4-3,26028,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8364900409942493,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0723251659655944,multistage_exact_greedy_milp,0.0,16,0.5296978749101982,26064,True,False,6.366462912410498e-12,62034.94822966849,106949.32883974156,62034.94822966849,2.8569479999132454,26028,181,4-3,26064,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9596754169324413,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.118952832883224,multistage_exact_greedy_milp,0.0,16,0.37881937506608665,26100,True,False,2.7284841053187847e-12,56154.308079167626,107288.54407321617,56154.308079167626,2.599079000065103,26028,181,4-3,26100,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1711017919005826,True,,0,3.637978807091713e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.275459333905019,multistage_exact_greedy_milp,0.0,16,0.2527272499864921,26136,True,False,9.094947017729282e-13,50310.7045658493,87556.16153708416,50310.7045658493,2.5937919999705628,26028,181,4-3,26136,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.275870083947666,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.32598370895721,multistage_exact_greedy_milp,0.0,16,0.1289677919121459,26172,False,False,1.4210854715202004e-12,33479.48297474772,49965.207072239165,33479.48297474772,2.487966291955672,26172,181,4-3,26172,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8378069170285016,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0617284170584753,multistage_exact_greedy_milp,0.0,16,0.5176302079344168,26208,True,False,4.206412995699793e-12,61256.31699234773,104937.28255119376,61256.31699234773,2.823489374946803,26172,182,4-3,26208,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9390396249946207,True,,0,3.637978807091713e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0846303339349106,multistage_exact_greedy_milp,0.0,16,0.38235987501684576,26244,True,False,2.2737367544323206e-12,49165.75352201344,109739.44497681526,49165.75352201344,2.567868834012188,26172,182,4-3,26244,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1222617080202326,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.2275387910194695,multistage_exact_greedy_milp,0.0,16,0.25466904102358967,26280,True,False,1.8189894035458565e-12,46057.93801664064,97328.91312555256,46057.93801664064,2.551166500081308,26172,182,4-3,26280,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2279911250807345,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.280673708068207,multistage_exact_greedy_milp,0.0,16,0.11960966710466892,26316,False,False,9.094947017729282e-13,32451.924956370465,49411.043175338295,32451.924956370465,2.433742208057083,26316,182,4-3,26316,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8379204589873552,True,,0,8.731149137020111e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.064160583890043,multistage_exact_greedy_milp,0.0,16,0.5844509999733418,26352,True,False,2.2737367544323206e-12,66386.1299002414,107555.23216922152,66386.1299002414,2.895654666936025,26316,183,4-3,26352,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9731500420020893,True,,0,4.3655745685100555e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.1257064999081194,multistage_exact_greedy_milp,0.0,16,0.3835753749590367,26388,True,False,1.8189894035458565e-12,63542.51835053541,107845.02360861223,63542.51835053541,2.608563082991168,26316,183,4-3,26388,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.009154542000033,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1179941250011325,multistage_exact_greedy_milp,0.0,16,0.2645894580055028,26424,True,False,9.094947017729282e-13,56529.930921885374,99977.02394873714,56529.930921885374,2.4473032919922844,26316,183,4-3,26424,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.176993958069943,True,,0,2.546585164964199e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.230237875133753,multistage_exact_greedy_milp,0.0,16,0.12123749998863786,26460,False,False,4.547473508864641e-13,40547.0786992334,56652.43122075145,40547.0786992334,2.3851890829391778,26460,183,4-3,26460,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8647805829532444,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.065850540995598,multistage_exact_greedy_milp,0.0,16,0.5308380830101669,26496,True,False,2.2737367544323206e-12,23679.317586853504,48028.1650107774,23679.317586853504,2.808894208050333,26460,184,4-3,26496,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9224378749495372,True,,0,3.637978807091713e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.0726404999149963,multistage_exact_greedy_milp,0.0,16,0.4514680419815704,26532,True,False,1.3642420526593924e-12,16054.941035881377,40417.55126441046,16054.941035881377,2.6306508330162615,26460,184,4-3,26532,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9488002910511568,True,,0,3.637978807091713e-12,13948,5760,17297,,fixed_controller_region_incumbent,2.0438562080962583,multistage_exact_greedy_milp,0.0,16,0.2511109160259366,26568,True,False,1.8189894035458565e-12,14366.059500723255,38270.0316512511,14366.059500723255,2.367147082928568,26460,184,4-3,26568,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0515968749532476,True,,0,3.637978807091713e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.100398042006418,multistage_exact_greedy_milp,0.0,16,0.12674991693347692,26604,False,False,1.3642420526593924e-12,14138.418839019334,27244.398790901956,14138.418839019334,2.2634274170268327,26604,184,4-3,26604,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8689879999728873,True,,0,1.4551915228366852e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.064658207935281,multistage_exact_greedy_milp,0.0,16,0.5337062089238316,26640,True,False,1.9326762412674725e-12,20561.219452317466,37304.53459207875,20561.219452317466,2.8384171249344945,26604,185,4-3,26640,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9287718340056017,True,,0,6.366462912410498e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.0750756670022383,multistage_exact_greedy_milp,0.0,16,0.37706308299675584,26676,True,False,1.8189894035458565e-12,14430.588566320877,32477.795332655176,14430.588566320877,2.5560332499444485,26604,185,4-3,26676,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.961523124948144,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0703966669971123,multistage_exact_greedy_milp,0.0,16,0.2577971660066396,26712,True,False,3.637978807091713e-12,15589.900438731074,36808.24746948191,15589.900438731074,2.402386665926315,26604,185,4-3,26712,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1883177920244634,True,,0,9.094947017729282e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.23901104205288,multistage_exact_greedy_milp,0.0,16,0.1298474579816684,26748,False,False,1.8189894035458565e-12,16604.59585791868,33106.95431993586,16604.59585791868,2.401708957972005,26748,185,4-3,26748,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8468610410345718,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0641032910207286,multistage_exact_greedy_milp,0.0,16,0.5226897919783369,26784,True,False,3.637978807091713e-12,58627.485235437154,110957.49754531671,58627.485235437154,2.840784167055972,26748,186,4-3,26784,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9512230000691488,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0984586250269786,multistage_exact_greedy_milp,0.0,16,0.37743404193315655,26820,True,False,1.8189894035458565e-12,58792.41876409612,119400.24932807809,58792.41876409612,2.5788323340239003,26748,186,4-3,26820,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2152681670850143,True,,0,5.4569682106375694e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.3188592500519007,multistage_exact_greedy_milp,0.0,16,0.29121787496842444,26856,True,False,9.094947017729282e-13,60779.49984372652,103378.23664985372,60779.49984372652,2.675240125041455,26748,186,4-3,26856,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.3763832909753546,True,,0,2.1827872842550278e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.4234537068987265,multistage_exact_greedy_milp,0.0,16,0.1256510840030387,26892,False,False,4.547473508864641e-13,46956.48587168122,65503.90873638465,46956.48587168122,2.5825889999978244,26892,186,4-3,26892,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8382234999444336,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.064910165965557,multistage_exact_greedy_milp,0.0,16,0.5173481249948964,26928,True,False,3.183231456205249e-12,71166.83636741372,131519.15161803117,71166.83636741372,2.8462642499944195,26892,187,4-3,26928,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9067603329895064,True,,0,1.4551915228366852e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0628403740702197,multistage_exact_greedy_milp,0.0,16,0.39565383293665946,26964,True,False,1.8189894035458565e-12,51933.7155973314,100430.28034911139,51933.7155973314,2.554797999910079,26892,187,4-3,26964,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9620944160269573,True,,0,3.637978807091713e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.066166957025416,multistage_exact_greedy_milp,0.0,16,0.23455975006800145,27000,True,False,2.0463630789890885e-12,60343.68139088567,111625.1030305563,60343.68139088567,2.363616249989718,26892,187,4-3,27000,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0105355830164626,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0583780830493197,multistage_exact_greedy_milp,0.0,16,0.10788258304819465,27036,False,False,4.547473508864641e-13,32680.496553199024,51897.29301921814,32680.496553199024,2.195256583043374,27036,187,4-3,27036,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8489693339215592,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0626879589399323,multistage_exact_greedy_milp,0.0,16,0.48189345898572356,27072,True,False,3.637978807091713e-12,78473.49620426577,147080.25892278095,78473.49620426577,2.7049694169545546,27036,188,4-3,27072,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9180794169660658,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0571694169193506,multistage_exact_greedy_milp,0.0,16,0.37977141700685024,27108,True,False,1.9326762412674725e-12,54004.007161780384,105555.85370881166,54004.007161780384,2.531020542024635,27036,188,4-3,27108,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9573442499386147,True,,0,3.637978807091713e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0463689588941634,multistage_exact_greedy_milp,0.0,16,0.23641716700512916,27144,True,False,1.8189894035458565e-12,54262.21761346992,102140.94137151912,54262.21761346992,2.3459346670424566,27036,188,4-3,27144,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0169076250167564,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0624739590566605,multistage_exact_greedy_milp,0.0,16,0.1139315830077976,27180,False,False,4.547473508864641e-13,33801.287118055836,49313.508892324986,33801.287118055836,2.2071671249577776,27180,188,4-3,27180,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8460451250430197,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0663884170353413,multistage_exact_greedy_milp,0.0,16,0.48117504094261676,27216,True,False,4.774847184307873e-12,73459.13091602355,113197.97673690885,73459.13091602355,2.7352098749252036,27180,189,4-3,27216,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9533509169705212,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0976680000312626,multistage_exact_greedy_milp,0.0,16,0.34820704197045416,27252,True,False,1.9326762412674725e-12,49437.48275494195,88150.3822413014,49437.48275494195,2.5412270000670105,27180,189,4-3,27252,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9447560830740258,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.046867292141542,multistage_exact_greedy_milp,0.0,16,0.23141241597477347,27288,True,False,4.547473508864641e-12,45950.3940530279,78856.78423125771,45950.3940530279,2.3390290410025045,27180,189,4-3,27288,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.138824541005306,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.1845215409994125,multistage_exact_greedy_milp,0.0,16,0.11050491698551923,27324,False,False,1.8189894035458565e-12,30140.489182705875,46634.819953651684,30140.489182705875,2.327365207951516,27324,189,4-3,27324,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8524831250542775,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.061125750071369,multistage_exact_greedy_milp,0.0,16,0.46936400001868606,27360,True,False,2.7284841053187847e-12,77206.75277019369,143244.11724538179,77206.75277019369,2.739790500025265,27324,190,4-3,27360,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9358198340050876,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.073700084001757,multistage_exact_greedy_milp,0.0,16,0.3568319159094244,27396,True,False,2.0463630789890885e-12,62185.60209494722,121351.44637870589,62185.60209494722,2.5295440409099683,27324,190,4-3,27396,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0177687499672174,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.111583958962001,multistage_exact_greedy_milp,0.0,16,0.24452487495727837,27432,True,False,1.8189894035458565e-12,59074.80474922892,107819.39147042153,59074.80474922892,2.4151987499790266,27324,190,4-3,27432,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9946228750050068,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0418379170587286,multistage_exact_greedy_milp,0.0,16,0.11583595897536725,27468,False,False,9.094947017729282e-13,32694.29105559518,51846.93529458025,32694.29105559518,2.191002459032461,27468,190,4-3,27468,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8706963749136776,True,,0,2.1827872842550278e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0598836248973384,multistage_exact_greedy_milp,0.0,16,0.47865149995777756,27504,True,False,1.8189894035458565e-12,32030.569680311382,55523.06403188098,32030.569680311382,2.761499249958433,27468,191,4-3,27504,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9434372909599915,True,,0,2.546585164964199e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.07747937401291,multistage_exact_greedy_milp,0.0,16,0.3442374170990661,27540,True,False,2.7284841053187847e-12,21553.639645857973,43304.72439114525,21553.639645857973,2.520362167037092,27468,191,4-3,27540,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9510752499336377,True,,0,1.6370904631912708e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0391788749257103,multistage_exact_greedy_milp,0.0,16,0.26041704090312123,27576,True,False,1.8189894035458565e-12,22571.199447082938,51726.14255000937,22571.199447082938,2.3633169579552487,27468,191,4-3,27576,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.055282499990426,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.100808041053824,multistage_exact_greedy_milp,0.0,16,0.11778858304023743,27612,False,False,2.7284841053187847e-12,17043.506557464487,34293.926767319535,17043.506557464487,2.248829875024967,27612,191,4-3,27612,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8745107079157606,True,,0,2.1827872842550278e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0661228749668226,multistage_exact_greedy_milp,0.0,16,0.5067497920244932,27648,True,False,2.7284841053187847e-12,32160.269332793425,65588.61100184749,32160.269332793425,2.8256342919776216,27612,192,4-3,27648,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9382288329070434,True,,0,9.094947017729282e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.0728753329021856,multistage_exact_greedy_milp,0.0,16,0.37170795793645084,27684,True,False,2.0463630789890885e-12,19408.97348862159,37632.26282578714,19408.97348862159,2.5421732499962673,27612,192,4-3,27684,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9578586660791188,True,,0,1.8189894035458565e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.047906541149132,multistage_exact_greedy_milp,0.0,16,0.24521041591651738,27720,True,False,2.7284841053187847e-12,24902.918605361258,53380.302586483886,24902.918605361258,2.3518062079092488,27612,192,4-3,27720,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.025321500026621,True,,0,5.4569682106375694e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.070111749926582,multistage_exact_greedy_milp,0.0,16,0.1156581660034135,27756,False,False,9.094947017729282e-13,18239.28599859826,35153.01540891611,18239.28599859826,2.2171992500079796,27756,192,4-3,27756,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8586820409400389,True,,0,8.731149137020111e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.063497540890239,multistage_exact_greedy_milp,0.0,16,0.4738752089906484,27792,True,False,3.637978807091713e-12,75211.69013441948,131828.6097692101,75211.69013441948,2.7471468340372667,27756,193,4-3,27792,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.910930166952312,True,,0,2.1827872842550278e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0694429589202628,multistage_exact_greedy_milp,0.0,16,0.39703012502286583,27828,True,False,1.8189894035458565e-12,50392.33735987474,99776.73556246652,50392.33735987474,2.578986332984641,27756,193,4-3,27828,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0291052910033613,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.1225816659862176,multistage_exact_greedy_milp,0.0,16,0.269758207956329,27864,True,False,1.5916157281026244e-12,45965.74034698759,78642.76141459506,45965.74034698759,2.458299540914595,27756,193,4-3,27864,True,False,3407,primary,
