scenario,date,period,emergency_kwh
4-3,2025-02-19,05:50-06:00,25.478957257675916
4-3,2025-02-19,06:20-06:30,75.97065045928889
4-3,2025-02-19,19:50-21:00,549.2490600942996
4-3,2025-02-19,21:30-23:00,267.2496261324983
4-3,2025-02-19,23:50-24:00,134.30725328775353
4-3,2025-02-20,06:00-06:20,58.1330411258175
4-3,2025-02-20,20:10-20:20,378.86977307729717
4-3,2025-02-20,20:30-20:50,79.12276880689765
4-3,2025-02-20,21:30-22:00,84.88541007767208
4-3,2025-02-20,22:30-22:40,117.59531950755496
4-3,2025-02-20,23:10-23:20,101.53108082064387
4-3,2025-02-20,23:50-24:00,10.795979295474424
4-3,2025-02-21,20:50-21:10,254.0306597218585
4-3,2025-02-21,21:30-21:50,69.4855270280853
4-3,2025-02-21,22:50-23:20,168.61805446429452
4-3,2025-02-21,23:40-24:00,58.74066686127554
4-3,2025-02-22,07:50-08:20,145.2486553778473
4-3,2025-02-22,20:40-20:50,72.60914431492199
4-3,2025-02-22,21:10-21:50,319.4960117058709
4-3,2025-02-22,23:50-24:00,149.3304720663338
4-3,2025-02-23,00:00-00:10,10.44817461491948
4-3,2025-02-23,06:00-06:10,18.047836041106848
4-3,2025-02-23,10:00-10:30,254.04291267831468
4-3,2025-02-23,20:50-21:20,69.4927849401186
4-3,2025-02-23,21:30-21:50,51.20038601320971
4-3,2025-02-23,23:50-24:00,183.27818674554555
4-3,2025-02-24,06:00-06:20,49.58496300771378
4-3,2025-02-24,20:30-21:10,169.55754062889358
4-3,2025-02-24,21:30-22:00,79.82697806137696
4-3,2025-02-25,05:50-06:00,17.686340639971945
4-3,2025-02-25,06:20-06:30,21.198580203866527
4-3,2025-02-25,20:30-22:20,216.85177340398545
4-3,2025-02-25,23:10-24:00,149.88941356181675
4-3,2025-02-26,06:10-06:30,19.686454843919023
4-3,2025-02-26,19:50-20:40,296.90490530023703
4-3,2025-02-27,06:10-06:20,7.521106599378754
4-3,2025-02-27,20:20-20:50,528.6808933703516
4-3,2025-02-27,21:20-21:50,37.212512661370255
4-3,2025-02-28,20:50-21:20,338.3553641782949
4-3,2025-02-28,21:30-21:50,74.0178788714986
4-3,2025-03-01,20:40-21:00,184.27567458834372
4-3,2025-03-01,21:30-22:20,254.9979129490512
4-3,2025-03-02,20:00-20:50,448.1329233689228
4-3,2025-03-02,21:30-21:40,140.68813976742194
4-3,2025-03-02,23:20-24:00,108.31760086360168
4-3,2025-03-03,00:00-00:40,58.15462610415034
4-3,2025-03-03,19:50-20:00,208.44109422799335
4-3,2025-03-03,20:20-21:50,432.67808434246956
4-3,2025-03-03,23:50-24:00,76.37435683288572
4-3,2025-03-04,20:10-21:10,512.7023538478574
4-3,2025-03-04,21:20-21:50,39.26281634455396
4-3,2025-03-04,23:00-23:20,26.43960261574751
4-3,2025-03-04,23:30-24:00,155.13937484965925
4-3,2025-03-05,20:30-20:50,362.45595423382696
4-3,2025-03-05,21:20-21:30,56.550544925824966
4-3,2025-03-05,22:30-22:50,98.5792219648975
4-3,2025-03-05,23:40-24:00,54.327571094273665
4-3,2025-03-06,20:20-21:20,382.09325575373265
4-3,2025-03-06,22:20-24:00,386.20808920157566
4-3,2025-03-07,21:40-22:00,31.886026188836063
4-3,2025-03-07,22:20-22:30,90.62361115343316
4-3,2025-03-08,07:10-07:50,355.72651287013673
4-3,2025-03-08,20:50-21:00,87.60650418004303
4-3,2025-03-08,21:20-21:50,162.71404872814782
4-3,2025-03-08,23:50-24:00,67.99225504582358
4-3,2025-03-09,09:20-10:00,356.54449441659153
4-3,2025-03-09,20:20-20:40,279.8399332531087
4-3,2025-03-09,20:50-21:10,18.955372227370837
4-3,2025-03-09,21:40-21:50,33.53518213081812
4-3,2025-03-09,23:50-24:00,195.88811706515867
4-3,2025-03-10,09:10-10:20,838.1718166837088
4-3,2025-03-10,20:00-20:40,526.6024001541076
4-3,2025-03-11,00:00-00:20,28.724335358119212
4-3,2025-03-11,19:40-20:30,493.12493026762866
4-3,2025-03-11,21:10-21:30,26.650539712680807
4-3,2025-03-11,23:10-23:20,182.97056016377473
4-3,2025-03-12,20:30-20:40,323.8781791897734
4-3,2025-03-12,21:40-22:00,74.50361388918557
4-3,2025-03-12,23:10-23:20,35.24984539256798
4-3,2025-03-12,23:50-24:00,434.9290895378831
4-3,2025-03-13,09:50-10:50,831.3255974540868
4-3,2025-03-13,20:00-20:50,710.097579040055
4-3,2025-03-13,21:30-21:50,20.891208284248343
4-3,2025-03-13,22:50-23:00,48.2384392542632
4-3,2025-03-13,23:10-24:00,104.59576816055898
4-3,2025-03-14,07:20-07:50,130.83758947706178
4-3,2025-03-14,20:40-20:50,334.19462806119384
4-3,2025-03-14,21:30-21:40,106.89367729478018
4-3,2025-03-15,00:00-00:10,2.9891199426040407
4-3,2025-03-15,07:30-07:50,81.67985721688434
4-3,2025-03-15,20:40-22:00,680.8876023449445
4-3,2025-03-15,22:40-23:20,92.84444420481861
4-3,2025-03-15,23:50-24:00,190.87966060015975
4-3,2025-03-16,05:50-06:00,1.6399999999999864
4-3,2025-03-16,08:50-09:10,108.22601609102213
4-3,2025-03-16,20:20-20:50,309.85364853824257
4-3,2025-03-16,23:40-24:00,349.4002399627607
4-3,2025-03-17,20:10-20:40,371.3922573322929
4-3,2025-03-17,20:50-21:10,36.38744839767529
4-3,2025-03-18,09:50-10:00,52.56805731845531
4-3,2025-03-18,20:30-21:00,435.9928845400799
4-3,2025-03-18,22:50-24:00,295.67086797021693
4-3,2025-03-19,09:10-09:40,158.95680524928247
4-3,2025-03-19,20:10-20:50,335.52692574974554
4-3,2025-03-19,21:20-21:50,89.63942556436753
4-3,2025-03-20,09:00-10:00,292.49229245008286
4-3,2025-03-20,20:30-20:40,214.7613147449908
4-3,2025-03-20,21:30-22:00,81.97973233446749
4-3,2025-03-21,07:00-07:40,279.5747051239055
4-3,2025-03-21,21:30-21:50,156.3636587729457
4-3,2025-03-21,23:50-24:00,100.34578298616447
4-3,2025-03-22,无,0.0
4-3,2025-03-23,20:30-21:10,506.1806636361125
4-3,2025-03-23,21:20-21:30,8.18895185260875
4-3,2025-03-23,21:40-22:00,48.820568064132715
4-3,2025-03-23,22:30-22:40,19.787660348186222
4-3,2025-03-23,22:50-23:00,0.9048353275326346
4-3,2025-03-24,09:00-09:40,446.62588125367483
4-3,2025-03-24,19:50-20:00,164.4761879830313
4-3,2025-03-24,20:10-20:50,42.80894613873417
4-3,2025-03-24,21:10-21:30,59.04659839144814
4-3,2025-03-24,23:30-24:00,210.85476462264614
4-3,2025-03-25,09:20-10:40,494.63936330521335
4-3,2025-03-25,20:00-20:40,529.8703317568811
4-3,2025-03-25,20:50-21:40,141.10728751805533
4-3,2025-03-25,23:20-23:30,87.41754862541467
4-3,2025-03-25,23:50-24:00,3.214053973789632
4-3,2025-03-26,08:40-09:10,314.55031295168413
4-3,2025-03-26,20:30-20:40,290.4303512225589
4-3,2025-03-26,23:50-24:00,149.40381136226313
4-3,2025-03-27,00:00-00:10,12.275095065823848
4-3,2025-03-27,20:10-21:20,390.1175152919782
4-3,2025-03-27,21:30-22:00,94.29641121499344
4-3,2025-03-27,23:00-23:30,218.02238515358476
4-3,2025-03-28,21:30-21:40,40.53161618568535
4-3,2025-03-29,20:40-21:30,672.8406920436196
4-3,2025-03-29,22:40-22:50,60.30937026748023
4-3,2025-03-30,09:00-09:30,87.3807634024503
4-3,2025-03-30,20:20-20:40,477.9803640249828
4-3,2025-03-30,23:20-24:00,120.82653908512813
4-3,2025-03-31,00:10-00:20,25.164303522949915
4-3,2025-03-31,19:30-21:00,372.72824988551713
4-3,2025-03-31,21:30-21:50,70.53011845418985
4-3,2025-04-01,20:10-20:50,463.57828950129795
4-3,2025-04-01,21:40-21:50,13.12573272236282
4-3,2025-04-02,08:40-10:10,1453.041690554682
4-3,2025-04-02,20:10-20:40,415.8935115534405
4-3,2025-04-02,20:50-21:30,16.375892789360996
4-3,2025-04-02,21:40-21:50,16.031476766477773
4-3,2025-04-02,22:20-22:30,18.078965144482936
4-3,2025-04-02,23:00-23:20,39.389361270534415
4-3,2025-04-02,23:40-23:50,12.684099821188774
4-3,2025-04-03,20:30-20:40,379.6214498911914
4-3,2025-04-03,21:10-21:20,2.6268931060216554
4-3,2025-04-03,23:40-23:50,37.613471777562424
4-3,2025-04-04,01:50-02:00,32.940983854603076
4-3,2025-04-04,02:10-02:20,7.66858812010992
4-3,2025-04-04,21:30-21:40,179.40575064458199
4-3,2025-04-04,23:40-23:50,54.04649916928719
4-3,2025-04-05,02:30-02:40,181.052275498053
4-3,2025-04-05,07:10-07:20,13.615861858308197
4-3,2025-04-05,21:10-21:20,252.25544570785775
4-3,2025-04-05,21:30-22:00,52.484395881411274
4-3,2025-04-05,23:50-24:00,75.46839457773018
4-3,2025-04-06,20:20-21:10,432.6879030358196
4-3,2025-04-06,21:20-21:50,74.70153411733227
4-3,2025-04-07,20:10-20:40,316.5333185267419
4-3,2025-04-07,23:40-24:00,204.52000779534825
4-3,2025-04-08,00:00-00:10,3.915842024349786
4-3,2025-04-08,08:50-09:40,268.6660921357618
4-3,2025-04-08,20:20-20:40,335.5175420120472
4-3,2025-04-08,21:30-21:40,31.762059141978966
4-3,2025-04-08,22:20-22:40,23.310735782833376
4-3,2025-04-08,23:50-24:00,102.02774810667194
4-3,2025-04-09,19:50-21:00,470.2259603075534
4-3,2025-04-09,23:10-24:00,193.7417668998918
4-3,2025-04-10,20:20-21:10,377.66954071742765
4-3,2025-04-10,21:30-22:00,121.98523661917672
4-3,2025-04-11,06:40-07:20,278.10921802414055
4-3,2025-04-11,21:10-21:40,302.6074043255452
4-3,2025-04-11,22:50-24:00,220.0951264026233
4-3,2025-04-12,21:30-21:40,164.59997516850564
4-3,2025-04-13,20:00-21:20,498.17984130446774
4-3,2025-04-13,22:40-23:00,56.26344346408757
4-3,2025-04-14,20:30-20:50,254.58466465690344
4-3,2025-04-14,21:30-21:40,2.36069988248164
4-3,2025-04-15,20:10-21:10,440.78434497776163
4-3,2025-04-15,21:40-22:00,40.474250277102094
4-3,2025-04-16,20:00-20:40,410.71526160474946
4-3,2025-04-16,21:00-21:50,111.49682583943608
4-3,2025-04-16,23:40-24:00,28.756596326944447
4-3,2025-04-17,08:30-09:10,215.0783296686505
4-3,2025-04-17,20:00-20:40,592.8806310163557
4-3,2025-04-17,21:20-21:30,0.5147406647892971
4-3,2025-04-18,00:10-00:20,32.79037125241862
4-3,2025-04-18,06:50-07:10,83.25131548763737
4-3,2025-04-18,21:30-21:50,146.2573048693291
4-3,2025-04-19,06:40-07:30,338.9963115465601
4-3,2025-04-19,21:20-21:40,417.3930743395392
4-3,2025-04-20,08:30-09:30,777.9305691028275
4-3,2025-04-20,19:50-20:10,347.57614952022016
4-3,2025-04-20,20:30-20:40,45.01978641994502
4-3,2025-04-20,23:50-24:00,25.401114427286167
4-3,2025-04-21,22:50-23:10,143.76142335015322
4-3,2025-04-22,08:20-09:20,474.0486133702959
4-3,2025-04-22,19:20-19:50,283.1696989121855
4-3,2025-04-22,20:00-20:40,70.22574251536533
4-3,2025-04-22,21:20-21:50,52.95371924847683
4-3,2025-04-22,22:50-23:10,63.60965259390565
4-3,2025-04-22,23:40-24:00,171.0286026370494
4-3,2025-04-23,08:20-09:00,419.03397316644777
4-3,2025-04-23,19:30-20:40,416.915886037448
4-3,2025-04-23,21:30-22:00,37.140174661123524
4-3,2025-04-24,20:00-20:10,230.060256615048
4-3,2025-04-24,20:20-20:40,102.97293296621191
4-3,2025-04-24,21:10-21:50,94.96784114243117
4-3,2025-04-24,23:10-24:00,89.86148597578409
4-3,2025-04-25,21:20-21:40,223.03523956435185
4-3,2025-04-25,22:50-23:00,131.92076022517693
4-3,2025-04-25,23:50-24:00,36.22786271815494
4-3,2025-04-26,00:30-01:30,156.85449689148072
4-3,2025-04-26,20:50-21:00,21.032083203759555
4-3,2025-04-26,21:10-21:20,418.19173239340137
4-3,2025-04-26,21:30-21:50,88.88258965306079
4-3,2025-04-26,22:50-23:00,13.496732917749519
4-3,2025-04-26,23:50-24:00,102.33468882889815
4-3,2025-04-27,08:10-09:10,790.0879045710096
4-3,2025-04-27,19:50-20:40,723.8863600609523
4-3,2025-04-27,21:00-21:20,41.0048586251246
4-3,2025-04-27,21:30-21:50,21.989034795064452
4-3,2025-04-28,08:40-09:50,832.7990183647048
4-3,2025-04-28,19:00-20:30,431.1245861852062
4-3,2025-04-28,20:40-21:00,59.54487135623657
4-3,2025-04-29,19:40-20:40,581.9024313366486
4-3,2025-04-30,08:10-08:40,262.70584708139177
4-3,2025-04-30,20:00-21:20,641.6895571694217
4-3,2025-04-30,23:50-24:00,72.5290890995525
4-3,2025-05-01,08:00-09:10,1144.521243404579
4-3,2025-05-01,19:40-21:00,1897.8113669639847
4-3,2025-05-01,21:30-21:50,222.43405957489153
4-3,2025-05-01,22:10-24:00,939.0364532318854
4-3,2025-05-02,00:00-00:30,61.99202988318581
4-3,2025-05-02,06:30-07:20,374.57480146510915
4-3,2025-05-02,20:20-21:50,1841.9585896825336
4-3,2025-05-02,23:30-24:00,615.3269971973305
4-3,2025-05-03,07:10-07:20,18.349240924708706
4-3,2025-05-03,20:40-22:00,1955.4262964679983
4-3,2025-05-03,23:50-24:00,304.6415008432443
4-3,2025-05-04,18:40-18:50,5.99694999999997
4-3,2025-05-04,20:00-21:00,1802.158484130065
4-3,2025-05-04,21:30-22:00,479.27095359135467
4-3,2025-05-04,23:10-23:50,469.18918576152436
4-3,2025-05-05,19:40-24:00,2561.121896380985
4-3,2025-05-06,00:10-00:20,8.093569111305552
4-3,2025-05-06,00:40-00:50,6.11135149153057
4-3,2025-05-06,07:50-09:50,1664.6562825850017
4-3,2025-05-06,20:00-21:00,1555.304583200316
4-3,2025-05-06,21:30-21:50,383.16278021214106
4-3,2025-05-06,22:40-24:00,958.8575841494433
4-3,2025-05-07,08:00-09:20,1071.1157544618763
4-3,2025-05-07,19:20-22:50,2452.176404834545
4-3,2025-05-07,23:50-24:00,92.99759085304692
4-3,2025-05-08,00:00-00:40,99.93410715675714
4-3,2025-05-08,19:30-20:30,675.8668493691368
4-3,2025-05-08,21:40-22:00,59.571227467437566
4-3,2025-05-09,00:10-00:20,13.432205010538453
4-3,2025-05-09,07:10-07:30,41.20768485863867
4-3,2025-05-09,20:40-20:50,180.98762924694893
4-3,2025-05-09,21:20-21:40,203.15594320992315
4-3,2025-05-10,20:40-21:00,345.7524854051734
4-3,2025-05-10,21:30-21:40,135.3708257396588
4-3,2025-05-10,22:20-22:40,77.32731066332144
4-3,2025-05-10,23:50-24:00,36.480574880403196
4-3,2025-05-11,18:40-18:50,18.3355499999999
4-3,2025-05-11,19:10-19:30,41.18071666666651
4-3,2025-05-11,19:40-20:40,865.5651198379809
4-3,2025-05-12,20:00-21:00,402.2359878896847
4-3,2025-05-12,22:50-23:00,49.43439660978788
4-3,2025-05-13,20:00-20:40,448.1295283802137
4-3,2025-05-13,21:00-21:20,28.815561025789346
4-3,2025-05-14,20:20-20:40,61.46027186900642
4-3,2025-05-14,21:40-21:50,9.761491669270265
4-3,2025-05-14,23:50-24:00,18.547694266435812
4-3,2025-05-15,20:00-20:10,28.43978226562035
4-3,2025-05-15,21:00-21:30,105.58128742533935
4-3,2025-05-16,21:30-22:00,127.5188399237934
4-3,2025-05-16,22:20-24:00,501.778418952649
4-3,2025-05-17,00:30-00:40,53.70734645012982
4-3,2025-05-17,02:30-03:00,115.93045617598847
4-3,2025-05-17,03:30-04:00,128.26876450716574
4-3,2025-05-17,20:40-20:50,400.22378812945476
4-3,2025-05-17,21:30-21:40,314.38384568485395
4-3,2025-05-17,23:50-24:00,63.426465719186695
4-3,2025-05-18,00:00-00:30,59.28040184566362
4-3,2025-05-19,20:10-20:40,515.756600548059
4-3,2025-05-19,21:20-21:40,74.92242126321734
4-3,2025-05-19,23:50-24:00,15.173243228593336
4-3,2025-05-20,19:30-20:50,837.8351437627026
4-3,2025-05-20,22:40-22:50,4.456852430682638
4-3,2025-05-20,23:10-24:00,279.69143005679405
4-3,2025-05-21,00:00-00:20,34.13072516579564
4-3,2025-05-21,00:40-00:50,38.74158417569242
4-3,2025-05-21,19:50-21:00,364.50340142118205
4-3,2025-05-21,21:30-21:50,58.644510324001885
4-3,2025-05-21,23:40-24:00,156.44471636893616
4-3,2025-05-22,20:00-20:40,783.8769552137481
4-3,2025-05-23,03:10-03:20,176.03989396465613
4-3,2025-05-23,04:00-04:30,125.62160473911109
4-3,2025-05-23,21:20-21:40,293.63032442733163
4-3,2025-05-24,00:00-00:10,6.929626682231287
4-3,2025-05-24,02:20-02:40,205.86500544519993
4-3,2025-05-24,21:30-21:40,15.021776877561102
4-3,2025-05-25,20:00-21:00,679.1253089187688
4-3,2025-05-25,21:40-21:50,17.113634971075662
4-3,2025-05-25,22:50-23:00,9.659279444517779
4-3,2025-05-26,08:00-09:10,994.6472034086981
4-3,2025-05-26,19:10-19:20,442.92736441588727
4-3,2025-05-26,19:30-20:10,216.96700104758693
4-3,2025-05-26,21:40-21:50,16.153504070560434
4-3,2025-05-26,22:40-22:50,44.96894398262205
4-3,2025-05-27,20:20-20:40,340.74928468678957
4-3,2025-05-27,21:30-21:40,15.453893116163727
4-3,2025-05-27,22:20-22:30,18.165910882210703
4-3,2025-05-27,23:50-24:00,48.41188465683729
4-3,2025-05-28,08:10-09:20,719.2188253964509
4-3,2025-05-28,20:00-20:40,252.75393359776865
4-3,2025-05-29,19:10-19:20,17.81743333333327
4-3,2025-05-29,19:40-20:40,557.7604252797686
4-3,2025-05-29,21:00-21:50,218.99518347301967
4-3,2025-05-30,20:40-20:50,100.2018000978872
4-3,2025-05-30,21:30-21:40,227.42354708179482
4-3,2025-05-30,23:10-23:20,2.6269243818056225
4-3,2025-05-30,23:40-23:50,38.34770598162507
4-3,2025-05-31,03:20-04:20,127.22907771009363
4-3,2025-05-31,04:50-05:20,104.0913327736468
4-3,2025-05-31,06:50-07:20,75.8819011986486
4-3,2025-06-01,08:20-11:00,2644.1032359520304
4-3,2025-06-01,18:30-21:50,2991.248156107738
4-3,2025-06-01,22:20-23:20,731.8519669435851
4-3,2025-06-01,23:50-24:00,500.97210238736693
4-3,2025-06-02,00:00-00:30,190.23418080248268
4-3,2025-06-02,09:00-09:30,260.8017009654166
4-3,2025-06-02,18:30-24:00,3616.4640159170867
4-3,2025-06-03,00:00-00:10,74.11048104090526
4-3,2025-06-03,08:30-10:20,1717.4456289481818
4-3,2025-06-03,18:30-21:00,2133.382994289803
4-3,2025-06-03,21:30-21:50,464.01413837288374
4-3,2025-06-03,22:10-24:00,980.0768955064293
4-3,2025-06-04,00:00-00:20,165.73222248879756
4-3,2025-06-04,18:40-19:20,84.91006632326503
4-3,2025-06-04,19:30-24:00,3643.6652995491304
4-3,2025-06-05,00:00-00:50,374.01773793088705
4-3,2025-06-05,08:40-10:00,1062.8144304737002
4-3,2025-06-05,18:40-21:50,2395.5208647946683
4-3,2025-06-05,22:50-24:00,1509.322487195228
4-3,2025-06-06,02:50-03:30,1385.675825511625
4-3,2025-06-06,07:00-07:40,176.85532012412284
4-3,2025-06-06,19:40-22:00,2896.7219461320874
4-3,2025-06-06,22:50-24:00,1146.6581109500055
4-3,2025-06-07,00:00-00:10,66.11650038089653
4-3,2025-06-07,03:00-03:20,60.77844628109901
4-3,2025-06-07,03:40-04:20,960.7743657663706
4-3,2025-06-07,07:10-07:40,194.68854588411162
4-3,2025-06-07,19:50-22:00,2762.578271173611
4-3,2025-06-07,23:40-24:00,947.1312556703374
4-3,2025-06-08,19:00-19:10,18.22564238756206
4-3,2025-06-08,19:20-19:30,4.68091924475641
4-3,2025-06-08,20:00-20:30,250.15627583827393
4-3,2025-06-08,21:00-21:10,5.483279967800701
4-3,2025-06-08,23:20-24:00,120.43049298175436
4-3,2025-06-09,00:40-01:10,98.79589946308216
4-3,2025-06-09,18:40-19:10,107.95884412721762
4-3,2025-06-09,20:10-20:50,460.8307670772209
4-3,2025-06-10,19:00-19:10,9.245757076796053
4-3,2025-06-10,19:50-21:10,539.4797307099359
4-3,2025-06-10,23:30-23:40,30.384313335664615
4-3,2025-06-10,23:50-24:00,1.08668926667022
4-3,2025-06-11,00:00-00:30,47.76157980301036
4-3,2025-06-11,09:20-10:50,1511.5726318278082
4-3,2025-06-11,18:50-19:00,18.01430540350134
4-3,2025-06-11,19:30-19:40,3.269950233222403
4-3,2025-06-11,19:50-20:50,554.9048708870282
4-3,2025-06-11,21:40-22:00,68.30040800126208
4-3,2025-06-11,22:20-22:40,58.852476330016884
4-3,2025-06-12,00:30-00:50,68.09544512671232
4-3,2025-06-12,01:00-01:20,8.016491340316108
4-3,2025-06-12,19:20-19:30,4.6783406374951255
4-3,2025-06-12,20:10-21:50,361.42924699066197
4-3,2025-06-13,20:30-21:00,183.2824161885916
4-3,2025-06-14,01:20-01:40,130.73415047235306
4-3,2025-06-14,03:40-04:00,32.655919411704446
4-3,2025-06-15,19:30-20:00,328.3843807816606
4-3,2025-06-15,20:10-20:40,183.037421266332
4-3,2025-06-15,23:40-23:50,29.508095784114857
4-3,2025-06-16,00:00-00:10,5.526654698774021
4-3,2025-06-16,19:50-20:20,172.52434692456035
4-3,2025-06-16,20:30-20:50,15.281670467704128
4-3,2025-06-16,21:00-21:30,183.31116740453655
4-3,2025-06-17,18:50-19:00,12.222000861608421
4-3,2025-06-17,19:30-20:40,691.9408647010818
4-3,2025-06-17,21:20-21:40,41.581842762152455
4-3,2025-06-17,23:10-23:30,86.89635303260638
4-3,2025-06-18,20:00-20:10,8.702933230585131
4-3,2025-06-19,19:00-19:30,130.18830542891806
4-3,2025-06-19,20:20-21:00,425.1929793571613
4-3,2025-06-19,21:30-21:50,63.77101262429824
4-3,2025-06-20,00:00-00:10,3.7875271884838497
4-3,2025-06-21,02:10-02:30,84.4124491422454
4-3,2025-06-21,03:20-03:40,74.20244331228685
4-3,2025-06-21,04:10-04:20,24.014050682941683
4-3,2025-06-22,19:00-19:20,43.4487975196721
4-3,2025-06-22,19:50-20:10,406.7285046875119
4-3,2025-06-22,20:20-21:10,304.2129941678763
4-3,2025-06-23,19:30-19:40,10.474692512520846
4-3,2025-06-23,20:20-20:50,217.04383476031535
4-3,2025-06-23,21:40-22:50,205.96073973330905
4-3,2025-06-24,09:20-10:50,1888.3746433395158
4-3,2025-06-24,19:00-19:20,62.20471565857804
4-3,2025-06-24,20:40-21:40,84.8707426389519
4-3,2025-06-25,18:40-19:00,35.35107893066049
4-3,2025-06-25,20:10-20:20,404.406734774023
4-3,2025-06-25,20:30-21:00,92.97735466550253
4-3,2025-06-25,21:50-22:10,95.58255478785803
4-3,2025-06-26,00:30-00:40,31.241780333980934
4-3,2025-06-26,01:00-01:50,140.2952500138776
4-3,2025-06-26,18:50-19:10,53.55378994138664
4-3,2025-06-26,19:30-19:50,31.129499995141373
4-3,2025-06-26,20:00-20:40,417.01816791173263
4-3,2025-06-26,22:30-23:10,174.16403315257105
4-3,2025-06-26,23:30-23:50,112.31489382029841
4-3,2025-06-27,无,0.0
4-3,2025-06-28,21:00-21:20,92.3017420377424
4-3,2025-06-28,21:40-21:50,1.2211462512000537
4-3,2025-06-28,22:10-22:20,44.46142398542696
4-3,2025-06-28,23:50-24:00,129.7561074237192
4-3,2025-06-29,00:00-00:10,6.0432561789679085
4-3,2025-06-29,19:00-19:10,0.6627097357401226
4-3,2025-06-29,19:20-20:40,1025.473914097392
4-3,2025-06-29,21:30-22:00,113.09268380776864
4-3,2025-06-30,10:30-10:40,54.85771017898308
4-3,2025-06-30,19:00-19:10,9.115397328158679
4-3,2025-06-30,19:20-19:40,49.12083060104305
4-3,2025-06-30,20:10-20:40,199.11435983079605
4-3,2025-06-30,22:40-22:50,11.275641461843279
4-3,2025-06-30,23:10-23:20,29.10089334087479
4-3,2025-06-30,23:40-24:00,212.5151983727345
4-3,2025-07-01,00:00-01:00,539.1113007308995
4-3,2025-07-01,01:50-02:10,519.0438462353445
4-3,2025-07-01,08:30-10:10,1872.8555581937946
4-3,2025-07-01,18:40-22:20,3122.7482392505144
4-3,2025-07-01,23:30-24:00,933.9414659981206
4-3,2025-07-02,00:00-02:20,1084.417718345393
4-3,2025-07-02,18:50-21:40,2088.585016909644
4-3,2025-07-02,22:20-24:00,937.5444651608061
4-3,2025-07-03,00:00-02:10,1133.645018325819
4-3,2025-07-03,08:20-10:30,1667.8741829432995
4-3,2025-07-03,18:50-22:00,2802.996945714993
4-3,2025-07-03,22:10-24:00,977.9187754631085
4-3,2025-07-04,00:00-04:00,2498.4046749247973
4-3,2025-07-04,04:40-05:00,485.0794198548862
4-3,2025-07-04,06:20-07:20,742.0628671132675
4-3,2025-07-04,20:00-20:50,2092.619865754299
4-3,2025-07-04,21:30-21:50,577.3844446867834
4-3,2025-07-04,23:10-24:00,1417.5599563105623
4-3,2025-07-05,01:00-02:50,1572.818185250003
4-3,2025-07-05,04:30-05:00,1031.453363017912
4-3,2025-07-05,06:20-07:30,632.0496395199815
4-3,2025-07-05,19:50-23:40,3705.4882406428383
4-3,2025-07-05,23:50-24:00,195.41657479734477
4-3,2025-07-06,00:00-00:50,467.7558579443297
4-3,2025-07-06,01:10-01:30,322.53566306978297
4-3,2025-07-06,08:20-09:30,1460.2934332989157
4-3,2025-07-06,09:50-10:10,186.60359441221584
4-3,2025-07-06,15:20-22:00,6969.179745434725
4-3,2025-07-06,22:30-22:50,252.53565455545703
4-3,2025-07-06,23:00-23:30,701.9156463312091
4-3,2025-07-06,23:50-24:00,318.24487770014804
4-3,2025-07-07,00:00-01:00,516.9440748770144
4-3,2025-07-07,18:40-21:00,1898.7508370521073
4-3,2025-07-07,21:30-22:50,876.1941286614548
4-3,2025-07-07,23:00-23:50,407.94070077888955
4-3,2025-07-08,01:00-01:30,75.73114687042352
4-3,2025-07-08,18:50-19:00,57.167041312791866
4-3,2025-07-08,20:10-20:40,320.98404553098544
4-3,2025-07-09,19:20-19:40,62.95567284294896
4-3,2025-07-10,18:50-19:30,111.04339399698517
4-3,2025-07-10,19:50-20:00,1.7090951568632136
4-3,2025-07-10,20:20-20:40,173.92301049261573
4-3,2025-07-10,20:50-21:00,50.204514005655014
4-3,2025-07-10,22:40-23:00,45.85726849042007
4-3,2025-07-11,无,0.0
4-3,2025-07-12,03:20-03:40,116.81245269862319
4-3,2025-07-12,20:40-21:00,498.97508290206076
4-3,2025-07-13,00:00-00:50,52.0049475450499
4-3,2025-07-13,01:10-01:30,36.922388089159824
4-3,2025-07-13,01:50-02:00,8.366556507878933
4-3,2025-07-13,19:00-19:30,124.90465871312335
4-3,2025-07-13,19:50-20:00,69.43539184739461
4-3,2025-07-14,18:50-19:00,58.29290600266506
4-3,2025-07-14,19:30-19:40,14.598526827935416
4-3,2025-07-14,19:50-20:40,451.7536491181654
4-3,2025-07-14,21:00-21:30,20.70578250391529
4-3,2025-07-15,19:00-19:10,4.216054563212992
4-3,2025-07-16,18:50-19:00,34.24415645960471
4-3,2025-07-16,20:00-20:30,202.41445358152498
4-3,2025-07-17,00:10-00:20,54.4753450865493
4-3,2025-07-17,20:10-20:50,411.47106757726374
4-3,2025-07-17,21:10-21:20,32.85170924649505
4-3,2025-07-17,23:40-23:50,7.892510488589707
4-3,2025-07-18,无,0.0
4-3,2025-07-19,20:40-20:50,221.53980548934058
4-3,2025-07-19,21:00-21:20,66.35008298389894
4-3,2025-07-19,21:30-21:50,14.529118850321991
4-3,2025-07-20,20:00-20:40,134.05940379226513
4-3,2025-07-20,20:50-21:00,0.27811992124025764
4-3,2025-07-20,21:20-22:00,105.65339806611053
4-3,2025-07-20,22:30-22:40,0.5221412792635007
4-3,2025-07-21,18:50-19:00,3.986012098856918
