run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
fixed_primary_greedy,234,2025-08-23,8,2,no_season,42,42615.9186310124,42615.9186310124,0,0,18118.4792661241,0,0,25006.9677729931,25006.9677729931,0,0,24344.4732759234,16,1.01144036506114,1790.43881116109,2477.53627739367,1,0,8.95283847057726e-13,0,0,0.0002221660688519,0.0002221660688519,13155.9532454058,11188.5200305176,16,71,30,101,101,69209.948505155,73619.5579324305,8284.44631387988,3576.78551218839,1014.35305316347,5000,4134.11021540097,1,590.390572724486,30.5952625047967,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,235,2025-08-24,8,2,no_season,42,77100.0598695881,77100.0598695881,0,0,11865.1223257052,0,0,48727.315511633,48727.315511633,0,0,35358.2864979442,18,1.47200971594399,2477.53627739367,2117.42277262645,1,0,8.83293438391775e-13,0,0,0.0002251249970868,0.0002251249970868,18429.8172792469,16928.4692186973,18,67,48,115,114,84783.2399076037,89422.759257443,9237.05014570938,3375.0626422711,1473.26193741434,5000,4765.9844743974,1,30.5952625047967,381.101052320176,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,236,2025-08-25,8,2,no_season,42,76422.6486209093,76422.6486209093,0,0,3643.42164858661,0,0,48671.5018962578,48671.5018962578,0,0,36870.4242665544,22,1.53399436738688,2117.42277262645,2183.10511854056,1,0,8.95283847057726e-13,0,0,0.0002222079783678,0.0002222079783678,19438.2821111052,17432.1421554492,22,71,51,122,123,94725.7898043113,99344.6887519912,8811.17363560529,3860.43568188008,1536.2676777731,5000,4967.16620404866,1,381.101052320176,179.639129047111,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,237,2025-08-26,8,2,no_season,42,79928.575193612,79928.575193612,0,0,12197.2365932644,0,0,50521.9534887389,50521.9534887389,0,0,35600.8458544453,18,1.48059059067032,2183.10511854056,2512.35294453595,1,0,9.09494701772928e-13,0,0,0.0002220419701188,0.0002220419701188,18901.6830357298,16699.1628187155,18,66,43,109,103,85348.4297734039,90168.7906443568,8715.87532952269,4515.88434349318,1483.36857726855,5000,4886.18722794969,1,179.639129047111,190.698061676421,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,238,2025-08-27,8,2,no_season,42,76458.4607653531,76458.4607653531,0,0,6902.56643497948,0,0,48607.3546214082,48607.3546214082,0,0,37385.0750294017,20,1.55626813138275,2512.35294453595,2186.01056917773,1,0,9.09494701772928e-13,0,0,0.0002394170733168,0.0002394170733168,19513.4102465543,17871.6647828474,20,63,46,109,110,91586.5921635863,96342.5095561147,9020.93022992166,3997.29462165189,1557.7114595584,5000,4860.45727168284,1,190.698061676421,285.618518744837,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,239,2025-08-28,8,2,no_season,42,77839.9867512749,77839.9867512749,25.7417510590158,20,5046.44847996564,0,0,49709.7263732822,49536.4064105132,173.319962769017,0,37192.6554397693,24,1.54733972198737,2186.01056917773,2280.11786007049,1,0,9.09494701772928e-13,0,0,0.0002218330046162,0.0002218330046162,19622.0702394021,17570.5852003672,24,68,56,124,122,94798.150753399,99512.5322346541,9115.31077981514,3770.82347276089,1549.69397665705,5000,5000,1,285.618518744837,742.466209396217,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,240,2025-08-29,8,2,no_season,42,43138.1934334512,43138.1934334512,0,0,18481.3280435925,0,0,25537.9249052615,25537.9249052615,0,0,26408.4816692767,16,1.09726534420384,2280.11786007049,2992.83063343903,1,0,9.09494701772928e-13,0,0,0.0002341249492019,0.0002341249492019,14255.0633545677,12153.4183147089,16,74,32,106,108,71737.1712198063,75981.6853797048,8038.95257652689,4077.84528778301,1100.35340288653,5000,4369.10725467158,1,742.466209396217,267.70883569383,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,241,2025-08-30,8,2,no_season,42,43259.5785057414,43259.5785057414,0,0,23954.7687561736,0,0,25642.9104553344,25642.9104553344,0,0,23006.603450767,20,0.958199504304581,2992.83063343903,2573.46544282894,1,0,8.5265128291212e-13,0,0,0.0002322079380974,0.0002322079380974,11899.3466835007,11107.2567672662,20,65,32,97,97,70397.2165057386,75078.3221723053,7372.52591063161,3708.82511541699,958.60847711529,5000,4155.83832272062,1,267.70883569383,137.290068847013,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,242,2025-08-31,8,2,no_season,42,75642.5774884755,75642.5774884755,0,0,7131.66077760312,0,0,48208.071983844,48208.071983844,0,0,37512.1221287091,16,1.56108038609653,2573.46544282894,2463.28414155784,1,0,9.09494701772928e-13,0,0,0.0002273749560117,0.0002273749560117,19688.2078781241,17823.914250585,16,62,39,101,102,90993.0867702277,95855.7967013807,9062.11216161646,4252.08452958622,1563.00508869621,5000,4980.14556249082,1,137.290068847013,930.330236738003,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,243,2025-09-01,9,2,no_season,42,77845.0391879972,77845.0391879972,0,0,18611.6037284186,0,0,49457.3007063743,49457.3007063743,0,0,32656.1603110257,8,1.35013388698542,2463.28414155784,6409.30898680856,1,0,6.96331881044898e-13,0,0,0.0002902079140767,0.0002902079140767,19157.7306186355,13498.4296923902,8,52,30,82,77,73489.6451993519,77559.3149626139,8981.14455914732,3951.32872591795,1360.67334629274,5000,4212.7,1,930.330236738003,1061.26965144625,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,244,2025-09-02,9,2,no_season,42,74327.3610537696,74327.3610537696,0,0,19007.4981544177,0,0,47484.3955578311,47484.3955578311,0,0,33366.4233055643,6,1.38942560585579,6409.30898680856,5914.6028300138,1,0,7.67386154620908e-13,0,0,0.0002302919747307,0.0002302919747307,17314.2651774581,16052.1581281062,6,44,35,79,69,56102.2900429825,60041.0203915363,8557.65722209478,2764.16321480536,1390.26763773184,5000,4543.2275,1,1061.26965144625,1059.48529616156,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,245,2025-09-03,9,2,no_season,42,73911.3194531098,73911.3194531098,0,0,16945.4192673941,0,0,46971.9739124759,46971.9739124759,0,0,28165.4159376112,14,1.17207344330046,5914.6028300138,5850.30633815396,1,0,8.5265128291212e-13,0,0,0.0002210829406976,0.0002210829406976,14791.7994366635,13373.6165009478,14,49,32,81,78,60833.3568597868,64773.8715636252,8358.05624096994,3409.3017833449,1173.55899740047,5000,4397.82621199881,1,1059.48529616156,1338.0544402772,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,246,2025-09-04,9,2,no_season,42,74832.1958655266,74832.1958655266,0,0,19152.4469636435,0,0,47883.9552558285,47883.9552558284,0,0,32929.8052830625,8,1.37012732609767,5850.30633815396,5871.37123955668,1,0,8.95283847057726e-13,0,0,0.0002540000714361,0.0002540000714361,17341.9943174728,15587.8109655897,8,48,33,81,76,58353.2360082625,62015.1815679853,8455.18682967519,3186.43868674088,1372.07522012761,5000,4361.1289,1,1338.0544402772,614.081563937418,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,247,2025-09-05,9,2,no_season,42,42140.3029616707,42140.3029616707,0,0,33089.0648003204,0,0,25332.238755582,25332.238755582,0,0,21828.8647611906,8,0.905907901543742,5871.37123955668,6950.95642250926,1,0,9.09494701772928e-13,0,0,0.000221624970436,0.000221624970436,12027.9206279371,9800.94413325349,8,63,23,86,87,54711.5584252757,58914.5689123,7899.89189984976,2877.06791719285,909.536031716276,5000,3366.18850292876,1,614.081563937418,731.723227300711,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,248,2025-09-06,9,2,no_season,42,40584.5035971385,40584.5035971385,0,0,31623.5769556305,0,0,24269.4266572175,24269.4266572175,0,0,20767.0742624603,10,0.863772998264887,6950.95642250926,7097.99925713726,1,0,8.81072992342524e-13,0,0,0.0002211250830441,0.0002211250830441,11003.4586019842,9763.61566047617,10,61,26,87,88,52967.6026243802,53583.0393441077,7102.6254304708,2609.13824280231,865.294760935848,4564.33126474687,3390.70738703041,1,731.723227300711,929.866567788053,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,249,2025-09-07,9,2,no_season,42,73460.5111135161,73460.5111135161,0,0,18213.0554511077,0,0,47241.8159311855,47241.8159311855,0,0,29156.0170860259,8,1.21589104456348,7097.99925713726,5848.21187995552,1,0,9.09494701772928e-13,0,0,0.0002243330236524,0.0002243330236524,14721.2445658838,14434.7725201421,8,43,31,74,70,67633.27997051,71703.4134027219,8325.37287081894,3303.93823958169,1214.83404525108,5000,4292.1784,1,929.866567788053,193.635278714991,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,250,2025-09-08,9,2,no_season,42,62047.1494772891,62047.1494772891,718.029515099127,20,6204.63147696736,0,0,43337.9144331167,38360.6371355098,4977.27729760691,0,30961.9824495598,21,1.29809892338467,5848.21187995552,1377.4153051549,-1,0,9.09494701772928e-13,0,0,0.0002215829445049,0.0002215829445049,14063.4802158237,16898.5022337361,21,46,67,113,113,75957.8699600564,80620.4152536256,8805.67146706841,3136.24135003945,1290.08260206499,5000,4760.21374720837,1,193.635278714991,-420.630411938449,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,251,2025-09-09,9,2,no_season,42,68636.0607323893,68636.0607323893,0,0,12927.2203925736,0,0,42386.9423013388,42386.9423013388,0,0,35144.5189203129,17,1.46066451342705,1377.4153051549,2134.75953684151,-1,0,8.54427639751521e-13,0,0,0.0002194170374423,0.0002194170374423,18875.262496731,16269.2564235819,18,69,42,111,108,89555.7167672774,94976.3471792158,8199.54203812878,4105.15755902425,1464.35495501304,5000,4827.18483416576,-1,-420.630411938449,-165.95498517201,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,252,2025-09-10,9,2,no_season,42,64784.03498128,64784.03498128,420.578274815369,50,1903.81227606601,0,0,42140.4438824189,40046.044045392,2094.39983702694,0,40124.116467174,17,1.66979989552537,2134.75953684151,2007.59000610483,-1,0,9.09494701772928e-13,0,0,0.0002199589507654,0.0002199589507654,21054.4593986017,19069.6570685723,18,90,47,137,136,97679.8903130886,102845.845298261,8215.81029660652,4410.49079638382,1671.83818613225,5000,4928.91165892283,-1,-165.95498517201,-107.635939340876,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,253,2025-09-11,9,2,no_season,42,68509.6220120683,68509.6220120683,0,0,12936.247631006,0,0,42339.341982795,42339.341982795,0,0,35610.9635744137,16,1.48128775935695,2007.59000610483,2210.89914996582,1,0,9.09494701772928e-13,0,0,0.0002199590671807,0.0002199590671807,18844.1260860714,16766.8374883423,17,63,44,107,103,85579.8394288904,90548.5556318302,8260.09119085253,4173.36227322831,1483.7901489339,5000,4972.69,-1,-107.635939340876,500.287071936968,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,254,2025-09-12,9,2,no_season,42,33413.612333951,33413.612333951,0,0,19738.3644655676,0,0,18517.8431437617,18517.8431437617,0,0,25694.99191409,12,1.06744714775159,2210.89914996582,2983.1932240422,1,0,8.81961170762224e-13,0,0,0.0002199999289587,0.0002199999289587,13909.2917912366,11785.7001228533,12,71,35,106,106,56502.5446403737,61002.2575684367,7570.20109222177,2864.71132663675,1070.62466308708,5000,3499.3339,1,500.287071936968,568.988971199019,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,255,2025-09-13,9,2,no_season,42,34254.0164103798,34254.0164103798,0,0,25053.4155789412,0,0,18958.793128137,18958.793128137,0,0,24554.495807082,18,1.02190302852451,2983.1932240422,2884.21350146559,1,0,7.95807864051312e-13,0,0,0.0002393750473856,0.0002393750473856,12873.9975775936,11680.4982294884,18,69,38,107,109,61370.7674067873,65699.8511694431,7657.3266,2824.72009597196,1023.10399196175,5000,3355.42169545024,1,568.988971199019,362.952227672737,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,256,2025-09-14,9,2,no_season,42,64529.482886752,64529.482886752,0,0,3813.11317140858,0,0,40197.3038574008,40197.3038574008,0,0,35596.1325632665,26,1.48387567608456,2884.21350146559,1626.03396616664,1,0,9.09494701772928e-13,0,0,0.0002263749483972,0.0002263749483972,18106.588764305,17489.5437989615,26,67,52,119,121,90724.2949331564,94947.0694189325,7546.38867198884,3808.26212786391,1483.17219013611,5000,4851.07772808492,1,362.952227672737,55.5212667283247,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,257,2025-09-15,9,2,no_season,42,68025.5828661641,68025.5828661641,0,0,10477.1745198932,0,0,42244.458799538,42244.458799538,0,0,37293.9964641273,16,1.55062406968972,1626.03396616664,2145.28944910448,1,0,8.66862137627322e-13,0,0,0.0002256669104099,0.0002256669104099,19887.6870885324,17406.3093755949,16,67,41,108,109,98515.4167192642,103125.914721329,8165.13023853138,4099.58253401557,1553.91651933864,5000,4797.35,1,55.5212667283247,521.459738757336,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,258,2025-09-16,9,2,no_season,42,67998.0486913673,67998.0486913673,0,0,6867.74958927309,0,0,42309.2294494156,42309.2294494156,0,0,35806.6257575341,20,1.49041519280163,2145.28944910448,1898.91784592119,1,0,8.38440428196918e-13,0,0,0.0002247500233352,0.0002247500233352,18722.5774381475,17084.0483193866,20,69,43,112,114,91116.2020517308,95505.9296105166,7899.36583430872,3739.83012171913,1491.94273989725,5000,4897.95556740308,1,521.459738757336,20.0496369901884,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,259,2025-09-17,9,2,no_season,42,66670.9628807592,66670.9628807592,0,0,4480.70796375653,0,0,41298.7472532703,41298.7472532703,0,0,38193.0283069545,26,1.58868745327022,1898.91784592119,2119.2002902672,1,0,9.09494701772928e-13,0,0,0.0002254999708384,0.0002254999708384,20211.5824119786,17981.4458949759,26,76,50,126,124,88710.1657899761,93584.4364979773,7703.17177319748,3807.78625574414,1591.37617945644,5000,4858.86372890797,1,20.0496369901884,75.9107422675197,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,260,2025-09-18,9,2,no_season,42,66981.8432973177,66981.8432973177,0,0,6518.24344124393,0,0,41681.2546492328,41681.2546492328,0,0,36855.1994487465,20,1.53445403887386,2119.2002902672,1686.40183071354,1,0,8.5265128291212e-13,0,0,0.0002230830723419,0.0002230830723419,19181.3740940768,17673.8253546697,20,69,43,112,112,97067.931205472,101939.438429461,8041.41543583215,4205.8579010074,1535.63331036444,5000,4926.16528048145,1,75.9107422675197,429.835066769019,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,261,2025-09-19,9,2,no_season,42,34015.9085358068,34015.9085358068,0,0,15533.2015139835,0,0,18630.6985629618,18630.6985629618,0,0,26885.5412894694,18,1.11655616710986,1686.40183071354,2654.06923596018,1,0,7.95807864051312e-13,0,0,0.0002423329278826,0.0002423329278826,14633.4479973131,12252.0932921564,18,72,44,116,116,65673.52438048,70243.689313711,7434.43094369673,3309.394821363,1120.23088706123,5000,3117.40498250889,1,429.835066769019,84.3008442413116,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,262,2025-09-20,9,2,no_season,42,33955.577209726,33955.577209726,0,0,17100.6353643694,0,0,18740.6911093616,18740.6911093616,0,0,26514.2512416587,11,1.10363768242483,2654.06923596018,2467.83231577419,-1,0,7.95807864051312e-13,0,0,0.0002200420713052,0.0002200420713052,13861.879676841,12652.3715648177,11,69,37,106,107,62166.1554980277,66904.1344750873,7538.07849572929,2850.01791797272,1104.76046840245,5000,3432.53,1,84.3008442413116,-8.76034347649465,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,263,2025-09-21,9,2,no_season,42,69524.6745111773,69524.6745111773,0,0,9754.57984674279,0,0,43508.2686668693,43508.2686668693,0,0,33891.1149809404,18,1.41083387798506,2467.83231577419,2166.27864914093,1,0,8.61533067109122e-13,0,0,0.0002336660400032,0.0002336660400032,17686.8610810208,16204.2538999196,19,67,37,104,104,94181.8949598367,99190.6553033132,8351.88175843414,4537.36084431995,1412.12979087252,5000,4916.48787211021,-1,-8.76034347649465,261.654256623713,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,264,2025-09-22,9,2,no_season,42,65836.3191653357,65836.3191653357,0,0,3652.77223085093,0,0,40863.0270954718,40863.0270954718,0,0,37966.794557433,28,1.58069867955236,2166.27864914093,1736.95831630199,1,0,9.09494701772928e-13,0,0,0.0002301660133525,0.0002301660133525,19768.1608042922,18198.6337531408,28,71,60,131,132,93018.0310261979,97738.5213778342,7552.25958410937,3579.99756922532,1581.94977322637,5000,4910.83290733296,1,261.654256623713,328.324227012688,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,265,2025-09-23,9,2,no_season,42,68715.0582714422,68715.0582714422,0.0901223242793776,10,3905.57599442659,0,0,42981.9174470464,42981.3136274738,0.60381957267183,0,38807.8914093316,22,1.61332594140164,1736.95831630199,2388.29728897013,1,0,9.05941988094128e-13,0,0,0.0002222920302301,0.0002222920302301,20750.4241126691,18057.4672966625,22,73,46,119,114,101636.883455892,106308.559228879,7927.3554073336,4501.95282067476,1616.99547538882,5000,5000,1,328.324227012688,785.619043794305,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,266,2025-09-24,9,2,no_season,42,69687.0156086158,69687.0156086158,0,0,6529.34219614059,0,0,43412.5292078269,43412.5292078269,0,0,38655.4114521507,22,1.60827813222666,2388.29728897013,2448.33347213152,1,0,9.09494701772928e-13,0,0,0.0002210839884355,0.0002210839884355,20374.929882313,18280.4815698377,22,69,42,111,113,97437.4242372323,101651.805193438,7791.08726849272,4242.90635886051,1610.64214383961,5000,4811.04594318909,1,785.619043794305,286.858178372268,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,267,2025-09-25,9,2,no_season,42,67902.5291970749,67902.5291970749,0,0,6106.63294739849,0,0,42529.0050253076,42529.0050253076,0,0,37072.2134842279,32,1.54361227620933,2448.33347213152,1956.93060567775,1,0,9.09494701772928e-13,0,0,0.0002226670039817,0.0002226670039817,19266.3304169522,17805.8830672758,32,65,61,126,128,103437.502095789,108150.643917416,7756.16474286054,4491.6735626254,1544.67556184283,5000,4915.05847656643,1,286.858178372268,72.0121767648974,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,268,2025-09-26,9,2,no_season,42,34787.1891334016,34787.1891334016,0,0,15157.1161701855,0,0,19204.6111040448,19204.6111040448,0,0,26457.5591430873,12,1.09967721245082,1956.93060567775,2501.01105271587,1,0,7.95807864051312e-13,0,0,0.0002287500537931,0.0002287500537931,14196.6943031517,12260.8648399356,12,70,35,105,104,63783.8372495267,68711.8250727618,7527.67821700794,2992.86795229892,1102.39829762864,5000,3236.29733265101,1,72.0121767648974,230.19889635145,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,269,2025-09-27,9,2,no_season,42,34429.9683978885,34429.9683978885,0,0,15807.7329963815,0,0,19069.152663372,19069.152663372,0,0,27218.9694777044,20,1.13389501705926,2501.01105271587,1888.51794658903,1,0,9.09494701772928e-13,0,0,0.0002504999283701,0.0002504999283701,14019.9513146057,13199.0181630987,20,65,46,111,111,68578.1892581873,73347.9903618358,7495.20124685302,3567.56146857293,1134.12372823768,5000,3262.4974,1,230.19889635145,157.49919293912,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,270,2025-09-28,9,2,no_season,42,69398.8850359761,69398.8850359761,104.86560843484,30,3746.88137264983,0,0,43961.6031489955,43460.3132427543,501.289906241161,0,40061.8470711017,17,1.66657710350876,1888.51794658903,2049.46285475633,-1,0,8.95283847057726e-13,0,0,0.0002251659752801,0.0002251659752801,21165.5435880981,18896.3034830036,17,77,49,126,121,96556.9370130387,101357.038123008,7941.46464682315,4576.19343405899,1669.24362796257,5000,4893.54774488791,1,157.49919293912,-181.213131311996,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,271,2025-09-29,9,2,no_season,42,71026.3978818685,71026.3978818685,0,0,6401.02325229494,0,0,44441.5287009677,44441.5287009677,0,0,38222.1945319419,21,1.59070518792957,2049.46285475633,1903.04850469063,-1,0,9.09494701772928e-13,0,0,0.000229166005738,0.000229166005738,20043.8387807577,18178.3557511842,22,63,51,114,112,103032.944726903,108214.157858215,7560.68190916476,4467.89057612326,1592.59143883091,5000,4955.18882505076,-1,-181.213131311996,-362.158934638823,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,272,2025-09-30,9,2,no_season,42,70875.8682357609,70875.8682357609,0,0,2939.78236875341,0,0,44682.0072103879,44682.0072103879,0,0,40060.4184307518,27,1.66598019030449,1903.04850469063,2309.0792892293,-1,0,9.02389274415327e-13,0,0,0.0002210829406976,0.0002210829406976,21287.1647655463,18773.2536652055,28,71,58,129,129,107172.119363378,112108.103704927,7298.59406690657,4583.14133511522,1669.18410128132,5000,4893.37042778836,-1,-362.158934638823,-68.0588942815423,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,273,2025-10-01,10,2,no_season,42,72464.6979085756,72464.6979085756,0,0,19336.27229347,0,0,45379.3147088383,45379.3147088383,0,0,33303.6250928174,18,1.38196359007737,2309.0792892293,4025.54001578472,1,0,8.95283847057726e-13,0,0,0.0002173340180888,0.0002173340180888,18385.2645872948,14918.3605055226,19,67,35,102,103,95580.0717350118,100648.130629293,8084.70692244212,4625.65729036668,1387.65104553406,5000,4791.91029065333,-1,-68.0588942815423,316.874057807473,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,274,2025-10-02,10,2,no_season,42,64222.2547891177,64222.2547891177,0,0,10602.1036687298,0,0,40068.5578702059,40068.5578702059,0,0,35860.2457401435,12,1.49210161084852,4025.54001578472,4027.52942208271,1,0,9.09494701772928e-13,0,0,0.000218917033635,0.000218917033635,18874.8068719324,16985.4388682112,12,58,37,95,90,78848.0634958841,83500.8619340242,7271.66307558351,3480.19103159919,1494.17690583931,5000,4882.74932502636,1,316.874057807473,567.485613646763,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,275,2025-10-03,10,2,no_season,42,32940.7048095049,32940.7048095049,0,0,23221.0346025803,0,0,17970.148966781,17970.148966781,0,0,24441.0465934945,8,1.01561239693969,4027.52942208271,4644.53022003759,1,0,9.09494701772928e-13,0,0,0.0002214170526713,0.0002214170526713,13171.7815502095,11269.2650432849,8,68,32,100,98,51987.1012729622,56419.6156593154,7734.29580657337,2250.59521929276,1018.3769413956,5000,2890.96811195796,1,567.485613646763,427.300029554801,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,276,2025-10-04,10,2,no_season,42,33850.8859965371,33850.8859965371,0,0,19393.8436453142,0,0,18873.0108177688,18873.0108177688,0,0,24452.8877349949,8,1.01729551544175,4644.53022003759,4718.69884447728,1,0,9.09494701772928e-13,0,0,0.0002153330715373,0.0002153330715373,12906.9738264422,11545.9139085527,8,71,31,102,101,52267.3757777334,56840.0757481786,7670.7437,2593.06672729009,1018.87032229145,5000,3000.08223420842,1,427.300029554801,294.834047120559,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,277,2025-10-05,10,2,no_season,42,68345.083637455,68345.083637455,0,0,12606.6193032939,0,0,42941.2488004746,42941.2488004746,0,0,33184.6045589209,14,1.38240940681854,4718.69884447728,3973.61128440447,1,0,9.09494701772928e-13,0,0,0.0002164170145988,0.0002164170145988,17093.5539132077,16091.0506457132,14,53,36,89,87,87809.7566029799,92514.9225558594,8006.25205370704,4442.34353222837,1382.6918566217,5000,4885.84276577506,1,294.834047120559,320.261134514003,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,278,2025-10-06,10,2,no_season,42,68905.4932519013,68905.4932519013,0,0,9247.28927521619,0,0,43068.3883162803,43068.3883162803,0,0,35768.1096583369,14,1.48817882237036,3973.61128440447,4016.23299759064,1,0,9.09494701772928e-13,0,0,0.0002160420408472,0.0002160420408472,18846.602192511,16921.5074658259,14,51,37,88,84,84407.6767613342,89087.4156268202,7597.54505786527,3977.9145647114,1490.3379024307,5000,4601.88559255,1,320.261134514003,807.59653944185,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,279,2025-10-07,10,2,no_season,42,69663.5377147637,69663.5377147637,0,0,9996.28013355071,0,0,43440.7074046945,43440.7074046945,0,0,36348.6661130935,10,1.51246681185838,4016.23299759064,3998.81574829753,1,0,9.09494701772928e-13,0,0,0.000230791978538,0.000230791978538,19122.1803471532,17226.4857659403,10,51,36,87,82,85293.7975959413,89486.2010564994,7362.23328520445,4516.44367702514,1514.52775471223,5000,4861.4808,1,807.59653944185,171.920500961181,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,280,2025-10-08,10,2,no_season,42,66384.9289633357,66384.9289633357,0,0,9763.26199954854,0,0,40413.1186624526,40413.1186624526,0,0,35345.5109982201,12,1.47445925633804,3998.81574829753,2279.31375959522,1,0,8.91731133378926e-13,0,0,0.0002216669963672,0.0002216669963672,17744.3411476703,17601.1698505498,12,55,37,92,87,87345.0099797434,92173.0894787822,7234.37164564354,4250.48961231208,1472.72962492584,5000,4930.0063,1,171.920500961181,308.605644953093,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
