day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
328,2025-11-25,11,2,76975.57038158774,76975.57038158774,1955.8243914216912,150,23432.530934764076,21089.277841287672,419.4812128663544,1200.0,1200.0,47533.555074928925,0.0,0.0,9792.832950351818,57326.38802528074,0,0.0,9.094947017729282e-13,0.0203423330094665,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
329,2025-11-26,11,2,78542.53927965407,78542.53927965407,1245.075818851241,50,24169.74030954256,21532.695786994864,392.90369262428385,1200.0,1431.9746664094068,48739.98749807503,0.0,0.0,8420.55913335679,57160.54663143181,0,0.0,9.094947017729282e-13,0.02649983309675,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
330,2025-11-27,11,2,76924.49534925821,76924.49534925821,1363.1375833092975,80,23859.408825989616,21614.279951624725,261.6113248692833,1431.9746664094068,1283.5457771020597,47668.97503242127,0.0,0.0,8913.977801302468,56582.95283372374,0,0.0,9.094947017729282e-13,0.0322674589697271,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
331,2025-11-28,11,2,34795.58171855065,34795.58171855065,175.38230674325217,50,18220.817031264694,16237.320775648866,2066.2292196780763,1283.5457771020597,1453.6916548897862,18435.26694137469,0.0,0.0,932.2662558145352,19367.53319718923,0,0.0,8.121003869376865e-13,0.0957900830544531,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
332,2025-11-29,11,2,34189.93088744795,34189.93088744795,2220.9318743721424,120,15983.620180701424,14625.931198480015,123.72367959868144,1453.6916548897862,1200.0,17937.88374529784,0.0,0.0,13374.14769062245,31312.03143592029,0,0.0,9.094947017729282e-13,0.1031002920353785,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
333,2025-11-30,11,2,79263.06754559404,79263.06754559404,3586.716565963828,200,24140.036584719895,21713.90666033997,178.82607051127763,1200.0,1212.7822065939758,48949.60719574757,0.0,0.0,21439.79236969484,70389.3995654424,0,0.0,9.094947017729282e-13,0.0211473749950528,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
334,2025-12-01,12,2,80350.62601488366,80350.62601488366,8277.531452723968,250,23155.019181509782,20851.643529266737,25.85408203124996,1212.7822065939758,1200.0,49889.60700048261,0.0,0.0,44757.321773397314,94646.92877387992,0,0.0,8.881784197001252e-13,0.02772858296521,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
335,2025-12-02,12,2,80354.65939623339,80354.65939623339,10460.95384694242,400,21759.51828408345,19581.71499090764,0.0,1200.0,1201.9516152242384,49945.205282613424,0.0,0.0,58369.82695530488,108315.0322379183,0,0.0,9.094947017729282e-13,0.0328848329372704,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
336,2025-12-03,12,2,81671.98704570875,81671.98704570875,7795.827665364268,380,22403.36966595676,20164.884164128533,66.58064257812498,1201.9516152242384,1200.0,50957.70049049476,0.0,0.0,43718.79664260408,94676.49713309883,0,0.0,9.094947017729282e-13,0.038045166991651,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
337,2025-12-04,12,2,79711.90076847695,79711.90076847695,9461.680715086264,420,23315.120748326215,20983.60867349359,70.86065873057089,1200.0,1200.0,49481.428285833725,0.0,0.0,50063.186109733746,99544.61439556748,0,0.0,8.952838470577262e-13,0.0203712080838158,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
338,2025-12-05,12,2,36060.86903369017,36060.86903369017,6836.275035853711,310,15314.078872954507,13782.670985659057,54.10849891509986,1200.0,1200.0,19162.98375371823,0.0,0.0,36157.05084549839,55320.03459921661,0,0.0,4.547473508864641e-13,0.0753709169803187,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
339,2025-12-06,12,2,36767.760168435816,36767.760168435816,8355.94933452411,320,14305.011144247745,12845.932457954475,0.0,1200.0,1230.1234057005274,19102.083047911892,0.0,0.0,47824.226818593874,66926.30986650578,0,0.0,4.547473508864641e-13,0.0818510410608723,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
340,2025-12-07,12,2,82521.8723713263,82521.8723713263,7451.460758258664,290,22702.94637045978,20450.500567567527,68.20607669270862,1230.1234057005274,1211.309082532405,51362.132814282086,0.0,0.0,41262.96093762609,92625.09375190816,0,0.0,8.668621376273222e-13,0.0268657500855624,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
341,2025-12-08,12,2,88778.05286954735,88778.05286954735,2083.955632764232,90,25770.324844001683,23023.27186845504,267.7444100982665,1211.309082532405,1390.5264161735165,55620.17609583998,0.0,0.0,13337.9144768359,68958.0905726759,0,0.0,9.094947017729282e-13,0.0202094169799238,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
342,2025-12-09,12,2,89643.47488572252,89643.47488572252,1029.8285515548466,90,26736.94453479499,24136.35283079908,684.2574666147868,1390.5264161735165,1313.4693523105673,56310.992112668726,0.0,0.0,6135.938342134984,62446.93045480371,0,0.0,9.094947017729282e-13,0.0206130830338224,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
343,2025-12-10,12,2,88087.61869008152,88087.61869008152,2912.7437773751444,170,25475.943690798948,23019.991633955793,156.79194394683873,1313.4693523105673,1216.8698734064335,55104.61130687608,0.0,0.0,17233.28194134955,72337.89324822562,0,0.0,9.094947017729282e-13,0.020771124982275,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
344,2025-12-11,12,2,88424.21583662293,88424.21583662293,865.0034702692203,170,25724.03498159501,23084.207941129804,688.1375664269395,1216.8698734064335,1287.9405272740155,55484.08237637179,0.0,0.0,4081.5533805346186,59565.63575690641,0,0.0,9.094947017729282e-13,0.0192393750185146,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
345,2025-12-12,12,2,43000.867029021865,43000.867029021865,2760.1455330602325,150,18260.01577343639,16356.595100181295,143.1784054936728,1287.9405272740155,1369.5474197644285,22236.80858119873,0.0,0.0,16942.24511529667,39179.0536964954,0,0.0,7.958078640513122e-13,0.0736633749911561,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
346,2025-12-13,12,2,45419.86875339376,45419.86875339376,978.733118607134,90,20161.069687764382,18100.32584531607,539.3246462192539,1369.5474197644285,1416.598815908538,23261.44987610453,0.0,0.0,5361.652429477439,28623.102305581968,0,0.0,8.970602038971266e-13,0.0450996250146999,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
347,2025-12-14,12,2,89469.95621692193,89469.95621692193,1949.6820796220331,160,25430.7239122522,22992.825003106016,203.01758739778256,1416.598815908538,1305.7362316349872,56463.26330121904,0.0,0.0,11128.434439166416,67591.69774038545,0,0.0,9.094947017729282e-13,0.0206074169836938,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
348,2025-12-15,12,2,89440.5654039416,89440.5654039416,2515.695441775317,130,24934.526466239015,22512.256369529896,64.43278234113052,1305.7362316349872,1230.7032358385443,56067.9807677284,0.0,0.0,14214.847902828404,70282.8286705568,0,0.0,9.094947017729282e-13,0.0203783330507576,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
349,2025-12-16,12,2,90133.21159568711,90133.21159568711,1985.3366993239376,210,25131.033604096137,22647.05789072265,216.4812483042399,1230.7032358385443,1200.0,56841.42227728341,0.0,0.0,10691.196364491056,67532.61864177446,0,0.0,9.094947017729282e-13,0.0186213329434394,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
350,2025-12-17,12,2,89607.42368758694,89607.42368758694,1344.4088157697847,130,26220.744143206062,23558.412434025573,97.65372750956249,1200.0,1242.4349147314097,56122.86865514357,0.0,0.0,7841.116128460574,63963.98478360414,0,0.0,9.094947017729282e-13,0.0210031250026077,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
351,2025-12-18,12,2,86950.22989781061,86950.22989781061,3643.804846240323,240,24697.81452424829,22250.19968043335,780.1529335693361,1242.4349147314097,1219.06925766183,54443.52026253738,0.0,0.0,18892.157657392283,73335.67791992967,0,0.0,9.094947017729282e-13,0.0209974999306723,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
352,2025-12-19,12,2,44363.07496769975,44363.07496769975,737.9510453167678,110,20750.55904232072,18687.04202941677,129.11770011256567,1219.06925766183,1206.9061982384833,22923.062576401702,0.0,0.0,3297.9102188023403,26220.97279520404,0,0.0,9.094947017729282e-13,0.0750284169334918,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
353,2025-12-20,12,2,44844.958687027145,44844.958687027145,963.9918200281088,140,20911.25150033669,18740.975996142864,782.322752861426,1206.9061982384833,1290.3379971568422,23017.53664946554,0.0,0.0,4340.586572454486,27358.123221920025,0,0.0,9.094947017729282e-13,0.0509168750140816,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
354,2025-12-21,12,2,89179.92222158647,89179.92222158647,2558.685583408438,100,24775.941332124068,22289.697851717818,214.5824579219824,1290.3379971568422,1299.4552096255543,56037.48355725309,0.0,0.0,15144.151412409366,71181.63496966247,0,0.0,9.094947017729282e-13,0.020874207955785,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
355,2025-12-22,12,2,90068.95179094214,90068.95179094214,1936.695363726987,160,25272.358403450333,22748.736984215673,544.5986521011359,1299.4552096255543,1295.645275248301,56509.36817461588,0.0,0.0,10584.177965205548,67093.54613982142,0,0.0,9.094947017729282e-13,0.0181027080398052,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
356,2025-12-23,12,2,89991.8852874155,89991.8852874155,430.75944755508755,30,26401.463391921647,23829.23281114317,592.321620858765,1295.645275248301,1224.0557800466258,56546.492031436595,0.0,0.0,2916.298914957693,59462.79094639429,0,0.0,9.094947017729282e-13,0.019570333068259,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
357,2025-12-24,12,2,88559.99234313471,88559.99234313471,2251.0750493154974,100,25237.84445698999,22729.055842206515,447.71946100006096,1224.0557800466258,1208.248786346681,55518.60680504612,0.0,0.0,13640.509495929178,69159.11630097529,0,0.0,9.094947017729282e-13,0.0206442920025438,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
358,2025-12-25,12,2,88029.42845281039,88029.42845281039,2527.447523900139,160,25340.66354376723,22796.141294855683,199.90519446563724,1208.248786346681,1219.2702669148505,55291.67493062642,0.0,0.0,15507.69957376844,70799.37450439486,0,0.0,9.094947017729282e-13,0.0207233340479433,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
359,2025-12-26,12,2,44509.73344534254,44509.73344534254,972.4219982276215,90,20220.100450703627,18100.15507272962,354.58763226282554,1219.2702669148505,1322.5031720423012,23077.406487220214,0.0,0.0,4840.411749913592,27917.81823713381,0,0.0,8.899547765395256e-13,0.0543280000565573,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
360,2025-12-27,12,2,44616.582498796735,44616.582498796735,1129.022533634003,30,20108.80536461575,17989.806301708857,287.7969028571813,1322.5031720423012,1436.470105651746,22936.23064748757,0.0,0.0,6668.636498020764,29604.86714550833,0,0.0,9.094947017729282e-13,0.0549758330453187,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
361,2025-12-28,12,2,89342.89070549604,89342.89070549604,1214.6506540104126,130,24278.035970891106,21883.125400264,1353.3760388793485,1436.470105651746,1401.797811399688,56385.79314201347,0.0,0.0,6752.5284666986945,63138.321608712155,0,0.0,9.094947017729282e-13,0.0205370419425889,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
362,2025-12-29,12,2,89063.05025072617,89063.05025072617,1053.4581585807978,70,24716.28597380614,22418.9388481415,295.3950169756572,1401.797811399688,1218.0890098701193,55963.10061631954,0.0,0.0,6688.602360779997,62651.702977099536,0,0.0,8.846257060213247e-13,0.0195710000116378,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
363,2025-12-30,12,2,88602.51547004729,88602.51547004729,1721.0097441620658,160,24777.90300140033,22242.60342257559,1563.82303538462,1218.0890098701193,1278.709112282453,55438.92053574239,0.0,0.0,8404.473292639475,63843.393828381864,0,0.0,9.094947017729282e-13,0.0193354999646544,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
364,2025-12-31,12,2,87582.52803771436,87582.52803771436,3610.968868220863,200,24379.072199369013,22015.834999658862,183.8367728917441,1278.709112282453,1200.0,55027.036608826056,0.0,0.0,21130.827098254045,76157.8637070801,0,0.0,9.094947017729282e-13,0.0251602919306606,1,0,0,0,1,0.0,0,legacy_rebased,42,legacy,deterministic,[],True,False,False
31,2025-02-01,2,2,40564.768632876905,40564.768632876905,0.0,0,18878.102830124935,16732.523577334956,4041.0134467535872,1421.7991105135516,1693.5114620508714,20792.794875827138,0.0,0.0,0.0,20792.794875827138,0,0.0,9.094947017729282e-13,2.7854196660919115,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
32,2025-02-02,2,2,85662.92524048597,85662.92524048597,0.0,0,22761.495901357208,20363.53185242908,4908.683241557839,1693.5114620508714,1821.9151759591184,53427.8301335641,0.0,0.0,0.0,53427.8301335641,0,0.0,9.094947017729282e-13,2.6770877920789644,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
33,2025-02-03,2,2,83570.66411053878,83570.66411053878,12.920712594604424,10,23607.74805795316,21341.79717276869,1100.7174379489063,1821.9151759591184,1721.9619873600357,51995.707884506715,0.0,0.0,90.13489105996044,52085.84277556668,0,0.0,8.562039965909207e-13,2.6935409589204937,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
34,2025-02-04,2,2,85552.80985175853,85552.80985175853,75.94138956478793,40,24410.378446309547,22158.119412581415,2181.6282575951964,1721.9619873600357,1522.9716485496465,53174.75378648067,0.0,0.0,190.53648720536935,53365.29027368604,0,0.0,9.094947017729282e-13,2.6812610420165583,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
35,2025-02-05,2,2,86980.25437795601,86980.25437795601,108.5975810015949,20,23819.845896982883,21392.349303526727,3912.928382168115,1522.9716485496465,1570.945512800643,54253.175491532056,0.0,0.0,722.0658664896396,54975.2413580217,0,0.0,9.094947017729282e-13,2.715278916992247,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
36,2025-02-06,2,2,86527.67159891044,86527.67159891044,36.60515251064487,20,22786.1152495664,20301.49196009938,3808.5962452874055,1570.945512800643,1788.1009796816522,54035.956075209055,0.0,0.0,213.10091156781488,54249.05698677687,0,0.0,9.094947017729282e-13,2.6881370829651132,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
37,2025-02-07,2,2,39003.97222772149,39003.97222772149,0.0,0,18477.45777112315,17053.291592748472,5774.12638268014,1788.1009796816522,1341.6088788846166,20011.404755508775,0.0,0.0,0.0,20011.404755508775,0,0.0,8.135714324453147e-13,2.811620792024769,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
38,2025-02-08,2,2,35885.89699858097,35885.89699858097,238.10590929023985,30,18388.396655003,16530.804803841696,2689.248340043243,1341.6088788846166,1361.3754181496463,18373.355107294716,0.0,0.0,975.6569199398356,19349.012027234552,0,0.0,9.094947017729282e-13,3.2392725839745253,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
39,2025-02-09,2,2,79400.62828247744,79400.62828247744,2560.9526356816523,180,23739.205542934484,21513.676956291813,180.6363648497579,1361.3754181496463,1204.956550066154,48815.02336131835,0.0,0.0,14784.682788036343,63599.70614935469,0,0.0,9.094947017729282e-13,2.68108162493445,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
40,2025-02-10,2,2,82668.46155907551,82668.46155907551,177.36109566596866,90,22222.445500984613,20004.90314714986,6301.6427175733925,1204.956550066154,1200.0,50986.79460092219,0.0,0.0,482.8602393409292,51469.65484026312,0,0.0,9.094947017729282e-13,2.6615120000205934,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
41,2025-02-11,2,2,76547.75446859509,76547.75446859509,1585.0058337783548,180,24007.376311949145,21513.479161968593,418.2660190595559,1200.0,1298.198755029281,46791.635646864306,0.0,0.0,8139.551129413349,54931.18677627765,0,0.0,9.094947017729282e-13,2.6785140830324963,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
42,2025-02-12,2,2,77863.54285851322,77863.54285851322,1058.1635421320434,140,22882.71582322829,20668.453750787383,1440.7081948710263,1298.198755029281,1220.185881782742,47891.28974803614,0.0,0.0,6903.026295608531,54794.31604364467,0,0.0,9.094947017729282e-13,2.6415907910559326,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
43,2025-02-13,2,2,78320.0075827421,78320.0075827421,189.4089703117847,50,22252.755132395556,19962.885391581745,4890.067795573399,1220.185881782742,1288.274176060719,48193.427280964854,0.0,0.0,1186.6232016431093,49380.05048260795,0,0.0,8.917311333789257e-13,2.669804040924646,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
44,2025-02-14,2,2,33722.349101852305,33722.349101852305,577.3037940379221,40,17633.549507366773,15937.814644352256,2802.116216209046,1288.274176060719,1216.9963451332487,17225.224302806986,0.0,0.0,2979.5984530331607,20204.82275584015,0,0.0,8.455458555545192e-13,2.8032705419464037,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
45,2025-02-15,2,2,33751.255481901215,33751.255481901215,608.7588241442191,120,17537.2499909932,15799.64914064969,3342.322355701927,1216.9963451332487,1200.0,17309.050370533485,0.0,0.0,2682.923749901941,19991.974120435425,0,0.0,7.958078640513122e-13,3.0982865830883384,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
46,2025-02-16,2,2,76801.9464554997,76801.9464554997,1251.861535714684,170,23577.595841218754,21203.710239387074,302.54328938269987,1200.0,1216.9983151837184,46902.7141927741,0.0,0.0,6531.63731778828,53434.35151056238,0,0.0,9.094947017729282e-13,2.7142984579550102,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
47,2025-02-17,2,2,77453.8258711552,77453.8258711552,333.63511611569675,40,21481.818812288475,19271.488379923227,4393.267388238981,1216.9983151837184,1282.508640140551,47225.63487862562,0.0,0.0,2130.140269119168,49355.77514774479,0,0.0,8.899547765395256e-13,2.6934992499882355,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
48,2025-02-18,2,2,74117.1077079818,74117.1077079818,775.3218595693822,30,22532.946222575258,20201.102435319775,469.1979969623767,1282.508640140551,1365.306730039855,45094.93635729165,0.0,0.0,5331.368830287337,50426.30518757899,0,0.0,9.094947017729282e-13,2.7592167500406504,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
49,2025-02-19,2,2,74128.6828363634,74128.6828363634,1969.161743971449,250,22485.761715183377,20394.0092775092,1126.7647593273362,1365.306730039855,1200.0,45159.38277364506,0.0,0.0,9984.968609102529,55144.3513827476,0,0.0,9.094947017729282e-13,2.6551658749813214,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
50,2025-02-20,2,2,74670.40444079906,74670.40444079906,362.8870769049381,120,22654.0517232133,20343.785805165313,1729.8918663226918,1200.0,1247.28737800997,45711.25529303529,0.0,0.0,1764.672716467049,47475.928009502335,0,0.0,9.094947017729282e-13,2.770922957919538,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
51,2025-02-21,2,2,33125.67141531703,33125.67141531703,52.25624970036595,30,17385.194820645345,15691.53608430747,5924.006895346189,1247.28737800997,1200.0,16877.82454226695,0.0,0.0,110.89873224546518,16988.723274512417,0,0.0,9.094947017729282e-13,3.1769879169296473,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
52,2025-02-22,2,2,32993.33760638688,32993.33760638688,397.9535774627185,60,17212.0310663491,15429.069238286444,3763.5664724536055,1200.0,1265.0994083638352,16845.087907355643,0.0,0.0,1765.3542547216762,18610.44216207732,0,0.0,9.094947017729282e-13,2.9515326669206843,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
53,2025-02-23,2,2,74856.38189237379,74856.38189237379,269.65229596115694,120,21539.6583244127,19447.451213399178,1501.973393988087,1265.0994083638352,1200.0,45872.9873426503,0.0,0.0,1222.724144257072,47095.71148690737,0,0.0,9.094947017729282e-13,2.635104041895829,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
54,2025-02-24,2,2,73771.42488933206,73771.42488933206,627.8858303186415,80,21364.053709029205,19152.7869087502,3985.010302705023,1200.0,1278.9108752414272,44602.81350159968,0.0,0.0,3893.504349807956,48496.31785140763,0,0.0,9.094947017729282e-13,2.6868724159430712,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
55,2025-02-25,2,2,70741.60667688215,70741.60667688215,280.1857183518426,150,22006.33450979592,19874.97623222252,3069.110884327256,1278.9108752414272,1205.888430819192,42894.1927013276,0.0,0.0,845.465862023694,43739.65856335129,0,0.0,9.094947017729282e-13,2.7955201249569654,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
56,2025-02-26,2,2,68746.05025971,68746.05025971,2477.8181300296364,80,21026.724610901707,18706.262225454408,88.55797095901517,1205.888430819192,1435.4591682872883,41690.919300727255,0.0,0.0,16583.213283965622,58274.13258469287,0,0.0,8.917311333789257e-13,2.739367041969672,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
57,2025-02-27,2,2,70558.817563658,70558.817563658,1718.07510575602,140,22315.292991369435,20179.609013965583,3184.6244920101644,1435.4591682872883,1334.4293283712211,42703.12785811133,0.0,0.0,8887.604755784207,51590.73261389554,0,0.0,8.917311333789257e-13,2.748563291039318,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
58,2025-02-28,2,2,32122.380996155272,32122.380996155272,215.49703426111216,20,16921.66865540539,15243.188015515614,7366.80384052661,1334.4293283712211,1320.0027798287438,16194.88602672012,0.0,0.0,1020.5127712640387,17215.39879798416,0,0.0,9.094947017729282e-13,3.1818146670702845,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
59,2025-03-01,3,2,31745.836782068473,31745.836782068473,436.64379614175846,50,15831.783743070158,14303.9881906933,6995.919092500036,1320.0027798287438,1261.6241596464745,16076.27229714535,0.0,0.0,2060.1224541333117,18136.39475127866,0,0.0,8.526512829121202e-13,2.8886695409892127,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
60,2025-03-02,3,2,73722.1400655793,73722.1400655793,2784.5074302234366,110,21204.196525875777,19142.238684301203,2086.3825875614884,1261.6241596464745,1200.0,44810.4847438349,0.0,0.0,18557.865330146826,63368.350073981725,0,0.0,9.094947017729282e-13,2.69143820903264,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
61,2025-03-03,3,2,75783.6915781296,75783.6915781296,1152.302978903124,160,23606.672931615813,21219.318503476276,2531.4934955598424,1200.0,1228.1307102515632,45944.256613026795,0.0,0.0,6370.146103543521,52314.40271657032,0,0.0,8.86402062860725e-13,2.6710550419520587,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
62,2025-03-04,3,2,75651.23124580923,75651.23124580923,191.62462979818037,110,21483.25562379634,19361.61719639466,4521.759514872408,1228.1307102515632,1200.0,46223.56947010504,0.0,0.0,644.792012818601,46868.36148292363,0,0.0,9.059419880941276e-13,2.675713042030111,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
63,2025-03-05,3,2,73589.31724690238,73589.31724690238,231.37795778514143,70,20385.581614973413,18347.023453476068,5651.6650265235085,1200.0,1200.0,44662.66061379041,0.0,0.0,1243.2715201115334,45905.932133901944,0,0.0,8.668621376273222e-13,2.639268583036028,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
64,2025-03-06,3,2,70226.76838569931,70226.76838569931,1300.5593282428138,140,20928.075498616687,18835.267948755012,3493.8660307471237,1200.0,1200.0,42471.76601284173,0.0,0.0,7600.754209465793,50072.52022230752,0,0.0,9.094947017729282e-13,2.645105375093408,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
65,2025-03-07,3,2,30837.695876783506,30837.695876783506,234.19840013783784,60,15417.44241748191,13799.0394998522,8531.205825958303,1200.0,1280.8053393994066,15628.986213995857,0.0,0.0,665.8727297575933,16294.858943753448,0,0.0,7.958078640513122e-13,3.136210749973543,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
66,2025-03-08,3,2,29355.67663699903,29355.67663699903,613.3280729771323,80,15353.021819155909,13882.65433063427,9435.497704787856,1280.8053393994066,1212.3581626362095,14996.261890096508,0.0,0.0,2239.801089239135,17236.062979335642,0,0.0,8.668621376273222e-13,2.785435374942608,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
67,2025-03-09,3,2,65933.98905850957,65933.98905850957,891.5834604181395,150,22445.65052311059,20159.85270716632,1206.2496529834395,1212.3581626362095,1255.8213117376486,39585.53742155299,0.0,0.0,4252.462284692436,43837.99970624543,0,0.0,8.739675649849232e-13,2.729946000035852,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
68,2025-03-10,3,2,65163.68482306674,65163.68482306674,4864.602127710879,180,19092.871283713248,17182.242875710363,75.58709277474054,1255.8213117376486,1257.23514460929,39154.55674177501,0.0,0.0,30073.43422710559,69227.9909688806,0,0.0,8.313350008393172e-13,2.759324250044301,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
69,2025-03-11,3,2,69182.59065799092,69182.59065799092,1059.6929840792027,70,21363.19163349968,19014.27491829592,3954.4481268663712,1257.23514460929,1481.3326408872028,41212.88342024997,0.0,0.0,6730.51556139354,47943.39898164352,0,0.0,9.094947017729282e-13,2.7145682079717517,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
70,2025-03-12,3,2,65646.45755948866,65646.45755948866,784.1272156242474,130,21392.564161098293,19501.823875260547,2104.309805941811,1481.3326408872028,1219.3736385702318,39401.81434460528,0.0,0.0,3668.729398701541,43070.543743306815,0,0.0,8.881784197001252e-13,2.6788867079885677,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
