day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
324,2025-11-21,11,4-3,35129.65896449949,35650.26014769661,21.970963295490876,10,18243.50478091659,14556.133792289635,3120.476055698475,1218.8281153564453,1464.5004267484521,15328.440777830296,526.0201918152213,0.0,102.90100659443152,15957.361976239948,0,1.1368683772161603e-13,8.135714324453147e-13,0.010007833014242351,3,tcn,mean,tcn,False,True,0+6+12+18
325,2025-11-22,11,4-3,35028.82334404184,35543.77801082766,251.44631768733666,60,19023.597605777883,15522.55237472586,2074.349614129639,1464.5004267484521,1338.4578555864782,14990.869952137185,689.9003106686343,0.0,1209.8835516371396,16890.653814442958,0,1.1368683772161603e-13,8.242295734817162e-13,0.009933749912306666,3,tcn,mean,tcn,False,True,0+6+12+18
326,2025-11-23,11,4-3,77241.97323358382,79520.20922205159,796.1949253377217,110,22473.298380106906,18186.62989692029,797.6393808693742,1338.4578555864782,1357.0598455490453,52790.951551155245,3232.2997328545757,0.0,4269.052093850589,60292.3033778604,0,2.2737367544323206e-13,9.094947017729282e-13,0.010748667060397565,3,tcn,mean,tcn,False,True,0+6+12+18
327,2025-11-24,11,4-3,77653.47640157536,78488.46976583879,126.49789532193822,70,22482.53090984583,18352.203897969262,322.6969492841556,1357.0598455490453,1200.0,52986.19552601459,1490.2235637992299,0.0,524.5180710830675,55000.93716089689,0,2.2737367544323206e-13,9.094947017729282e-13,0.009855582960881293,3,tcn,mean,tcn,False,True,0+6+12+18
328,2025-11-25,11,4-3,82316.7655965487,82391.32974900249,0.0,0,23387.22095508074,18805.03360982243,1640.4819370775178,1200.0,1354.0170708810758,56764.70193952802,138.4786219673465,0.0,0.0,56903.18056149537,0,2.2737367544323206e-13,9.094947017729282e-13,0.010412791976705194,3,tcn,mean,tcn,False,True,0+6+12+18
329,2025-11-26,11,4-3,80888.12403528641,82036.1721194908,32.99316666666664,10,23263.779170668804,18640.351323441275,688.0705555966051,1354.0170708810758,1579.916853992693,55737.626838567136,1733.9223665441868,0.0,177.73418883333318,57649.28339394466,0,2.2737367544323206e-13,9.094947017729282e-13,0.010615875013172626,3,tcn,mean,tcn,False,True,0+6+12+18
330,2025-11-27,11,4-3,78647.45889788296,80485.8194949998,128.99519537076893,60,22564.590539860736,18554.69607105249,824.0274882289906,1579.916853992693,1271.71937203125,54473.68744505348,2786.8355057233484,0.0,572.4938030725357,57833.01675384937,0,2.2737367544323206e-13,9.094947017729282e-13,0.011028583045117557,3,tcn,mean,tcn,False,True,0+6+12+18
331,2025-11-28,11,4-3,36241.19958259167,36297.10268348278,85.15116666666574,10,19910.915582217724,15944.966097509767,1495.0658154414846,1271.71937203125,1474.9143987941266,15242.560758871026,54.616185848463424,0.0,426.73507174999537,15723.912016469485,0,2.2737367544323206e-13,9.094947017729282e-13,0.010783708072267473,3,tcn,mean,tcn,False,True,0+6+12+18
332,2025-11-29,11,4-3,37491.4259357606,38448.54379185433,0.0,0,18802.443230873945,15375.36096699813,92.0114279785164,1474.9143987941266,1313.3788988049755,15722.440253765046,1379.0165604848116,0.0,0.0,17101.45681424986,0,1.1368683772161603e-13,8.970602038971265e-13,0.011436875094659626,3,tcn,mean,tcn,False,True,0+6+12+18
333,2025-11-30,11,4-3,80822.89569179335,84308.91742472007,331.42618245381493,70,23040.493404355362,18764.84066645232,119.86275260416721,1313.3788988049755,1200.0,55783.94697404896,5636.524030627451,0.0,1647.9014786024313,63068.37248327884,0,2.2737367544323206e-13,9.094947017729282e-13,0.011903957929462194,3,tcn,mean,tcn,False,True,0+6+12+18
334,2025-12-01,12,4-3,83484.5519622638,87308.84593898704,3323.21598094368,160,22346.132689688646,18016.117314781277,3.118811690012535,1200.0,1293.611293185038,61797.8137901292,7198.32398853582,0.0,20453.53458574175,89449.67236440678,0,2.2737367544323206e-13,9.094947017729282e-13,0.012112041935324669,3,tcn,mean,tcn,False,True,0+6+12+18
335,2025-12-02,12,4-3,85112.22278565654,89090.38661648537,3946.9875813810204,200,23445.973890691097,19069.948567206207,23.538924381510583,1293.611293185038,1206.156053466797,62937.91949944977,7067.965302069411,0.0,26076.902927806896,96082.78772932608,0,2.2737367544323206e-13,8.810729923425242e-13,0.011761290952563286,3,tcn,mean,tcn,False,True,0+6+12+18
336,2025-12-03,12,4-3,81734.56474566848,89521.09427127708,2332.9144658134765,150,24630.528327130756,19956.268393096034,17.000236389160136,1206.156053466797,1200.0,59770.31864739406,12536.99669722173,0.0,13892.332422293053,86199.64776690883,0,2.2737367544323206e-13,9.094947017729282e-13,0.012212792062200606,3,tcn,mean,tcn,False,True,0+6+12+18
337,2025-12-04,12,4-3,82361.50705150396,86608.79373825484,4629.033994309325,360,22669.95604978265,18362.66440032395,159.3273331054694,1200.0,1200.0,60573.8574827574,7106.265500215965,0.0,28407.575816979697,96087.69879995307,0,2.2737367544323206e-13,9.094947017729282e-13,0.010999249992892146,3,tcn,mean,tcn,False,True,0+6+12+18
338,2025-12-05,12,4-3,38299.86168867276,43104.713714992205,1793.3848675802756,120,18744.19734788356,15182.79985178568,25.07340314127623,1200.0,1200.0,17443.934215732894,5823.8609495909695,0.0,8373.679218191333,31641.474383515197,0,2.2737367544323206e-13,8.881784197001252e-13,0.010834375047124922,3,tcn,mean,tcn,False,True,0+6+12+18
339,2025-12-06,12,4-3,39984.867386870916,45764.02448873428,2065.00055600089,170,21767.946821980797,17632.036925804445,28.48433189214768,1200.0,1200.0,17990.261111503973,5507.558445308976,0.0,10486.177385219393,33983.99694203233,0,1.1368683772161603e-13,8.846257060213247e-13,0.010593790910206735,3,tcn,mean,tcn,False,True,0+6+12+18
340,2025-12-07,12,4-3,85607.87119673505,89226.4977161438,3117.3974685240914,180,24035.70094452402,19457.706637330084,113.21962747395867,1200.0,1212.4568085937499,63096.39838185627,6288.783237912326,0.0,20373.476193334525,89758.65781310311,0,2.2737367544323206e-13,9.094947017729282e-13,0.010871291044168174,3,tcn,mean,tcn,False,True,0+6+12+18
341,2025-12-08,12,4-3,92675.01702697754,93082.84970601375,38.905264453124914,20,24721.4724335195,19798.38454720158,351.4559674822851,1212.4568085937499,1463.5769463151046,69370.77506035165,655.8488401709117,0.0,278.3440253980788,70304.96792592065,0,2.2737367544323206e-13,9.094947017729282e-13,0.011150291073136032,3,tcn,mean,tcn,False,True,0+6+12+18
342,2025-12-09,12,4-3,93276.05448648268,93600.25830568255,146.53391811620975,40,25163.731298719616,20461.683919039715,1656.2905774521864,1463.5769463151046,1375.7307606741892,69133.57892996276,548.3332223175921,0.0,1078.3465451375162,70760.25869741786,0,3.410605131648481e-13,9.094947017729282e-13,0.01075116591528058,3,tcn,mean,tcn,False,True,0+6+12+18
343,2025-12-10,12,4-3,89807.3188979213,92590.35758751762,675.8104540748718,150,24808.30149188529,20247.846967972655,318.0950510131846,1375.7307606741892,1205.5943611791088,66858.53414933376,4150.601313807095,0.0,3673.5082196444964,74682.64368278536,0,2.2737367544323206e-13,9.094947017729282e-13,0.011085875099524856,3,tcn,mean,tcn,False,True,0+6+12+18
344,2025-12-11,12,4-3,90899.51972021765,91341.52790846505,459.67131208495755,160,25075.525898922373,20255.94888138152,1020.3675030091568,1205.5943611791088,1266.957802007559,66269.77729949204,721.1224670361731,0.0,2043.7178802985725,69034.61764682678,0,2.2737367544323206e-13,9.094947017729282e-13,0.011064500082284212,3,tcn,mean,tcn,False,True,0+6+12+18
345,2025-12-12,12,4-3,45868.92979929996,48086.95667833856,45.96000322265504,20,21905.6619412461,17673.279176953125,186.12043393490993,1266.957802007559,1345.0766858478023,20620.501756002504,1981.796322336166,0.0,168.32367360565985,22770.62175194433,0,1.1368683772161603e-13,9.094947017729282e-13,0.010649083997122943,3,tcn,mean,tcn,False,True,0+6+12+18
346,2025-12-13,12,4-3,47516.84069533927,48606.71883214121,65.87197507177413,30,22419.920418699134,18078.933840162168,533.0708453426895,1345.0766858478023,1435.3007958301678,21721.167300704743,872.5002002857608,0.0,316.21063509969116,22909.878136090196,0,1.1368683772161603e-13,9.094947017729282e-13,0.010591499973088503,3,tcn,mean,tcn,False,True,0+6+12+18
347,2025-12-14,12,4-3,89436.57647743393,92776.58252328959,792.240320835936,130,24637.449791173844,20066.531242869452,219.18249582112696,1435.3007958301678,1312.8597824761287,66942.5173693863,4780.050233661686,0.0,5025.850523794192,76748.41812684218,0,2.2737367544323206e-13,9.094947017729282e-13,0.010965790948830545,3,tcn,mean,tcn,False,True,0+6+12+18
348,2025-12-15,12,4-3,90566.81452086799,93395.12714902638,791.0901915273439,50,24419.740209321953,19787.752268548502,84.67143311360701,1312.8597824761287,1304.234561367551,67677.15814338415,4208.561306112235,0.0,5491.072749673497,77376.79219916987,0,2.2737367544323206e-13,9.094947017729282e-13,0.010535540990531445,3,tcn,mean,tcn,False,True,0+6+12+18
349,2025-12-16,12,4-3,93195.80196592721,93913.38615473994,390.07544288899817,50,24467.283230322457,19874.778029335936,292.8650633090841,1304.234561367551,1241.7027693956188,70119.31263717805,1025.7615634834817,0.0,2659.5397674030287,73804.61396806457,0,2.2737367544323206e-13,8.526512829121202e-13,0.010879666078835726,3,tcn,mean,tcn,False,True,0+6+12+18
350,2025-12-17,12,4-3,92399.41849874615,92864.83399977241,271.61129498127923,100,24346.96644476997,19723.239487890627,320.87127120768287,1241.7027693956188,1239.2620275878905,69237.10792881987,755.4245669798188,0.0,1555.2827326160027,71547.81522841568,0,2.2737367544323206e-13,9.094947017729282e-13,0.010738958022557199,3,tcn,mean,tcn,False,True,0+6+12+18
351,2025-12-18,12,4-3,88111.86091230711,91229.5349864029,1334.0866085074822,190,24740.088703710382,20063.44278192876,520.7087064620977,1239.2620275878905,1212.6276587841796,64998.34186599422,4683.948835495618,0.0,7843.946418223107,77526.23711971295,0,2.2737367544323206e-13,9.094947017729282e-13,0.01035270793363452,3,tcn,mean,tcn,False,True,0+6+12+18
352,2025-12-19,12,4-3,45565.54952026468,47070.888029948095,129.3989665514327,50,21374.463831318702,17317.431418283188,234.8632834640155,1212.6276587841796,1208.0546422119141,20479.917342142933,1355.181591126825,0.0,246.4520862350139,22081.551019504775,0,1.1368683772161603e-13,8.810729923425242e-13,0.011461749905720353,3,tcn,mean,tcn,False,True,0+6+12+18
353,2025-12-20,12,4-3,46961.34557301669,47377.11538891401,387.0639117167187,40,22285.22187600068,18038.725264709967,661.3304393400169,1208.0546422119141,1221.7262587125656,21223.698519823723,482.7316421405675,0.0,1935.5183600865962,23641.948522050887,0,1.1368683772161603e-13,9.094947017729282e-13,0.010747667052783072,3,tcn,mean,tcn,False,True,0+6+12+18
354,2025-12-21,12,4-3,91204.73742573326,93370.93657399048,811.3499786154007,60,24966.277624508097,20146.342983510254,324.57004494136834,1221.7262587125656,1306.5505835362412,67833.02903056648,3084.164554389176,0.0,5707.094099780626,76624.28768473628,0,2.2737367544323206e-13,9.094947017729282e-13,0.01071579207200557,3,tcn,mean,tcn,False,True,0+6+12+18
355,2025-12-22,12,4-3,91969.36532628816,93697.03420631021,519.7371752641561,110,25579.815767735163,20677.39700108326,376.9255315891378,1306.5505835362412,1353.4992177387155,69550.77044271809,2511.8202755405136,0.0,3242.800855250646,75305.39157350925,0,2.2737367544323206e-13,9.094947017729282e-13,0.011036708019673824,3,tcn,mean,tcn,False,True,0+6+12+18
356,2025-12-23,12,4-3,93041.55626348138,93262.5473610009,0.0,0,24270.771949166505,19600.29494875326,1333.9778272543358,1353.4992177387155,1419.0884733738426,69747.43370091308,391.5906543151485,0.0,0.0,70139.02435522823,0,2.2737367544323206e-13,9.094947017729282e-13,0.011109290993772447,3,tcn,mean,tcn,False,True,0+6+12+18
357,2025-12-24,12,4-3,90915.6916896434,92417.5771440806,416.7938842608545,100,24332.452442443348,19906.466104415573,553.8253736470059,1419.0884733738426,1200.0,67564.67170577252,2462.894967951434,0.0,2498.463614865357,72526.0302885893,0,2.2737367544323206e-13,9.094947017729282e-13,0.010927082970738411,3,tcn,mean,tcn,False,True,0+6+12+18
358,2025-12-25,12,4-3,88464.97073125839,92010.45716006527,857.4193220690116,140,25016.9773422193,20248.814312151248,287.2649187328933,1200.0,1216.5970389404297,65527.87326998048,5229.7139293998225,0.0,5803.9606202482855,76561.54781962858,0,2.2737367544323206e-13,9.094947017729282e-13,0.010728041990660131,3,tcn,mean,tcn,False,True,0+6+12+18
359,2025-12-26,12,4-3,45962.33757459546,47926.40376975939,0.0,0,22208.751291120665,17550.526408600865,260.5564539062507,1216.5970389404297,1703.8883025036207,21082.59845746449,1739.1247630887165,0.0,0.0,22821.723220553205,0,2.2737367544323206e-13,9.094947017729282e-13,0.010912167024798691,3,tcn,mean,tcn,False,True,0+6+12+18
360,2025-12-27,12,4-3,45664.59302050693,47921.979460481474,0.0,0,22022.292522855972,17983.20079950586,544.0786704646944,1703.8883025036207,1542.6173514008285,20175.520449409276,2011.487936960204,0.0,0.0,22187.00838636948,0,1.1368683772161603e-13,9.094947017729282e-13,0.010631915996782482,3,tcn,mean,tcn,False,True,0+6+12+18
361,2025-12-28,12,4-3,90501.49119371516,91842.8633435208,394.21767790250186,110,24475.666834841777,19951.220322310066,903.3797588915941,1542.6173514008285,1402.694922413918,66871.94501202558,2106.4747747711613,0.0,2455.2070560011516,71433.6268427979,0,2.2737367544323206e-13,9.094947017729282e-13,0.01069549995008856,3,tcn,mean,tcn,False,True,0+6+12+18
362,2025-12-29,12,4-3,91089.89614170932,92328.17229133713,14.058798860677143,10,24215.84397840185,19696.365882683556,298.9867278128436,1402.694922413918,1312.103522216073,67537.19080018484,1746.37567634965,0.0,97.70865208170613,69381.2751286162,0,2.2737367544323206e-13,9.094947017729282e-13,0.010209082975052297,3,tcn,mean,tcn,False,True,0+6+12+18
363,2025-12-30,12,4-3,91291.93702474039,91769.75484809099,965.8399425172529,80,24102.06688263648,19517.817252974284,1926.9425609460416,1312.103522216073,1317.5001021730325,66861.0960943471,763.9182007151998,0.0,6544.9213377963115,74169.9356328586,0,2.2737367544323206e-13,9.094947017729282e-13,0.011285250075161457,3,tcn,mean,tcn,False,True,0+6+12+18
364,2025-12-31,12,4-3,90686.30690607309,92660.31932864281,949.1510352783171,160,24430.954289651047,19894.823066573088,426.91620750983594,1317.5001021730325,1200.0,67422.6269996129,3057.179364196175,0.0,5408.39509998099,75888.20146379007,0,2.2737367544323206e-13,9.094947017729282e-13,0.011526665999554098,3,tcn,mean,tcn,False,True,0+6+12+18
31,2025-02-01,2,4-3,30595.00072883602,30829.822221604696,412.85725010957606,50,13750.80783061584,17235.4963344655,349.19204223059864,7974.82443518519,1200.0,13597.099909480243,255.65015917725964,0.0,1693.0359832431573,15545.78605190066,0,1.1368683772161603e-13,9.094947017729282e-13,0.0124612080398947,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
32,2025-02-02,2,4-3,71329.9282694275,74679.24127760323,7881.849590023356,320,21806.567876177993,17663.319979704167,61.565021152750774,1200.0,1200.0,46802.17118581041,6020.182649072707,0.0,45043.11388778906,97865.46772267217,0,2.2737367544323206e-13,9.094947017729282e-13,0.012150124995969236,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
33,2025-02-03,2,4-3,84629.2640247345,85343.50234921562,627.9946446425811,120,23677.57519448222,19108.4935238776,1185.4988232535843,1200.0,1278.158204058883,59540.6150818381,1331.3645186165763,0.0,3485.919947892965,64357.89954834765,0,2.2737367544323206e-13,9.094947017729282e-13,0.013320375001057982,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
34,2025-02-04,2,4-3,87566.53103645192,88024.475165657,111.70482345084656,40,24832.93973230976,20077.583071709312,2185.959378507406,1278.158204058883,1319.3783279050924,62215.518715618025,761.0796990698425,0.0,262.6180562766131,63239.216470964486,0,2.2737367544323206e-13,9.094947017729282e-13,0.013275125063955784,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
35,2025-02-05,2,4-3,82128.73291396414,84797.46072310992,942.8694218486307,80,23999.53921730887,19480.869175679363,473.23311999572434,1319.3783279050924,1273.553428283782,57534.12706508366,3936.430171652696,0.0,5422.437829336398,66892.99506607276,0,2.2737367544323206e-13,9.094947017729282e-13,0.0135085410438478,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
36,2025-02-06,2,4-3,87588.1457308846,88312.40390602521,277.90863330696277,70,25063.988531546187,20291.85302820606,3547.119819325392,1273.553428283782,1284.6397420019534,62069.09807722863,1170.810408771501,0.0,1118.2490085322752,64358.15749453241,0,2.2737367544323206e-13,9.094947017729282e-13,0.013134334003552794,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
37,2025-02-07,2,4-3,47466.39421084075,47466.39421084075,0.0,0,19805.552503286952,15166.279424609374,11021.44146549651,1284.6397420019534,2258.2154120609075,20373.34620847094,0.0,0.0,0.0,20373.346208470935,0,4.547473508864641e-13,9.094947017729282e-13,0.011722375056706369,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
38,2025-02-08,2,4-3,31763.589209420643,33396.67435883179,1544.3251954273082,90,17512.359693582017,15137.405222656247,988.8823666666666,2258.2154120609075,1200.0,12994.440138905898,1936.745451622753,0.0,7550.591300108359,22481.77689063701,0,1.1368683772161603e-13,9.094947017729282e-13,0.01253391697537154,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
39,2025-02-09,2,4-3,68263.07086026228,73896.27025600198,9350.430423020833,420,19427.814275558663,15736.529563202517,0.0,1200.0,1200.0,45069.58196939543,10507.426172346108,0.0,52362.10140226129,107939.10954400283,0,2.2737367544323206e-13,8.100187187665142e-13,0.013061041943728924,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
40,2025-02-10,2,4-3,78192.79529335469,78938.90054474701,611.5456556409501,180,22931.614035833703,18574.607369025303,866.8019502462246,1200.0,1200.0,52516.936128764544,1286.037477572284,0.0,2451.0072027964666,56253.980809133296,0,2.2737367544323206e-13,8.810729923425242e-13,0.014199708006344736,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
41,2025-02-11,2,4-3,78169.12004781405,79326.12044591227,1991.463087994308,190,22359.68076686841,18098.426262520836,1835.731896225669,1200.0,1214.3501762695312,53101.54772797336,1871.4179439642774,0.0,11239.88178726397,66212.84745920161,0,2.2737367544323206e-13,8.810729923425242e-13,0.015232249977998435,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
42,2025-02-12,2,4-3,78412.88581319276,79244.64330156508,1357.3685315269345,240,24021.265867782065,19470.14051154605,784.1503435226764,1214.3501762695312,1200.0,52846.118942953166,1456.4824479435238,0.0,6964.139269475541,61266.74066037223,0,2.2737367544323206e-13,8.846257060213247e-13,0.014773915987461805,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
43,2025-02-13,2,4-3,74469.45805973181,76009.68488989021,1334.8217803980908,220,22652.588617272046,18292.302479383306,1654.7415157328894,1200.0,1262.5492228967282,49091.12075602496,2320.326807035432,0.0,7184.970393446335,58596.41795650673,0,2.2737367544323206e-13,8.810729923425242e-13,0.015945166000165045,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
44,2025-02-14,2,4-3,38566.13945161167,38805.46758454624,0.0,0,19974.079534797434,15372.245186263022,4401.8314193451615,1262.5492228967282,2158.9483750332747,16233.454210286354,222.85568051275465,0.0,0.0,16456.309890799108,0,1.1368683772161603e-13,9.094947017729282e-13,0.01547391596250236,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
45,2025-02-15,2,4-3,31382.9295094702,32817.9988863088,1749.7633998041356,200,18062.220785157857,15493.452373507815,2718.9027744628925,2158.9483750332747,1200.0,13361.371177529341,1570.6746461525136,0.0,6683.2492707340025,21615.29509441586,0,1.1368683772161603e-13,9.094947017729282e-13,0.014327666023746133,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
46,2025-02-16,2,4-3,66918.6572694543,69798.89358043505,9544.804347235107,370,20875.362250895545,16909.04342322539,0.0,1200.0,1200.0,42853.7795654823,5166.431534988224,0.0,54428.25437787612,102448.46547834664,0,2.2737367544323206e-13,9.094947017729282e-13,0.014574458939023316,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
47,2025-02-17,2,4-3,78292.4831350821,79164.39822705802,910.5446692392588,160,23343.565796982308,18908.288295555663,4455.802228203967,1200.0,1200.0,51941.336494074734,1639.3039854254062,0.0,4474.493835855522,58055.13431535566,0,2.2737367544323206e-13,9.094947017729282e-13,0.015076917014084756,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
48,2025-02-18,2,4-3,70931.46549528957,75904.20156207262,458.3130960581873,90,21797.047054974264,17629.613423031107,103.69324285430923,1200.0,1228.8829905533855,46333.581406573736,7174.164302495862,0.0,2572.5196422304307,56080.265351300026,0,2.2737367544323206e-13,9.094947017729282e-13,0.015035249991342425,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
49,2025-02-19,2,4-3,70940.86671814535,74742.86878767588,2595.032585598876,320,22893.884470333203,18570.041112467938,134.73063207615974,1228.8829905533855,1200.0,46474.75369047062,5006.299768536692,0.0,12877.55699322748,64358.61045223479,0,2.2737367544323206e-13,9.094947017729282e-13,0.015311374911107123,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
50,2025-02-20,2,4-3,73140.21272326105,74548.93158232298,1897.2285829706207,250,22317.20332850849,17971.603433948083,1107.4265373998546,1200.0,1317.0347357153319,48259.87608459628,2270.8528308117184,0.0,9778.575358974645,60309.304274382645,0,2.2737367544323206e-13,9.094947017729282e-13,0.015581750078126788,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
51,2025-02-21,2,4-3,36546.321175241246,36546.321175241246,0.0,0,19160.20224341147,14823.571023810833,6649.427922307271,1317.0347357153319,2090.582283884728,15642.76076291022,0.0,0.0,0.0,15642.76076291022,0,1.1368683772161603e-13,9.094947017729282e-13,0.014349458971992135,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
52,2025-02-22,2,4-3,30147.3061340049,31645.39688029119,1650.4083237351067,130,16470.322243101175,14142.485072408206,3123.205149999997,2090.582283884728,1200.0,12746.720702682123,1710.3910473741175,0.0,7167.298909721016,21624.410659777255,0,1.1368683772161603e-13,9.023892744153272e-13,0.014437709003686905,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
53,2025-02-23,2,4-3,61172.71604835841,65961.54130329132,9252.322819907222,380,19379.00231508007,15696.991875214855,0.0,1200.0,1200.0,37926.56495346641,8108.955740388724,0.0,52050.5628456727,98086.08353952783,0,2.2737367544323206e-13,8.100187187665142e-13,0.015123166958801448,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
54,2025-02-24,2,4-3,69714.85172357676,71765.1305069808,1011.7822128921299,230,21764.243940932385,17629.037592155233,438.6727544291182,1200.0,1200.0,45653.39547609654,2717.088968202431,0.0,5020.851719745036,53391.33616404401,0,2.2737367544323206e-13,8.419931418757187e-13,0.020173416938632727,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
55,2025-02-25,2,4-3,71705.27303423506,72194.81661012015,1254.0172432415281,270,22143.14177496846,17934.736669462727,3419.105514522611,1200.0,1201.3424091796876,45836.5776406249,914.9152676504252,0.0,5665.606322634016,52417.09923090934,0,2.2737367544323206e-13,9.094947017729282e-13,0.017773166997358203,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
56,2025-02-26,2,4-3,66628.09256179456,71725.0908029,1355.723130601401,220,21857.45170923671,17694.548925523726,103.06311645507822,1201.3424091796876,1212.439030244141,42932.48747355769,6686.588832756142,0.0,7158.072744664619,56777.14905097844,0,2.2737367544323206e-13,9.094947017729282e-13,0.03966904105618596,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
57,2025-02-27,2,4-3,67383.63719754801,70043.75339303102,2052.658850535626,240,23195.37921554656,18741.61990784418,686.0687358642585,1212.439030244141,1264.2582044091796,42414.91491340134,3843.794060689993,0.0,11503.884401011372,57762.593375102704,0,2.2737367544323206e-13,8.846257060213247e-13,0.05972191598266363,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
58,2025-02-28,2,4-3,34922.36614037513,34922.36614037513,0.0,0,17892.063417762987,13788.127787304687,7525.8369599168345,1264.2582044091796,2046.9732945017727,14767.327489860734,0.0,0.0,0.0,14767.327489860734,0,1.1368683772161603e-13,9.094947017729282e-13,0.018764417036436498,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
59,2025-03-01,3,4-3,32497.32754482465,32589.93126378965,362.3529820540358,70,16911.652888844983,14392.949636506757,6774.8150601721245,2046.9732945017727,1275.2946316769753,13366.913740305481,57.62950968870022,0.0,1413.3186357228399,14837.86188571702,0,1.1368683772161603e-13,9.023892744153272e-13,0.019134541042149067,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
60,2025-03-02,3,4-3,75809.4844967132,77647.19918311719,367.5934461634121,100,22090.725962401437,17961.25319805444,1527.012798266942,1275.2946316769753,1200.0,49757.276434332365,2773.871201002552,0.0,1902.338186383237,54433.48582171815,0,2.2737367544323206e-13,9.094947017729282e-13,0.020501957973465323,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
61,2025-03-03,3,4-3,78109.69733729554,79163.44958737888,392.52653171744663,100,24692.50294318375,20000.927383978844,2847.253926558079,1200.0,1200.0,51169.24462885992,1615.0731278329563,0.0,1868.9400394445092,54653.25779613738,0,2.2737367544323206e-13,9.094947017729282e-13,0.020637750043533742,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
62,2025-03-04,3,4-3,72078.7537351773,73981.47152151057,278.78544158756586,120,21614.514813379014,17507.756998836998,954.0412152227808,1200.0,1200.0,46594.8396762802,2433.9227628651292,0.0,1190.2617937688547,50219.024232914184,0,2.2737367544323206e-13,9.094947017729282e-13,0.020912666921503842,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
63,2025-03-05,3,4-3,74510.94162786484,74646.56232908554,418.779061060222,70,22820.614022939695,18484.697358581147,4598.952709120549,1200.0,1200.0,46844.199227001685,235.67142861264762,0.0,2259.8545541935746,49339.725209807904,0,2.2737367544323206e-13,9.023892744153272e-13,0.019822041038423777,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
64,2025-03-06,3,4-3,70257.08741850323,71373.4523398875,312.6754199384747,110,22409.065799095464,18151.343297267325,1487.7511246645076,1200.0,1200.0,44407.012028372235,1670.836995269614,0.0,783.9074121042527,46861.756435746094,0,2.2737367544323206e-13,9.094947017729282e-13,0.019723207922652364,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
65,2025-03-07,3,4-3,32981.401150962454,32981.401150962454,78.90351558398255,20,16868.47622655577,13614.808598122478,8884.351504779812,1200.0,1254.0634948752172,13531.3889562446,0.0,0.0,99.47783552411602,13630.866791768716,0,1.1368683772161603e-13,9.094947017729282e-13,0.017387541942298412,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
66,2025-03-08,3,4-3,29915.74164239619,30553.15154625062,388.8784925267307,70,16581.925288372953,13480.01662896979,8776.98186270752,1254.0634948752172,1200.0,12139.459881403056,632.3049515423488,0.0,1269.5263687928864,14041.291201738291,0,1.1368683772161603e-13,9.094947017729282e-13,0.01771462499164045,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
