scenario,date,period,emergency_kwh
3,2025-09-27,20:30-20:40,84.42699674479144
3,2025-09-27,21:10-21:50,190.08083162532552
3,2025-09-27,23:30-24:00,42.13560170328752
3,2025-09-28,08:30-09:50,1068.096394163511
3,2025-09-28,19:20-19:30,5.868333333333339
3,2025-09-28,23:30-24:00,110.791229325194
3,2025-09-29,06:00-06:10,20.39463333333333
3,2025-09-29,08:40-09:50,657.5696667731904
3,2025-09-29,20:30-20:50,87.99491416015678
3,2025-09-30,08:50-09:40,798.695554385376
3,2025-09-30,10:00-10:10,3.8029134999998853
3,2025-09-30,20:00-20:10,31.41115000000002
3,2025-10-01,无,0.0
3,2025-10-02,08:40-09:20,375.5350445199372
3,2025-10-03,无,0.0
3,2025-10-04,07:00-07:40,428.3624504348754
3,2025-10-05,无,0.0
3,2025-10-06,无,0.0
3,2025-10-07,09:10-09:40,78.93466202075297
3,2025-10-08,08:20-09:20,722.865268831381
3,2025-10-08,20:30-20:40,7.479686138673742
3,2025-10-09,08:30-09:20,464.48424392162985
3,2025-10-09,20:30-21:10,495.82177268880156
3,2025-10-09,21:20-21:50,80.11747509407537
3,2025-10-09,22:50-23:40,101.52457599251295
3,2025-10-10,07:10-07:40,216.06113225813493
3,2025-10-11,07:20-07:30,65.67578247273778
3,2025-10-11,07:40-07:50,16.752118738972868
3,2025-10-12,06:00-06:10,20.929933333333338
3,2025-10-12,08:40-09:20,365.4572536968564
3,2025-10-12,20:30-21:20,204.21807449641915
3,2025-10-12,21:30-22:20,190.83888661295563
3,2025-10-12,22:40-23:50,215.47773253580687
3,2025-10-13,09:00-09:30,178.75060075085386
3,2025-10-14,08:40-09:40,865.1509763234452
3,2025-10-14,22:20-22:30,8.244363749672221
3,2025-10-14,23:30-23:50,46.3223773658854
3,2025-10-15,08:50-09:30,396.5717627202134
3,2025-10-16,08:50-09:40,620.1283660685207
3,2025-10-16,20:30-22:00,503.48690556640577
3,2025-10-16,22:50-23:00,1.2506485761720567
3,2025-10-16,23:40-24:00,6.358944656901281
3,2025-10-17,07:40-07:50,39.74173278869515
3,2025-10-18,07:00-07:10,77.02915958760583
3,2025-10-18,07:20-07:30,0.9672766288248966
3,2025-10-18,07:40-08:00,72.68282334110509
3,2025-10-19,08:30-09:40,974.8631148487946
3,2025-10-19,20:30-21:50,366.21854374283726
3,2025-10-19,23:20-23:30,8.091575950846298
3,2025-10-20,09:10-10:10,623.5040181631656
3,2025-10-21,09:20-10:10,343.59611110489914
3,2025-10-22,09:10-10:20,1078.8188925511472
3,2025-10-22,20:30-20:50,49.66840087890182
3,2025-10-23,20:30-20:40,127.38956845638154
3,2025-10-23,21:00-21:20,3.4150396995442414
3,2025-10-23,22:00-23:20,219.72703995247423
3,2025-10-23,23:40-23:50,9.083560245768261
3,2025-10-24,07:30-08:10,292.1785679627736
3,2025-10-24,20:40-21:20,199.34716538085718
3,2025-10-25,07:30-08:00,136.923662805176
3,2025-10-25,20:40-20:50,60.205872867838366
3,2025-10-25,21:00-21:20,77.28433022867833
3,2025-10-25,21:40-21:50,2.3755353393553715
3,2025-10-26,无,0.0
3,2025-10-27,06:00-06:10,19.744933333333393
3,2025-10-28,09:10-09:40,296.0623452604511
3,2025-10-29,09:40-10:30,419.22613499316265
3,2025-10-30,06:00-06:10,3.6418333333332384
3,2025-10-30,09:00-09:40,449.4659942504888
3,2025-10-30,20:30-21:00,260.0026801679679
3,2025-10-30,21:10-22:00,150.99058291243495
3,2025-10-30,22:40-23:50,174.22324687076787
3,2025-10-31,08:00-08:20,26.905470482013357
3,2025-11-01,07:40-08:10,145.5313100402838
3,2025-11-02,09:00-10:10,991.7696273140037
3,2025-11-02,20:30-21:00,407.18615432259134
3,2025-11-02,21:40-22:20,52.93176636230503
3,2025-11-03,无,0.0
3,2025-11-04,05:50-06:10,33.599549999999795
3,2025-11-04,20:30-20:40,93.12037597949006
3,2025-11-04,21:00-21:20,25.955882808919387
3,2025-11-05,06:30-06:40,3.227683333333289
3,2025-11-05,09:30-10:10,387.79248727199627
3,2025-11-06,09:10-10:40,1589.9957267940256
3,2025-11-06,20:30-21:50,311.81954657552023
3,2025-11-06,22:10-22:30,52.75972986197921
3,2025-11-06,22:50-23:40,101.52705223697937
3,2025-11-07,08:10-08:30,130.36419112548774
3,2025-11-08,无,0.0
3,2025-11-09,09:30-10:20,487.83967257096043
3,2025-11-09,21:00-21:40,65.71627728255287
3,2025-11-09,22:40-22:50,7.7185586451825206
3,2025-11-10,09:30-10:50,579.7122984018156
3,2025-11-10,20:30-20:40,75.2549625651011
3,2025-11-10,20:50-21:00,25.843491027669458
3,2025-11-10,21:30-22:00,47.3103825172524
3,2025-11-11,06:20-06:30,2.0516666666667334
3,2025-11-12,06:20-06:30,11.773333333333312
3,2025-11-12,20:30-20:40,56.08947938574363
3,2025-11-13,06:00-06:10,2.0105333333332283
3,2025-11-13,20:30-20:40,226.53409715690253
3,2025-11-13,22:40-22:50,9.731993798828375
3,2025-11-14,无,0.0
3,2025-11-15,08:00-08:30,245.05190026448687
3,2025-11-15,20:40-20:50,21.98714989013422
3,2025-11-15,21:00-21:10,6.956912141927171
3,2025-11-16,10:10-10:50,410.7772978325581
3,2025-11-16,20:30-20:50,40.392167924478144
3,2025-11-16,21:30-21:40,2.189601175455686
3,2025-11-16,23:10-23:30,48.4877780527343
3,2025-11-16,23:50-24:00,13.276484402669302
3,2025-11-17,无,0.0
3,2025-11-18,无,0.0
3,2025-11-19,05:50-06:00,1.384999999999991
3,2025-11-19,20:50-21:10,83.45135717252822
3,2025-11-19,23:20-24:00,52.00580834375019
3,2025-11-20,20:40-21:30,174.5157564645179
3,2025-11-20,22:30-22:40,8.652486232747355
3,2025-11-20,23:20-23:50,127.3059741464842
3,2025-11-21,08:10-08:20,21.970963295490876
3,2025-11-22,08:00-08:30,183.44732118733677
3,2025-11-22,08:40-09:10,67.99899650000008
3,2025-11-23,10:20-10:50,240.76119148022084
3,2025-11-23,20:30-21:20,188.49194158723913
3,2025-11-24,06:00-06:10,18.839666666666517
3,2025-11-24,20:30-21:10,65.9270760758452
3,2025-11-24,23:40-24:00,45.36735245377585
3,2025-11-25,无,0.0
3,2025-11-26,06:00-06:10,32.99316666666664
3,2025-11-27,20:30-20:40,75.98696196093738
3,2025-11-27,22:10-22:20,13.427471737955717
3,2025-11-27,22:40-23:20,46.105329825846496
3,2025-11-28,20:40-20:50,85.15116666666574
3,2025-11-29,无,0.0
3,2025-11-30,06:00-06:10,6.062833333333401
3,2025-11-30,10:20-10:40,228.12668294367944
3,2025-11-30,20:30-20:40,104.33424853775716
3,2025-11-30,21:40-22:10,25.476167923502793
3,2025-11-30,22:50-23:40,52.5806999531251
3,2025-12-01,05:50-06:00,104.17999999999995
3,2025-12-01,07:50-08:10,113.36543333333316
3,2025-12-01,09:00-10:50,3536.7879418026923
3,2025-12-02,05:50-06:00,72.29500000000007
3,2025-12-02,07:50-08:20,201.09771666666654
3,2025-12-02,09:10-10:50,3415.3306214833988
3,2025-12-02,20:30-21:30,251.9129087552068
3,2025-12-02,22:20-22:40,22.936997305338764
3,2025-12-02,23:10-23:50,31.5738443873699
3,2025-12-03,05:50-06:00,64.08500000000004
3,2025-12-03,07:50-08:10,118.97811891276035
3,2025-12-03,09:20-10:40,1826.944805177734
3,2025-12-03,21:20-22:20,157.67523427994678
3,2025-12-03,22:30-24:00,231.34699459635402
3,2025-12-04,05:50-06:00,81.90333333333331
3,2025-12-04,07:50-08:20,211.06404999999984
3,2025-12-04,09:00-10:50,3521.4919960052903
3,2025-12-04,20:30-22:30,501.24795373535073
3,2025-12-04,22:40-24:00,300.5462718066408
3,2025-12-05,08:00-09:30,1555.6429316649114
3,2025-12-05,22:20-22:40,22.192222104165197
3,2025-12-05,23:10-24:00,210.80139245572917
3,2025-12-06,07:50-09:50,1858.6421932794553
3,2025-12-06,20:30-20:40,112.57166713867178
3,2025-12-06,21:00-21:20,74.16166999283868
3,2025-12-06,21:50-22:20,40.893331498779126
3,2025-12-07,05:50-06:00,4.049488525388483
3,2025-12-07,07:50-08:10,164.71328333333327
3,2025-12-07,09:20-10:50,2305.8289029355465
3,2025-12-07,20:30-21:00,483.5386922281922
3,2025-12-07,22:10-22:30,40.53748508007825
3,2025-12-07,23:10-23:50,115.42850963444
3,2025-12-08,07:50-08:10,38.905264453124914
3,2025-12-09,07:50-08:20,146.32024742838541
3,2025-12-10,07:50-08:00,0.9815112304687545
3,2025-12-10,10:20-10:50,566.0370835878948
3,2025-12-10,20:30-20:50,11.372306165363966
3,2025-12-10,21:10-21:30,15.628963305664342
3,2025-12-10,22:00-23:20,186.63210005533855
3,2025-12-11,07:50-08:10,21.205062272135365
3,2025-12-11,10:30-10:40,38.02470397135144
3,2025-12-11,20:30-20:40,110.12528092447963
3,2025-12-11,20:50-22:40,289.8508659264321
3,2025-12-11,22:50-23:00,0.7126958902995728
3,2025-12-12,21:00-21:20,45.96000322265504
3,2025-12-12,22:10-22:20,8.399624358235435
3,2025-12-12,23:00-23:10,25.012349976562597
3,2025-12-13,09:20-09:50,89.74480143000918
3,2025-12-14,08:00-08:10,11.207811100260528
3,2025-12-14,10:10-10:50,858.4380105696596
3,2025-12-14,20:30-22:00,160.59186448176956
3,2025-12-15,07:50-08:10,66.99470751953118
3,2025-12-15,10:10-10:40,724.0954840078115
3,2025-12-16,08:00-08:20,10.854351725260358
3,2025-12-16,10:10-10:20,72.63685387727963
3,2025-12-16,10:30-10:50,327.7412521118165
3,2025-12-17,08:00-08:20,34.26775156249994
3,2025-12-17,10:30-10:40,118.2239881583638
3,2025-12-17,20:30-20:50,39.544251945312226
3,2025-12-17,21:20-21:40,67.51801118196617
3,2025-12-17,21:50-22:00,0.19222169433594438
3,2025-12-17,23:30-23:50,44.86828895865881
3,2025-12-18,07:50-08:20,49.51009980468734
3,2025-12-18,10:10-10:50,848.7093389798155
3,2025-12-18,20:30-21:20,215.45786885741973
3,2025-12-18,21:40-21:50,2.9641835937500445
3,2025-12-18,22:00-22:20,56.65225561523437
3,2025-12-18,22:40-23:30,160.4940157714843
3,2025-12-19,21:30-21:50,10.221927571616174
3,2025-12-19,23:20-23:50,119.17703897981755
3,2025-12-20,09:00-09:40,387.0639117167187
3,2025-12-20,22:40-23:10,64.1659366639003
3,2025-12-21,07:50-08:10,107.32558359375003
3,2025-12-21,10:10-10:50,645.7772554337547
3,2025-12-21,20:30-20:50,252.1783730791031
3,2025-12-22,08:00-08:20,66.00001523437493
3,2025-12-22,10:30-10:40,169.13133577066992
3,2025-12-22,20:30-21:30,259.0817804042957
3,2025-12-22,21:50-22:10,25.52404385481782
3,2025-12-23,无,0.0
3,2025-12-24,07:50-08:00,57.50106445312497
3,2025-12-24,10:30-10:50,109.8313645650206
3,2025-12-24,20:30-20:40,166.35688260058453
3,2025-12-24,22:40-23:10,63.99250733756507
3,2025-12-24,23:50-24:00,5.722134887695233
3,2025-12-25,07:50-08:00,9.21738606770839
3,2025-12-25,10:20-10:50,361.01474986100595
3,2025-12-25,20:30-21:00,366.67607932682125
3,2025-12-25,21:10-22:00,84.89807481249997
3,2025-12-25,23:30-23:50,57.00812106445298
3,2025-12-26,无,0.0
3,2025-12-27,无,0.0
3,2025-12-28,07:50-08:20,128.48145605468744
3,2025-12-28,10:30-10:40,95.6286627270446
3,2025-12-28,20:30-21:40,168.11685134049605
3,2025-12-29,08:00-08:10,14.058798860677143
3,2025-12-30,07:50-08:10,111.23838658854163
3,2025-12-30,10:10-10:50,831.0602621178377
3,2025-12-30,21:30-21:40,6.239473864582715
3,2025-12-30,22:10-22:20,14.983381097005303
3,2025-12-31,08:00-08:10,13.712564192708328
3,2025-12-31,10:10-10:50,532.4289364420554
3,2025-12-31,20:30-22:20,350.69151883137863
3,2025-12-31,23:50-24:00,52.31801581217432
4-2,2025-02-01,无,0.0
4-2,2025-02-02,06:00-06:10,33.916183333333265
4-2,2025-02-02,08:50-10:50,2834.826878074546
4-2,2025-02-02,19:40-22:00,4268.882387639441
4-2,2025-02-03,无,0.0
4-2,2025-02-04,无,0.0
4-2,2025-02-05,06:00-06:10,28.792966373697823
4-2,2025-02-05,07:50-08:00,22.913563639323
4-2,2025-02-05,10:30-10:40,74.48146134960608
4-2,2025-02-05,20:30-20:40,595.4802405598947
4-2,2025-02-05,20:50-21:40,115.96330333040342
4-2,2025-02-05,23:20-23:40,16.484910433919254
4-2,2025-02-06,00:00-00:10,46.763133732096414
4-2,2025-02-06,06:00-06:10,37.501313574218784
4-2,2025-02-06,07:50-08:10,54.7670333333333
4-2,2025-02-06,10:10-10:40,341.35566343228834
4-2,2025-02-06,20:10-22:00,2491.539471211127
4-2,2025-02-06,23:50-24:00,338.3466508499353
4-2,2025-02-07,无,0.0
4-2,2025-02-08,20:40-20:50,26.73900963541837
4-2,2025-02-09,06:00-06:30,99.67908333333321
4-2,2025-02-09,08:20-10:50,5159.172126913573
4-2,2025-02-09,18:40-22:00,7391.596843767392
4-2,2025-02-09,23:50-24:00,129.2855184391271
4-2,2025-02-10,无,0.0
4-2,2025-02-11,09:50-10:40,428.1234702346328
4-2,2025-02-12,06:00-06:30,55.51046354166658
4-2,2025-02-12,20:10-22:00,2172.3024634500644
4-2,2025-02-12,22:30-24:00,193.30609405387366
4-2,2025-02-13,05:50-06:30,86.48628203124997
4-2,2025-02-13,08:50-10:00,1350.4259674658606
4-2,2025-02-13,20:20-23:40,1956.3770895182297
4-2,2025-02-14,无,0.0
4-2,2025-02-15,22:50-23:20,13.427718900877494
4-2,2025-02-16,05:50-06:40,157.99741666666637
4-2,2025-02-16,08:10-10:50,4940.037877404379
4-2,2025-02-16,19:00-21:50,6385.913216416877
4-2,2025-02-16,23:50-24:00,110.47049638834591
4-2,2025-02-17,无,0.0
4-2,2025-02-18,05:50-06:00,0.5683813476562136
4-2,2025-02-18,20:30-20:40,13.185197388410074
4-2,2025-02-19,05:50-06:30,131.26398668619777
4-2,2025-02-19,09:10-10:40,1500.1750547791523
4-2,2025-02-19,20:00-23:10,2180.0804814106104
4-2,2025-02-19,23:30-24:00,184.24744885579426
4-2,2025-02-20,05:50-06:20,98.28416666666635
4-2,2025-02-20,08:40-09:50,1657.5482620450853
4-2,2025-02-20,10:00-10:50,396.5948773447674
4-2,2025-02-20,20:10-23:40,2506.790358569211
4-2,2025-02-21,无,0.0
4-2,2025-02-22,20:40-20:50,58.684339260007334
4-2,2025-02-23,05:50-06:20,94.49599999999987
4-2,2025-02-23,08:10-10:40,4068.99234716389
4-2,2025-02-23,19:20-22:00,4879.951253646043
4-2,2025-02-23,23:40-24:00,122.65868237565093
4-2,2025-02-24,无,0.0
4-2,2025-02-25,05:50-06:00,3.4160221354167106
4-2,2025-02-25,06:20-06:30,7.813770345052035
4-2,2025-02-26,06:00-06:20,17.875591471354255
4-2,2025-02-26,08:50-10:00,884.0862900941564
4-2,2025-02-26,19:50-21:00,3280.7612856403152
4-2,2025-02-26,21:20-21:50,100.26911192350283
4-2,2025-02-26,22:20-22:40,21.315214698567956
4-2,2025-02-26,23:00-23:30,78.92174715527335
4-2,2025-02-26,23:50-24:00,7.15443943066391
4-2,2025-02-27,05:50-06:20,80.5520499999999
4-2,2025-02-27,08:10-10:20,3482.0213737038544
4-2,2025-02-27,20:20-22:00,1839.2042643989248
4-2,2025-02-27,22:30-23:50,333.40444698502586
4-2,2025-02-28,无,0.0
4-2,2025-03-01,20:40-21:20,227.45630609000273
4-2,2025-03-02,19:50-20:10,1122.7268259440873
4-2,2025-03-02,20:20-21:40,1681.0164588779296
4-2,2025-03-02,23:00-23:20,33.08259159863305
4-2,2025-03-02,23:30-24:00,61.72354451497392
4-2,2025-03-03,00:00-00:20,54.25203001302077
4-2,2025-03-03,09:50-10:40,504.0337656868076
4-2,2025-03-03,20:30-22:00,961.7660198459917
4-2,2025-03-03,22:10-22:50,67.11456342805988
4-2,2025-03-04,20:30-21:50,132.29557645475393
4-2,2025-03-04,23:10-23:20,13.130913688802138
4-2,2025-03-04,23:30-24:00,82.39006820475247
4-2,2025-03-05,20:30-20:50,363.75087765169377
4-2,2025-03-05,21:00-21:30,60.69409941406268
4-2,2025-03-05,23:10-23:20,71.53247385481723
4-2,2025-03-05,23:40-24:00,35.44990654427097
4-2,2025-03-06,20:10-21:20,1801.8495712179692
4-2,2025-03-06,21:40-24:00,555.3014317434897
4-2,2025-03-07,21:30-22:00,70.3399839596394
4-2,2025-03-08,07:20-08:00,231.05633251969022
4-2,2025-03-09,09:10-10:10,564.3042614366664
4-2,2025-03-09,20:30-21:10,214.9305921997069
4-2,2025-03-09,21:30-23:00,204.92042611035146
4-2,2025-03-10,09:10-10:20,757.2943888308076
4-2,2025-03-10,20:00-20:40,2633.1246966852505
4-2,2025-03-10,22:20-23:30,144.7827097506509
4-2,2025-03-11,20:20-20:40,714.0101383395179
4-2,2025-03-11,21:00-21:30,63.98180191438787
4-2,2025-03-12,20:30-20:40,531.7342264977226
4-2,2025-03-12,20:50-21:10,51.13564214583332
4-2,2025-03-12,21:40-23:40,328.38343964778676
4-2,2025-03-12,23:50-24:00,0.26962215559894886
4-2,2025-03-13,08:30-10:50,2397.7198842998264
4-2,2025-03-13,19:10-21:00,4587.180766773033
4-2,2025-03-13,21:10-22:00,153.3161450804035
4-2,2025-03-13,22:40-23:50,314.31690845052077
4-2,2025-03-14,07:20-07:50,170.87559278181888
4-2,2025-03-14,21:30-21:40,129.86397106299034
4-2,2025-03-15,07:20-07:50,182.53875399967637
4-2,2025-03-15,21:30-21:50,314.59264975585916
4-2,2025-03-15,23:50-24:00,130.3394730792644
4-2,2025-03-16,00:00-00:10,43.04854694010419
4-2,2025-03-16,05:50-06:00,1.6399999999999864
4-2,2025-03-16,20:20-21:00,965.3350883948112
4-2,2025-03-16,21:20-21:50,47.75925417578135
4-2,2025-03-16,23:50-24:00,291.53467230631486
4-2,2025-03-17,20:30-21:10,188.68796650357535
4-2,2025-03-18,08:20-10:00,1880.4736911475416
4-2,2025-03-18,20:20-20:50,882.3126912776241
4-2,2025-03-18,22:10-22:30,26.721671269856575
4-2,2025-03-18,22:50-23:10,54.691953834635385
4-2,2025-03-18,23:30-24:00,91.079598282552
4-2,2025-03-19,20:30-21:00,174.94504124198522
4-2,2025-03-19,21:10-22:10,149.20158686328125
4-2,2025-03-20,08:50-10:00,750.2386541841602
4-2,2025-03-20,19:40-20:50,2801.8000229076556
4-2,2025-03-20,21:00-22:30,266.52674426269556
4-2,2025-03-20,22:50-23:10,33.90172843326807
4-2,2025-03-20,23:30-23:50,100.71756946516932
4-2,2025-03-21,00:20-00:40,30.67539490364585
4-2,2025-03-21,01:20-01:40,23.650746693196616
4-2,2025-03-21,07:10-07:40,210.06175055203647
4-2,2025-03-21,20:40-20:50,50.02841666666808
4-2,2025-03-21,21:00-21:50,244.82649930419998
4-2,2025-03-21,22:40-23:00,72.17868849462872
4-2,2025-03-22,无,0.0
4-2,2025-03-23,09:00-10:00,657.4288898753258
4-2,2025-03-23,20:30-23:00,796.4769981445332
4-2,2025-03-24,08:50-09:40,547.1585751719581
4-2,2025-03-24,20:20-20:50,1154.3967030529532
4-2,2025-03-24,21:10-21:40,50.343226622395626
4-2,2025-03-24,22:00-22:30,26.47244765592452
4-2,2025-03-24,22:50-23:10,99.31973332291662
4-2,2025-03-24,23:40-24:00,88.70619355468757
4-2,2025-03-25,08:50-10:40,1040.7116944646875
4-2,2025-03-25,19:50-20:40,1568.8694876860072
4-2,2025-03-25,20:50-21:40,170.01947391308576
4-2,2025-03-25,22:30-22:50,48.42648317057292
4-2,2025-03-25,23:10-23:30,75.14729561523443
4-2,2025-03-26,20:30-21:40,389.33997971874874
4-2,2025-03-26,22:10-23:00,120.3073536858723
4-2,2025-03-26,23:30-24:00,79.8761468098957
4-2,2025-03-27,00:00-00:10,22.94307965494795
4-2,2025-03-27,08:30-09:40,1100.2099286055484
4-2,2025-03-27,19:30-23:30,4091.571901779788
4-2,2025-03-28,07:40-07:50,36.24736448111905
4-2,2025-03-28,21:30-21:40,36.45792405192212
4-2,2025-03-29,20:40-21:30,300.1650420041112
4-2,2025-03-29,21:50-22:00,0.5928857978516016
4-2,2025-03-29,22:30-23:00,10.153761626790413
4-2,2025-03-30,08:30-09:30,920.8253002453164
4-2,2025-03-30,20:20-20:50,1296.3514525265819
4-2,2025-03-30,21:10-21:40,82.64918466796902
4-2,2025-03-30,23:50-24:00,182.15415071842386
4-2,2025-03-31,00:00-00:10,15.373836295572914
4-2,2025-03-31,19:50-20:40,2260.712382265478
4-2,2025-03-31,20:50-21:50,150.98099558691393
4-2,2025-04-01,20:00-20:50,2775.1588891705055
4-2,2025-04-01,21:30-21:50,60.02989248339859
4-2,2025-04-02,08:00-10:20,3013.453808976233
4-2,2025-04-02,20:30-22:00,523.3901043411524
4-2,2025-04-03,08:50-09:30,448.8674596490868
4-2,2025-04-03,20:20-21:20,1368.7405264999989
4-2,2025-04-03,22:10-22:20,10.25651150390629
4-2,2025-04-03,23:10-23:50,256.50529138997416
4-2,2025-04-04,00:20-00:30,15.410164628580684
4-2,2025-04-04,07:10-07:30,106.05270803373074
4-2,2025-04-04,21:30-21:40,17.062480815588913
4-2,2025-04-04,21:50-22:00,26.64824602685543
4-2,2025-04-05,07:00-07:20,41.031078194741895
4-2,2025-04-05,21:30-22:00,289.5733913573197
4-2,2025-04-05,23:50-24:00,67.29169863330065
4-2,2025-04-06,08:50-09:20,243.48691224414122
4-2,2025-04-06,20:30-21:10,328.1362543880189
4-2,2025-04-06,21:20-22:00,122.68825428124987
4-2,2025-04-06,23:10-23:50,46.11369695279918
4-2,2025-04-07,21:00-21:20,22.259010287758223
4-2,2025-04-07,21:40-21:50,4.861180607096344
4-2,2025-04-07,22:00-23:30,208.4911406087242
4-2,2025-04-07,23:50-24:00,17.086127188150886
4-2,2025-04-08,00:00-00:10,33.968903222656195
4-2,2025-04-08,20:20-20:40,744.8299767838544
4-2,2025-04-08,20:50-21:30,116.00764242089845
4-2,2025-04-08,22:20-24:00,191.77775466210912
4-2,2025-04-09,00:20-00:30,32.88609735904947
4-2,2025-04-09,20:00-21:10,2965.2924209238663
4-2,2025-04-09,21:50-22:10,25.293031932617144
4-2,2025-04-09,22:20-22:50,135.20901711881515
4-2,2025-04-09,23:30-24:00,27.273305824869862
4-2,2025-04-10,09:00-09:50,476.15462362467247
4-2,2025-04-10,20:20-22:40,1207.8998058763052
4-2,2025-04-10,23:20-23:30,11.269470336588416
4-2,2025-04-11,06:50-07:20,128.53656419681647
4-2,2025-04-11,21:30-21:40,70.53730151546108
4-2,2025-04-11,22:50-24:00,152.3839049550781
4-2,2025-04-12,00:00-01:00,133.4724886555989
4-2,2025-04-12,21:10-21:40,53.6346421150339
4-2,2025-04-12,22:40-23:10,16.073499894205792
4-2,2025-04-13,09:10-09:50,123.14052484374834
4-2,2025-04-13,20:00-21:30,1900.1823587110848
4-2,2025-04-13,21:40-22:10,52.91617416015597
4-2,2025-04-13,22:20-23:00,108.8097633971357
4-2,2025-04-14,20:30-20:50,525.4907984173152
4-2,2025-04-14,21:20-21:50,48.2513058304037
4-2,2025-04-15,20:20-21:10,949.6134532098811
4-2,2025-04-15,21:40-22:00,72.79251712630212
4-2,2025-04-16,19:50-20:40,2858.4228447011405
4-2,2025-04-16,21:00-21:50,137.57371724218757
4-2,2025-04-16,22:50-23:10,19.400350032877505
4-2,2025-04-16,23:30-24:00,51.07300617089843
4-2,2025-04-17,08:30-09:10,348.6798646164588
4-2,2025-04-17,20:30-20:40,621.2440160299449
4-2,2025-04-17,21:10-21:30,64.25768935807307
4-2,2025-04-17,22:50-23:10,43.68928950097668
4-2,2025-04-17,23:30-23:50,32.023633493489605
4-2,2025-04-18,00:10-00:20,6.51548420003254
4-2,2025-04-18,06:50-07:10,107.07956045247363
4-2,2025-04-19,06:50-07:30,284.9638643781513
4-2,2025-04-19,21:10-21:30,22.276797973634757
4-2,2025-04-20,08:40-09:30,368.4314821916989
4-2,2025-04-20,20:30-20:40,614.9055107803042
4-2,2025-04-20,21:30-21:40,6.438215061523692
4-2,2025-04-20,22:00-22:20,39.685366546224
4-2,2025-04-20,22:30-22:40,5.099444620768281
4-2,2025-04-20,23:00-23:30,84.8886492350257
4-2,2025-04-20,23:40-24:00,59.319532700195644
4-2,2025-04-21,21:00-21:30,109.05138014323309
4-2,2025-04-21,21:50-22:10,22.711057388020937
4-2,2025-04-21,22:30-23:00,152.09767496028647
4-2,2025-04-22,07:50-09:20,1351.9138268393556
4-2,2025-04-22,19:20-19:40,881.7159109583633
4-2,2025-04-22,19:50-20:20,1429.0389642444661
4-2,2025-04-22,20:30-20:40,680.2338277425129
4-2,2025-04-22,21:20-21:40,102.09915364713534
4-2,2025-04-22,22:00-22:40,79.94815918098945
4-2,2025-04-22,23:10-23:30,49.275324061198106
4-2,2025-04-22,23:40-24:00,87.04717975781253
4-2,2025-04-23,20:30-20:50,199.65481399121336
4-2,2025-04-23,21:20-22:00,65.04188355240917
4-2,2025-04-24,08:20-09:00,391.8655739293602
4-2,2025-04-24,20:30-21:50,595.3240259277361
4-2,2025-04-24,22:00-24:00,234.78386561279262
4-2,2025-04-25,21:30-21:40,160.0587311848957
4-2,2025-04-25,22:50-23:00,78.8377169892575
4-2,2025-04-25,23:30-23:50,75.28083810432949
4-2,2025-04-26,00:30-01:30,215.45238189648424
4-2,2025-04-26,20:50-21:20,121.9297894045498
4-2,2025-04-26,21:30-22:00,495.6547292154948
4-2,2025-04-26,22:40-24:00,91.11715331510419
4-2,2025-04-27,08:00-09:10,1106.0367556914834
4-2,2025-04-27,20:00-20:40,1152.519213564861
4-2,2025-04-27,21:00-21:50,169.75840193782554
4-2,2025-04-27,22:20-23:30,114.56863924055976
4-2,2025-04-27,23:50-24:00,0.8914466569012802
4-2,2025-04-28,00:00-00:10,21.651059733072884
4-2,2025-04-28,08:40-09:50,890.7408320638048
4-2,2025-04-28,19:00-19:20,1245.6482602853173
4-2,2025-04-28,19:30-21:10,5080.665128458659
4-2,2025-04-28,21:30-22:20,71.82076313671875
4-2,2025-04-29,20:20-20:40,891.5207947990713
4-2,2025-04-30,08:10-08:40,195.52858956111547
4-2,2025-04-30,20:30-21:30,341.85753358561294
4-2,2025-04-30,23:40-24:00,87.73055980045551
4-2,2025-05-01,07:40-09:10,1938.9646941398914
4-2,2025-05-01,19:50-24:00,4621.1138769734725
4-2,2025-05-02,00:00-00:30,41.341298339843775
4-2,2025-05-02,06:30-07:30,464.5143507766918
4-2,2025-05-02,20:20-22:00,2238.097324135764
4-2,2025-05-02,23:30-24:00,528.8623428989258
4-2,2025-05-03,00:00-00:10,31.073603955078113
4-2,2025-05-03,07:00-07:20,91.10162939111251
4-2,2025-05-03,20:40-22:00,1711.4938291503895
4-2,2025-05-03,23:50-24:00,312.6598507231451
4-2,2025-05-04,18:40-18:50,5.99694999999997
4-2,2025-05-04,20:20-23:50,2939.575265424087
4-2,2025-05-05,19:40-24:00,4438.260972656172
4-2,2025-05-06,00:00-00:20,31.00714427083335
4-2,2025-05-06,08:10-09:50,1353.8757941999436
4-2,2025-05-06,20:20-23:30,2465.916844759117
4-2,2025-05-06,23:40-24:00,78.28441150423171
4-2,2025-05-07,08:30-09:20,523.3682008644405
4-2,2025-05-07,19:20-23:30,5432.713857367251
4-2,2025-05-08,00:00-00:40,114.25564141699233
4-2,2025-05-08,00:50-01:10,34.27898618684892
4-2,2025-05-08,08:50-09:30,231.45962924025443
4-2,2025-05-08,19:20-20:40,3599.668395764045
4-2,2025-05-08,21:30-22:00,156.58397108040376
4-2,2025-05-08,22:20-22:40,25.20498993880203
4-2,2025-05-08,23:40-24:00,26.173870992838545
4-2,2025-05-09,00:00-00:10,8.449435725911428
