status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008444833103567362,True,8.001496362580129e-05,1,9.094947017729282e-13,864,144,576,58587.52542498536,deterministic,False,49968,347,2,49968,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008696750039234757,True,0.00010825078228284641,1,9.094947017729282e-13,864,144,576,57316.56044463155,deterministic,False,50112,348,2,50112,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00866687495727092,True,0.0008075613525413659,1,1.8189894035458565e-12,864,144,576,58447.041114941225,deterministic,False,50256,349,2,50256,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00972337496932596,True,8.037393410300175e-05,1,2.2737367544323206e-13,864,144,576,57656.30991231153,deterministic,False,50400,350,2,50400,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013953833957202733,True,0.0001665955126938668,1,9.094947017729282e-13,864,144,576,56576.2036698883,deterministic,False,50544,351,2,50544,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037920249975286424,True,0.0,1,9.094947017729282e-13,864,144,576,22550.656221564066,deterministic,False,50688,352,2,50688,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05110154103022069,True,0.0,1,3.637978807091713e-12,864,144,576,23251.707402330045,deterministic,False,50832,353,2,50832,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008363624918274581,True,0.0003507320976184057,1,9.094947017729282e-13,864,144,576,57795.921325688134,deterministic,False,50976,354,2,50976,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00883587496355176,True,0.00019912317170400095,1,1.8189894035458565e-12,864,144,576,57433.7389864756,deterministic,False,51120,355,2,51120,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008693500072695315,True,0.00011181122920507521,1,1.8189894035458565e-12,864,144,576,57585.36252698004,deterministic,False,51264,356,2,51264,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009438207955099642,True,0.0004534084231083778,1,1.8189894035458565e-12,864,144,576,56678.71662098771,deterministic,False,51408,357,2,51408,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009144041920080781,True,0.00022797690775212538,1,9.094947017729282e-13,864,144,576,57263.859843041355,deterministic,False,51552,358,2,51552,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027175917057320476,True,0.0,1,1.2505552149377763e-12,864,144,576,22962.4471133548,deterministic,False,51696,359,2,51696,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03012324997689575,True,0.0,1,2.2737367544323206e-13,864,144,576,23341.79154560692,deterministic,False,51840,360,2,51840,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00923587498255074,True,6.93055904101633e-05,1,9.094947017729282e-13,864,144,576,58005.251728570045,deterministic,False,51984,361,2,51984,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00973145803436637,True,8.98689989602886e-05,1,4.547473508864641e-13,864,144,576,56922.852820832966,deterministic,False,52128,362,2,52128,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010253582964651287,True,0.0005759847945135361,1,9.094947017729282e-13,864,144,576,56610.22542876129,deterministic,False,52272,363,2,52272,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009777459083124995,True,8.894845724769022e-05,1,1.8189894035458565e-12,864,144,576,56077.66408420933,deterministic,False,52416,364,2,52416,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03140479198191315,True,0.0,1,1.8189894035458565e-12,864,144,576,21073.811696906032,deterministic,False,4464,31,2,4464,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013117625028826296,True,0.001937580301426893,1,1.8189894035458565e-12,864,144,576,53934.93092263974,deterministic,False,4608,32,2,4608,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009873708011582494,True,0.0005943924561912961,1,1.8189894035458565e-12,864,144,576,52274.333784787865,deterministic,False,4752,33,2,4752,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009137333021499217,True,0.000303856974410261,1,1.9610979506978765e-12,864,144,576,53423.40491219551,deterministic,False,4896,34,2,4896,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012812125030905008,True,5.155435496192526e-05,1,1.8189894035458565e-12,864,144,576,54391.75758348113,deterministic,False,5040,35,2,5040,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008809334016405046,True,0.00011951836063105481,1,9.094947017729282e-13,864,144,576,54196.05759700366,deterministic,False,5184,36,2,5184,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06269258295651525,True,0.0,1,9.094947017729282e-13,864,144,576,20170.283388475666,deterministic,False,5328,37,2,5328,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05153658310882747,True,0.0,1,2.2737367544323206e-12,864,144,576,18495.5453270261,deterministic,False,5472,38,2,5472,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00934295798651874,True,0.0013175495644319473,1,1.8189894035458565e-12,864,144,576,49152.687565833185,deterministic,False,5616,39,2,5616,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013389416970312595,True,0.0007500609968617223,1,1.8189894035458565e-12,864,144,576,51279.928269297365,deterministic,False,5760,40,2,5760,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009590375004336238,True,0.0017950474907651613,1,1.8189894035458565e-12,864,144,576,46943.75026884135,deterministic,False,5904,41,2,5904,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.016646375064738095,True,0.004667987947453612,1,9.094947017729282e-13,864,144,576,47901.69685001159,deterministic,False,6048,42,2,6048,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009404208976775408,True,0.0014980151274127473,1,1.8189894035458565e-12,864,144,576,48280.225481126276,deterministic,False,6192,43,2,6192,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054709707968868315,True,0.0,1,9.094947017729282e-13,864,144,576,17311.86120803072,deterministic,False,6336,44,2,6336,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05228541698306799,True,0.0,1,9.094947017729282e-13,864,144,576,17483.89659448525,deterministic,False,6480,45,2,6480,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012999917031265795,True,0.006230002760224418,1,2.7284841053187847e-12,864,144,576,47105.06901353076,deterministic,False,6624,46,2,6624,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00939066696446389,True,0.001029634261237913,1,1.8189894035458565e-12,864,144,576,47525.57299582519,deterministic,False,6768,47,2,6768,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0278748330892995,True,0.007509339542287415,1,1.8189894035458565e-12,864,144,576,44936.13484969886,deterministic,False,6912,48,2,6912,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010360583080910146,True,0.003722084683246057,1,1.8189894035458565e-12,864,144,576,45161.40104046803,deterministic,False,7056,49,2,7056,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025523209013044834,True,0.004934623243867437,1,1.8189894035458565e-12,864,144,576,45648.764068091754,deterministic,False,7200,50,2,7200,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046378000057302415,True,0.0,1,9.094947017729282e-13,864,144,576,16960.886977714687,deterministic,False,7344,51,2,7344,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03999883297365159,True,0.0,1,1.1368683772161603e-12,864,144,576,16958.95499991375,deterministic,False,7488,52,2,7488,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010410666931420565,True,0.0022991969886047344,1,1.8189894035458565e-12,864,144,576,46145.99591171286,deterministic,False,7632,53,2,7632,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031217208947055042,True,0.006803991608881221,1,2.7284841053187847e-12,864,144,576,44506.01557934331,deterministic,False,7776,54,2,7776,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06078591605182737,True,0.0,1,1.8189894035458565e-12,864,144,576,43005.07839480734,deterministic,False,7920,55,2,7920,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07251412502955645,True,1.7452493591139245e-16,1,1.8189894035458565e-12,864,144,576,41690.07469441203,deterministic,False,8064,56,2,8064,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03408695792313665,True,0.0,1,2.3874235921539366e-12,864,144,576,42806.62750615272,deterministic,False,8208,57,2,8208,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054473709082230926,True,0.0,1,4.547473508864641e-13,864,144,576,16265.851930230325,deterministic,False,8352,58,2,8352,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05036037496756762,True,0.0,1,1.8189894035458565e-12,864,144,576,16364.772605232953,deterministic,False,8496,59,2,8496,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03711941698566079,True,0.005494498026964104,1,1.8189894035458565e-12,864,144,576,45687.979026303954,deterministic,False,8640,60,2,8640,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010222207987681031,True,0.00038058669338177905,1,1.8189894035458565e-12,864,144,576,47104.99132115406,deterministic,False,8784,61,2,8784,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014590458013117313,True,0.0011752598558977675,1,1.8189894035458565e-12,864,144,576,47412.98999265061,deterministic,False,8928,62,2,8928,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01011512498371303,True,0.007279080955403108,1,9.094947017729282e-13,864,144,576,45118.85715982013,deterministic,False,9072,63,2,9072,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010673583950847387,True,0.006648596764892039,1,1.8189894035458565e-12,864,144,576,42914.37304296839,deterministic,False,9216,64,2,9216,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050006291014142334,True,0.0,1,9.094947017729282e-13,864,144,576,15909.685182710695,deterministic,False,9360,65,2,9360,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041835542069748044,True,0.0,1,5.059064278611913e-12,864,144,576,15280.236066783045,deterministic,False,9504,66,2,9504,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05991008400451392,True,0.0,1,1.8189894035458565e-12,864,144,576,40161.573649210986,deterministic,False,9648,67,2,9648,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07357966701965779,True,0.0,1,2.3874235921539366e-11,864,144,576,39564.94836903343,deterministic,False,9792,68,2,9792,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0565941670211032,True,0.0,1,1.8189894035458565e-12,864,144,576,42010.610038201274,deterministic,False,9936,69,2,9936,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027322959038428962,True,0.0,1,9.094947017729282e-13,864,144,576,39865.55769368634,deterministic,False,10080,70,2,10080,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024372082902118564,True,0.0,1,4.547473508864641e-13,864,144,576,38542.52992199944,deterministic,False,10224,71,2,10224,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041938291979022324,True,0.0,1,4.092726157978177e-12,864,144,576,14488.840526396965,deterministic,False,10368,72,2,10368,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044352457975037396,True,0.0,1,2.5011104298755527e-12,864,144,576,14669.089296769173,deterministic,False,10512,73,2,10512,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03230562503449619,True,0.0,1,1.3301360013429075e-11,864,144,576,40608.96408904492,deterministic,False,10656,74,2,10656,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03269879205618054,True,0.0,1,7.958078640513122e-12,864,144,576,39113.59053239085,deterministic,False,10800,75,2,10800,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02930754201952368,True,0.0,1,1.8189894035458565e-12,864,144,576,35645.04225413666,deterministic,False,10944,76,2,10944,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034786875010468066,True,0.0,1,7.958078640513122e-13,864,144,576,38410.34411525583,deterministic,False,11088,77,2,11088,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02563737507443875,True,0.0,1,1.7053025658242404e-12,864,144,576,37485.50681363787,deterministic,False,11232,78,2,11232,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04380770807620138,True,0.0,1,1.3841779650952082e-12,864,144,576,14319.61817791441,deterministic,False,11376,79,2,11376,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03973337495699525,True,0.0,1,2.7284841053187847e-12,864,144,576,14420.521652587724,deterministic,False,11520,80,2,11520,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02717004099395126,True,0.0,1,3.524291969370097e-12,864,144,576,37973.14252065034,deterministic,False,11664,81,2,11664,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03101837495341897,True,0.0,1,9.43600753089413e-12,864,144,576,36028.37896310743,deterministic,False,11808,82,2,11808,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04462416609749198,True,0.0,1,9.094947017729282e-13,864,144,576,35804.92490135523,deterministic,False,11952,83,2,11952,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04607345804106444,True,0.0,1,3.637978807091713e-12,864,144,576,36934.53343548301,deterministic,False,12096,84,2,12096,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0421050830045715,True,0.0,1,9.094947017729282e-13,864,144,576,34536.95991981413,deterministic,False,12240,85,2,12240,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05785262491554022,True,0.0,1,4.547473508864641e-13,864,144,576,14016.148838327312,deterministic,False,12384,86,2,12384,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04004754195921123,True,0.0,1,2.3874235921539366e-12,864,144,576,13584.062104584038,deterministic,False,12528,87,2,12528,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04452424996998161,True,0.0,1,1.8189894035458565e-12,864,144,576,33485.798971361764,deterministic,False,12672,88,2,12672,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0381687079789117,True,0.0,1,1.0504663805477321e-10,864,144,576,33879.13727665426,deterministic,False,12816,89,2,12816,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02870979206636548,True,0.0,1,3.296918293926865e-12,864,144,576,35667.4515618389,deterministic,False,12960,90,2,12960,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0246706249890849,True,0.0,1,8.29913915367797e-12,864,144,576,36432.06643914368,deterministic,False,13104,91,2,13104,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02663354203104973,True,0.0,1,8.71978045324795e-11,864,144,576,36676.80208268133,deterministic,False,13248,92,2,13248,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039985999930649996,True,0.0,1,1.8189894035458565e-12,864,144,576,13206.326309275733,deterministic,False,13392,93,2,13392,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039443374960683286,True,0.0,1,2.1458469096972488e-12,864,144,576,13059.900069603598,deterministic,False,13536,94,2,13536,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026643624994903803,True,0.0,1,9.094947017729282e-13,864,144,576,35168.89924802957,deterministic,False,13680,95,2,13680,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038322457927279174,True,0.0,1,1.8189894035458565e-12,864,144,576,33422.45762271939,deterministic,False,13824,96,2,13824,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033911208040080965,True,0.0,1,9.094947017729282e-13,864,144,576,33563.49807485777,deterministic,False,13968,97,2,13968,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04533408291172236,True,2.1448166506571587e-16,1,1.8189894035458565e-12,864,144,576,33923.44801106479,deterministic,False,14112,98,2,14112,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024751082994043827,True,0.0,1,4.547473508864641e-13,864,144,576,36046.593086507026,deterministic,False,14256,99,2,14256,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04315766703803092,True,0.0,1,2.9558577807620168e-12,864,144,576,12896.594066150004,deterministic,False,14400,100,2,14400,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05652591702528298,True,1.4240934492593309e-16,1,1.8189894035458565e-12,864,144,576,12772.963772088904,deterministic,False,14544,101,2,14544,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05550445907283574,True,0.0,1,1.3642420526593924e-12,864,144,576,33245.097025306895,deterministic,False,14688,102,2,14688,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
