day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
279,2025-10-07,10,2,61862.020581812394,61862.020581812394,620.3026315246586,50,21210.216342055857,18025.34228266145,1525.8861539426525,2132.936190509604,3254.335109806457,38611.00260639547,0.0,0.0,3140.1306858560642,41751.13329225155,0,0.0,9.094947017729282e-13,0.028210208052769303,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
280,2025-10-08,10,2,57576.11648334985,57576.11648334985,297.0288196957218,100,19101.701173154805,18996.8168194331,1289.7652826571973,3254.335109806457,1351.3968296622604,35064.5215865271,0.0,0.0,1742.904322050074,36807.42590857716,0,0.0,9.094947017729282e-13,0.03736966708675027,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
281,2025-10-09,10,2,58247.54242892218,58247.54242892218,1020.0159360623851,80,20975.57099991061,18981.837907582307,1513.843589322922,1351.3968296622604,1241.9567163218946,35122.493408327486,0.0,0.0,6716.033567149818,41838.5269754773,0,0.0,9.094947017729282e-13,0.03110854106489569,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
282,2025-10-10,10,2,28701.447732037843,28701.447732037843,1007.089657939475,100,15063.33009846862,13589.390751225923,18890.98712606796,1241.9567163218946,1207.8107977938323,14468.319043877917,0.0,0.0,4044.660044890601,18512.979088768516,0,0.0,8.08242361927114e-13,0.05644779198337346,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
283,2025-10-11,10,2,29899.08761038509,29899.08761038509,224.00988870808462,10,15689.078110955063,14004.581550608253,14332.287355413031,1207.8107977938323,1329.6520376352316,15158.261626869225,0.0,0.0,1105.6008057187516,16263.862432587977,0,0.0,8.117950756059145e-13,0.04571500001475215,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
284,2025-10-12,10,2,61955.14451009149,61955.14451009149,451.7732291697802,90,21048.18819895266,19066.368101720145,1910.1416586954279,1329.6520376352316,1200.0,37486.311053398764,0.0,0.0,2373.7114338783167,39860.02248727709,0,0.0,9.094947017729282e-13,0.02670408389531076,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
285,2025-10-13,10,2,60793.82069533962,60793.82069533962,530.756216040867,100,21462.53063188709,19172.95364096401,2007.6046204574104,1200.0,1351.0766849473341,36718.20919756418,0.0,0.0,3123.717967380526,39841.92716494472,0,0.0,9.041656312547275e-13,0.06418037507683039,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
286,2025-10-14,10,2,58644.52892595238,58644.52892595238,4184.583662211897,180,19046.424376434326,17273.518366525263,282.37729492187486,1351.0766849473341,1212.2142974624003,35641.514976315186,0.0,0.0,25129.55521376596,60771.07019008115,0,0.0,8.775202786637237e-13,0.0393430000403896,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
287,2025-10-15,10,2,62297.48755926725,62297.48755926725,1779.5171263086982,100,20347.00765458754,18273.955221615768,83.92860260416671,1212.2142974624003,1252.6405045979438,37913.24298686706,0.0,0.0,11849.251092043465,49762.49407891053,0,0.0,9.094947017729282e-13,0.045817040954716504,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
288,2025-10-16,10,2,64170.34232672887,64170.34232672887,2197.6956279733313,130,22227.60654161832,19916.98918535362,1090.9476484375016,1252.6405045979438,1345.2496000499295,38846.749554588154,0.0,0.0,13738.447432834366,52585.19698742252,0,0.0,8.961720254774264e-13,0.03839520795736462,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
289,2025-10-17,10,2,30624.66926723693,30624.66926723693,86.34364214466484,30,15406.393641205304,13938.035871635555,13238.455823145183,1345.2496000499295,1269.058109486835,15788.26795558691,0.0,0.0,288.5877338839319,16076.855689470842,0,0.0,8.526512829121202e-13,0.040890792035497725,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
290,2025-10-18,10,2,30079.19865957217,30079.19865957217,189.42519156719365,90,15420.61713139981,13898.151360863994,12669.564813936879,1269.058109486835,1248.402172311136,15492.340961782957,0.0,0.0,662.2629668970445,16154.603928680006,0,0.0,9.094947017729282e-13,0.03819524997379631,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
291,2025-10-19,10,2,64265.6869935088,64265.6869935088,2539.79158040561,130,21562.32662456075,19282.866363146335,640.295779166667,1248.402172311136,1378.2954667451777,38960.29047577597,0.0,0.0,15420.53143111739,54380.82190689338,0,0.0,8.93507490218326e-13,0.06258916691876948,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
292,2025-10-20,10,2,65638.65346760553,65638.65346760553,1457.0389173720705,180,22058.992019558584,20022.238749021995,618.1567477743558,1378.2954667451777,1200.0,40153.51327532534,0.0,0.0,6804.074025797278,46957.58730112263,0,0.0,9.023892744153272e-13,0.03456233406905085,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
293,2025-10-21,10,2,66767.12706425914,66767.12706425914,1932.9037679528824,50,20511.102206234773,18403.811004100873,130.15828007812524,1200.0,1259.2199542522403,40696.69827378787,0.0,0.0,13126.252778394859,53822.95105218273,0,0.0,9.094947017729282e-13,0.033969499985687435,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
294,2025-10-22,10,2,68187.55062384752,68187.55062384752,1647.9884670720335,150,22176.257524669454,20014.812753712926,2119.197619963032,1259.2199542522403,1200.0,41242.41480635839,0.0,0.0,9010.070859534566,50252.48566589296,0,0.0,9.094947017729282e-13,0.06312241603154689,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
295,2025-10-23,10,2,67796.15452356196,67796.15452356196,245.35750910247071,30,21439.627194830347,19282.44975356346,2504.8375580642014,1200.0,1213.929539827474,41524.715019822615,0.0,0.0,1521.2426395030282,43045.95765932563,0,0.0,9.094947017729282e-13,0.04341954202391207,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
296,2025-10-24,10,2,30706.920859216752,30706.920859216752,913.6821849323957,110,16085.1396405775,14398.859444827041,11514.272131732017,1213.929539827474,1295.9023455599176,15775.549590224213,0.0,0.0,4343.927657303939,20119.47724752815,0,0.0,8.739675649849232e-13,0.045392375090159476,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
297,2025-10-25,10,2,31024.43461258461,31024.43461258461,478.89917233812724,50,15874.40017579836,14310.123112866966,10540.62398865801,1295.9023455599176,1271.4864475505017,15927.505559578745,0.0,0.0,2234.896181897171,18162.401741475922,0,0.0,9.094947017729282e-13,0.05868400004692376,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
298,2025-10-26,10,2,67535.01451909861,67535.01451909861,0.0,0,22395.862498584283,19992.77160437744,587.6116082250911,1271.4864475505017,1443.8354756027657,41281.66842675946,0.0,0.0,0.0,41281.66842675947,0,0.0,8.952838470577262e-13,0.043667832971550524,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
299,2025-10-27,10,2,66990.95398325362,66990.95398325362,1297.0827677356092,80,22115.574844959287,20046.13995569069,2666.020195053975,1443.8354756027657,1294.0251063052542,40761.5267991599,0.0,0.0,8476.743618505157,49238.270417665066,0,0.0,9.094947017729282e-13,0.02610616700258106,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
300,2025-10-28,10,2,65708.32488209754,65708.32488209754,2622.5075434679297,140,20761.72156067075,18598.90349936279,195.59266425750423,1294.0251063052542,1385.3579098013597,40307.444507363536,0.0,0.0,16002.711549573605,56310.15605693714,0,0.0,9.094947017729282e-13,0.04330104205291718,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
301,2025-10-29,10,2,68145.53403221104,68145.53403221104,3312.8958352376653,200,20516.3719447345,18553.418830606097,183.21995332031304,1385.3579098013597,1291.8766811054488,41789.30637710454,0.0,0.0,20666.97147178532,62456.277848889855,0,0.0,8.917311333789257e-13,0.02712970902211964,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
302,2025-10-30,10,2,71485.40862362576,71485.40862362576,385.57575142802364,90,20441.645532667215,18469.006763183046,5110.527955569605,1291.8766811054488,1216.4818850449155,43796.65118934771,0.0,0.0,2203.1766369035604,45999.827826251276,0,0.0,9.094947017729282e-13,0.02314016700256616,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
303,2025-10-31,10,2,32211.047789507276,32211.047789507276,82.66277826509788,30,16749.02821309627,14916.336193941588,6556.726481951028,1216.4818850449155,1382.8063034986815,16828.27889974519,0.0,0.0,273.2974534886405,17101.57635323383,0,0.0,9.023892744153272e-13,0.04535200004465878,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
304,2025-11-01,11,2,31986.539341490334,31986.539341490334,218.34392292796483,30,16381.67166924693,14599.602203911723,7878.775365749762,1382.8063034986815,1534.4926446688314,16771.283336610595,0.0,0.0,1083.421776773582,17854.705113384178,0,0.0,9.094947017729282e-13,0.04077462502755225,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
305,2025-11-02,11,2,69911.83083396242,69911.83083396242,1430.2702554461616,110,22584.777418199337,20538.923318494344,499.8630563702519,1534.4926446688314,1310.3676468409271,42729.12545703846,0.0,0.0,7590.976291931068,50320.10174896953,0,0.0,9.059419880941277e-13,0.025457957992330194,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
306,2025-11-03,11,2,71445.68100008076,71445.68100008076,414.9418360667871,30,22144.758135644468,19999.879914807883,210.81433197763386,1310.3676468409271,1237.0053426126528,43852.66348770769,0.0,0.0,2867.2237463585475,46719.887234066235,0,0.0,9.094947017729282e-13,0.012733833049423993,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
307,2025-11-04,11,2,71416.96367989463,71416.96367989463,828.075536175956,110,22567.18226065511,20341.191902642982,2438.9768247251195,1237.0053426126528,1204.6153257160452,43451.753300376215,0.0,0.0,4893.3135722168545,48345.066872593074,0,0.0,9.094947017729282e-13,0.059465124970301986,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
308,2025-11-05,11,2,70131.61086030764,70131.61086030764,1932.6967503380629,120,21956.417050402335,19686.191646397263,116.06213997396469,1204.6153257160452,1283.233447399128,43083.13313121268,0.0,0.0,11277.755881318748,54360.88901253143,0,0.0,8.970602038971265e-13,0.05718404205981642,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
309,2025-11-06,11,2,70987.82195047391,70987.82195047391,2743.1997251015964,240,21909.56196026895,19757.12054834362,208.99571365017516,1283.233447399128,1242.6353002822682,43531.816373544825,0.0,0.0,13948.464051412493,57480.28042495731,0,0.0,9.023892744153272e-13,0.04444349999539554,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
310,2025-11-07,11,2,32447.454805571695,32447.454805571695,568.5911196639736,90,17316.52735362187,15615.586617322177,7996.643405602639,1242.6353002822682,1210.2620107707826,16858.169147534885,0.0,0.0,2712.7389203881603,19570.90806792304,0,0.0,9.094947017729282e-13,0.04396904201712459,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
311,2025-11-08,11,2,32337.615685732315,32337.615685732315,386.44616785656547,30,16810.96879215217,15047.882151491634,7169.76811292835,1210.2620107707826,1296.6868077644651,16615.111487158545,0.0,0.0,1851.1552462893605,18466.26673344791,0,0.0,8.526512829121202e-13,0.0399924999801442,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
312,2025-11-09,11,2,72121.13911806795,72121.13911806795,1813.9937639426757,130,22343.229942241684,20147.962783277926,393.0485397135419,1296.6868077644651,1255.5183426500546,44295.04006603147,0.0,0.0,11310.893547353,55605.93361338446,0,0.0,9.094947017729282e-13,0.012715082964859903,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
313,2025-11-10,11,2,73952.7382322457,73952.7382322457,2343.0296328619916,160,22611.105150035335,20284.308545865137,110.52816093750039,1255.5183426500546,1324.757560101914,45335.77457722493,0.0,0.0,13746.416092491818,59082.19066971676,0,0.0,9.023892744153272e-13,0.022678166045807302,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
314,2025-11-11,11,2,75231.2676336736,75231.2676336736,72.7585064542764,30,21934.559428941015,19831.49044293493,1641.9374874551413,1324.757560101914,1229.481341922717,46574.49730508074,0.0,0.0,298.8357976087555,46873.33310268949,0,0.0,9.023892744153272e-13,0.01235666696447879,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
315,2025-11-12,11,2,73961.20165205147,73961.20165205147,201.09524399174506,20,22526.40281710808,20225.31888888034,905.2252178154924,1229.481341922717,1280.5454289752417,45736.40540685185,0.0,0.0,1372.2709620864136,47108.67636893828,0,0.0,8.952838470577262e-13,0.0159734160406515,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
316,2025-11-13,11,2,73880.57544863115,73880.57544863115,1165.8797622711982,30,22523.016791705817,20082.97964304305,210.54674557291685,1280.5454289752417,1478.4359893740295,45802.05802051529,0.0,0.0,8025.013821154764,53827.071841670055,0,0.0,9.094947017729282e-13,0.012250249972566962,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
317,2025-11-14,11,2,32908.33733984011,32908.33733984011,240.16205052220462,30,17069.84751112863,15400.120800510558,3880.3173797442423,1478.4359893740295,1439.1625663345865,17264.162078488822,0.0,0.0,1069.6444182907524,18333.806496779573,0,0.0,8.881784197001252e-13,0.06525245902594179,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
318,2025-11-15,11,2,32894.69869041281,32894.69869041281,683.2313337075145,90,17013.174434834535,15484.389885016442,3837.2585576355664,1439.1625663345865,1257.2969279071908,17233.382510597818,0.0,0.0,3630.5812315587673,20863.963742156586,0,0.0,9.094947017729282e-13,0.041268124943599105,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
319,2025-11-16,11,2,76110.45413928467,76110.45413928467,1358.0017758463769,110,23628.618647990217,21320.11342172635,725.4063055338543,1257.2969279071908,1200.0,47113.16114542657,0.0,0.0,7750.211179279631,54863.372324706215,0,0.0,8.952838470577262e-13,0.012214125017635524,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
320,2025-11-17,11,2,77138.99828575418,77138.99828575418,0.0,0,23921.395857954223,21282.71035848379,1804.558452950405,1200.0,1459.8822116734286,47923.18190593735,0.0,0.0,0.0,47923.18190593737,0,0.0,9.094947017729282e-13,0.015691958949901164,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
321,2025-11-18,11,2,75540.38772744132,75540.38772744132,1674.0557939592504,80,21659.985957917303,19579.380087883914,243.28581803385464,1459.8822116734286,1369.8703753379307,46983.97613485068,0.0,0.0,11146.118123688004,58130.09425853867,0,0.0,9.023892744153272e-13,0.012280917027965188,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
322,2025-11-19,11,2,76606.44906889876,76606.44906889876,2125.9970622525175,200,22496.45853781948,20407.9658719542,1275.641865285992,1369.8703753379307,1200.0,47310.59690633079,0.0,0.0,10213.46230813075,57524.05921446154,0,0.0,9.094947017729282e-13,0.013169166981242597,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
323,2025-11-20,11,2,77579.05838333291,77579.05838333291,744.7706900968328,80,23359.95456556613,21016.157595825927,1186.9560703562086,1200.0,1208.2235169519959,48298.1663803737,0.0,0.0,4718.483711241083,53016.650091614785,0,0.0,9.094947017729282e-13,0.013457374996505678,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
324,2025-11-21,11,2,33233.44508060169,33233.44508060169,819.0335665279592,120,17199.64812448417,15422.738280180289,3411.1847361591044,1208.2235169519959,1268.248850983371,17497.832626608557,0.0,0.0,3841.6115034498384,21339.444130058393,0,0.0,8.526512829121202e-13,0.04591620806604624,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
325,2025-11-22,11,2,33847.22540773571,33847.22540773571,686.9852050332588,130,17387.085139666382,15713.12317073881,2640.4191605080614,1268.248850983371,1200.0,17742.149616111732,0.0,0.0,3427.3275279012887,21169.47714401302,0,0.0,9.094947017729282e-13,0.04411041608545929,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
326,2025-11-23,11,2,78517.94712942991,78517.94712942991,806.2063543446037,80,23897.139175321274,21382.676502691495,1577.594527811409,1200.0,1331.4967337930457,48879.050946317606,0.0,0.0,3823.5304458976734,52702.58139221529,0,0.0,9.094947017729282e-13,0.012701625004410744,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
327,2025-11-24,11,2,77421.28132670137,77421.28132670137,1496.3208704494689,140,21726.374935696553,19678.486197224553,2707.7697586788368,1331.4967337930457,1200.0,48137.11651300139,0.0,0.0,9143.561201740353,57280.67771474176,0,0.0,9.094947017729282e-13,0.02517325000371784,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
328,2025-11-25,11,2,76689.29772548436,76689.29772548436,2169.212471745504,170,23982.19961357456,21583.97965221711,291.6297692057294,1200.0,1200.0,47420.182108400935,0.0,0.0,11266.788518160478,58686.97062656141,0,0.0,9.094947017729282e-13,0.016117374994792044,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
329,2025-11-26,11,2,79136.02563328533,79136.02563328533,726.4694033557162,30,24368.028394114008,21734.866631746885,471.6663909405863,1200.0,1406.9804784792088,49180.3309750802,0.0,0.0,4959.40522189281,54139.73619697301,0,0.0,9.094947017729282e-13,0.01298591704107821,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
330,2025-11-27,11,2,79179.54864397444,79179.54864397444,372.965874394221,10,24321.515201381866,21906.935835019725,1357.042418673188,1406.9804784792088,1388.4578020368688,49214.28175512623,0.0,0.0,2601.8099397740853,51816.09169490032,0,0.0,8.810729923425242e-13,0.01232758304104209,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
331,2025-11-28,11,2,34314.47875076681,34314.47875076681,449.78668353459,60,17955.32160974326,16199.248854472056,2086.954129030194,1388.4578020368688,1346.863936324031,18097.88160324808,0.0,0.0,2332.6192740469264,20430.500877295002,0,0.0,8.455458555545192e-13,0.042092708055861294,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
332,2025-11-29,11,2,34756.35577649925,34756.35577649925,1823.3678993463982,80,16488.691867180416,14979.150043938938,140.7317526041669,1346.863936324031,1200.0,18226.230049206646,0.0,0.0,10679.211422279075,28905.44147148572,0,0.0,8.828493491819245e-13,0.04086079203989357,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
333,2025-11-30,11,2,83118.55783940383,83118.55783940383,689.3404806467553,110,26001.226945586946,23401.104251028257,962.9475088252309,1200.0,1200.0,51679.134320028425,0.0,0.0,3358.703173925441,55037.83749395386,0,0.0,9.094947017729282e-13,0.011667667073197663,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
334,2025-12-01,12,2,82734.85084108394,82734.85084108394,6498.346556610082,240,24645.637045950803,22181.07334135572,469.70595976562515,1200.0,1200.0,51512.654755029725,0.0,0.0,34338.75773112628,85851.41248615601,0,0.0,9.094947017729282e-13,0.012902416987344623,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
335,2025-12-02,12,2,81251.88972206453,81251.88972206453,9640.2056732608,390,22542.854453253367,20288.56900792803,0.0,1200.0,1200.0,50662.30667216493,0.0,0.0,52842.42395176712,103504.73062393209,0,0.0,9.094947017729282e-13,0.012747540953569114,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
336,2025-12-03,12,2,83469.35839209324,83469.35839209324,6199.638752887677,340,23377.67305853329,21039.905752679966,168.4812724609376,1200.0,1200.0,52292.733642180545,0.0,0.0,34001.299559647916,86294.03320182847,0,0.0,9.094947017729282e-13,0.012755624949932098,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
337,2025-12-04,12,2,82298.4385235783,82298.4385235783,7261.360342308829,360,24456.540084001463,22010.886075601316,342.93610748697915,1200.0,1200.0,51320.213188104615,0.0,0.0,36922.45018544242,88242.66337354702,0,0.0,9.094947017729282e-13,0.012886874959804118,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
338,2025-12-05,12,2,35542.15411283424,35542.15411283424,7326.038289184093,330,15020.11424479269,13518.102820313423,54.55329420572923,1200.0,1200.0,18820.490201267894,0.0,0.0,38449.98350597373,57270.47370724162,0,0.0,4.547473508864641e-13,0.047339709009975195,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
339,2025-12-06,12,2,36424.30394157707,36424.30394157707,8643.170403110778,360,14028.435280211777,12625.591752190598,0.0,1200.0,1200.0,18969.206131030565,0.0,0.0,48789.57536201684,67758.78149304741,0,0.0,4.547473508864641e-13,0.044314665952697396,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
340,2025-12-07,12,2,84688.23876987265,84688.23876987265,5625.234919649247,240,23656.056399776448,21284.488262728497,289.2243024739589,1200.0,1206.2850237614227,53072.73123863916,0.0,0.0,30809.859487783044,83882.59072642222,0,0.0,9.094947017729282e-13,0.012496125069446862,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
341,2025-12-08,12,2,90427.60405030302,90427.60405030302,628.3866908455395,20,26035.841966816704,23248.428763201428,421.36642086663426,1206.2850237614227,1400.0578110671026,56845.932274901985,0.0,0.0,4332.697177335229,61178.62945223722,0,0.0,9.094947017729282e-13,0.011264583910815418,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
342,2025-12-09,12,2,91284.65402412802,91284.65402412802,367.057452301048,70,26624.290743214093,23973.274580507255,1612.2410470555633,1400.0578110671026,1388.0275459216793,57519.92486294297,0.0,0.0,2249.501219365295,59769.42608230829,0,0.0,9.094947017729282e-13,0.011825791909359396,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
343,2025-12-10,12,2,89713.7676661306,89713.7676661306,1366.4673401401487,100,25370.107399003675,22952.093123510862,274.6022641112711,1388.0275459216793,1262.5942589100043,56387.77919651259,0.0,0.0,8779.855314731107,65167.634511243676,0,0.0,9.094947017729282e-13,0.010352749959565699,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
344,2025-12-11,12,2,91930.82893938736,91930.82893938736,140.97224842769256,60,25737.726390062613,23061.656445828485,3434.4765435809154,1262.5942589100043,1370.4250865825047,57929.84400416298,0.0,0.0,621.5025757883361,58551.34657995135,0,0.0,9.094947017729282e-13,0.012556792004033923,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
345,2025-12-12,12,2,42900.91843815912,42900.91843815912,2813.012172786727,110,18212.881125602347,16358.855259708778,145.49126171895114,1370.4250865825047,1404.9337085858726,22080.384933822046,0.0,0.0,17564.71609113971,39645.10102496174,0,0.0,8.86402062860725e-13,0.030675999936647713,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
346,2025-12-13,12,2,46365.90196395344,46365.90196395344,411.7470666598088,50,20645.635277385867,18619.495817056144,952.9761869501906,1404.9337085858726,1364.4311852592652,23734.06821524966,0.0,0.0,2000.749743977304,25734.817959226966,0,0.0,8.952838470577262e-13,0.030487875104881823,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
