date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-07-26,0.01,24524.805167982224,627.591125421553,25152.396293403777,41647.48670036632,143.66384613474702,1200.0,1229.934219277077,-472.4010047724126,-14.953520514782742,23163.01458335723,29601.545698084377,0,0.0,0.0,23264.027216413597,3.083071236615069,25020.995716839294,176,131.40057656448334,428641.834272994
2025-07-27,0.01,53821.061626760005,4056.7547258029585,57877.816352562964,83369.42099055022,862.4896117936039,1229.934219277077,1200.0,-14.953520514782742,-450.6150363902379,41181.251135684994,53821.06162676001,0,0.0,0.0,39133.500952102506,3.359053880441934,51852.916042624216,177,6024.900309938748,434666.7345829328
2025-07-28,0.01,50257.48409327297,9203.98246030426,59461.46655357723,78665.95964558644,2938.2042082145053,1200.0,1200.0,-450.6150363902379,-111.44717142682401,50336.07472088092,53381.55536763659,0,0.0,0.0,38225.29567858138,4.6948132023680955,53039.444965252056,178,6422.021588325173,441088.75617125793
2025-07-29,0.01,53252.10502097319,1550.1865086864373,54802.291529659626,83087.50366956656,514.8181102944598,1200.0,1200.0,-111.44717142682401,-294.2708545854577,38741.42821711922,53415.469834699856,0,0.0,0.0,37210.00898512302,3.0217569685773924,56464.39399486592,179,-1662.1024652062915,439426.65370605164
2025-07-30,0.01,51664.090863764686,1436.453136034373,53100.54399979906,81712.03030275657,360.4051652335574,1200.0,1222.7961071681018,-294.2708545854577,-100.3919064939429,40303.544735417425,56667.92249163903,0,0.0,0.0,37519.03619163648,4.378021714393981,53967.086753973505,180,-866.542754174443,438560.1109518772
2025-07-31,0.01,48775.571998633335,9514.213794898124,58289.78579353146,77107.32323502422,2400.02388312787,1222.7961071681018,1200.0,-100.3919064939429,-56.31040624728787,50562.69518737652,53785.611775545345,0,0.0,0.0,38817.9956827405,4.370752284768969,51981.561166321015,181,6308.224627210446,444868.33557908767
2025-08-01,0.01,22741.91879294781,1985.6369891037493,24727.55578205156,39229.597358937215,476.99157687283315,1200.0,1276.3394973982454,-56.31040624728787,0.0,25522.99177479009,25722.315960088345,0,0.0,0.0,23568.365110468207,3.8319244204321876,23803.928362587973,182,923.627419463588,445791.96299855126
2025-08-02,0.01,22501.90625863837,3238.790771507131,25740.6970301455,38973.38333676952,711.2982451876443,1276.3394973982454,1200.0,0.0,-0.2907932779187019,19986.19028240928,27540.63032294439,0,0.0,0.0,22656.689061266785,3.327011621906422,23182.69605350479,183,2558.0009766407093,448349.963975192
2025-08-03,0.01,45123.726471669936,2776.1004308898996,47899.826902559835,69983.99156599487,811.67342267614,1200.0,1200.0044468849926,-0.2907932779187019,-17.828430772132517,36274.86249886205,45303.447844743234,0,0.0,0.0,34809.569436592894,2.8170782040106133,49419.522824497704,184,-1519.6959219378696,446830.2680532541
2025-08-04,0.01,42971.04372791573,8418.582287383386,51389.626015299116,66840.75668353794,2149.208010339959,1200.0044468849926,1200.0,-17.828430772132517,-141.00009733611645,38736.27568011155,45779.51685675601,0,0.0,0.0,36203.77744243007,4.649445406394079,46056.457209265805,185,5333.168806033311,452163.43685928744
2025-08-05,0.01,44232.97384736642,1277.946905525932,45510.92075289235,68344.54909190605,494.20401696089255,1200.0,1200.0,-141.00009733611645,-18.386054189874258,48177.611383259224,44468.76444931765,0,0.0,0.0,36366.56324797382,3.048375287093222,47067.58921929532,186,-1556.6684664029672,450606.76839288446
2025-08-06,0.01,43591.27581716961,14944.64021311875,58535.91603028836,68590.15998093173,3972.776419206837,1200.0,1200.0,-18.386054189874258,0.0,44174.66291376291,43963.40251735666,0,0.0,0.0,36357.95076525147,4.041053749155253,49372.25239594292,187,9163.663634345437,459770.4320272299
2025-08-07,0.01,45851.101787500396,2019.3205282892275,47870.42231578963,71235.81919945766,673.4076705455502,1200.0,1200.0067879127953,0.0,-76.77982138317238,41840.99453586114,48201.1110406711,0,-3.45128973294964e-12,0.0,36231.6015614659,4.092347636236809,48671.17970381042,188,-800.7573880207929,458969.6746392091
2025-08-08,0.01,22793.627746302693,1843.360898053543,24636.988644356235,39643.23789950898,466.0721439378567,1200.0067879127953,1203.0604983021856,-76.77982138317238,-12.725151598336883,20953.750629283568,27827.91890511903,0,0.0,0.0,23775.563579601338,3.484259124030359,23663.9570832387,189,973.0315611175356,459942.7062003267
2025-08-09,0.01,23100.288763362656,1257.3194288222721,24357.60819218493,39010.33097565568,527.6320246002365,1203.0604983021856,1203.9310168014185,-12.725151598336883,4.97238664514896,20151.192015410583,23100.288763362663,0,0.0,0.0,23552.861152837486,1.9262076314771548,23051.786025583853,190,1305.8221666010759,461248.52836692776
2025-08-10,0.01,45406.07042932533,633.4306668767179,46039.501096202046,70429.17111691704,228.3413256639005,1203.9310168014185,1200.0,4.97238664514896,-0.035601226769429666,41160.98893419892,45406.07042932532,0,0.0,0.0,35696.425159271304,2.746202082838863,47795.90352956867,191,-1756.4024333666239,459492.1259335611
2025-08-11,0.01,44213.704542426516,3031.387732424195,47245.092274850715,69200.3703135562,711.6552318832287,1200.0,1200.0,-0.035601226769429666,-161.58186003137,38596.279634222556,49272.60725491167,0,0.0,0.0,35441.672152775536,4.124532625544816,48893.79065356654,192,-1648.6983787158242,457843.4275548453
2025-08-12,0.01,43133.30549653868,11536.75755132784,54670.06304786652,67877.40506206872,2727.6420280273423,1200.0,1202.5593499147706,-161.58186003137,-98.41326269970058,44983.17231728721,46462.14082182914,0,0.0,0.0,34999.05923028113,3.24493999639526,47503.28254004913,193,7166.7805078173915,465010.2080626627
2025-08-13,0.01,43667.14940942411,3702.643341503277,47369.79275092739,68511.46649145774,1030.211988970169,1202.5593499147706,1236.0878629567853,-98.41326269970058,-14.946543238100597,49307.75911363648,46229.84172677699,0,0.0,0.0,35037.38165734126,4.2704826223198324,49294.92733851088,194,-1925.1345875834959,463085.0734750792
2025-08-14,0.01,41837.79263486973,12810.447062328773,54648.2396971985,66186.27333472398,3178.736059392887,1236.0878629567853,1200.0,-14.946543238100597,-0.00464230040531099,48614.937889416426,41837.79263486974,0,0.0,0.0,38095.1935583738,3.070039792335592,48146.460916071446,195,6501.778781127054,469586.8522562063
2025-08-15,0.01,21898.358004640733,4130.898659153653,26029.256663794386,38271.86917490067,1022.3428257245018,1200.0,1200.0,-0.00464230040531099,-40.24703200842144,23566.012458960355,24945.738219910447,0,0.0,0.0,24315.17073273618,3.3228317415341735,23282.261224273785,196,2746.9954395206005,472333.8476957269
2025-08-16,0.01,21986.728317754907,3660.733320995213,25647.46163875012,38548.40861297463,751.4691686168402,1200.0,1217.6560055624227,-40.24703200842144,13.222800555771476,23909.97990176068,25326.250503759395,0,-2.157056083093525e-13,0.0,24233.06059156911,3.4955071593867615,23220.084980543244,197,2427.3766582068747,474761.22435393377
2025-08-17,0.01,42407.70903778213,7909.404974144592,50317.11401192672,65182.79739088018,1912.0555787278743,1217.6560055624227,1200.0,13.222800555771476,-94.60927340853819,42295.69873588696,44605.54614608116,0,0.0,0.0,35202.27382969474,4.03913491521962,46756.71144403181,198,3560.402567894911,478321.62692182866
2025-08-18,0.01,43112.82842903844,6812.337167510337,49925.16559654877,67507.6188596276,1780.4621289821962,1200.0,1251.5524346242016,-94.60927340853819,-20.136303378037855,46128.79797151851,45929.239803172524,0,5.636972370363462e-12,5.636972370363462e-12,37154.46311395896,2.3649417938431725,47515.56018287623,199,2409.6054136725434,480731.23233550123
2025-08-19,0.01,43484.89727122528,5141.287883510354,48626.185154735635,67504.0678114901,1425.6675899975507,1251.5524346242016,1200.0,-20.136303378037855,-0.0068929552782119475,38964.99631284419,43484.89727122528,0,0.0,0.0,36400.071643942494,2.050506499130279,47833.69845659178,200,792.4866981438536,481523.7190336451
2025-08-20,0.01,43653.52972172539,18486.75385709971,62140.283578825096,67987.35114099139,6298.009399245633,1200.0,1200.0295169163219,-0.0068929552782119475,-89.06622503436103,46995.09544312935,49002.35773858382,0,0.0,0.0,39351.16155386054,3.729818955413066,51090.47801472209,201,11049.805564103008,492573.5245977481
2025-08-21,0.01,46065.532625683925,5933.962896765707,51999.49552244963,72975.24006492438,1321.3404621070074,1200.0295169163219,1221.2278921181291,-89.06622503436103,-0.31356379793160705,38780.37835560317,52570.87764616032,0,0.0,0.0,35835.19417504327,3.210158495232463,50438.70812583738,202,1560.7873966122497,494134.31199436035
2025-08-22,0.01,22129.266537864416,8992.129175713375,31121.39571357779,38765.34857368238,1959.367132230483,1221.2278921181291,1249.924704297211,-0.31356379793160705,0.0,22573.76979152773,26317.00649299665,0,0.0,0.0,23356.37370747504,2.86987179890275,25454.64882434546,203,5666.74688923233,499801.05888359266
2025-08-23,0.01,22569.42405235593,2117.620296962152,24687.044349318083,39102.17452095455,465.9898809812677,1249.924704297211,1200.0,0.0,-91.38922424758961,20320.971347634804,27482.822830218556,0,0.0,0.0,24083.16223249639,2.845767576014623,23664.555667656678,204,1022.4886816614053,500823.5475652541
2025-08-24,0.01,45008.83853993564,4160.332971151315,49169.171511086955,70067.96787895325,1088.765755680897,1200.0,1242.3061086836976,-91.38922424758961,-29.138075567017644,38481.486629793755,53941.81732483432,0,0.0,0.0,34104.85831167756,4.039073587395251,48786.212316951365,205,382.9591941355902,501206.50675938965
2025-08-25,0.01,43658.7986504517,20580.3076210872,64239.1062715389,67361.94002277187,6807.248413282217,1242.3061086836976,1200.0,-29.138075567017644,-0.00047271626637921646,46722.78962191567,43658.79865045172,0,0.0,0.0,38606.358892530305,2.4738006222760305,47599.68186393916,206,16639.42440759974,517845.9311669894
2025-08-26,0.01,47496.1817429363,1217.5709765388503,48713.75271947515,74368.47692975336,219.47344246072566,1200.0,1200.0,-0.00047271626637921646,-209.03263489602645,36935.14643859338,53605.955010478676,0,0.0,0.0,36161.04145371598,2.962427253369242,51107.492180643705,207,-2393.739461168552,515452.19170582085
2025-08-27,0.01,44043.45069004046,9555.888501194599,53599.339191235056,68336.2881269571,3246.79744957981,1200.0,1204.3489830293256,-209.03263489602645,-84.94101812787999,48592.09257548496,48812.65144932032,0,0.0,0.0,39544.56860881767,3.073399415006861,47236.479767567645,208,6362.859423667411,521815.0511294883
2025-08-28,0.01,45034.053074470925,14802.78188570167,59836.83496017259,69727.22973578388,5247.367803539695,1204.3489830293256,1200.0,-84.94101812787999,-55.39448732926345,45997.80164541927,52435.377657789344,0,0.0,0.0,36101.596411934646,3.7449974056798965,49550.557443123704,209,10286.27751704889,532101.3286465371
2025-08-29,0.01,23383.529345192324,3283.34512673174,26666.874471924064,40220.24515377714,778.1068115894568,1200.0,1200.0,-55.39448732926345,-70.03771830326554,23379.199585664097,26501.45073661247,0,0.0,0.0,25982.794423324158,2.8031383741181344,24095.53718369623,210,2571.3372882278345,534672.665934765
2025-08-30,0.01,23062.77378326709,4026.628018040407,27089.401801307496,39928.25807413214,982.3059232857959,1200.0,1200.0095041804614,-70.03771830326554,-130.74560198673163,22519.033185048633,26803.055259154433,0,0.0,0.0,24777.157301881416,3.012409128365107,24261.136240063646,211,2828.2655612438502,537500.9314960089
2025-08-31,0.01,43892.225736207496,7145.408801270102,51037.6345374776,67550.91469428077,2520.664794844496,1200.0095041804614,1259.1550829715632,-130.74560198673163,-56.57953067779108,44109.00673754752,43892.22573620749,0,0.0,0.0,38039.5875601148,3.3778890379471704,47620.50692914061,212,3417.1276083369885,540918.0591043459
2025-09-01,0.01,45088.48330741261,0.0002,45088.48350741261,70355.18309239093,6.313126482735425e-05,1259.1550829715632,1200.0,-56.57953067779108,-513.747977966369,27547.694403495596,45232.96287182506,0,-3.5950934718225418e-12,0.0,35258.32244116353,3.418659037677571,48259.2903815428,213,-3170.8068741301904,537747.2522302157
2025-09-02,0.01,44254.988380408904,191.0872012095137,44446.07558161842,69171.60967880339,64.33455273046653,1200.0,1200.0,-513.747977966369,-414.7098493643163,35645.90802233474,45258.81533799323,0,-2.58846729971223e-12,0.0,37812.43910406733,3.830173000926152,45975.92447884583,214,-1529.8488972274135,536217.4033329883
2025-09-03,0.01,42811.48568263961,671.5599597270543,43483.04564236667,67056.70220992925,167.14490881729466,1200.0,1200.0,-414.7098493643163,-455.83265953035834,33538.50627172466,43138.431247875786,0,0.0,0.0,36163.88925561234,3.3036945048952475,45395.748761144416,215,-1912.7031187777466,534304.7002142105
2025-09-04,0.01,43386.35917486515,147.5096095593343,43533.868784424485,67247.30224853396,58.96511288530881,1200.0,1200.0,-455.83265953035834,-346.52349326119736,32513.939353261383,43705.94396464699,0,6.758775727026369e-12,8.628224332374091e-12,37143.795190538876,2.390421001589857,46790.75638191562,216,-3256.8875974911352,531047.8126167194
2025-09-05,0.01,23066.867387265134,0.0001,23066.867487265135,39116.228347495424,4.6772684752104775e-05,1200.0,1200.0,-346.52349326119736,-462.2638823569906,16028.342822590754,23085.284798344328,0,0.0,0.0,24537.26229685668,2.9131329633528367,22957.81108905932,217,109.05639820581564,531156.8690149252
2025-09-06,0.01,22817.282811332356,51.844159246818045,22869.126970579175,38621.51175644347,15.510402601259456,1200.0,1200.0,-462.2638823569906,-552.6288141350238,16174.444669807366,22817.282811332363,0,-3.45128973294964e-12,0.0,24323.470754051934,2.58497888117563,22502.58389730171,218,366.54307327746574,531523.4120882027
2025-09-07,0.01,42990.142367753615,872.3132160943832,43862.455583848,66066.49226670322,262.05591189821314,1200.0,1200.0,-552.6288141350238,-526.5388268524462,27919.443620496626,43058.1158452452,0,0.0,0.0,36321.691692852575,2.977580251521431,44948.87512457023,219,-1086.4195407222287,530436.9925474804
2025-09-08,0.01,35013.63381793423,22494.892530381563,57508.52634831579,55989.500638312165,5668.842662294799,1200.0,1200.0,-526.5388268524462,-0.005964529121084486,48230.44759191473,35013.63381793423,0,0.0,0.0,36223.012617252345,3.5721158812521026,43077.33036742748,220,14431.195980888311,544868.1885283687
2025-09-09,0.01,38702.58333438389,2526.272342148453,41228.855676532345,61642.58057885489,724.878541959519,1200.0,1200.0,-0.005964529121084486,-0.002860943919072423,38406.03621574026,38702.58333438388,0,0.0,0.0,37391.78411274856,4.125619797850959,42568.51519710421,221,-1339.6595205718622,543528.5290077969
2025-09-10,0.01,36012.572974553,26784.437441337363,62797.010415890356,56866.854765096796,7236.444850671824,1200.0,1200.0,-0.002860943919072423,-0.00011786668680193231,49701.647258382036,36048.1936269726,0,0.0,0.0,37377.18196871129,3.2569173380034044,51053.5050730137,222,11743.505342876655,555272.0343506736
2025-09-11,0.01,38313.887361411966,5348.197826158917,43662.08518757088,62096.87068850501,1380.0822120081802,1200.0,1221.5807114685908,-0.00011786668680193231,19.498343362189814,39990.906800301775,38313.887361411966,0,-2.1091215034692244e-11,0.0,37140.73669351492,2.643977671628818,42884.36758609253,223,777.7176014783545,556049.7519521519
2025-09-12,0.01,16232.722257454192,5563.260380525996,21795.98263798019,29477.456832518063,1800.3274648654299,1221.5807114685908,1200.0,19.498343362189814,-0.02268691455216919,21879.64151957143,16232.722257454194,0,0.0,0.0,24063.23131077941,2.3635461245430633,17599.012998628496,224,4196.969639351693,560246.7215915036
2025-09-13,0.01,16451.90307005733,2755.320874217954,19207.223944275283,30412.749368740573,747.2812598363264,1200.0,1236.9598454365869,-0.02268691455216919,0.0,22582.145307713872,16547.761931325815,0,0.0,0.0,25540.341401844373,2.7053664211416617,17867.561353229772,225,1339.6625910455114,561586.3841825491
2025-09-14,0.01,35767.789523466476,20074.977050685462,55842.76657415194,56661.472350343,5954.333003029484,1236.9598454365869,1200.0,0.0,-0.01186324048689126,44892.15786522557,35767.789523466476,0,0.0,0.0,37741.82874785036,2.3928221294190735,38732.304730412674,226,17110.461843739264,578696.8460262883
2025-09-15,0.01,39130.56802730373,5365.880915887069,44496.4489431908,63229.58048349134,1580.552978325857,1200.0,1200.0,-0.01186324048689126,-2.5094294893787894,38881.8921968373,39209.69524387266,0,0.0,0.0,38110.03505162783,3.1440462404862046,42817.50726434439,227,1678.9416788464077,580375.7877051347
2025-09-16,0.01,37230.094935231595,8558.732422492742,45788.82735772434,58914.62211785288,3315.420943523833,1200.0,1200.0,-2.5094294893787894,0.0,41251.20608687021,37230.094935231595,0,0.0,0.0,38098.707618030036,3.1036319999257103,40623.013687543375,228,5165.8136701809635,585541.6013753157
2025-09-17,0.01,37858.01257361526,10623.178289849746,48481.19086346501,61168.78374599185,2499.2459473702975,1200.0,1200.0,0.0,-0.023387277022412924,43227.57024508975,37925.998599282415,0,0.0,0.0,37998.88215397803,3.585074429982342,41455.43389507061,229,7025.756968394402,592567.3583437101
2025-09-18,0.01,38424.41422462582,7241.585115576236,45665.999340202055,62003.22189092176,1682.9924471869635,1200.0,1200.0385988970993,-0.023387277022412924,-65.99344603482889,39497.624835493276,38424.41422462581,0,0.0,0.0,37812.46041590751,2.9723237977596,42061.24353139393,230,3604.7558088081278,596172.1141525182
2025-09-19,0.01,16224.210178355836,7244.747192259187,23468.957370615022,29871.579025041203,1996.2804451111551,1200.0385988970993,1200.0,-65.99344603482889,-0.01133691008580901,22978.762651760386,16264.614323069056,0,0.0,0.0,24479.021470159052,2.8613936414476484,18030.30280828529,231,5438.654562329732,601610.768714848
2025-09-20,0.01,16714.42792205446,5769.252848018433,22483.680770072893,30442.446862515564,1528.1156504011365,1200.0,1200.0,-0.01133691008580901,-0.3515839621706284,23486.457947102095,16714.42792205447,0,0.0,0.0,25346.05376820565,2.5219650083454326,17969.683769535797,232,4513.997000537096,606124.7657153851
2025-09-21,0.01,39980.44115662846,1353.6006030723856,41334.04175970085,63323.0458901184,289.42682076669064,1200.0,1227.482035189886,-0.3515839621706284,-92.43230364025912,38994.027206780804,41454.84868625099,0,0.0,0.0,34388.180662761915,3.7176008792594075,43285.47752943074,233,-1951.435769729891,604173.3299456552
2025-09-22,0.01,38166.8172548484,11957.918799041245,50124.73605388965,61240.01230437409,3018.698714816294,1227.482035189886,1200.0214284845,-92.43230364025912,-19.20373351766551,41546.4623983804,38166.8172548484,0,0.0,0.0,38570.02999490938,3.0127539584646,41303.22488027252,234,8821.511173617124,612994.8411192723
2025-09-23,0.01,40618.989364982364,6740.509160734118,47359.49852571648,65191.25481139255,1634.2588154041975,1200.0214284845,1218.0432814162923,-19.20373351766551,-29.36893818605012,43357.7237699229,40633.70488625203,0,0.0,0.0,39013.4363886137,2.9009544131113216,43671.24221087258,235,3688.2563148439003,616683.0974341162
2025-09-24,0.01,39336.561571829436,8170.537943050879,47507.09951488031,62857.46535219245,2428.039066556352,1218.0432814162923,1205.6495792282815,-29.36893818605012,-119.19580190776404,42453.8785959637,39511.45684686556,0,-1.72564486647482e-12,0.0,38776.90170912162,2.539254254894331,43303.90481755594,236,4203.194697324376,620886.2921314406
2025-09-25,0.01,38989.56648306778,7998.359405838962,46987.92588890674,61780.291997695706,2227.5851290461806,1205.6495792282815,1200.0,-119.19580190776404,-0.031798379877298125,42877.69390280999,38989.56648306781,0,-1.72564486647482e-12,0.0,36868.601987396614,2.5662981757195666,42626.90489049202,237,4361.020998414722,625247.3131298553
2025-09-26,0.01,17225.094129289326,1075.800686566825,18300.89481585615,31572.38778818376,432.43666011788844,1200.0,1200.0,-0.031798379877298125,-0.16002541581303595,20770.68921957907,17225.09412928933,0,0.0,0.0,26727.378229114172,2.438864205731079,18676.88226658666,238,-375.9874507305103,624871.3256791248
2025-09-27,0.01,16739.88665300575,9179.22193631227,25919.10858931802,30639.541106601697,2615.974184274728,1200.0,1200.0060967205438,-0.16002541581303595,-141.67285257600903,25052.644450058153,16836.045224556212,0,0.0,0.0,26330.659486141696,2.661769463098608,18382.46422609394,239,7536.644363224081,632407.9700423488
2025-09-28,0.01,40374.9075185125,11519.17164197826,51894.07916049076,64155.252195829584,3118.592470065607,1200.0060967205438,1200.0,-141.67285257600903,0.0,44659.80631952213,40385.84174800353,0,0.0,0.0,38775.33152194269,2.9763800411019474,44813.857388230084,240,7080.221772260673,639488.1918146096
2025-09-29,0.01,41843.165362512256,4213.620294589602,46056.78565710186,67009.4456394875,1212.349459666284,1200.0,1200.0,0.0,-0.004476789202578297,40725.70937523098,41843.16536251227,0,0.0,0.0,38758.83455766631,2.7934811597224325,45635.31706026043,241,421.4685968414269,639909.660411451
2025-09-30,0.01,40956.2130886486,14186.536992195584,55142.750080844184,65183.428215220396,3944.4489859661994,1200.0,1200.0720468537404,-0.004476789202578297,-22.302803064553558,46596.90033237655,40959.13722753255,0,0.0,0.0,38802.21211060391,3.027839714079164,44881.89822224819,242,10260.85185859599,650170.512270047
2025-10-01,0.01,42145.54176308181,769.6441269100685,42915.18588999188,67380.21711899264,262.3011419212122,1200.0720468537404,1200.0,-22.302803064553558,-408.16111631104354,30759.592514645992,42145.97029752373,0,0.0,0.0,37237.353471361224,2.782056374126114,46655.41197895064,243,-3740.226088958756,646430.2861810882
2025-10-02,0.01,36676.867540600375,5753.629577873095,42430.49711847347,57839.74089488936,1363.8099163340742,1200.0,1200.0,-408.16111631104354,-391.6907900499888,34339.327129886915,36676.86754060038,0,-1.5147327161278977e-11,0.0,38453.2963476475,2.688049838412553,37984.46762136703,244,4446.029497106436,650876.3156781946
2025-10-03,0.01,16502.39761898929,1467.6256960004316,17970.02331498972,30218.68890310087,576.1271505904158,1200.0,1200.0,-391.6907900499888,-366.7804174515429,19623.63225734466,16502.397618989286,0,0.0,0.0,25769.587942110426,2.729586413828656,16638.201951113726,245,1331.8213638759953,652208.1370420706
2025-10-04,0.01,17551.604049515958,2659.779229613375,20211.38327912933,31907.113488039293,861.9089811365843,1200.0,1200.0,-366.7804174515429,-389.3303099255251,20038.494145085813,17752.69924682205,0,0.0,0.0,26922.960828726937,2.5356629525776953,17825.286733708628,246,2386.0965454207035,654594.2335874913
2025-10-05,0.01,39390.78562456128,1003.7093154210127,40394.494939982294,62435.51619493513,398.5916593416219,1200.0,1200.0,-389.3303099255251,-279.7618015199497,33484.958978096765,39390.78562456129,0,-1.9173831849720224e-12,0.0,36390.04673039964,2.668867204687558,42247.70228670367,247,-1853.2073467213777,652741.02624077
2025-10-06,0.01,38344.50795714897,5796.421324772267,44140.929281921235,60413.41030272796,1730.609002148958,1200.0,1200.0,-279.7618015199497,-249.9860057493315,42112.882810580406,38460.87469583067,0,0.0,0.0,38182.869212537764,2.920506876311265,41520.56644749062,248,2620.3628344306126,655361.3890752007
2025-10-07,0.01,41060.49121709019,44.229350415564866,41104.720567505756,64384.039591826935,18.878347395900626,1200.0,1200.0,-249.9860057493315,-423.2033883784405,37795.15507367226,41060.491217090195,0,0.0,0.0,37201.21174585515,3.0296679167076945,43093.45646889187,249,-1988.7359013861133,653372.6531738145
2025-10-08,0.01,36596.112580770736,3842.435829855637,40438.548410626376,59993.93584784963,1050.1024656686723,1200.0,1200.0,-423.2033883784405,-0.02407179162512608,38467.00431651339,36627.70811282682,0,-3.45128973294964e-12,0.0,37450.776811607015,3.329905040678568,39775.46721490928,250,663.0811957170954,654035.7343695316
2025-10-09,0.01,35539.48602065261,7887.6899212407325,43427.175941893336,57770.5547067553,1590.6339505431724,1200.0,1200.0,-0.02407179162512608,-0.0004828284232073846,37322.90878127541,35605.42710103554,0,0.0,0.0,37789.88807816476,3.4035380801651627,39386.12658977692,251,4041.049352116417,658076.783721648
2025-10-10,0.01,14802.547049398094,3778.871147470425,18581.41819686852,28912.88307903378,1063.4451863844436,1200.0,1200.0,-0.0004828284232073846,0.0,20750.52036296114,14977.965189173623,0,0.0,0.0,27456.805199183953,2.406083509325981,16252.866306083097,252,2328.551890785422,660405.3356124335
2025-10-11,0.01,15627.498838284571,1616.819634138374,17244.318472422947,30146.54692455846,516.873956706155,1200.0,1200.0,0.0,-0.0008095533423399014,20987.21552662451,15627.498838284577,0,0.0,0.0,28034.04754203785,2.619630792294629,16844.576828506895,253,399.74164391605154,660805.0772563495
2025-10-12,0.01,37794.0242491621,7616.646859191805,45410.671108353905,61371.285215630654,1875.041635873041,1200.0,1200.0,-0.0008095533423399014,-0.002986187811126295,40965.8792766334,37799.091917105565,0,0.0,0.0,36871.79546630185,3.502606922062114,41977.57747484309,254,3433.0936335108127,664238.1708898603
2025-10-13,0.01,37594.02091641365,5426.765711570513,43020.78662798416,61727.7441708337,1270.9615039655457,1200.0,1210.8889544278575,-0.002986187811126295,-103.17912861153152,37683.550583945034,37594.02091641366,0,0.0,0.0,38799.03339325793,2.912620596238412,41753.540413155366,255,1267.246214828796,665505.417104689
2025-10-14,0.01,35896.59371800417,19129.700334119938,55026.29405212411,58661.15818914675,4433.756769724813,1210.8889544278575,1200.0,-103.17912861153152,-3.939229066760294,45192.081862139225,36281.40788891682,0,0.0,0.0,37460.31793944293,3.059901832253672,40600.099495502895,256,14426.194556621216,679931.6116613103
2025-10-15,0.01,38758.239195345275,7744.885745706884,46503.124941052156,63101.26906194842,2161.5143067000367,1200.0,1200.0,-3.939229066760294,-0.006320334550452704,46590.23210298193,38758.23919534529,0,0.0,0.0,38335.551729642946,2.428972615627572,42543.77979271944,257,3959.3451483327153,683890.9568096431
2025-10-16,0.01,39579.59880636101,7676.2164191923475,47255.815225553364,64188.62939059988,1903.2096985238636,1200.0,1200.0,-0.006320334550452704,-0.0018583888838372318,46182.405002611995,39579.59880636102,0,0.0,0.0,39495.10462544926,2.749743419350125,43449.39932961962,258,3806.4158959337437,687697.3727055768
2025-10-17,0.01,16188.338059948048,1447.6069373129972,17635.944997261046,30931.60542806347,504.8083865150722,1200.0,1200.0325264033554,-0.0018583888838372318,0.03304817913575897,20570.037175019002,16188.338059948046,0,0.0,0.0,28101.991821385454,2.4836573731154203,17650.501692282243,259,-14.556695021197811,687682.8160105556
2025-10-18,0.01,15268.209321735876,3935.912147486039,19204.121469221915,29431.503510664872,1278.733507413217,1200.0325264033554,1200.0,0.03304817913575897,0.0,22623.148920666485,15345.691915961603,0,0.0,0.0,27509.660372135626,2.381625996204093,17117.399373123902,260,2086.722096098012,689769.5381066536
2025-10-19,0.01,40044.01710701782,9678.955757120571,49722.97286413839,65003.5522851548,2194.279384128596,1200.0,1200.0095846101005,0.0,-2.6938653508775374,47391.610696035794,40054.35012626322,0,0.0,0.0,38999.78462299146,3.0576451221713796,43022.39034688871,261,6700.582517249684,696470.1206239033
2025-10-20,0.01,41480.65159281319,7832.833230821855,49313.484823635044,66748.40252813071,1930.8967575207257,1200.0095846101005,1200.0,-2.6938653508775374,-0.0014147821984464009,43047.17718407253,41480.651592813185,0,0.0,0.0,38634.47415115721,2.582019373192452,45373.40318724402,262,3940.081636391027,700410.2022602943
2025-10-21,0.01,41437.25781697967,7873.7013348342225,49310.95915181389,67063.1430779671,2014.2405040977358,1200.0,1200.0084964536281,-0.0014147821984464009,-9.268005971430131,43755.2565043521,41558.939642370904,0,0.0,0.0,38254.986842767845,3.6699733037967235,46057.60482218578,263,3253.354329628113,703663.5565899224
2025-10-22,0.01,42426.02429243717,8854.297899912155,51280.322192349326,68924.07826421029,1960.6021002290931,1200.0084964536281,1200.0,-9.268005971430131,-0.0012834788102475034,39918.2165111013,42426.02429243716,0,-1.1384698013987047e-13,0.0,38497.14538883987,4.025173464906402,45757.46467106521,264,5522.857521284117,709186.4141112065
2025-10-23,0.01,40360.511319882986,11022.930825075215,51383.4421449582,65574.2845025989,2711.773093959721,1200.0,1200.0,-0.0012834788102475034,-0.0013250791592601453,45342.16423493331,40779.02832601262,0,0.0,0.0,38055.01145404435,3.0633439121302217,45666.7133495981,265,5716.728795360097,714903.1429065666
2025-10-24,0.01,15862.57925847309,7350.480744240248,23213.060002713337,30441.646778084607,1783.8270092585476,1200.0,1200.0,-0.0013250791592601453,-0.0025452052918819397,21536.698892031745,15862.579258473093,0,0.0,0.0,27894.210277549326,2.1391023305477574,17357.394494833316,266,5855.665507880021,720758.8084144467
