day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
222,2025-08-11,8,2,68654.66678918389,68654.66678918389,234.3762924283829,90,20005.4269642788,18114.053662465565,2436.41644646571,1474.414637076383,1359.33999115505,43534.02809530129,0.0,0.0,1574.3441304444632,45108.37222574576,0,0.0,9.094947017729282e-13,0.0397430419689044,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.353402809530129,0.15743441304444633,4.510837222574576,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
223,2025-08-12,8,2,66346.77672121256,66346.77672121256,3453.206054107325,120,17002.746771818744,15120.550447931144,157.2428014322918,1359.33999115505,1551.1022442479073,42213.39569081085,0.0,0.0,23345.17833417185,65558.5740249827,0,0.0,9.023892744153272e-13,0.0537431669654324,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.221339569081085,2.334517833417185,6.555857402498271,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
224,2025-08-13,8,2,69316.13454717092,69316.13454717092,240.84965051598556,60,19278.05310119829,17151.879056257127,1309.8307027457358,1551.1022442479073,1760.2012504483594,44003.12281061104,0.0,0.0,1630.4381447096698,45633.56095532073,0,0.0,9.094947017729282e-13,0.0306841670535504,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.400312281061105,0.16304381447096697,4.5633560955320736,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
225,2025-08-14,8,2,67749.61663379855,67749.61663379855,1111.9751315078397,100,20444.92713484333,18729.94396213083,1220.317609260555,1760.2012504483594,1412.8676972499704,42616.86131742422,0.0,0.0,7313.1784810424815,49930.03979846671,0,0.0,9.094947017729282e-13,0.0360624999739229,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.261686131742422,0.7313178481042482,4.99300397984667,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
226,2025-08-15,8,2,38195.556560205965,38195.556560205965,130.31927098633494,20,14055.865266390823,12823.463766796714,19933.74744826486,1412.8676972499704,1230.314649883311,22049.178568462514,0.0,0.0,524.5473894107112,22573.725957873223,0,0.0,8.881784197001252e-13,0.065091791911982,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.2049178568462513,0.05245473894107112,2.2573725957873223,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
227,2025-08-16,8,2,38224.08613753566,38224.08613753566,261.8387727179383,10,14022.697770402983,12365.55250523047,19899.49927841443,1230.314649883311,1498.9770039649816,21915.346399132595,0.0,0.0,1826.5872784803375,23741.933677612935,0,0.0,8.859579736508749e-13,0.0529958750121295,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.1915346399132596,0.18265872784803375,2.3741933677612934,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
228,2025-08-17,8,2,64743.558718177104,64743.558718177104,1092.2456363111291,130,18842.333259680257,17021.336473132804,849.4139512741191,1498.9770039649816,1432.3198386596368,41742.923329316,0.0,0.0,6229.332397542402,47972.255726858384,0,0.0,9.094947017729282e-13,0.0424053749302402,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.1742923329316,0.6229332397542402,4.797225572685838,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
229,2025-08-18,8,2,65938.78379338572,65938.78379338572,984.1260926893524,140,19695.8614699955,17647.320531316254,480.2533307291668,1432.3198386596368,1515.5454966236116,42101.48687447939,0.0,0.0,6155.957810721812,48257.4446852012,0,0.0,9.094947017729282e-13,0.0472963750362396,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.21014868744794,0.6155957810721813,4.82574446852012,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
230,2025-08-19,8,2,66971.19605889407,66971.19605889407,163.2746692708331,40,19319.840548145447,17506.216620115465,1003.186750134935,1515.5454966236116,1390.7829683617665,42853.163299815285,0.0,0.0,1101.7082127188137,43954.87151253409,0,0.0,8.597567102697212e-13,0.0486776670441031,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.285316329981528,0.11017082127188137,4.395487151253409,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
231,2025-08-20,8,2,67169.4341790353,67169.4341790353,5174.144989007668,180,17278.522493052737,15731.662859384773,146.0284677083332,1390.7829683617665,1200.0,42951.809316870334,0.0,0.0,32707.93476075504,75659.74407762536,0,0.0,9.094947017729282e-13,0.0488369580125436,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.2951809316870335,3.270793476075504,7.565974407762536,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
232,2025-08-21,8,2,73683.49639910698,73683.49639910698,85.43965174810023,80,18832.97783119151,16815.54623400986,5907.085970340095,1200.0,1341.3894545610074,46130.91812632832,0.0,0.0,440.21515097182544,46571.13327730014,0,0.0,8.948397578478763e-13,0.0443297090241685,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.613091812632832,0.044021515097182544,4.6571133277300145,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
233,2025-08-22,8,2,37892.63715885031,37892.63715885031,1228.8476062312343,110,13990.405811294688,12464.193783153496,16364.70333694035,1341.3894545610074,1475.4399298598223,21677.53366453389,0.0,0.0,7339.960700986457,29017.494365520342,0,0.0,9.059419880941276e-13,0.0396797090070322,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.1677533664533892,0.7339960700986456,2.901749436552034,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
234,2025-08-23,8,2,38398.30745036557,38398.30745036557,29.028945332292743,10,13418.108651350096,12306.965283897382,14786.18687824515,1475.4399298598223,1232.2950382439385,22272.436122421394,0.0,0.0,112.69036577996044,22385.12648820135,0,0.0,8.01136934569513e-13,0.0379766660043969,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.2272436122421393,0.011269036577996045,2.238512648820135,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
235,2025-08-24,8,2,70115.41793628482,70115.41793628482,682.9346388501777,130,20216.94719548697,18133.702698275512,4981.518594590208,1232.2950382439385,1297.1742005410315,44327.61443229347,0.0,0.0,4205.023945197471,48532.63837749094,0,0.0,9.094947017729282e-13,0.0602370839333161,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.432761443229347,0.42050239451974714,4.853263837749094,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
236,2025-08-25,8,2,66909.9926574055,66909.9926574055,5613.609863423177,110,15446.945330812796,13940.440896051825,244.01106940104205,1297.1742005410315,1256.9183022883783,43137.5757195249,0.0,0.0,37878.16138470745,81015.73710423234,0,0.0,9.094947017729282e-13,0.0487637920305132,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.3137575719524905,3.787816138470745,8.101573710423233,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
237,2025-08-26,8,2,73610.03184852572,73610.03184852572,69.60674934895826,20,20636.90424497163,18082.57194220856,5596.487911778262,1256.9183022883783,1774.1002525494896,46415.06043177835,0.0,0.0,480.05632349602814,46895.11675527438,0,0.0,9.094947017729282e-13,0.0490110410610213,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.641506043177835,0.04800563234960281,4.689511675527438,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
238,2025-08-27,8,2,67595.99474789423,67595.99474789423,2141.4218188175273,50,18927.382309294135,17424.965298753024,320.85068950398784,1774.1002525494896,1362.6655607082928,43496.15305022581,0.0,0.0,14620.826192599896,58116.979242825735,0,0.0,9.094947017729282e-13,0.0538864159025251,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.349615305022581,1.4620826192599896,5.811697924282574,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
239,2025-08-28,8,2,71066.52960971519,71066.52960971519,2188.7957803934014,90,19569.43427737147,17612.767931574424,530.8640609782173,1362.6655607082928,1362.3734906985503,45261.95459633805,0.0,0.0,14703.695147355567,59965.64974369365,0,0.0,9.094947017729282e-13,0.0274149579927325,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.526195459633805,1.4703695147355567,5.996564974369365,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
240,2025-08-29,8,2,39527.735543783616,39527.735543783616,0.0,0,14840.869557037,13076.428484274653,15208.074121021264,1362.3734906985503,1657.8926778021466,23106.522000579047,0.0,0.0,0.0,23106.522000579047,0,0.0,9.094947017729282e-13,0.0396528330165892,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.3106522000579046,0.0,2.3106522000579046,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
241,2025-08-30,8,2,39421.82335084551,39421.82335084551,123.12709372674227,40,13251.920123441489,12354.255462394269,20134.5659501917,1657.8926778021466,1207.2392804297351,22940.125240794692,0.0,0.0,574.2004707186134,23514.325711513306,0,0.0,8.042455590384634e-13,0.0447297090431675,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.294012524079469,0.05742004707186134,2.3514325711513306,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
242,2025-08-31,8,2,66506.89249852624,66506.89249852624,2787.460246786713,120,18453.873344604952,16084.353096400966,278.20941377563554,1207.2392804297351,1759.7238817930677,43023.32160580709,0.0,0.0,18401.547124258097,61424.86873006519,0,0.0,7.958078640513122e-13,0.0411789999343454,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.302332160580709,1.8401547124258097,6.1424868730065185,8月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
243,2025-09-01,9,2,69198.57879340605,69198.57879340605,0.0,0,20281.46591077377,14892.345914019428,10235.324263318378,1759.7238817930677,5302.5009208571655,44003.54940562593,0.0,0.0,0.0,44003.54940562595,0,0.0,9.094947017729282e-13,0.0329658749978989,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.400354940562592,0.0,4.400354940562595,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
244,2025-09-02,9,2,64225.92060416615,64225.92060416615,0.0,0,18104.85324956152,16658.62091844635,8721.932423050977,5302.5009208571655,4918.5445524995675,41742.93140699345,0.0,0.0,0.0,41742.93140699345,0,0.0,8.526512829121202e-13,0.0274472080636769,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.174293140699345,0.0,4.174293140699345,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
245,2025-09-03,9,2,64450.70016606911,64450.70016606911,0.0,0,16741.72692279629,15066.67732293815,7227.933316210975,4918.5445524995675,4919.468894248089,41613.767212422994,0.0,0.0,0.0,41613.767212423,0,0.0,9.094947017729282e-13,0.0278753750026226,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.161376721242299,0.0,4.1613767212423,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
246,2025-09-04,9,2,66689.01250058433,66689.01250058433,0.0,0,17969.717086489436,16092.450014929902,10886.1798790248,4919.468894248089,5004.107638363848,43485.557741765704,0.0,0.0,0.0,43485.55774176572,0,0.0,7.958078640513122e-13,0.0350778340362012,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.34855577417657,0.0,4.348555774176572,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
247,2025-09-05,9,2,35771.29412444274,35771.29412444274,0.0,0,13410.466472853346,11594.200188197476,27130.76617312021,5004.107638363848,5505.033119340571,21582.923749503207,0.0,0.0,0.0,21582.92374950322,0,0.0,9.094947017729282e-13,0.0403204159811139,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.1582923749503204,0.0,2.1582923749503222,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
248,2025-09-06,9,2,35141.0861581356,35141.0861581356,0.0,0,14213.212458305765,12287.013924731556,25493.80392456139,5505.033119340571,6037.220508726596,21115.985197875707,0.0,0.0,0.0,21115.9851978757,0,0.0,8.526512829121202e-13,0.0329760829918086,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,2.1115985197875706,0.0,2.11159851978757,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
249,2025-09-07,9,2,62271.58253912399,62271.58253912399,0.0,0,16337.405887378129,15694.329595532545,6667.5226306117565,6037.220508726596,4992.968650463693,40845.95612550994,0.0,0.0,0.0,40845.95612550997,0,0.0,9.094947017729282e-13,0.0419041670393198,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.084595612550994,0.0,4.084595612550997,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
250,2025-09-08,9,2,53407.51878066943,53407.51878066943,4065.792510582641,110,14118.105520529964,16295.976002389873,255.61223977864609,4992.968650463693,1209.1126035727227,33568.27030826357,0.0,0.0,27304.037627325422,60872.307935589,0,0.0,9.094947017729282e-13,0.0487179590854793,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.356827030826357,2.7304037627325424,6.0872307935589,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
251,2025-09-09,9,2,61502.976575151646,61502.976575151646,219.85453122604147,40,19950.494817392268,17878.254749090534,6547.756771409285,1209.1126035727227,1290.478626060019,38016.12578476419,0.0,0.0,1415.216859619584,39431.34264438377,0,0.0,9.094947017729282e-13,0.0559952500043436,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.801612578476419,0.1415216859619584,3.9431342644383767,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
252,2025-09-10,9,2,57194.31785221734,57194.31785221734,6092.986656684913,160,15925.433174569422,14196.807152841646,242.67983717447964,1290.478626060019,1433.922391277004,35962.76424903522,0.0,0.0,38153.98729697759,74116.75154601279,0,0.0,9.094947017729282e-13,0.0434689170215278,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.596276424903522,3.815398729697759,7.411675154601279,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
253,2025-09-11,9,2,62984.7677373566,62984.7677373566,396.936408301182,70,20061.89713899607,17993.907621209743,7817.628844538122,1433.922391277004,1499.065104354924,38513.978819313066,0.0,0.0,2028.743020486858,40542.72183979992,0,0.0,9.094947017729282e-13,0.0276062920456752,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8513978819313066,0.2028743020486858,4.054272183979991,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
254,2025-09-12,9,2,29733.090476916837,29733.090476916837,823.3910942109123,60,13561.834683444442,12305.198706279923,17748.189393963235,1499.065104354924,1394.1328351935558,16106.184861890288,0.0,0.0,3322.327857539261,19428.512719429553,0,0.0,8.526512829121202e-13,0.0398697080090642,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6106184861890287,0.3322327857539261,1.9428512719429554,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
255,2025-09-13,9,2,30542.05309947246,30542.05309947246,335.80773221103215,70,14291.599228702244,12822.32893215209,21401.489051800007,1394.1328351935558,1436.4128814032392,16345.6118252689,0.0,0.0,1874.716203366997,18220.328028635897,0,0.0,8.952838470577262e-13,0.0406015419866889,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.63456118252689,0.1874716203366997,1.8220328028635897,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
256,2025-09-14,9,2,57637.370705076275,57637.370705076275,4208.575755199245,150,17393.444923783867,15826.5613674797,179.73815397135434,1436.4128814032392,1254.6230929368296,35950.577214082405,0.0,0.0,26820.572676509353,62771.149890591754,0,0.0,8.952838470577262e-13,0.0420277909142896,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.5950577214082404,2.682057267650935,6.277114989059175,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
257,2025-09-15,9,2,62303.58996962404,62303.58996962404,371.65149063041713,30,21978.914471118936,19533.070272952355,5162.36662875454,1254.6230929368296,1515.9882414160058,38122.61401820458,0.0,0.0,2576.883340563831,40699.49735876842,0,0.0,9.094947017729282e-13,0.0579927909420803,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8122614018204577,0.2576883340563831,4.069949735876842,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
258,2025-09-16,9,2,58568.56433369139,58568.56433369139,2548.584692184995,160,18472.107760912317,16924.6697518328,77.94103346354188,1515.9882414160058,1200.0,36787.4730589763,0.0,0.0,16036.56363222786,52824.03669120416,0,0.0,8.757439218243236e-13,0.0438488749787211,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.67874730589763,1.603656363222786,5.2824036691204155,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
259,2025-09-17,9,2,61006.68459028778,61006.68459028778,1823.7596217673272,140,20609.743507920783,18548.769157128707,809.3514612630207,1200.0,1200.0,37504.544619691966,0.0,0.0,10684.254420971003,48188.79904066298,0,0.0,9.094947017729282e-13,0.0346057079732418,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.7504544619691966,1.0684254420971002,4.818879904066298,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
260,2025-09-18,9,2,61876.811567612014,61876.811567612014,357.83681234091966,60,21215.53304460069,19065.98974160546,1129.0539602910417,1200.0,1229.50404902529,38088.32070571119,0.0,0.0,2065.7101344112443,40154.03084012244,0,0.0,9.023892744153272e-13,0.0399805000051856,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8088320705711185,0.20657101344112444,4.015403084012244,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
261,2025-09-19,9,2,30691.61487059835,30691.61487059835,592.6284508784479,80,14778.762064830593,13093.358072025916,13497.487012005457,1229.50404902529,1448.2575432083026,16433.880824032578,0.0,0.0,3298.859923856893,19732.740747889467,0,0.0,9.068301665138281e-13,0.0540675000520423,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6433880824032578,0.32988599238568933,1.9732740747889468,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
262,2025-09-20,9,2,30620.87263942333,30620.87263942333,833.6216329896988,70,14608.714871077666,13013.57962444516,14213.925292447191,1448.2575432083026,1589.783972313404,16551.843969203826,0.0,0.0,3671.836583312503,20223.68055251633,0,0.0,9.094947017729282e-13,0.0386287500150501,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6551843969203826,0.36718365833125033,2.0223680552516328,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
263,2025-09-21,9,2,63275.71307981234,63275.71307981234,163.7679595975074,30,19385.541243938293,17474.73783324889,3241.19014538711,1589.783972313404,1560.5321516463248,39322.00609267402,0.0,0.0,1038.6167860494645,40360.622878723465,0,0.0,8.768541448489486e-13,0.0280452499864622,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.932200609267402,0.10386167860494645,4.036062287872347,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
264,2025-09-22,9,2,59880.86811674081,59880.86811674081,2604.1082419816253,170,20380.202340161944,18615.32300520825,106.07714043540943,1560.5321516463248,1272.6163639184415,36946.38812333728,0.0,0.0,16013.949277090738,52960.337400428005,0,0.0,8.988365607365267e-13,0.0358366669388487,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.694638812333728,1.6013949277090738,5.296033740042801,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
265,2025-09-23,9,2,63263.232507573455,63263.232507573455,2207.107540358174,150,20662.88310375409,18268.360577968528,959.2019388127308,1272.6163639184415,1618.6056061499196,39135.36215103525,0.0,0.0,13994.0831717103,53129.44532274556,0,0.0,9.094947017729282e-13,0.041041542077437,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.9135362151035253,1.3994083171710299,5.312944532274556,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
266,2025-09-24,9,2,63550.44745184186,63550.44745184186,1254.788810506658,90,20925.29174755303,18908.029011749553,1724.748426545041,1618.6056061499196,1539.26781333066,39169.25195333078,0.0,0.0,6566.829931176469,45736.08188450724,0,0.0,9.094947017729282e-13,0.0273785409517586,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.9169251953330777,0.6566829931176469,4.5736081884507245,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
267,2025-09-25,9,2,62603.70013094195,62603.70013094195,608.5901093831458,60,20824.859622941272,19063.325465250007,1115.3071826338355,1539.26781333066,1200.9549061018713,38912.6190446129,0.0,0.0,3918.885387641589,42831.50443225448,0,0.0,9.094947017729282e-13,0.0283995000645518,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8912619044612895,0.3918885387641589,4.2831504432254475,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
268,2025-09-26,9,2,31746.76644743694,31746.76644743694,0.0,0,14972.791909102889,13267.976832853426,12347.70787118748,1200.9549061018713,1419.7169373989825,17124.554720450953,0.0,0.0,0.0,17124.554720450953,0,0.0,9.094947017729282e-13,0.0389516670256853,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.7124554720450953,0.0,1.7124554720450953,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
269,2025-09-27,9,2,31215.033703548153,31215.033703548153,1203.761282944787,140,14744.588258943604,13474.575232112367,13347.479709661706,1419.7169373989825,1204.212143034778,16894.44884317163,0.0,0.0,5619.003515645587,22513.452358817223,0,0.0,8.846257060213247e-13,0.0433829160174354,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.689444884317163,0.5619003515645586,2.2513452358817223,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
270,2025-09-28,9,2,64864.81943206257,64864.81943206257,1499.0820798380655,100,21624.975132534288,19414.781208591656,666.0784212913269,1204.212143034778,1254.4885743656655,40236.44351981578,0.0,0.0,7757.87348173992,47994.31700155571,0,0.0,9.094947017729282e-13,0.0617347500519827,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.023644351981578,0.775787348173992,4.799431700155571,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
271,2025-09-29,9,2,66395.09678956313,66395.09678956313,245.30300161707623,30,22237.32845368338,19874.90164433627,1518.0813818330944,1254.4885743656655,1400.6848489957547,40807.60000524097,0.0,0.0,1643.1721735252552,42450.772178766245,0,0.0,9.094947017729282e-13,0.0410604160279035,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.080760000524097,0.16431721735252552,4.2450772178766245,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
272,2025-09-30,9,2,64731.330828390826,64731.330828390826,3011.80556665113,120,20228.696993882848,18293.747785946383,386.0124204388301,1400.6848489957547,1308.0085136660473,40284.35218018356,0.0,0.0,18625.393656154753,58909.74583633832,0,0.0,9.094947017729282e-13,0.0290268750395625,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.028435218018356,1.8625393656154752,5.890974583633832,9月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
273,2025-10-01,10,2,67626.15797663378,67626.15797663378,0.0,0,20246.5740069759,16490.284665451247,14208.347101775784,1308.0085136660473,3133.308847703189,41743.04785613371,0.0,0.0,0.0,41743.0478561337,0,0.0,8.242295734817162e-13,0.0404756250791251,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.174304785613371,0.0,4.17430478561337,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
274,2025-10-02,10,2,56348.64772151856,56348.64772151856,723.1987144716859,60,20232.66639812266,17744.632893688264,2853.0298148891875,3133.308847703189,3623.216138763548,35680.863190019394,0.0,0.0,3776.8028955183263,39457.66608553773,0,0.0,9.094947017729282e-13,0.0441762499976903,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.5680863190019396,0.37768028955183264,3.9457666085537726,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
