date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-06-23,03:50-04:00,23.0,24.0,30.82202564775082
2025-06-23,04:20-04:30,26.0,27.0,4.2517355323381025
2025-06-23,06:00-06:10,36.0,37.0,3.1783729338327475
2025-06-23,06:50-07:00,41.0,42.0,0.5212639738263647
2025-06-23,08:30-08:40,51.0,52.0,14.968210584845963
2025-06-23,13:20-13:30,80.0,81.0,48.21301524284734
2025-06-23,16:20-16:40,98.0,100.0,69.1905261377342
2025-06-23,17:30-17:40,105.0,106.0,41.08371694239963
2025-06-23,20:30-20:40,123.0,124.0,2.228753516789425
2025-06-23,21:30-21:50,129.0,131.0,26.94222363648248
2025-06-23,22:10-22:20,133.0,134.0,45.86628322752665
2025-06-23,23:10-23:30,139.0,141.0,5.981859853416836
2025-06-24,06:50-07:00,41.0,42.0,3.5083492106020913
2025-06-24,07:20-07:30,44.0,45.0,70.44319754719066
2025-06-24,07:40-08:20,46.0,50.0,167.35672539629945
2025-06-24,08:40-08:50,52.0,53.0,28.16654744646121
2025-06-24,09:00-10:50,54.0,65.0,1288.102323671038
2025-06-24,13:20-13:30,80.0,81.0,93.99026826667131
2025-06-24,17:20-17:30,104.0,105.0,52.160716649125334
2025-06-24,19:10-19:20,115.0,116.0,2.8425485347351014
2025-06-24,20:40-21:10,124.0,127.0,52.57688212255084
2025-06-24,23:20-23:30,140.0,141.0,16.680417365528342
2025-06-24,23:50-24:00,143.0,144.0,1.9351158309393668
2025-06-25,01:30-01:40,9.0,10.0,2.0773555244034014
2025-06-25,10:30-10:50,63.0,65.0,187.99865140030133
2025-06-25,14:40-14:50,88.0,89.0,61.666343918179166
2025-06-25,21:40-22:00,130.0,132.0,67.62882297658268
2025-06-26,08:40-09:10,52.0,55.0,126.16744637185695
2025-06-26,10:20-10:30,62.0,63.0,12.722901967136615
2025-06-26,16:50-17:00,101.0,102.0,40.952718743828314
2025-06-26,19:00-19:10,114.0,115.0,14.816518920154067
2025-06-26,21:10-21:40,127.0,130.0,42.66614640686771
2025-06-26,22:20-22:30,134.0,135.0,3.6950138768194165
2025-06-26,23:30-23:40,141.0,142.0,37.37911462464922
2025-06-27,04:50-05:00,29.0,30.0,1.6833032976693971
2025-06-28,04:40-05:00,28.0,30.0,44.20271497978979
2025-06-28,07:30-07:50,45.0,47.0,38.02211127068286
2025-06-28,19:50-20:00,119.0,120.0,0.6075229338326835
2025-06-28,20:50-21:10,125.0,127.0,15.528628248787527
2025-06-29,01:50-02:00,11.0,12.0,6.1675522025811915
2025-06-29,03:50-04:00,23.0,24.0,0.9550117780680694
2025-06-29,04:20-04:40,26.0,28.0,58.19969158022434
2025-06-29,16:10-16:30,97.0,99.0,22.68848522823953
2025-06-29,18:20-18:30,110.0,111.0,13.38336235259726
2025-06-29,21:20-22:00,128.0,132.0,70.97314069533218
2025-06-30,04:30-04:40,27.0,28.0,9.49738819826814
2025-06-30,06:40-07:20,40.0,44.0,206.37972795727796
2025-06-30,08:50-09:00,53.0,54.0,9.818448339418921
2025-06-30,10:10-10:40,61.0,64.0,90.69807655920735
2025-06-30,15:30-15:50,93.0,95.0,78.17748504861873
2025-06-30,19:30-19:40,117.0,118.0,19.99044668432441
2025-06-30,22:20-22:30,134.0,135.0,4.558854292118895
2025-06-30,22:50-23:00,137.0,138.0,29.724696856325295
2025-06-30,23:40-24:00,142.0,144.0,154.44998255093856
2025-07-01,01:00-01:10,6.0,7.0,21.21236567635026
2025-07-01,01:30-01:50,9.0,11.0,140.1641787508364
2025-07-01,02:10-05:10,13.0,31.0,1357.5779117760765
2025-07-01,06:00-06:10,36.0,37.0,19.843569636811026
2025-07-01,16:30-17:00,99.0,102.0,80.08353618299691
2025-07-01,17:30-17:50,105.0,107.0,96.64498366400187
2025-07-01,18:20-22:00,110.0,132.0,1440.9446534394287
2025-07-01,22:10-24:00,133.0,144.0,922.2821692578689
2025-07-02,01:30-01:50,9.0,11.0,238.50542641378854
2025-07-02,02:10-05:20,13.0,32.0,1429.6555609854602
2025-07-02,05:40-06:10,34.0,37.0,78.87780105519619
2025-07-02,07:10-07:20,43.0,44.0,7.770396595022362
2025-07-02,15:40-18:30,94.0,111.0,945.6355217656956
2025-07-02,18:50-21:40,113.0,130.0,1154.104102338335
2025-07-02,22:10-24:00,133.0,144.0,717.3007505780695
2025-07-03,01:30-01:50,9.0,11.0,142.29602241119824
2025-07-03,02:10-05:20,13.0,32.0,1083.793376119908
2025-07-03,05:40-06:00,34.0,36.0,157.16785350627447
2025-07-03,07:00-08:20,42.0,50.0,758.027573670123
2025-07-03,09:00-09:30,54.0,57.0,63.53083034496686
2025-07-03,09:40-09:50,58.0,59.0,0.4771271154465353
2025-07-03,13:40-14:50,82.0,89.0,565.4335031289045
2025-07-03,15:10-15:50,91.0,95.0,310.75313866817254
2025-07-03,16:10-19:10,97.0,115.0,1549.6274433573535
2025-07-03,19:20-22:00,116.0,132.0,1599.714084964766
2025-07-03,22:10-24:00,133.0,144.0,664.4574943820288
2025-07-04,00:30-03:20,3.0,20.0,1260.1024591861315
2025-07-04,03:30-04:00,21.0,24.0,144.68188513748788
2025-07-04,04:20-04:40,26.0,28.0,53.517211130503824
2025-07-04,04:50-05:30,29.0,33.0,105.57696654655132
2025-07-04,05:40-05:50,34.0,35.0,4.228529468257875
2025-07-04,06:00-06:20,36.0,38.0,42.293319405550704
2025-07-04,06:30-07:10,39.0,43.0,67.66253902272385
2025-07-04,15:30-16:00,93.0,96.0,34.10351785312631
2025-07-04,16:30-16:50,99.0,101.0,60.561877273097906
2025-07-04,17:00-18:20,102.0,110.0,407.4405878347417
2025-07-04,18:30-19:10,111.0,115.0,297.8211343797686
2025-07-04,19:40-21:20,118.0,128.0,460.68022750093564
2025-07-04,21:30-22:00,129.0,132.0,147.7609994836106
2025-07-04,22:10-24:00,133.0,144.0,637.0885260537341
2025-07-05,00:20-01:30,2.0,9.0,169.491431357529
2025-07-05,02:00-02:30,12.0,15.0,118.55133684542614
2025-07-05,02:50-03:10,17.0,19.0,129.22409994301995
2025-07-05,03:50-04:40,23.0,28.0,131.2417419627509
2025-07-05,05:00-05:30,30.0,33.0,198.2256061706517
2025-07-05,05:40-05:50,34.0,35.0,27.00859694744304
2025-07-05,06:00-06:30,36.0,39.0,138.2169431287813
2025-07-05,07:00-07:30,42.0,45.0,28.010095108849328
2025-07-05,15:40-16:00,94.0,96.0,82.70621303708603
2025-07-05,16:20-19:10,98.0,115.0,1251.8727168420005
2025-07-05,19:30-21:10,117.0,127.0,351.1412381420861
2025-07-05,21:20-21:50,128.0,131.0,147.81437613332025
2025-07-05,22:10-24:00,133.0,144.0,446.2756233761148
2025-07-06,01:30-01:50,9.0,11.0,70.01833777675529
2025-07-06,02:10-03:30,13.0,21.0,298.97966875683824
2025-07-06,03:40-04:50,22.0,29.0,392.98108217518654
2025-07-06,05:00-05:20,30.0,32.0,144.23592514703796
2025-07-06,05:40-06:40,34.0,40.0,224.25805414284497
2025-07-06,08:00-08:20,48.0,50.0,67.91116743497207
2025-07-06,08:30-08:40,51.0,52.0,16.107781215490604
2025-07-06,09:50-10:00,59.0,60.0,40.04883788840649
2025-07-06,12:50-13:10,77.0,79.0,89.94252543714302
2025-07-06,13:20-14:50,80.0,89.0,730.8637034578126
2025-07-06,15:10-16:20,91.0,98.0,597.1920043678222
2025-07-06,16:30-21:30,99.0,129.0,2183.6768050277233
2025-07-06,21:40-22:00,130.0,132.0,73.48667676358764
2025-07-06,22:10-23:00,133.0,138.0,433.5196136466873
2025-07-06,23:10-24:00,139.0,144.0,239.31704571976275
2025-07-07,01:30-01:50,9.0,11.0,52.91431102370814
2025-07-07,02:10-03:40,13.0,22.0,474.9734465681921
2025-07-07,04:10-05:20,25.0,32.0,244.20404884035895
2025-07-07,05:40-05:50,34.0,35.0,0.3258201301856616
2025-07-07,16:20-16:30,98.0,99.0,14.229767714291597
2025-07-07,17:20-17:30,104.0,105.0,13.190997442880303
2025-07-07,18:20-18:50,110.0,113.0,186.69261177199553
2025-07-07,19:00-19:20,114.0,116.0,111.88985208750864
2025-07-07,19:30-22:00,117.0,132.0,624.8930352811196
2025-07-07,22:10-22:40,133.0,136.0,227.06343522029215
2025-07-07,23:00-23:40,138.0,142.0,57.223081670802685
2025-07-08,02:50-03:00,17.0,18.0,30.065026006729
2025-07-08,04:50-05:00,29.0,30.0,42.47143010162483
2025-07-08,06:20-06:40,38.0,40.0,24.038786634044186
2025-07-08,07:00-07:20,42.0,44.0,44.54318538492137
2025-07-08,15:50-16:00,95.0,96.0,28.042959024284755
2025-07-08,17:00-17:10,102.0,103.0,17.708340274912757
2025-07-08,17:30-17:50,105.0,107.0,35.535723871357504
2025-07-08,18:20-18:30,110.0,111.0,5.431713936893061
2025-07-09,02:50-03:00,17.0,18.0,32.587638149943814
2025-07-10,03:20-03:30,20.0,21.0,17.156991051327623
2025-07-10,04:10-04:40,25.0,28.0,35.528099114178644
2025-07-10,15:40-16:00,94.0,96.0,48.05206604525529
2025-07-10,20:50-21:00,125.0,126.0,41.76210069974809
2025-07-11,06:40-07:00,40.0,42.0,40.352042674239584
2025-07-11,07:20-07:40,44.0,46.0,9.000868430807659
2025-07-12,15:30-15:50,93.0,95.0,8.08598776916056
2025-07-12,16:10-16:20,97.0,98.0,20.60693609309982
2025-07-13,19:00-19:10,114.0,115.0,1.2502946588014083
2025-07-13,19:20-19:30,116.0,117.0,23.07867289830392
2025-07-13,23:10-23:20,139.0,140.0,5.481703476976463
2025-07-13,23:30-23:50,141.0,143.0,68.47502341544134
2025-07-14,03:40-03:50,22.0,23.0,21.30323886986571
2025-07-14,17:30-17:40,105.0,106.0,4.993586799152467
2025-07-14,17:50-18:00,107.0,108.0,14.766371787263552
2025-07-14,19:30-19:40,117.0,118.0,1.9360162362294204
2025-07-14,19:50-20:00,119.0,120.0,3.612022616605941
2025-07-14,21:10-21:20,127.0,128.0,2.301924093026514
2025-07-14,22:50-23:00,137.0,138.0,8.018164852796758
2025-07-15,02:10-02:30,13.0,15.0,59.20883295155102
2025-07-15,03:10-03:30,19.0,21.0,40.31080899010965
2025-07-15,07:00-07:10,42.0,43.0,11.946964113127876
2025-07-15,19:00-19:10,114.0,115.0,1.237877746457798
2025-07-15,23:20-23:30,140.0,141.0,12.670037896378517
2025-07-16,02:10-02:30,13.0,15.0,50.76320746312388
2025-07-16,05:50-06:00,35.0,36.0,53.68125710785796
2025-07-16,07:20-07:30,44.0,45.0,15.056911336157668
2025-07-16,15:20-15:40,92.0,94.0,79.02966468119394
2025-07-16,20:10-20:20,121.0,122.0,10.33251048023601
2025-07-16,21:40-22:00,130.0,132.0,64.02088117677545
2025-07-16,22:20-22:30,134.0,135.0,31.19040059043641
2025-07-16,22:50-23:00,137.0,138.0,21.486565759872974
2025-07-17,03:50-04:00,23.0,24.0,7.027564242205926
2025-07-17,08:30-09:10,51.0,55.0,282.201116022271
2025-07-17,14:00-14:30,84.0,87.0,56.148648012647364
2025-07-17,16:30-17:00,99.0,102.0,177.17576985389167
2025-07-17,17:30-17:40,105.0,106.0,16.624670035369263
2025-07-17,20:30-20:40,123.0,124.0,11.820201952313823
2025-07-17,21:00-21:10,126.0,127.0,6.744107052291952
2025-07-17,23:20-23:40,140.0,142.0,74.50562956921453
2025-07-18,15:40-15:50,94.0,95.0,9.396153692140999
2025-07-19,23:50-24:00,143.0,144.0,5.0184346375122
2025-07-20,06:20-06:50,38.0,41.0,169.02878802170375
2025-07-20,07:00-07:30,42.0,45.0,110.8511023530977
2025-07-20,20:30-20:50,123.0,125.0,17.957166923848945
2025-07-20,22:20-22:40,134.0,136.0,14.261885751791397
2025-07-21,06:20-06:30,38.0,39.0,15.218986317550616
2025-07-21,16:00-16:10,96.0,97.0,2.0847834079414724
2025-07-21,16:50-17:00,101.0,102.0,3.5240836785966394
2025-07-21,17:30-17:40,105.0,106.0,55.991843104159784
2025-07-21,20:40-20:50,124.0,125.0,0.013185848110197185
2025-07-21,21:10-21:20,127.0,128.0,14.811090144831951
2025-07-21,21:30-21:40,129.0,130.0,3.258991929802505
2025-07-22,13:20-14:00,80.0,84.0,345.47508038533505
2025-07-22,20:00-20:10,120.0,121.0,12.176370005853073
2025-07-22,22:20-22:30,134.0,135.0,18.588067545796548
2025-07-22,23:00-23:10,138.0,139.0,11.59000318540484
2025-07-23,03:40-03:50,22.0,23.0,1.0932667741136584
2025-07-23,07:00-07:20,42.0,44.0,52.007847381455974
2025-07-23,07:50-08:30,47.0,51.0,153.21426713443708
2025-07-23,14:10-14:20,85.0,86.0,19.37899449936795
2025-07-23,15:30-16:00,93.0,96.0,168.99614890917417
2025-07-23,16:40-17:00,100.0,102.0,27.376822736061968
2025-07-23,21:00-21:10,126.0,127.0,32.411562328231184
2025-07-24,03:00-03:10,18.0,19.0,19.134908174871384
2025-07-24,04:40-04:50,28.0,29.0,6.873863247788904
2025-07-24,05:50-06:00,35.0,36.0,33.46036415054289
2025-07-24,12:50-14:00,77.0,84.0,434.9524774858574
2025-07-24,15:50-16:00,95.0,96.0,20.5288871454253
2025-07-24,16:30-17:00,99.0,102.0,77.77611463870232
2025-07-24,21:50-22:00,131.0,132.0,25.107345799858876
2025-07-25,07:30-07:50,45.0,47.0,92.85376666666662
2025-07-25,21:20-21:30,128.0,129.0,33.858917621887485
2025-07-26,05:40-05:50,34.0,35.0,16.350985679700614
2025-07-27,06:10-06:30,37.0,39.0,37.353222182733475
2025-07-27,07:00-07:20,42.0,44.0,67.25141166513976
2025-07-27,08:30-08:50,51.0,53.0,46.209066932756514
2025-07-27,09:00-09:20,54.0,56.0,32.08399980080151
2025-07-27,13:50-14:00,83.0,84.0,18.36756838721016
2025-07-27,16:20-16:40,98.0,100.0,10.505043985758675
2025-07-27,21:00-21:10,126.0,127.0,3.1802454606207675
2025-07-27,22:20-22:30,134.0,135.0,2.9187054712374447
2025-07-27,23:00-23:10,138.0,139.0,2.9836896044233754
2025-07-28,09:20-09:30,56.0,57.0,22.19812909919412
2025-07-28,09:40-09:50,58.0,59.0,0.9177940704461598
2025-07-28,10:10-10:30,61.0,63.0,67.33185734139592
2025-07-28,13:10-13:20,79.0,80.0,2.5630833333333007
2025-07-28,15:30-15:40,93.0,94.0,1.2896159903741022
2025-07-28,16:10-16:30,97.0,99.0,38.93081170492201
2025-07-28,16:50-17:00,101.0,102.0,38.592265609251854
2025-07-28,17:30-17:50,105.0,107.0,84.10958373371466
2025-07-28,21:00-21:40,126.0,130.0,134.95424324061457
2025-07-28,21:50-22:00,131.0,132.0,4.458368909511364
2025-07-28,23:10-23:30,139.0,141.0,81.32197127546169
2025-07-29,10:40-10:50,64.0,65.0,4.556238909900031
2025-07-29,18:50-19:00,113.0,114.0,29.231557545161763
2025-07-30,02:50-03:00,17.0,18.0,2.2123193680006352
2025-07-30,06:30-06:50,39.0,41.0,70.19787019088551
2025-07-30,07:20-07:30,44.0,45.0,35.646295147171486
2025-07-30,08:50-09:00,53.0,54.0,6.333368375522525
2025-07-30,09:40-09:50,58.0,59.0,0.16463054834799706
2025-07-30,15:20-15:30,92.0,93.0,19.95398541349232
2025-07-30,17:30-17:40,105.0,106.0,29.406972306652392
2025-07-30,18:40-18:50,112.0,113.0,0.9829105125772912
2025-07-30,22:40-23:00,136.0,138.0,3.7763312673022256
2025-07-31,02:10-02:30,13.0,15.0,61.48961777328611
2025-07-31,09:40-10:00,58.0,60.0,123.37221843080755
2025-07-31,13:40-14:40,82.0,88.0,268.46139416723554
2025-07-31,16:40-16:50,100.0,101.0,11.1628227582936
2025-07-31,17:20-17:40,104.0,106.0,106.70885027716452
2025-07-31,22:30-22:50,135.0,137.0,21.297283933046856
2025-07-31,23:30-23:50,141.0,143.0,11.810239949392098
2025-08-01,22:50-23:00,137.0,138.0,19.17755023823247
2025-08-02,15:40-15:50,94.0,95.0,35.227666666666664
2025-08-02,18:10-18:20,109.0,110.0,19.344915291941334
2025-08-02,18:50-19:00,113.0,114.0,8.990954790300748
2025-08-02,23:50-24:00,143.0,144.0,37.100759299078504
2025-08-03,06:30-06:50,39.0,41.0,30.466058894869605
2025-08-03,19:10-19:20,115.0,116.0,5.243015156325214
2025-08-03,19:30-20:10,117.0,121.0,93.38759081712396
2025-08-03,21:30-22:00,129.0,132.0,47.26102612839031
2025-08-03,22:10-22:20,133.0,134.0,47.53892004002853
2025-08-03,22:30-22:50,135.0,137.0,105.36031203704238
2025-08-03,23:30-23:40,141.0,142.0,6.139688833105765
2025-08-04,03:30-03:50,21.0,23.0,76.06010817767833
2025-08-04,04:10-04:30,25.0,27.0,43.65006462336646
2025-08-04,08:40-08:50,52.0,53.0,13.535353528281917
2025-08-04,15:10-15:20,91.0,92.0,31.124523409164823
2025-08-04,15:40-16:00,94.0,96.0,52.186826569434004
2025-08-04,17:00-17:30,102.0,105.0,81.5688420599206
2025-08-04,18:40-19:00,112.0,114.0,95.30655702481181
2025-08-04,22:10-22:40,133.0,136.0,52.62424947072839
2025-08-04,23:00-23:10,138.0,139.0,0.41300210219537803
2025-08-04,23:40-24:00,142.0,144.0,23.318234669952176
2025-08-05,02:10-02:20,13.0,14.0,13.964642094293254
2025-08-05,04:30-04:40,27.0,28.0,20.147896776059383
2025-08-05,17:00-17:10,102.0,103.0,21.01355383689088
2025-08-05,19:40-19:50,118.0,119.0,7.753022595460607
2025-08-05,20:10-20:20,121.0,122.0,2.778451543983124
2025-08-05,21:00-21:20,126.0,128.0,109.54099784756875
2025-08-05,21:40-21:50,130.0,131.0,6.4916953067984196
2025-08-05,22:10-22:30,133.0,135.0,39.93289032869984
2025-08-05,22:50-23:00,137.0,138.0,4.4846601256895156
2025-08-05,23:20-23:30,140.0,141.0,24.03841362144317
2025-08-06,02:30-02:40,15.0,16.0,11.961485793150587
2025-08-06,03:20-03:40,20.0,22.0,27.319187926734685
2025-08-06,14:10-15:00,85.0,90.0,482.1380017484129
2025-08-06,15:10-16:10,91.0,97.0,496.23250809905386
2025-08-06,16:20-16:30,98.0,99.0,27.25576178484664
2025-08-06,17:30-17:50,105.0,107.0,36.69247895684839
2025-08-06,18:20-18:30,110.0,111.0,18.90117172470434
2025-08-06,21:00-21:20,126.0,128.0,76.87457538962656
2025-08-06,21:40-21:50,130.0,131.0,6.912192787566596
2025-08-06,22:20-22:40,134.0,136.0,43.063880076409646
2025-08-06,23:10-23:20,139.0,140.0,37.52152295897167
2025-08-06,23:40-24:00,142.0,144.0,63.89961605688654
2025-08-07,01:40-01:50,10.0,11.0,4.552675720261391
2025-08-07,04:00-04:20,24.0,26.0,7.862214111348862
2025-08-07,05:00-05:10,30.0,31.0,15.950021559271931
2025-08-07,06:40-07:00,40.0,42.0,19.86506427460546
2025-08-07,07:20-07:40,44.0,46.0,98.910178151439
2025-08-07,20:00-20:20,120.0,122.0,36.19169252962172
2025-08-07,21:40-22:00,130.0,132.0,56.49841265439545
2025-08-07,22:10-22:30,133.0,135.0,41.175365711216614
2025-08-07,22:50-23:30,137.0,141.0,73.34416224738425
2025-08-08,01:00-01:20,6.0,8.0,13.71081422554471
2025-08-08,06:30-06:40,39.0,40.0,9.21912372323061
2025-08-08,16:20-16:30,98.0,99.0,0.8187520205549674
2025-08-08,17:00-17:10,102.0,103.0,6.3858784450105475
2025-08-08,18:00-18:10,108.0,109.0,1.1650282668515501
2025-08-08,20:00-20:10,120.0,121.0,6.215184545764487
2025-08-08,20:50-21:10,125.0,127.0,55.3253072316337
2025-08-08,21:40-22:00,130.0,132.0,109.99734831060118
2025-08-08,22:20-22:40,134.0,136.0,17.126527244102704
2025-08-09,00:30-01:00,3.0,6.0,69.68919280210139
2025-08-09,02:30-02:40,15.0,16.0,3.392772353981968
2025-08-09,07:00-07:10,42.0,43.0,12.778271959089551
2025-08-09,19:00-19:10,114.0,115.0,1.3693977407664306
2025-08-09,21:00-22:00,126.0,132.0,200.03690436900365
2025-08-09,22:20-23:00,134.0,138.0,74.70423917772337
2025-08-10,02:30-02:50,15.0,17.0,34.14449278899906
2025-08-10,03:50-04:00,23.0,24.0,0.03205143949378453
2025-08-10,15:20-16:00,92.0,96.0,110.6054320034404
2025-08-10,16:40-16:50,100.0,101.0,1.1865812862116627
2025-08-10,20:10-20:40,121.0,124.0,36.99975792993985
2025-08-10,22:50-23:00,137.0,138.0,31.79561136069765
2025-08-11,03:00-03:20,18.0,20.0,54.48438484503026
2025-08-11,07:20-07:40,44.0,46.0,141.41366460212566
2025-08-11,08:40-08:50,52.0,53.0,19.264373723230705
2025-08-11,18:20-18:30,110.0,111.0,11.811635419167715
2025-08-11,19:00-19:40,114.0,118.0,137.52077167519133
2025-08-11,20:00-20:20,120.0,122.0,31.650463631709385
2025-08-11,22:10-22:20,133.0,134.0,16.54543344324759
2025-08-12,02:50-03:20,17.0,20.0,115.0778189589729
2025-08-12,04:50-05:20,29.0,32.0,18.221241322694368
2025-08-12,14:10-14:50,85.0,89.0,141.25461880844554
2025-08-12,15:20-15:40,92.0,94.0,40.59156624326283
2025-08-12,15:50-16:00,95.0,96.0,13.366820074063696
2025-08-12,16:10-16:40,97.0,100.0,111.23762480834989
2025-08-12,17:20-17:40,104.0,106.0,92.28539504908383
2025-08-12,18:20-18:40,110.0,112.0,12.378293682564731
2025-08-12,19:00-19:40,114.0,118.0,134.28789590579152
2025-08-12,20:30-21:00,123.0,126.0,73.86716747692492
2025-08-13,02:40-03:00,16.0,18.0,64.05065303605738
2025-08-13,04:20-04:50,26.0,29.0,86.78752984076823
2025-08-13,06:30-06:50,39.0,41.0,2.978284222193338
2025-08-13,07:10-07:20,43.0,44.0,29.711218528108702
2025-08-13,14:00-14:10,84.0,85.0,29.609883333333375
2025-08-13,18:40-19:00,112.0,114.0,69.00631927738198
2025-08-13,19:10-19:30,115.0,117.0,119.53003597056818
2025-08-13,20:30-20:50,123.0,125.0,12.373707699425609
2025-08-13,21:10-21:20,127.0,128.0,0.6039411599409732
2025-08-14,02:30-02:40,15.0,16.0,3.2744099475015673
2025-08-14,03:30-03:50,21.0,23.0,107.61408634930035
2025-08-14,07:00-07:10,42.0,43.0,22.29701167218684
2025-08-14,08:00-08:20,48.0,50.0,212.43252469797375
2025-08-14,08:40-09:00,52.0,54.0,117.3364272515126
2025-08-14,16:00-16:30,96.0,99.0,182.63906701533188
2025-08-14,16:40-18:00,100.0,108.0,241.16526830998282
2025-08-14,18:50-19:20,113.0,116.0,64.18117142930134
2025-08-14,20:30-21:20,123.0,128.0,163.21453720047828
2025-08-14,21:30-21:40,129.0,130.0,8.026014214651013
2025-08-14,22:30-22:50,135.0,137.0,31.741992559239407
2025-08-14,23:00-23:10,138.0,139.0,0.29540232739634575
2025-08-14,23:30-23:50,141.0,143.0,10.429367044705032
2025-08-15,00:30-00:50,3.0,5.0,44.301697904929824
2025-08-15,02:30-02:40,15.0,16.0,15.828475656984892
2025-08-15,04:00-04:10,24.0,25.0,24.581967686415055
2025-08-15,04:40-04:50,28.0,29.0,20.43433009286599
2025-08-15,05:00-05:20,30.0,32.0,79.84191070997304
2025-08-15,16:20-16:40,98.0,100.0,15.126559778851373
2025-08-15,19:00-19:10,114.0,115.0,21.8545630165047
2025-08-15,19:50-20:00,119.0,120.0,24.521507186566396
2025-08-15,20:30-20:40,123.0,124.0,19.29930111966064
2025-08-15,21:10-21:40,127.0,130.0,60.38194377754951
2025-08-15,23:00-23:20,138.0,140.0,62.59724892721499
2025-08-15,23:40-24:00,142.0,144.0,29.40617773860879
2025-08-16,01:00-01:20,6.0,8.0,43.45858807957961
2025-08-16,03:40-03:50,22.0,23.0,8.811015729154974
2025-08-16,04:40-05:10,28.0,31.0,27.865886001213426
2025-08-16,18:30-18:50,111.0,113.0,16.036766086411717
2025-08-16,19:20-19:40,116.0,118.0,42.63505682699656
2025-08-16,20:10-20:30,121.0,123.0,108.92430957107126
2025-08-17,02:10-02:30,13.0,15.0,63.24556605726298
2025-08-17,03:00-03:20,18.0,20.0,11.601596549048395
2025-08-17,03:30-03:40,21.0,22.0,28.002622602587394
2025-08-17,06:50-07:40,41.0,46.0,122.8811092462573
2025-08-17,08:20-09:00,50.0,54.0,169.40828476370731
2025-08-17,16:10-16:20,97.0,98.0,55.671775645805724
2025-08-17,17:40-17:50,106.0,107.0,6.4891049651091635
2025-08-17,18:20-18:40,110.0,112.0,40.463472605932
2025-08-17,19:10-19:40,115.0,118.0,85.92642072437707
2025-08-17,21:40-22:00,130.0,132.0,43.77036529444206
2025-08-17,22:40-22:50,136.0,137.0,1.5985804621004718
2025-08-17,23:50-24:00,143.0,144.0,15.223675166056069
2025-08-18,01:30-01:40,9.0,10.0,39.59772128795339
2025-08-18,02:10-02:20,13.0,14.0,34.108804534066735
2025-08-18,03:50-04:00,23.0,24.0,13.693719582319545
2025-08-18,05:10-05:20,31.0,32.0,14.46689673386004
2025-08-18,05:40-06:00,34.0,36.0,10.796993440496408
2025-08-18,14:20-14:30,86.0,87.0,8.03125
2025-08-18,16:20-16:30,98.0,99.0,3.93661408852779
2025-08-18,16:50-17:00,101.0,102.0,10.868033745961725
2025-08-18,17:20-17:40,104.0,106.0,113.10678264138721
2025-08-18,19:00-19:10,114.0,115.0,7.639391502914236
2025-08-18,19:50-20:00,119.0,120.0,15.647088942215873
2025-08-18,20:20-20:40,122.0,124.0,66.03059448739782
2025-08-18,21:40-21:50,130.0,131.0,13.537057538587305
2025-08-18,23:00-23:10,138.0,139.0,9.652026878882339
2025-08-19,02:30-02:40,15.0,16.0,11.391059329418113
2025-08-19,04:20-04:40,26.0,28.0,33.34723387745191
2025-08-19,14:50-15:00,89.0,90.0,14.787286415851753
2025-08-19,15:50-16:00,95.0,96.0,28.72903890343855
2025-08-19,19:20-19:40,116.0,118.0,36.779282259372735
2025-08-19,20:00-20:10,120.0,121.0,25.93618952642271
2025-08-19,21:20-21:40,128.0,130.0,85.53351924399396
2025-08-19,22:40-22:50,136.0,137.0,3.8180589239999563
2025-08-19,23:40-23:50,142.0,143.0,13.925517804460355
2025-08-20,03:00-03:10,18.0,19.0,8.874287503709184
2025-08-20,06:10-06:30,37.0,39.0,58.842980265059396
2025-08-20,06:50-08:20,41.0,50.0,651.4953754054683
2025-08-20,08:40-09:30,52.0,57.0,631.2059474464612
2025-08-20,16:50-17:20,101.0,104.0,22.167123247780523
2025-08-20,17:50-18:00,107.0,108.0,61.766419931992345
2025-08-20,19:30-20:10,117.0,121.0,114.01710619518121
2025-08-20,20:50-21:00,125.0,126.0,34.37771509970037
2025-08-20,22:10-22:20,133.0,134.0,9.39620121539133
2025-08-20,23:00-24:00,138.0,144.0,130.50721146189676
2025-08-21,02:50-03:10,17.0,19.0,97.43910175483813
2025-08-21,04:40-05:00,28.0,30.0,82.53901577225133
2025-08-21,15:10-15:30,91.0,93.0,17.55772299326054
2025-08-21,18:00-18:20,108.0,110.0,121.4780716294971
2025-08-21,21:50-22:00,131.0,132.0,37.9192944001137
2025-08-21,22:10-22:20,133.0,134.0,31.77047929828052
2025-08-21,23:20-23:30,140.0,141.0,0.32437273300774905
2025-08-22,01:30-01:50,9.0,11.0,34.23089060883103
2025-08-22,02:40-02:50,16.0,17.0,5.041281072431616
2025-08-22,03:40-04:00,22.0,24.0,43.594027517108316
2025-08-22,15:50-16:50,95.0,101.0,271.1718828288124
2025-08-22,17:00-17:30,102.0,105.0,59.93354698282258
2025-08-22,18:00-18:20,108.0,110.0,68.31121999274046
2025-08-22,18:50-19:00,113.0,114.0,32.06627128611831
2025-08-22,19:20-19:30,116.0,117.0,9.737691289457985
2025-08-22,20:20-20:30,122.0,123.0,39.660859795448005
2025-08-22,22:10-22:40,133.0,136.0,101.25276707994942
2025-08-23,03:00-03:10,18.0,19.0,11.191914842816686
2025-08-23,21:20-21:50,128.0,131.0,59.08002422558843
