model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-05,63,77,296.3510358658978,370.47023094891483,13.166764997987112,190.23802039176786,22819.029761674134,10568110.785489358,14648.327570166126,173307.7925,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-06,64,77,240.0444447073242,291.3282439541536,10.440543206101472,-22.811642983450106,18483.422242463963,6535155.220856635,-1756.4965097256581,177035.06300000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-07,65,77,263.6726784649479,360.5144381068192,12.7545532836724,97.61176829736442,20302.79624180099,10007740.826427622,7516.106158897061,159180.77089999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-08,66,77,221.2899940473549,282.917513606818,9.92605215038103,150.96640820675333,17039.329541646326,6163258.60192073,11624.413431920006,171662.70419999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-09,67,76,324.77213050914725,491.1147730123274,14.18994290125488,152.9724516233551,24682.68191869519,18330722.740592193,11625.90632337499,173944.89950000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-10,68,77,391.2931329091513,573.9850764734025,18.27661468237877,-305.5006173340782,30129.571234004652,25368332.837091684,-23523.54753472402,164853.12929999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-11,69,73,305.1009464997933,409.8352750153784,13.923554776115877,96.78818835501885,22272.369094484908,12261441.54322595,7065.537749916376,159961.8018,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-12,70,77,207.34199274052727,260.983817239395,8.935850317398806,111.61757333690775,15965.3334410206,5244666.570285137,8594.553146941897,178666.07959999994,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-13,71,77,479.3374227672165,665.8104373252193,23.004624029643075,-372.5869129428966,36908.98155307567,34134372.46074238,-28689.19229660304,160441.5769,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-14,72,77,353.3803444336591,490.769190911073,15.162233178887073,251.4228007948987,27210.28652139175,18545788.70355821,19359.5556612072,179460.9422,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-15,73,77,331.2191866985157,479.8190805177522,16.503695519513418,-227.69013549902365,25503.877375785713,17727428.952225387,-17532.140433424822,154534.34259999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-16,74,78,346.46582439224784,443.0682910008841,15.517254366531498,-27.2235998497757,27024.334302595333,15312141.81825464,-2123.4407882825044,174156.6753,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-17,75,79,444.1578829705933,595.903743842799,19.402212545400285,403.45711628827155,35088.47275467687,28053000.48214327,31873.112186773455,180847.79080000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-18,76,79,310.9488765270062,401.7778138831443,13.442750011646197,-11.210130287524954,24564.961245633487,12752607.526568763,-885.6002927144714,182737.61860000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-19,77,79,286.80485147162176,377.6641373072903,12.202815505356902,27.32340421512077,22657.58326625812,11267785.848036723,2158.548932994541,185675.04570000005,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-20,78,79,235.30934359442725,290.99400827961375,10.573030453027577,-176.303971787047,18589.438143959753,6689523.515516236,-13928.013771176713,175819.39469999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-21,79,79,368.4129813677989,465.5164983083364,14.500948143555673,330.18631030174475,29104.625528056116,17119743.205583174,26084.718513837834,200708.43120000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-22,80,79,235.52745723369475,312.1632232320443,10.547882060435331,-77.70119496446212,18606.669121461884,7698224.357150911,-6138.394402192507,176401.9451,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-23,81,81,340.49010490617525,431.007024979005,14.969303060883057,66.36988213274562,27579.698497400193,15047131.502081465,5375.960452752395,184241.70040000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-24,82,81,279.03117767919076,362.0908662516871,11.443920760354544,25.091548716234037,22601.525392014453,10619893.42925467,2032.415446014957,197498.09410000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-25,83,80,274.9739526503404,390.7038917468638,12.021943272451107,-151.2075419442345,21997.91621202723,12211962.482091606,-12096.60335553876,182981.3676,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-26,84,81,366.56475741461975,506.58005087588907,15.11073387554513,221.05693371654738,29691.7453505842,20786491.18357889,17905.611631040338,196494.3966,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-27,85,81,255.01840034319636,326.7657608416389,11.1591450617507,-22.85136066372698,20656.490427798904,8648844.859131627,-1850.9602137618854,185108.1809,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-28,86,81,302.4002441580229,403.41800021673413,11.881939844483766,169.70984731336307,24494.419776799852,13182432.71480838,13746.497632382408,206148.32340000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-29,87,81,393.09571911518566,508.115243543346,14.14562405852666,331.313811940707,31840.75324833004,20912669.15841022,26836.41876719727,225092.60189999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-30,88,81,314.7872567799382,410.99734713949,13.413946621921347,106.77970825692557,25497.767799174995,13682424.367811572,8649.15636881097,190084.0112,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-03-31,89,81,358.71308142877064,462.62575536604,16.466924493215306,-58.37166128749458,29055.759595730422,17335829.751767922,-4728.104564287061,176449.21860000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-01,90,81,507.35748341992644,743.7773813982966,25.540718682864753,-393.5147369374235,41095.95615701404,44809588.23945628,-31874.6936919313,160903.6796,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-02,91,82,526.3865821189976,672.0256032883416,24.576032272764643,-326.2020839831842,43163.6997337578,37032709.740954876,-26748.570886621106,175633.31319999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-03,92,83,360.60279991790594,515.0576161722362,14.838507098884183,208.42301621188923,29930.032393186193,22018600.882093202,17299.110345586807,201705.14589999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-04,93,83,311.5969840612742,435.6674491003465,11.42584395048212,258.324579852586,25862.54967708576,15753908.475065049,21440.94012776464,226351.32940000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-05,94,83,478.84477343147427,645.233600465251,20.410210096411994,-410.7970866845352,39744.11619481236,34555091.131056145,-34096.158194816424,194726.63929999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-06,95,83,209.6932926827572,255.82955037820412,8.978120882033396,58.01655483168102,17404.543292668848,5432246.984277269,4815.374051029525,193855.07859999995,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-07,96,83,318.90290740156,454.35719856867166,14.057939858986307,107.10543675158304,26468.94131432948,17134558.502967224,8889.751250381392,188284.63900000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-08,97,83,385.3020706376652,519.605784840605,15.625328880150446,97.74694717906289,31980.071862926212,22409184.24610515,8112.996615862219,204668.152,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-09,98,81,373.9434068412478,498.11740518996794,18.121586363591558,-268.0855570533729,30289.41595414107,20097796.89760812,-21714.930121323207,167145.49900000004,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-10,99,83,277.262934697384,387.0691808411923,11.644122247624043,35.45499864262336,23012.823579882875,12435271.712836945,2942.764887337739,197634.6786,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-11,100,83,272.4322859467884,347.2928176477522,9.873153062899387,158.83283999593976,22611.87973358344,10010820.998746336,13183.125719663,229023.8953,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-12,101,83,314.6163043978939,422.823643102272,13.05268254741213,-94.21533353465216,26113.153265025194,14838726.152801031,-7819.872683376129,200059.6672,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-13,102,83,261.85141105256105,323.7136648719775,11.905206320660875,-116.55209032657916,21733.667117362565,8697614.556462297,-9673.82349710607,182555.98880000005,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-14,103,83,272.32877540653055,323.71775819171705,12.572582946711892,15.137265440658442,22603.288358742037,8697834.518399691,1256.3930315746506,179782.3761,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-15,104,83,442.7323511460571,567.4938915466097,19.243864920608743,215.7032829158503,36746.78514512274,26730093.306245357,17903.372482015577,190953.24819999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-16,105,84,257.38233750063745,352.405917669666,12.331271090518614,-145.72206310278332,21620.116350053548,10431954.187922351,-12240.6533006338,175327.55700000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-17,106,85,194.3355097948061,289.6724913801427,8.69005061070101,-13.494393266984721,16518.518332558517,7132362.942302202,-1147.0234276937013,190085.41,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-18,107,85,243.21412189908918,311.8043223135972,9.609271718543306,-100.04482343931839,20673.20036142258,8263864.510142535,-8503.809992342063,215138.05589999992,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-19,108,85,277.5003843600996,359.8515715567836,11.142577035089163,-12.995546321402927,23587.532670608463,11006918.051910391,-1104.6214373192488,211688.30689999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-20,109,85,251.3559598027657,336.18662793092415,11.079762277298414,-10.179804273174415,21365.256583235085,9606823.147963079,-865.2833632198253,192831.36270000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-21,110,85,342.20395630306757,462.05249916144004,14.811820436542494,259.34033517231376,29087.336285760743,18146863.518413264,22043.92848964667,196379.21219999995,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-22,111,85,279.71583447676215,380.8576977675662,13.091480039822928,-139.2255721208924,23775.84593052478,12329469.805648921,-11834.173630275855,181613.12439999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-23,112,87,270.4584126080406,345.4290108706974,12.606618828977963,25.384500237065712,23529.881896899533,10380944.53494643,2208.451520624717,186647.04799999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-24,113,87,328.2576742943033,480.5333081955755,14.030474489511432,255.99697510109416,28558.417663604385,20089366.6448284,22271.736833795192,203545.62980000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-25,114,87,237.2186532131932,323.5953951386505,8.70247204925038,119.75768814500206,20638.02282954781,9110116.238679722,10418.91886861518,237151.26820000005,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-26,115,85,515.7393245912758,664.6067759005958,17.742546474682985,157.31480603510738,43837.84259025844,37544684.15870371,13371.758512984128,247077.51309999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-27,116,86,288.500698144251,400.7955915340941,11.893568674604696,-31.460054640624644,24811.060040405584,13814791.132612137,-2705.5646990937194,208609.04510000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-28,117,86,624.649961791849,832.2860124126928,31.632342112339327,-563.7574681519493,53719.89671409901,59572200.55537261,-48483.14226106764,169825.85900000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-29,118,87,288.5376234017165,376.11665420917575,12.294181286837945,135.90944120842164,25102.77323594933,12307345.168894907,11824.121385132683,204184.17990000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-04-30,119,87,355.5057619256379,425.61657176443214,16.888609106141022,127.4512648197212,30929.001287530496,15760003.555964198,11088.260039315745,183135.27829999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-01,120,87,339.3144439152889,396.35122042992884,13.504459579866095,-89.43471502094815,29520.356620630133,13667203.22445758,-7780.820206822489,218597.09709999996,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-02,121,87,758.2476553541208,859.0158569796315,33.21036680927809,-757.1935156092094,65967.5460158085,64198017.10119321,-65875.83585800121,198635.40319999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-03,122,87,273.6104024955067,343.7483357353351,10.843426275462576,-138.69953686381635,23804.105017109083,10280173.893910702,-12066.859707152022,219525.67769999994,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-04,123,87,361.7277681908065,490.36417314510203,16.851298228335878,-61.3452750332297,31470.315832600165,20919760.940472323,-5337.038927890983,186753.0644,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-05,124,87,434.63659322233667,517.0797893511017,18.955170012627168,-136.81259432126473,37813.38361034329,23261321.244318034,-11902.695705950031,199488.49620000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-06,125,87,308.14912190572693,455.0262870292759,12.82840295572162,-166.21288679287633,26808.973605798245,18013256.204225462,-14460.521150980241,208981.38059999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-07,126,87,225.7942119952035,292.2312480489926,9.603445406941299,-35.5860212907286,19644.096443582705,7429721.903255649,-3095.9838522933883,204552.5914,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-08,127,88,320.0658053317393,401.31923297213206,15.338560273744383,-55.843421137983505,28165.790869193057,14173027.154293954,-4914.221060142549,183627.3442,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-09,128,89,223.38685595062697,295.8343299719856,8.829883432238937,-0.3718032802443038,19881.4301796058,7789097.620307654,-33.09049194174304,225160.7321,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-10,129,89,403.3377707637882,536.8431752749314,17.74402408990317,-305.44985057577355,35897.061597977154,25649852.940695092,-27185.036701243847,202305.077,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-11,130,89,283.58143829793096,364.86084250188907,13.462473812224387,-99.42719243496364,25238.748008515857,11847985.66081576,-8849.020126711765,187474.81600000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-12,131,89,486.77395837779045,618.660605936989,23.255004280782355,145.3700350697657,43322.88229562335,34063944.13511069,12937.933121209147,186294.8799,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-13,132,89,237.25363396014814,308.07544641979143,11.121188699750544,-16.111935939282397,21115.573422453184,8447032.781121088,-1433.9622985961332,189867.95380000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-14,133,87,264.5375821256172,331.9504000720112,12.68626390743875,-97.79525784652881,23014.769644928692,9586622.92539324,-8508.187432648007,181414.87369999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-15,134,89,296.1042263876956,379.3244560743682,13.07086940290263,-8.760569661639366,26353.276148504905,12805946.82487426,-779.6906998859035,201618.38770000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-16,135,89,406.92303673179487,487.7345706617486,14.723623176633637,349.04792237354405,36216.15026912974,21171766.01625542,31065.26509124542,245973.0858,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-17,136,89,367.7434534792253,521.4177724140254,15.666095880854357,-246.97080309421912,32729.16735965105,24197007.911639187,-21980.4014753855,208917.1904,
