run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
cost_only_2026,2026,129,31,513,4608,39,128,90,18575,0.0422745000105351,0.0288217499619349,-42.1443328857422,42397.6795589587,22247.0031817327,0.0856937025673687,-0.0035436049672878,0.227333484838406,2.44294348690245,0.0019955134305544,0.0211046006944444,1.22231081459257,exp007 仅费用·2026,cost_only,514,2368512,0.07109624997247,2025-05-10
cost_only_2026,2026,129,32,514,4608,39,128,90,18575,0.0420712500344961,0.028907666914165,-48.303539276123,47881.8842653233,25163.3868631639,0.14658624244233,-0.004559984534151,0.351036137176884,2.43718424108293,0.0033179537350002,0.0299479166666666,1.35812433726258,exp007 仅费用·2026,cost_only,515,2373120,0.0709789169486611,2025-05-10
cost_only_2026,2026,129,33,515,4608,39,128,90,18575,0.0423034999985247,0.0290265410440042,-43.8024291992188,43400.5352997671,21331.2249731491,0.133833892539971,-0.004758641641173,0.326743022849162,2.47789763742023,0.0027257744800913,0.0219184027777777,1.22128661970298,exp007 仅费用·2026,cost_only,516,2377728,0.0713300410425289,2025-05-10
cost_only_2026,2026,129,34,516,4608,39,128,90,18575,0.0423154999734833,0.0290839999215677,-46.6813583374023,46478.2377290805,23537.4282586422,0.135226242451204,-0.0048192670542953,0.329361200332642,2.46350920862622,0.0031970849496348,0.02001953125,1.20303469730748,exp007 仅费用·2026,cost_only,517,2382336,0.071399499895051,2025-05-10
cost_only_2026,2026,129,35,517,4608,39,128,90,18575,0.0420076249865815,0.0290838340297341,-45.071174621582,44774.8554466319,23674.166519576,0.150015075070163,-0.0038256274484511,0.355953810115655,2.4136206375228,0.002981385008651,0.0093858506944444,1.36405039495892,exp007 仅费用·2026,cost_only,518,2386944,0.0710914590163156,2025-05-10
cost_only_2026,2026,129,36,518,4608,39,128,90,18575,0.0420812920201569,0.0290217919973656,-46.1374168395996,45892.4729776148,25120.4037793346,0.116219897237089,-0.0042956720442614,0.288345641560025,2.36572529872259,0.0020436798477021,0.0116102430555555,1.23191902207004,exp007 仅费用·2026,cost_only,519,2391552,0.0711030840175225,2025-05-10
cost_only_2026,2026,129,37,519,4608,39,128,90,18575,0.0422177920117974,0.0288518749875947,-49.2251052856445,49319.9764815783,26636.4219932546,0.138088716918396,-0.0023574701432759,0.32731968909502,2.32136592600081,0.001346879847151,0.009765625,1.3192416396406,exp007 仅费用·2026,cost_only,520,2396160,0.0710696669993921,2025-05-10
cost_only_2026,2026,129,38,520,4608,39,128,90,18575,0.0424570409813895,0.0289090829901397,-48.4865837097168,47987.400934945,26297.1492602028,0.184096610587504,-0.0030277505154824,0.420480046835211,2.31156622038947,0.001754180689684,0.0065646701388888,1.29533793032169,exp007 仅费用·2026,cost_only,521,2400768,0.0713661239715292,2025-05-10
cost_only_2026,2026,129,39,521,4608,39,128,90,18575,0.0421402920037508,0.029068750096485,-49.5959205627441,49529.5646486398,27400.1985160214,0.139702941808436,-0.00220008714435,0.329626493155956,2.29102185037401,0.0015448382855538,0.0042317708333333,1.22527558936013,exp007 仅费用·2026,cost_only,522,2405376,0.0712090421002358,2025-05-10
cost_only_2026,2026,129,40,522,4608,39,128,90,18575,0.0424092500470578,0.0289691250072792,-45.5735321044922,45119.7121144034,26366.8272133596,0.133393540098849,-0.0032138316115985,0.319449511667093,2.31173852417204,0.0013607660646483,0.0094401041666666,1.34681670036581,exp007 仅费用·2026,cost_only,523,2409984,0.071378375054337,2025-05-10
cost_only_2026,2026,129,41,523,4608,39,128,90,18575,0.0423553750151768,0.0291147079551592,-44.8081130981445,44286.6295358124,25243.8102361445,0.138405255455938,-0.0028176515156196,0.329275728099876,2.34149575895733,0.0022978584964271,0.0201280381944444,1.16674751540025,exp007 仅费用·2026,cost_only,524,2414592,0.071470082970336,2025-05-10
cost_only_2026,2026,129,42,524,4608,39,128,90,18575,0.0422269999980926,0.0291727499570697,-44.8468971252441,44590.2700280206,24800.7672636455,0.137440110918962,-0.0039162256289273,0.329379538695018,2.3333432343271,0.0028845099256184,0.0177408854166666,1.27438590096103,exp007 仅费用·2026,cost_only,525,2419200,0.0713997499551623,2025-05-10
cost_only_2026,2026,129,43,525,4608,39,128,90,18575,0.0421887079719454,0.0289758750004693,-47.1069183349609,46748.0209797707,26788.5447146128,0.090887378849503,-0.0050298103338314,0.237858433690336,2.30120285352071,0.002356451657306,0.0128580729166666,1.06411965191364,exp007 仅费用·2026,cost_only,526,2423808,0.0711645829724147,2025-05-10
cost_only_2026,2026,143,0,526,4608,53,142,90,20591,0.0441270420560613,0.0298794170375913,-45.5295715332031,45470.1462601992,24922.1344458467,0.166256339392728,-0.0024866982259684,0.383219859666295,2.28668904966778,0.0014181485159194,0.0070529513888888,1.39341894619995,exp007 仅费用·2026,cost_only,527,2428416,0.0740064590936526,2025-05-24
cost_only_2026,2026,143,1,527,4608,53,142,90,20591,0.0432668749708682,0.0317387079121544,-41.9237747192383,41852.2050894678,23750.9427029784,0.143250267124838,-0.0027894110858647,0.338379129767418,2.31498865948783,0.0020882521977859,0.009765625,1.58667771021525,exp007 仅费用·2026,cost_only,528,2433024,0.0750055828830226,2025-05-24
cost_only_2026,2026,143,2,528,4608,53,142,90,20591,0.0452602079603821,0.0318614579737186,-42.9001426696777,42755.282434596,25291.4141901394,0.141162036193742,-0.0050574555837859,0.337876609630055,2.27188114987479,0.0033768554904882,0.0250108506944444,1.28408249715964,exp007 仅费用·2026,cost_only,529,2437632,0.0771216659341007,2025-05-24
cost_only_2026,2026,143,3,529,4608,53,142,90,20591,0.0454024169594049,0.0314490420278161,-42.2059326171875,42339.1628117005,26211.4830346011,0.0929320671906073,-0.0031450455749614,0.237346488568518,2.25961321592331,0.0012821102432983,0.0113389756944444,1.23803107109335,exp007 仅费用·2026,cost_only,530,2442240,0.076851458987221,2025-05-24
cost_only_2026,2026,143,4,530,4608,53,142,90,20591,0.0452430000295862,0.0314648329513147,-46.3165435791016,46135.8299252514,27968.8948633822,0.145033466319243,-0.0028131394647061,0.340362933774789,2.23348644044664,0.0009240625992232,0.0008680555555555,1.43931369483471,exp007 仅费用·2026,cost_only,531,2446848,0.0767078329809009,2025-05-24
cost_only_2026,2026,143,5,531,4608,53,142,90,20591,0.0453274170868098,0.0304250000044703,-49.5378494262695,49459.8645526638,29664.7720672987,0.152288984507322,-0.0033621423127543,0.355258038474454,2.19778937101364,0.0026392915776543,0.0220811631944444,1.32117728888988,exp007 仅费用·2026,cost_only,532,2451456,0.0757524170912801,2025-05-24
cost_only_2026,2026,143,6,532,4608,53,142,90,20591,0.044968125061132,0.0306610830593854,-47.233772277832,46793.7795768334,27744.8566194381,0.0970338869632946,-0.0036193180195469,0.245882829858197,2.22882098621792,0.0033420366402323,0.0336371527777777,1.38521463341183,exp007 仅费用·2026,cost_only,533,2456064,0.0756292081205174,2025-05-24
cost_only_2026,2026,143,7,533,4608,53,142,90,20591,0.0445575829362496,0.0310731250792741,-46.0148429870605,46052.1693401986,26000.3768463493,0.177271238838633,-0.0039345804705388,0.408175494935777,2.28819278213713,0.0035567396539085,0.0368381076388888,1.27934808532397,exp007 仅费用·2026,cost_only,534,2460672,0.0756307080155237,2025-05-24
cost_only_2026,2026,143,8,534,4608,53,142,90,20591,0.0457762500736862,0.0311656250851228,-46.0128211975098,46143.7654205393,28026.5965354395,0.135906839174115,-0.0020126497579945,0.321392540302541,2.2776780128479,0.0011603641623878,0.0024956597222222,1.18415706687503,exp007 仅费用·2026,cost_only,535,2465280,0.076941875158809,2025-05-24
cost_only_2026,2026,143,9,535,4608,53,142,90,20591,0.0452794580487534,0.0311479589436203,-46.3449630737305,46255.7255585806,27768.244464212,0.177474593536721,-0.0052679878038664,0.4110498022702,2.27823198503918,0.0033970147423916,0.0449761284722222,1.28656941817866,exp007 仅费用·2026,cost_only,536,2469888,0.0764274169923737,2025-05-24
cost_only_2026,2026,143,10,536,4608,53,142,90,20591,0.0453086249763146,0.0310780419968068,-47.2511825561523,47159.5278889575,27742.8463774224,0.131561716242383,-0.0025934866733021,0.313455876376894,2.25727348857456,0.0016923749079246,0.0042317708333333,1.23073415954908,exp007 仅费用·2026,cost_only,537,2474496,0.0763866669731214,2025-05-24
cost_only_2026,2026,143,11,537,4608,53,142,90,20591,0.0452542920829728,0.0313310829224064,-46.5698089599609,46438.6462700159,27079.9465604051,0.0996289540392657,-0.0035436528398551,0.251801880283488,2.27283340030246,0.0021822945633781,0.0114474826388888,1.13389174557394,exp007 仅费用·2026,cost_only,538,2479104,0.0765853750053792,2025-05-24
cost_only_2026,2026,143,12,538,4608,53,142,90,20591,0.0448020420735701,0.0308008330175653,-45.6323585510254,45251.4020044478,26005.762769151,0.0805091661297612,-0.0040608062926265,0.214814915839169,2.28374871280458,0.002203786815168,0.0153537326388888,1.08382380174266,exp007 仅费用·2026,cost_only,539,2483712,0.0756028750911354,2025-05-24
cost_only_2026,2026,143,13,539,4608,53,142,90,20591,0.044827708043158,0.0305899590020999,-47.1896286010742,46668.7296872042,24724.1908870136,0.215246244851086,-0.0011910764086577,0.477815469933881,2.24704143073824,0.0011791699099477,0.0029839409722222,1.6216720143954,exp007 仅费用·2026,cost_only,540,2488320,0.0754176670452579,2025-05-24
cost_only_2026,2026,143,14,540,4608,53,142,90,20591,0.0437860409729182,0.0302570830099284,-44.3394889831543,43840.6198254611,24453.1811635079,0.125153468404379,-0.0029015958748964,0.301802190641562,2.28460309240553,0.00152198565311,0.0105794270833333,1.09403608077102,exp007 仅费用·2026,cost_only,541,2492928,0.0740431239828466,2025-05-24
cost_only_2026,2026,143,15,541,4608,53,142,90,20591,0.0431304170051589,0.0317328340606763,-48.5411758422851,48034.9687055678,26779.7758295895,0.187830832476417,-0.0030724679430325,0.425800103280279,2.19967510302862,0.002359080846443,0.0148654513888888,1.28875480592251,exp007 仅费用·2026,cost_only,542,2497536,0.0748632510658352,2025-05-24
cost_only_2026,2026,143,16,542,4608,53,142,90,20591,0.0439996669301763,0.0305165420286357,-48.0933952331543,47691.0454504274,26002.7063582774,0.176128587064644,-0.0039958047628816,0.403151248892148,2.14512345525953,0.0025122792990259,0.0199652777777777,1.33167447149754,exp007 仅费用·2026,cost_only,543,2502144,0.074516208958812,2025-05-24
cost_only_2026,2026,143,17,543,4608,53,142,90,20591,0.0423490420216694,0.0297307920409366,-47.853214263916,47297.1109522771,27137.7812165005,0.120658600806362,-0.0027463278319272,0.288952783577972,2.10714635584089,0.0016784480663368,0.0050998263888888,1.17543687754207,exp007 仅费用·2026,cost_only,544,2506752,0.072079834062606,2025-05-24
cost_only_2026,2026,143,18,544,4608,53,142,90,20591,0.042767959064804,0.0300177499884739,-44.436882019043,43967.0949291772,24851.3212059087,0.138663400792413,-0.0033290445313064,0.326969907515579,2.14925085835987,0.0020961002122829,0.0125325520833333,1.20840866201454,exp007 仅费用·2026,cost_only,545,2511360,0.0727857090532779,2025-05-24
cost_only_2026,2026,143,19,545,4608,53,142,90,20591,0.0438380420673638,0.029934832942672,-42.415901184082,42122.8615510229,25246.4724952097,0.0828055402574439,-0.0039084294371099,0.217496378140317,2.20342197683122,0.0027141254343203,0.0331488715277777,0.974544531769223,exp007 仅费用·2026,cost_only,546,2515968,0.0737728750100358,2025-05-24
cost_only_2026,2026,143,20,546,4608,53,142,90,20591,0.0440065420698374,0.0301154170883819,-43.7231369018555,43607.9611328511,25687.4389625336,0.0858355658646259,-0.0037097280793305,0.222921220792664,2.19153170453178,0.0021329433467245,0.0131293402777777,1.03344637652238,exp007 仅费用·2026,cost_only,547,2520576,0.0741219591582193,2025-05-24
cost_only_2026,2026,143,21,547,4608,53,142,90,20591,0.0436107080895453,0.029072624980472,-45.6758804321289,45136.0675207497,26020.1157210742,0.116404609961642,-0.0025803196347422,0.281272402654091,2.16512729724248,0.0013618927740834,0.0133463541666666,1.02922733293639,exp007 仅费用·2026,cost_only,548,2525184,0.0726833330700173,2025-05-24
cost_only_2026,2026,143,22,548,4608,53,142,90,20591,0.0430576249491423,0.028875165968202,-42.5783538818359,42012.7394463487,23712.3429916331,0.112214304610259,-0.0031821128860529,0.275237878577577,2.2222522298495,0.0025882586080822,0.0070529513888888,1.30479609635141,exp007 仅费用·2026,cost_only,549,2529792,0.0719327909173443,2025-05-24
cost_only_2026,2026,143,23,549,4608,53,142,90,20591,0.0430162500124424,0.0288162500364705,-45.5456924438477,45319.6860918858,27239.3498937471,0.141489140016751,-0.0024844956480794,0.33136310097244,2.17079159948561,0.0010413303038174,0.0040690104166666,1.26701443228457,exp007 仅费用·2026,cost_only,550,2534400,0.0718325000489129,2025-05-24
cost_only_2026,2026,143,24,550,4608,53,142,90,20591,0.0433362079784274,0.0307585420086979,-44.8288764953613,44452.8893286266,26592.5540918125,0.156643670673172,-0.0024253711777014,0.361885519491302,2.18737195597755,0.0014190263884756,0.0079210069444444,1.35793248812358,exp007 仅费用·2026,cost_only,551,2539008,0.0740947499871253,2025-05-24
cost_only_2026,2026,143,25,551,4608,53,142,90,20591,0.0452436249470338,0.0308758750325068,-42.6952209472656,42451.5562765885,26231.9063168397,0.110060398518625,-0.0042134383305286,0.273078311648634,2.22653189632628,0.002501307349323,0.0315755208333333,0.992083561089304,exp007 仅费用·2026,cost_only,552,2543616,0.0761194999795406,2025-05-24
cost_only_2026,2026,143,26,552,4608,53,142,90,20591,0.044476541923359,0.0306924580363556,-46.2288513183594,45991.947213875,26223.5244585429,0.17816922482517,-0.0049516696534636,0.408711050947507,2.12346302138435,0.0034465844384436,0.0186089409722222,1.28500268359979,exp007 仅费用·2026,cost_only,553,2548224,0.0751689999597146,2025-05-24
cost_only_2026,2026,143,27,553,4608,53,142,90,20591,0.0450087500503286,0.0311477079521864,-45.9195709228516,45666.3694009739,25796.0919115578,0.148003217660719,-0.0038286922499537,0.346150519119369,2.12433483865526,0.0019459891247682,0.00634765625,1.13514993422561,exp007 仅费用·2026,cost_only,554,2552832,0.076156458002515,2025-05-24
cost_only_2026,2026,143,28,554,4608,53,142,90,20591,0.0444800839759409,0.0296020420501008,-43.9076385498047,43720.774169542,23679.401123577,0.176058645049731,-0.002848732828473,0.401877652439806,2.20314511987898,0.0017686765482317,0.0074869791666666,1.57525809274779,exp007 仅费用·2026,cost_only,555,2557440,0.0740821260260417,2025-05-24
cost_only_2026,2026,143,29,555,4608,53,142,90,20591,0.0429683330003172,0.0292329159565269,-46.9886474609375,46720.0615669515,26126.0554721836,0.144324972190791,-0.0044125876350638,0.339137971401215,2.08314261833827,0.0025233800735249,0.0198567708333333,1.14752582046721,exp007 仅费用·2026,cost_only,556,2562048,0.0722012489568441,2025-05-24
cost_only_2026,2026,143,30,556,4608,53,142,90,20591,0.0435692919418215,0.0289547920692712,-44.1093063354492,43699.9127823514,24797.5080484184,0.161349113202757,-0.0039850532646394,0.372826065454218,2.10788659916984,0.0025137290622044,0.0170355902777777,1.1033437864648,exp007 仅费用·2026,cost_only,557,2566656,0.0725240840110927,2025-05-24
cost_only_2026,2026,143,31,557,4608,53,142,90,20591,0.0421963339904323,0.02870141598396,-44.2806396484375,44231.466156491,24796.1825288457,0.0905912656647463,-0.0032741081668064,0.229540039267805,2.09046460522546,0.0018397720580259,0.0240342881944444,1.1699634955989,exp007 仅费用·2026,cost_only,558,2571264,0.0708977499743923,2025-05-24
cost_only_2026,2026,143,32,558,4608,53,142,90,20591,0.0419404580025002,0.0291337920352816,-41.6013221740723,41243.0278310483,22201.9376152889,0.0928828688338399,-0.003408202332341,0.235466053502427,2.14419553677241,0.0028903208309808,0.0321180555555555,1.16136140707466,exp007 仅费用·2026,cost_only,559,2575872,0.0710742500377818,2025-05-24
cost_only_2026,2026,143,33,559,4608,53,142,90,20591,0.0419362919637933,0.0290917500387877,-45.4663009643555,45285.7738173289,25643.8425882497,0.172434150758717,-0.0030760115478187,0.39334232525693,2.11609990066952,0.0022516905505401,0.0185004340277777,1.35450752741761,exp007 仅费用·2026,cost_only,560,2580480,0.071028042002581,2025-05-24
cost_only_2026,2026,143,34,560,4608,53,142,90,20591,0.0419336250051856,0.0293011249741539,-43.0271797180176,42989.2066169982,25038.2622101147,0.0950436017786463,-0.002802135526306,0.238864974843131,2.15867509444555,0.0012855169406849,0.0069444444444444,1.03270879884561,exp007 仅费用·2026,cost_only,561,2585088,0.0712347499793395,2025-05-24
cost_only_2026,2026,143,35,561,4608,53,142,90,20591,0.0426718749804422,0.0290447080042213,-43.7880058288574,43406.4094128,24220.6081185077,0.157214798447159,-0.0037170060289402,0.365303633113702,2.17200104395548,0.0023238493578977,0.0198567708333333,1.28823588291804,exp007 仅费用·2026,cost_only,562,2589696,0.0717165829846635,2025-05-24
cost_only_2026,2026,143,36,562,4608,53,142,90,20591,0.0421520830132067,0.0292680000420659,-45.2488327026367,45092.6502778192,26012.1284992781,0.143092403498789,-0.0023133522028931,0.333576372100247,2.13824323813121,0.0023604785755348,0.0083550347222222,1.0237945533461,exp007 仅费用·2026,cost_only,563,2594304,0.0714200830552726,2025-05-24
cost_only_2026,2026,143,37,563,4608,53,142,90,20591,0.0419917090330272,0.0287946249591186,-43.7322006225586,43699.3352585484,25449.6635391133,0.113293303538942,-0.0041669596426395,0.278565525594685,2.18225008911557,0.0024570807495428,0.0209418402777777,1.09644175072511,exp007 仅费用·2026,cost_only,564,2598912,0.0707863339921458,2025-05-24
cost_only_2026,2026,143,38,564,4608,53,142,90,20591,0.0418175830272957,0.0289962920360267,-46.117546081543,45818.9384330023,26601.7034471487,0.0641120315736366,-0.0044202577167501,0.180700403120783,2.18179127905104,0.0043933957539997,0.0379231770833333,1.17997850312127,exp007 仅费用·2026,cost_only,565,2603520,0.0708138750633224,2025-05-24
cost_only_2026,2026,143,39,565,4608,53,142,90,20591,0.0421747079817578,0.0291376670356839,-44.8222045898438,44089.7852231634,23725.6905146205,0.0912881229176289,-0.0016050905040982,0.229453526023361,2.18335492743386,0.0010407835598269,0.0021701388888888,1.27484916647275,exp007 仅费用·2026,cost_only,566,2608128,0.0713123750174417,2025-05-24
cost_only_2026,2026,143,40,566,4608,53,142,90,20591,0.0419479579431936,0.0289790839888155,-48.3435363769531,47666.6827168924,26572.8319521049,0.124879743800395,-0.0028551596527298,0.29838763218787,2.1458912425571,0.0016576018351265,0.0083550347222222,1.45695794290966,exp007 仅费用·2026,cost_only,567,2612736,0.0709270419320091,2025-05-24
cost_only_2026,2026,143,41,567,4608,53,142,90,20591,0.0417977919569239,0.0290902920532971,-47.5890960693359,47030.1757394555,25887.2031719551,0.176901348763042,-0.0028132021090843,0.402635744048489,2.16033214992947,0.0019099194389835,0.0085177951388888,1.40534493989415,exp007 仅费用·2026,cost_only,568,2617344,0.070888084010221,2025-05-24
cost_only_2026,2026,143,42,568,4608,53,142,90,20591,0.0421721669845283,0.0289751670788973,-45.6276016235351,45338.7424053086,25947.8537940533,0.0932691876983477,-0.0031076955298582,0.236069742590189,2.16579888264338,0.0023363801269119,0.0167100694444444,0.971186285217603,exp007 仅费用·2026,cost_only,569,2621952,0.0711473340634256,2025-05-24
cost_only_2026,2026,143,43,569,4608,53,142,90,20591,0.0425155840348452,0.0294567499076947,-47.0616340637207,46316.0830091761,26140.1941937643,0.0977849905482596,-0.0034293757441143,0.245247039943933,2.14091544018851,0.0026813371442686,0.0241970486111111,1.00020967423916,exp007 仅费用·2026,cost_only,570,2626560,0.0719723339425399,2025-05-24
cost_only_2026,2026,157,0,570,4608,67,156,90,22607,0.0439407500671222,0.0315652500139549,-45.0746078491211,44616.1844413936,24464.7165261329,0.103431333477298,-0.0047189463188664,0.259840333213409,2.17698868778017,0.0023143093824273,0.0176323784722222,1.01128251850605,exp007 仅费用·2026,cost_only,571,2631168,0.0755060000810771,2025-06-07
cost_only_2026,2026,157,1,571,4608,67,156,90,22607,0.0422922500874847,0.0291647500125691,-43.5224685668945,43138.8603956375,24675.6796569288,0.071818177950465,-0.0024533247601033,0.192714403900835,2.20856999688678,0.0018884502193511,0.0091688368055555,1.16293995744652,exp007 仅费用·2026,cost_only,572,2635776,0.0714570001000538,2025-06-07
cost_only_2026,2026,157,2,572,4608,67,156,90,22607,0.0420960839837789,0.0293554590316489,-43.688232421875,43203.8568069881,23756.6277503465,0.145043726234386,-0.0039292694742066,0.343041141827901,2.25475762287776,0.0021016019766698,0.0183376736111111,1.47792038487064,exp007 仅费用·2026,cost_only,573,2640384,0.0714515430154278,2025-06-07
cost_only_2026,2026,157,3,573,4608,67,156,90,22607,0.0446544579463079,0.0300659999484196,-46.947998046875,46781.3006662083,25249.404017516,0.300124214548204,-0.0012228426769272,0.64754653059774,2.24262068006727,0.0010743315316277,0.0008138020833333,1.57005528112253,exp007 仅费用·2026,cost_only,574,2644992,0.0747204578947275,2025-06-07
cost_only_2026,2026,157,4,574,4608,67,156,90,22607,0.0444628749974072,0.030227999901399,-42.3918991088867,42248.7227857786,24810.0012123001,0.0857763934570054,-0.0058473196501533,0.229186563442151,2.29695692989561,0.0039895436856467,0.0495334201388888,0.966479303108321,exp007 仅费用·2026,cost_only,575,2649600,0.0746908748988062,2025-06-07
cost_only_2026,2026,157,5,575,4608,67,156,90,22607,0.0452937079826369,0.0304601669777184,-45.2727813720703,45100.1910937809,25618.7609678184,0.261217509706815,-0.0021855854946706,0.572869746221436,2.3031777077251,0.0012014056487967,0.0118815104166666,1.43880981041325,exp007 仅费用·2026,cost_only,576,2654208,0.0757538749603553,2025-06-07
cost_only_2026,2026,157,6,576,4608,67,156,90,22607,0.0446887919679284,0.0310368749778717,-45.1207733154297,45038.7593088961,26390.5033618688,0.168979314983719,-0.0043958786668048,0.392295222315523,2.27724170022541,0.0020293445517154,0.0175238715277777,1.34973643057876,exp007 仅费用·2026,cost_only,577,2658816,0.0757256669458001,2025-06-07
cost_only_2026,2026,157,7,577,4608,67,156,90,22607,0.0436710829380899,0.030550165916793,-45.0519180297851,44856.8379444685,26579.75174557,0.16713700355548,-0.0026013900836308,0.385161169701152,2.28421926498413,0.0016609285150682,0.0132378472222222,1.26354614065753,exp007 仅费用·2026,cost_only,578,2663424,0.0742212488548829,2025-06-07
cost_only_2026,2026,157,8,578,4608,67,156,90,22607,0.0436649159528315,0.0306395409861579,-42.6774673461914,42364.5105971832,24014.0669501584,0.176519083893961,-0.003750093630515,0.407432703508271,2.34471742974387,0.0017471489990283,0.0157877604166666,1.30695613887575,exp007 仅费用·2026,cost_only,579,2668032,0.0743044569389894,2025-06-07
cost_only_2026,2026,157,9,579,4608,67,156,90,22607,0.043752749916166,0.0310525840613991,-45.1921310424805,44749.3390833564,25595.7514215193,0.202844327419168,-0.0039604848328356,0.459602169692516,2.29962716499964,0.0026951295861484,0.0113932291666666,1.19141469730271,exp007 仅费用·2026,cost_only,580,2672640,0.0748053339775651,2025-06-07
cost_only_2026,2026,157,10,580,4608,67,156,90,22607,0.043575374991633,0.0301131670130416,-44.9811935424805,44615.10339145,24548.6832855556,0.209793399191565,-0.0016655197703383,0.468597535457876,2.28398506508933,0.000959356125059,0.0008138020833333,1.99469638533062,exp007 仅费用·2026,cost_only,581,2677248,0.0736885420046746,2025-06-07
cost_only_2026,2026,157,11,581,4608,67,156,90,22607,0.0444745830027386,0.0304080420173704,-43.3981094360351,43436.6888952002,27225.9004019651,0.173708560566107,-0.0029283871925953,0.398550012045436,2.26380584637324,0.0012163844080532,0.0085177951388888,1.45596596598625,exp007 仅费用·2026,cost_only,582,2681856,0.074882625020109,2025-06-07
cost_only_2026,2026,157,12,582,4608,67,156,90,22607,0.0448698330437764,0.031169084017165,-44.770336151123,44315.0259978689,24672.1875643905,0.528932748569383,-0.001175715536293,1.10551158752706,2.26473322841856,0.001617867766476,0.0027126736111111,2.39188990824752,exp007 仅费用·2026,cost_only,583,2686464,0.0760389170609414,2025-06-07
cost_only_2026,2026,157,13,583,4608,67,156,90,22607,0.0455309170065447,0.0303855419624596,-43.9899139404297,43538.2385144838,26261.5685971337,0.112571926321834,-0.0030322372137258,0.276307537323899,2.25496047735214,0.0022359052470745,0.0100368923611111,1.22073793742392,exp007 仅费用·2026,cost_only,584,2691072,0.0759164589690043,2025-06-07
cost_only_2026,2026,157,14,584,4608,67,156,90,22607,0.0448982079979032,0.029488708009012,-43.4773139953613,43139.626525756,25872.335712645,0.0766668108602364,-0.0026098823485275,0.204221858332554,2.28342369529936,0.0018789653839677,0.00390625,1.56526263720459,exp007 仅费用·2026,cost_only,585,2695680,0.0743869160069152,2025-06-07
cost_only_2026,2026,157,15,585,4608,67,156,90,22607,0.0446122080320492,0.0309785000281408,-47.1332702636719,46491.8748117243,25243.166879988,0.372071662710773,-0.0023686356273376,0.795306689209408,2.32130446036657,0.0010987850974591,0.0016276041666666,2.06093621585104,exp007 仅费用·2026,cost_only,586,2700288,0.07559070806019,2025-06-07
cost_only_2026,2026,157,16,586,4608,67,156,90,22607,0.0432727079605683,0.0289264169987291,-45.4654655456543,44612.2051675645,23852.0470350749,0.253117107889718,-0.0015456073839838,0.555692997243669,2.31837861405479,0.0010243262557246,0.0021158854166666,1.57514451609717,exp007 仅费用·2026,cost_only,587,2704896,0.0721991249592974,2025-06-07
cost_only_2026,2026,157,17,587,4608,67,156,90,22607,0.042787833022885,0.028898415970616,-44.8470611572266,44421.2922087449,22218.9735295674,0.62826712967621,-0.0011949643440958,1.30602843066057,2.35521201954948,0.0008816235853904,0.0010850694444444,2.63319085703956,exp007 仅费用·2026,cost_only,588,2709504,0.071686248993501,2025-06-07
cost_only_2026,2026,157,18,588,4608,67,156,90,22607,0.0433994160266593,0.0290908749448135,-47.6845474243164,46901.7792768325,23553.3192424266,0.63170008526908,-0.0037569095018423,1.31803683771027,2.35614176591237,0.0019636665803091,0.0198025173611111,2.79137922492292,exp007 仅费用·2026,cost_only,589,2714112,0.0724902909714728,2025-06-07
cost_only_2026,2026,157,19,589,4608,67,156,90,22607,0.0423131249845027,0.0291298750089481,-47.2773895263672,46746.3413869577,24435.5213529192,0.501933142542839,-0.0010849054023209,1.05283139480485,2.3397650718689,0.0010694755142392,0.0003255208333333,1.95840301613013,exp007 仅费用·2026,cost_only,590,2718720,0.0714429999934508,2025-06-07
cost_only_2026,2026,157,20,590,4608,67,156,90,22607,0.0421236250549554,0.0296652920078486,-43.5369033813477,42966.9335880276,20604.1240008031,0.168015567171905,-0.0023327439040359,0.387627842525641,2.34656106763416,0.0019373708400457,0.0126953125,1.66548217336337,exp007 仅费用·2026,cost_only,591,2723328,0.071788917062804,2025-06-07
cost_only_2026,2026,157,21,591,4608,67,156,90,22607,0.0423094170400872,0.0298472499707713,-43.7395935058594,43469.9618103071,22959.212039541,0.236271227813429,-0.0020942758096175,0.523649328284793,2.34591618511412,0.0013097657784757,0.0050455729166666,1.7642281750838,exp007 仅费用·2026,cost_only,592,2727936,0.0721566670108585,2025-06-07
cost_only_2026,2026,157,22,592,4608,67,156,90,22607,0.0418810419505462,0.0302370419958606,-42.6559295654297,42222.5255193136,21373.8648501099,0.322844238330921,-0.0035904288395411,0.699858905540572,2.34947837061352,0.002575718422223,0.0144314236111111,1.51870829198096,exp007 仅费用·2026,cost_only,593,2732544,0.0721180839464068,2025-06-07
cost_only_2026,2026,157,23,593,4608,67,156,90,22607,0.0436649579787626,0.0291512080002576,-45.6221694946289,44832.0728485456,25383.5429659051,0.154212049519022,-0.0019223033191843,0.358009832600752,2.28705638647079,0.0012515901627112,0.00927734375,1.42388753096263,exp007 仅费用·2026,cost_only,594,2737152,0.0728161659790202,2025-06-07
