run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
cost_only_2026,cost_only_ablation,2,169,2025-06-19,6,no_season,42,2026,2026,63760.5055713109,0,0,1224.35384755096,64984.8594188618,79004.2340571677,79004.2340571677,522.677464344482,210,9090.73726584845,10047.7505389889,7871.0804833252,17918.8310223141,0.742874185163292,2,2,0,49,22,71,58,20515.5492107184,24095.0879147332,2684.96941422988,575.778332385214,746.617959263087,4734.56223329922,2500,9564.7142052854,10800,1,1,1155.02352928448,0,0.0039839160162955,0.0297400410054251,0.0002725829835981,0.0339965400053188,-64.5013885498047,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,170,2025-06-20,6,no_season,42,2026,2026,32493.6715905367,0,0,1182.88723037852,33676.5588209153,42417.4216721492,42417.4216721492,376.859674944044,180,20101.7266494668,2919.73847626451,2627.76462863806,5547.50310490257,0.230825593925633,1,2,0,15,10,25,15,7198.79817000124,7198.79817000124,2240.13147182837,243.345250109193,231.145962704274,1250,2277.3375,10800,10800,1,1,0,0,0.0040189999854192,0.0296823329990729,0.0002826249692589,0.033983957953751,-33.6765594482422,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,171,2025-06-21,6,no_season,42,2026,2026,37020.8978580173,0,0,335.712150927217,37356.6100089445,43955.3388344031,43955.3388344031,83.1843050049287,80,23975.95556708,7278.27172328024,6550.44455095221,13828.7162742325,0.575397901879108,1,2,0,35,44,79,44,9403.91962109302,9929.97169028372,1250,293.690279563783,576.196511426352,1250,1250,10800,10800,1,1,0,0,0.0040739158866927,0.0303319160593673,0.0002862920518964,0.0346921239979565,-37.3566131591797,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,172,2025-06-22,6,no_season,42,2026,2026,61450.0554264927,0,0,4592.88173925616,66042.9371657488,74591.3988020493,74591.3988020493,1452.6467559053,340,7843.69908300764,7430.05374946971,6687.04837452274,14117.1021239925,0.587397324644959,1,2,0,38,22,60,48,11284.3012221918,11284.3012221918,2224.68918930094,366.720795277757,588.212588499685,1250,2254.02714646429,10800,10800,1,1,0,0,0.0039856670191511,0.0298033750150352,0.0002815839834511,0.0340706260176375,-66.0429382324219,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,173,2025-06-23,6,no_season,42,2026,2026,61409.2651561809,0,0,1506.20900807474,62915.4741642556,75369.3803086701,75369.3803086701,540.818393891499,210,8319.03879004774,7661.59841052145,7131.72449800761,14793.3229085291,0.616080338941961,1,2,0,41,22,63,56,15999.5517719578,15999.5517719578,2101.92873488586,503.609700603167,616.388454522044,1250,2500,10800,10550.9327622571,1,1,0,1093.76039198676,0.0039545829640701,0.0297573750140145,0.000264124944806,0.0339760829228907,-63.0129547119141,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,174,2025-06-24,6,no_season,42,2026,2026,61832.5671243326,0,0,11299.3819929252,73131.9491172579,75645.1149210265,75645.1149210265,2980.91488926354,530,3120.6648593269,7633.58547044123,8397.01276947812,16030.5982399194,0.670545152961323,2,2,0,40,22,62,52,15152.8729461007,15528.6890352835,2367.51854513941,420.792040419318,667.941593329973,1469.57648116951,2500,10550.9327622571,8941.55917128264,1,1,1093.76039198676,938.389305014364,0.004093625000678,0.0296796660404652,0.0002897919621318,0.034063083003275,-73.761833190918,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,175,2025-06-25,6,no_season,42,2026,2026,64752.7562468438,0,0,3023.66070087259,67776.4169477164,79802.1126554419,79802.1126554419,1098.054667007,250,8181.15347345219,9255.15041766002,6973.55793532999,16228.70835299,0.672124254685025,2,2,0,41,22,63,53,19277.6304258064,20613.1844569021,4253.81183079544,393.568132368515,676.196181374583,4997.84349148152,2414.52795957211,8941.55917128264,10370.9903032006,1,1,938.389305014364,1250,0.0040668330620974,0.0294235839974135,0.0002981669967994,0.0337885840563103,-67.2169647216797,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,176,2025-06-26,6,no_season,42,2026,2026,62335.0417109107,0,0,1184.28623903602,63519.3279499467,76635.9210078218,76635.9210078218,366.873229938881,190,8164.65254834412,8837.63522027945,7546.87736419621,16384.5125844757,0.680801006611866,2,2,0,47,22,69,58,17707.252013802,18767.2424039505,2309.99039014842,486.823912196502,682.688024353153,2309.99039014842,2432.80036533749,10370.9903032006,10800,1,1,1250,413.908258225663,0.0040817920817062,0.0299806669354438,0.0002784170210361,0.0343408760381862,-63.3514213562012,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,177,2025-06-27,6,no_season,42,2026,2026,37227.5783107103,0,0,3.6990589966285,37231.2773697069,44536.5801745532,44536.5801745532,1.6833032976694,10,24070.9977576637,6956.19853520511,6260.5786816846,13216.7772168897,0.549935780689378,1,2,0,36,44,80,64,11463.7752715425,12731.9992770602,1250,307.596356413069,550.699050703738,1250,1250,10800,10800,1,1,413.908258225663,0,0.003974707913585,0.0298147089779377,0.0002707079984247,0.0340601248899474,-37.2312774658203,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,178,2025-06-28,6,no_season,42,2026,2026,37225.078684743,0,0,352.739973466062,37577.818658209,44292.2288739638,44292.2288739638,137.784930013229,60,22012.1758405782,6409.11846732129,5768.20662058916,12177.3250879104,0.506685303764568,1,2,0,33,44,77,61,11266.3356060887,11733.0410577914,1250,317.659729755045,507.388545329602,1250,1250,10800,10800,1,1,0,0,0.0039298339979723,0.030217875028029,0.0002861249959096,0.034433834021911,-37.5778198242188,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,179,2025-06-29,6,no_season,42,2026,2026,61465.235493825,0,0,1797.42024601065,63262.6557398356,75467.7805921837,75467.7805921837,782.838876814888,260,7189.33755157913,7829.11437437027,8035.60099028413,15864.7153646544,0.662400717139989,1,2,0,41,22,63,51,12244.8464908707,12244.8464908707,2295.18149411029,334.944075045297,661.0298068606,1250,2500,10800,9757.08287962479,1,1,0,1104.45624840156,0.0039882910205051,0.0296241249889135,0.0002736250171437,0.0338860410265624,-63.6708374023438,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,180,2025-06-30,6,no_season,42,2026,2026,61352.239624255,0,0,2390.74746673428,63742.9870909893,76101.7270872946,76101.7270872946,755.274615208537,230,6629.43249381905,8394.18523272952,8044.30000737875,16438.4852401083,0.685119169418395,2,2,0,43,22,65,55,16138.6870629916,17219.8047722726,2404.92283549081,440.294827602985,684.936885004511,2435.41509246405,2500,9757.08287962479,9241.06947564883,1,1,1104.45624840156,229.639726851545,0.0039488750044256,0.0293745000381022,0.000273291952908,0.0335966669954359,-63.9449462890625,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,181,2025-07-01,7,no_season,42,2026,2026,62539.7238643543,0,0,8377.13303158419,70916.8568959385,78134.3924303145,78134.3924303145,3532.63131432883,360,5867.21704187551,4462.59598415733,7529.33331472281,11991.9292988801,0.507091852298077,2,2,0,40,22,62,63,17463.2097345894,18755.6868472197,2426.32926056083,383.536253869223,499.663720786673,1884.27332288864,2500,9241.06947564883,5538.04557272969,1,1,229.639726851545,376.823664600566,0.0040367500623688,0.0297355420188978,0.0002813750179484,0.034053667099215,-72.3661651611328,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,182,2025-07-02,7,no_season,42,2026,2026,61999.8196006405,0,0,8684.75637881949,70684.57597946,78721.4725031504,78721.4725031504,3146.27502511696,360,8416.61924548234,8127.12560147087,7580.7636853525,15707.8892868234,0.654203952875394,2,2,0,51,22,73,67,22826.2498798254,24256.6754626437,4223.46570203091,639.859891564786,654.495386950974,4223.46570203091,2500,5538.04557272969,5257.28734226854,1,1,376.823664600566,593.386832094587,0.0040902500040829,0.0295504999812692,0.0003002500161528,0.033941000001505,-70.7944641113281,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,183,2025-07-03,7,no_season,42,2026,2026,62313.4544646041,0,0,17273.5326054343,79586.9870700384,78314.980435106,78314.980435106,4730.99758500049,490,1316.65130796371,9519.82556224616,7550.9177834367,17070.7433456829,0.707944404918081,4,4,0,69,20,89,85,26066.7053679278,27178.6807229828,2500,778.598163967491,711.280972736786,2025.66069723121,2500,5257.28734226854,6329.22064674914,1,1,593.386832094587,0,0.0039826249703764,0.0295737909618765,0.0002874589990824,0.0338438749313354,-79.1674499511719,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,184,2025-07-04,7,no_season,42,2026,2026,38929.3865160577,0,0,6425.00602799134,45354.392544049,47766.1992931467,47766.1992931467,2584.78157249014,440,20328.5010868534,5964.91978266394,4823.30747054721,10788.2272532111,0.447626344143164,1,2,0,48,24,72,56,13409.7186449715,14659.7186449715,935.970001415267,400.11288455387,449.509468883798,1250,1250,6329.22064674914,6903.82793136195,1,1,0,0,0.0040243751136586,0.0296346669783815,0.0002969580236822,0.0339560001157224,-45.1295013427734,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,185,2025-07-05,7,no_season,42,2026,2026,32487.2363290841,0,0,27420.4371528154,59907.6734818994,45986.5335401678,45986.5335401678,6384.91439855211,750,21030.3566333333,2551.01133871993,0,2551.01133871993,0.100837577090878,0,0,0,20,0,20,20,3512.22549934856,3969.4824353825,592.788363492539,177.395896466185,106.29213911333,1189.30982120564,0,6903.82793136195,9323.92978154303,1,1,0,0,0.0040687499567866,0.0300622910726815,0.0002849999582394,0.0344160409877076,-58.9604835510254,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,186,2025-07-06,7,no_season,42,2026,2026,62325.8981962986,0,0,14037.4661201359,76363.3643164345,75783.8358838855,75783.8358838855,4166.62288112936,550,3224.01639463933,5534.27688917556,8601.81606880001,14136.0929579756,0.596557763137321,2,2,0,54,21,75,61,19743.2515971898,20566.8452094681,2479.23403412079,622.969467316667,589.003873248982,2053.09811605644,2500,9323.92978154303,5507.09556934294,1,1,0,62.3898664523467,0.0040182910161092,0.0299512909259647,0.0002803750103339,0.0342499569524079,-77.8572082519531,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,187,2025-07-07,7,no_season,42,2026,2026,61270.8320938526,0,0,11645.8939845576,72916.7260784102,77203.3447088214,77203.3447088214,3124.99525810096,480,10460.4363167849,5444.90513213809,8986.4842486673,14431.3893808054,0.6099198619167,5,5,0,17,23,40,33,31278.4054713225,33452.035587887,4804.43144023165,2111.36735727216,601.307890866891,4477.95153043693,2500,5507.09556934294,1200,1,-1,62.3898664523467,0,0.0040523750940337,0.0297911670058965,0.0002862500259652,0.0341297921258956,-74.6024551391602,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,188,2025-07-08,7,no_season,42,2026,2026,70626.3098121366,0,0,982.834046378892,71609.1438585155,92873.3265808076,92873.3265808076,316.809195514882,130,15646.2681205455,10834.504095603,8862.02345649275,19696.5275520958,0.817496083817092,3,4,0,18,24,42,34,29364.0088299932,31864.0088299932,7406.16286973559,637.594987225236,820.68864800399,5000,2500,1200,2137.12014470675,-1,-1,0,0,0.0039050410268828,0.029566999990493,0.0002764170058071,0.033748458023183,-71.2423706054688,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,189,2025-07-09,7,no_season,42,2026,2026,72284.5786145579,0,0,317.004783297856,72601.5833978558,94007.2400765491,94007.2400765491,145.734913825267,40,16074.9956439064,11810.2325520305,7790.97822222918,19601.2107742597,0.809024270661461,4,5,0,26,24,50,42,30401.3355568064,32901.3355568064,7085.4302443809,813.617711312286,816.717115594154,5000,2374.46404334118,2137.12014470675,5128.87838523936,-1,1,0,1250,0.0039597909199073,0.0297122499905526,0.0002801659284159,0.033952206838876,-71.4306564331055,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,190,2025-07-10,7,no_season,42,2026,2026,72302.7397310922,0,0,1077.32728436149,73380.0670154537,91745.9750252044,91745.9750252044,452.143757649481,120,13179.0411234534,13602.7425226385,7437.28824657134,21040.0307692099,0.864345199876271,3,3,0,53,23,76,57,26311.6533225926,26311.6533225926,4261.29055176632,806.863778173785,876.667948717079,5000,3449.51,5128.87838523936,10193.9828660263,1,-1,1250,-3449.51,0.0039632079424336,0.0296730420086532,0.0002661669859662,0.0339024169370532,-71.3976669311523,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,191,2025-07-11,7,no_season,42,2026,2026,39981.5447532355,0,0,1923.45743883555,41905.002192071,54382.6800149496,54382.6800149496,514.328749974509,160,21739.433466776,638.798148148147,0,638.798148148147,0.0252507139155727,0,1,0,4,0,4,2,1250,5949.51,1167.21111111112,0,26.6165895061728,1250,0,10193.9828660263,10800,-1,1,-3449.51,0,0.0040367919718846,0.0298549580620601,0.0002706249943003,0.0341623750282451,-41.6678161621094,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,192,2025-07-12,7,no_season,42,2026,2026,37460.0669440292,0,0,1748.01999624416,39208.0869402733,52454.8286451922,52454.8286451922,450.920369252667,140,22234.5856755481,4583.33333333333,4996.41332776991,9579.74666110324,0.400617244382901,12,13,0,22,15,37,21,42680.9937901764,42680.9937901764,3736.89259944718,3294.04430329921,399.156110879302,1250,2486.89259944718,10800,9881.44970027342,1,-1,0,-2407.71892805433,0.0041908340062946,0.0297152500133961,0.0002848330186679,0.0341909170383587,-39.5675964355469,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,193,2025-07-13,7,no_season,42,2026,2026,64583.1441484342,0,0,963.551518903086,65546.6956673372,80775.2598703823,80775.2598703823,394.467492110944,170,16535.247952931,2794.43713457821,7427.67812501598,10222.1152595942,0.43668733489915,4,5,0,12,24,36,36,26834.0011511122,30142.0547279106,7116.45019842039,556.912519432146,425.921469149758,5000,2350.79624761565,9881.44970027342,4703.02533674677,-1,1,-2407.71892805433,1187.44838210141,0.0040784169686958,0.0297117079608142,0.0002824169350787,0.0340725418645888,-67.5734481811523,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,194,2025-07-14,7,no_season,42,2026,2026,65480.2963764959,0,0,685.398549141977,66165.6949256379,84801.935334366,84801.935334366,266.79433648251,130,12399.2343638104,7826.66582918029,6964.84973880884,14791.5155679891,0.615275974863372,2,2,0,22,22,44,40,17611.4395489263,18713.0877419648,3939.34645556338,319.151300910484,616.313148666214,5000,2356.71231631381,4703.02533674677,4786.45624315787,1,1,1187.44838210141,1183.28964791423,0.0044149160385131,0.0296660419553518,0.0002887080190703,0.0343696660129353,-66.1330413818359,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,195,2025-07-15,7,no_season,42,2026,2026,63796.2331446272,0,0,652.999871928716,64449.2330165559,83361.0709367246,83361.0709367246,296.684010411106,70,10068.064475839,7844.44620084287,7003.80631287958,14848.2525137224,0.617689798874329,2,2,0,23,22,45,41,22854.0031124746,23175.5511948802,3859.1837668998,812.365654111685,618.677188071769,4873.8344763907,2429.57507642588,4786.45624315787,4845.69125656485,1,1,1183.28964791423,1250,0.0042652499396353,0.0296154159586876,0.0002830839948728,0.0341637498931959,-64.4260482788086,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,196,2025-07-16,7,no_season,42,2026,2026,66067.9224170267,0,0,1289.30326245542,67357.2256794821,85948.2241324156,85948.2241324156,446.047295593071,120,11050.9386579072,10493.4264155798,7284.65702881168,17778.0834443914,0.734735046160382,4,4,0,38,23,61,56,30069.3488914122,30397.4662849339,4508.46569650333,1247.92407683429,740.753476849643,4867.87157873508,2500,4845.69125656485,7121.92690828086,1,1,1250,1114.43706203229,0.004066374967806,0.0298839580500498,0.0002767909318208,0.0342271239496767,-66.4663391113281,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,197,2025-07-17,7,no_season,42,2026,2026,67304.6614575469,0,0,2399.18837798608,69703.849835533,84666.000676773,84666.000676773,592.895357454345,160,9164.30747467414,12337.5581509686,8963.38565808209,21300.9438090507,0.881361392995545,5,5,0,55,26,81,75,45291.4147455338,46217.8385499317,7410.72508862958,1216.40581246526,887.539325377111,4925.25832530886,4658.719,7121.92690828086,9378.12418948952,1,-1,1114.43706203229,-3434.74,0.0041164170252159,0.02984912507236,0.0002745409728959,0.0342400830704718,-68.8208084106445,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,198,2025-07-18,7,no_season,42,2026,2026,40432.8530700022,0,0,815.18884725002,41248.0419172522,55297.666270879,55297.666270879,201.825044237838,70,22726.4545114131,1498.7887037037,0,1498.7887037037,0.0592448254379367,0,1,0,8,0,8,2,1250,5934.74,1007.2677777778,0,62.4495293209875,1250,0,9378.12418948952,10800,-1,1,-3434.74,0,0.0040902090258896,0.0297674169996753,0.0002842079848051,0.03414183401037,-40.6915435791016,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,199,2025-07-19,7,no_season,42,2026,2026,39304.0077778121,0,0,1107.99003580261,40411.9978136148,53160.5467871299,53160.5467871299,322.091039885385,140,26299.8187770153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0043777920072898,0.0303797500673681,0.0002676660660654,0.0350252081407234,-40.4119987487793,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,200,2025-07-20,7,no_season,42,2026,2026,68087.2168233482,0,0,1346.36229270118,69433.5791160494,83768.4981117268,83768.4981117268,431.083458132885,150,11294.2737459046,8153.29607288352,7337.96646559516,15491.2625384787,0.644574650700453,1,2,0,42,22,64,44,13504.5557298942,13504.5557298942,1913.45370180213,372.322851751574,645.469272436612,1250,2500,10800,10800,1,1,0,0,0.0040862919995561,0.0296224580379202,0.0002820830559358,0.0339908330934122,-69.4335784912109,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,201,2025-07-21,7,no_season,42,2026,2026,65626.410731126,0,0,613.475170797781,66239.8859019238,82376.6624366144,82376.6624366144,269.411575450828,120,7741.87861646409,9144.46045601096,8230.01441040986,17374.4748664208,0.722933075358415,5,6,0,48,25,73,65,31371.6801074878,31371.6801074878,4537.66449135125,761.467578605247,723.936452767534,2388.24446913224,2500,10800,10800,1,1,0,1017.98364347716,0.0044415829470381,0.0295581249520182,0.0002907909220084,0.0342904988210648,-66.2398834228516,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,202,2025-07-22,7,no_season,42,2026,2026,68044.1290820195,0,0,2753.81780128487,70797.9468833044,84199.5817605779,84199.5817605779,884.629822181823,190,10516.8127133679,7722.54252725092,6950.28827452582,14672.8308017767,0.610520592840646,3,4,0,39,23,62,48,20978.5913089052,21996.5749523824,4393.22553573445,586.943397606781,611.367950074031,2354.9321099021,2335.25029779611,10800,10800,1,1,1017.98364347716,0,0.0042177920695394,0.0297054160619154,0.0002760830102488,0.0341992911417037,-70.7979431152344,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,203,2025-07-23,7,no_season,42,2026,2026,67272.0333952676,0,0,2528.58217474959,69800.6155700171,82757.2227953277,82757.2227953277,802.613865564261,260,8516.60699802393,8266.82546201345,7440.14291581211,15706.9683778256,0.653549936975907,1,2,0,45,22,67,61,17425.3010163434,17425.3010163434,2208.44819779008,535.16732,654.457015742732,1250,2500,10800,10800,1,1,0,0,0.0040863329777494,0.0295647920574992,0.0002832500031217,0.0339343750383704,-69.8006134033203,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,204,2025-07-24,7,no_season,42,2026,2026,63742.6660416601,0,0,3385.79823914745,67128.4642808076,73588.0557613471,73588.0557613471,1004.8336044233,290,8060.25400178984,7554.80056527326,14638.6372012927,22193.4377665659,0.94156631591791,2,3,0,40,33,73,64,25326.8050097691,25326.8050097691,4795.43811372289,556.936247151936,924.726573606914,1250,4885.69,10800,2536.63465072479,1,-1,0,0,0.0041208339389413,0.0295560420490801,0.0003019999712705,0.033978875959292,-70.3626174926758,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,205,2025-07-25,7,no_season,42,2026,2026,37680.26228763,0,0,1552.61416910027,39232.8764567303,53751.8026901259,53751.8026901259,279.43765052768,120,26031.3856249097,8704.99627899627,7210.46112991905,15915.4574089153,0.660782415126144,1,2,0,42,11,53,15,10282.3174,11532.3174,4119.7042,184.778698437112,663.144058704805,1250,4442.19,2536.63465072479,3194.42584664859,-1,-1,0,0,0.0041481249500066,0.0295881670899689,0.0002770000137388,0.0340132920537143,-38.9754257202149,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,206,2025-07-26,7,no_season,42,2026,2026,43529.5338357064,0,0,127.349939560435,43656.8837752668,61641.8548198646,61641.8548198646,38.3422415463898,20,24986.9136054214,10089.107179538,1864.91529021508,11954.0224697531,0.48071503306613,6,7,0,51,6,57,22,22029.0571081608,23279.0571081608,3336.95519504883,794.807858981379,498.084269573046,1250,2086.95519504883,3194.42584664859,10800,-1,1,0,0,0.004043374909088,0.0293473750352859,0.0002779170172289,0.0336686669616028,-40.6801795959473,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,207,2025-07-27,7,no_season,42,2026,2026,65997.8264470859,0,0,1823.63469050154,67821.4611375875,81877.8199989541,81877.8199989541,648.261849827124,230,7856.35643556565,9845.35613215532,8860.82051893978,18706.1766510951,0.778343743827913,3,4,0,49,24,73,60,23590.3151221481,23590.3151221481,4753.0426966237,438.055475725332,779.424027128963,2424.90122000315,2500,10800,10800,1,1,0,0,0.0040282499976456,0.0296268339734524,0.0002731250133365,0.0339282089844346,-67.8214569091797,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,208,2025-07-28,7,no_season,42,2026,2026,67264.2667236398,0,0,1165.15043800098,68429.4171616408,82717.5998391659,82717.5998391659,413.183034644793,200,4348.53465653572,8273.7098394159,7446.33885547431,15720.0486948902,0.654094194797505,5,6,0,47,24,71,67,29549.9976291873,29549.9976291873,4330.24244397168,925.491497943576,655.002028953759,2206.17707943395,2321.68806557471,10800,10800,1,1,0,0,0.0039941660361364,0.0295501670334488,0.0002752500586211,0.0338195831282064,-68.4294128417969,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,209,2025-07-29,7,no_season,42,2026,2026,70698.0421908172,0,0,1181.83322413796,71879.8754149552,85872.2621848412,85872.2621848412,479.94734089227,140,9470.84630820932,8121.17267524158,7309.05540771742,15430.228082959,0.642035073132158,3,4,0,41,23,64,49,22166.5256906473,22166.5256906473,4535.51161313368,466.204064466302,642.926170123292,2500,2458.34527577887,10800,10800,1,1,0,0,0.0040507089579477,0.0295025409432128,0.0002872080076485,0.0338404579088091,-71.8798751831055,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,210,2025-07-30,7,no_season,42,2026,2026,66417.9770176506,0,0,1623.15439472632,68041.1314123769,81916.3365335516,81916.3365335516,605.36855090805,210,7706.79542099858,9034.19752493951,8322.54191147844,17356.7394364179,0.722638406556688,5,6,0,47,24,71,58,28294.6201516224,28294.6201516224,3510.46332027364,723.641462918724,723.197476517414,1250,2500,10800,10597.8628490383,1,1,0,1221.05116261279,0.0040377919794991,0.0294582500355318,0.0002740420168265,0.0337700840318575,-68.1202392578125,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,211,2025-07-31,7,no_season,42,2026,2026,63503.0830045069,0,0,2730.7993355674,66233.8823400743,73656.8233483557,73656.8233483557,760.527048061811,190,6039.04544891143,7790.31707753769,14107.0083966983,21897.325474236,0.927526508314166,3,3,0,44,32,76,68,28107.8574660858,28136.806303473,4617.65913238558,645.217739408283,912.3885614265,1250,4750.3047,10597.8628490383,3118.3140454537,1,-1,1221.05116261279,0,0.0040463749319314,0.0292092920280993,0.0002782079391181,0.0335338748991489,-69.161262512207,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,212,2025-08-01,8,no_season,42,2026,2026,37131.8148410051,0,0,613.222589033144,37745.0374300383,52112.9914740265,52112.9914740265,108.964812745929,60,29914.9752261661,7951.31155473248,6895.69016079286,14847.0017155253,0.617165504939312,1,2,0,39,11,50,30,12484.6920032439,13734.6920032439,3907.2081,270.1027,618.625071480222,1250,4294.78,3118.3140454537,3392.89486605176,-1,-1,0,0,0.0040463749319314,0.0295537079218775,0.0002821249654516,0.0338822078192606,-37.6375694274902,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,213,2025-08-02,8,no_season,42,2026,2026,30569.17561781,0,0,2453.5311889258,33022.7068067358,50048.7520923774,50048.7520923774,470.609074015865,160,29543.2867521299,7685.05839839461,7636.00891746463,15321.0673158592,0.639156111858949,1,2,0,38,11,49,27,10952.1726460259,12202.1726460259,4055.5021,112.512937534239,638.377804827468,1250,4320.84,3392.89486605176,2634.52127563658,-1,-1,0,0,0.0041303749894723,0.0322607500711455,0.0002960409037768,0.0366871659643948,-33.3195190429688,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,214,2025-08-03,8,no_season,42,2026,2026,54335.9994880004,0,0,4374.0322798192,58710.0317678196,73763.6495737007,73763.6495737007,750.336340443274,210,11044.0310564011,15777.7551065147,15147.2802321052,30925.03533862,1.2889470019603,3,4,0,68,32,100,53,26769.5386660257,27797.2397178773,4644.15796770958,1122.07039823897,1288.54313910917,2500,4999.52078625216,2634.52127563658,1635.97872915284,-1,-1,0,0,0.0044052080484107,0.0308107089949771,0.0002973339287564,0.0355132509721443,-59.1008491516113,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
