name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
absolute_extra_trees_ridge28,2025-07-27,207,392.36194331095686,288.8277267985694,-62.13527276047252,406.92437005341236,526.6179023538832,-244.94650330681068,1491.2465462513403,1491.2465462513403,1614.1692199806919,3860.792121018318,150087.10243773222,1826.121066785591
absolute_extra_trees_ridge28,2025-07-28,208,406.38657389425634,300.7323107507232,-134.18533004433368,400.5239243399808,357.3467061721545,-107.101992221053,3220.447921064008,3220.447921064008,2222.653515497252,18005.70279910676,147144.34464240514,1087.8866647618913
absolute_extra_trees_ridge28,2025-07-29,209,378.4481772732969,287.3457852031384,-7.096766585586825,370.2131217925447,330.7952420177808,-28.1270356422124,170.3223980540838,170.3223980540838,763.0784724756583,50.36409597030168,143172.65878551046,765.1558783522905
absolute_extra_trees_ridge28,2025-07-30,210,362.1168299623651,267.284937716787,68.91518856184796,371.520333704688,376.3161120754807,27.258668156427248,1653.9645254843508,1653.9645254843508,859.6382776812767,4749.303214515059,126379.29532747736,758.5613461372039
absolute_extra_trees_ridge28,2025-07-31,211,298.02724663640817,238.5534018717992,25.691457550303895,295.82429560236335,294.9920859505765,-120.9027334206956,616.5949812072935,616.5949812072935,662.6559410244923,660.050991059067,88160.18874661937,1119.3095477819986
absolute_extra_trees_ridge28,2025-08-01,212,605.7644434144,482.4504215900106,465.1613625641888,632.2131692463296,572.0313580287933,455.5458085418786,11163.872701540531,11163.872701540531,6813.026370267188,216375.09322257267,150575.46768258518,7.049240690275686
absolute_extra_trees_ridge28,2025-08-02,213,495.83546386757445,383.57989353067285,361.4868701189286,475.2703652512313,428.561017674317,366.61761979866446,8675.684882854286,8675.684882854286,5276.489779288373,130672.75726837917,115180.04996039356,3.3738475614785934
absolute_extra_trees_ridge28,2025-08-03,214,660.2871333253687,481.26370639645796,407.72813821911353,682.2473450098989,667.6744026939476,457.1425524742695,9785.475317258724,9785.475317258724,6410.153304270566,166242.23469562456,269736.86373940855,171.67742855756055
absolute_extra_trees_ridge28,2025-08-04,215,371.77176645732584,287.6279280502239,244.65794434275298,383.927646591813,436.83773913399597,365.7242379470856,5871.790664226071,5871.790664226071,3812.6689480993027,59857.509730021615,78356.73660477884,13.423233170271638
absolute_extra_trees_ridge28,2025-08-05,216,359.47814352853806,270.8476226692463,151.23633263847037,371.7431955721624,352.783616430493,176.5669384234903,3629.671983323289,3629.671983323289,2182.1958010927888,22872.428309934057,106352.10736479014,279.9924748869309
absolute_extra_trees_ridge28,2025-08-06,217,422.9909287280381,303.8586981559818,-1.965831729913273,424.68256749596446,387.10096704632355,18.38097713765448,47.17996151791855,47.17996151791855,771.3580110133632,3.8644943903338116,178917.4612918179,769.206416553344
absolute_extra_trees_ridge28,2025-08-07,218,422.7360509417271,313.2909225078139,182.57542029120185,403.7612239824314,297.36200783154294,139.57896839037207,4381.810086988845,4381.810086988845,2700.061669523931,33333.784094509,145371.98467129748,293.263428587461
absolute_extra_trees_ridge28,2025-08-08,219,611.9066624883503,425.3295269222513,334.4098644610244,585.1622026348477,480.85756640243943,198.78681276065976,8025.836747064586,8025.836747064586,5019.892005817512,111829.95744884072,262599.80614879116,425.52581313038326
absolute_extra_trees_ridge28,2025-08-09,220,307.6573037076305,227.88093952550332,-54.59311928195289,305.1900507646201,229.79493921199418,105.14686078536015,1310.2348627668694,1310.2348627668694,945.7711072323348,2980.4086729335363,91672.60785171566,245.25061065861715
absolute_extra_trees_ridge28,2025-08-10,221,314.9873918566801,236.87887624434566,-25.21874840930597,318.38684190708364,225.05173329711366,-35.11912227997659,605.2499618233433,605.2499618233433,536.592970461589,635.9852713318724,98581.07175734191,684.4508037890988
absolute_extra_trees_ridge28,2025-08-11,222,454.50426932033423,321.02649608576354,126.9309095031972,470.92344996497263,390.07070444731943,-23.293237447019564,3046.341828076733,3046.341828076733,1900.4740658498183,16111.455787308838,190462.67504310206,874.332797490404
absolute_extra_trees_ridge28,2025-08-12,223,364.55320096021376,263.66819421101525,-73.35557597330718,373.82977410870427,382.7771147677725,-99.29672208597403,1760.5338233593723,1760.5338233593723,1153.3222145673446,5381.040526375642,127517.99580396233,1083.0689047552803
absolute_extra_trees_ridge28,2025-08-13,224,322.7358487135968,243.7690377607704,45.982598844154936,326.87720545481994,296.4058537305057,16.40661189346828,1103.5823722597186,1103.5823722597186,561.1511669182481,2114.3993964624788,102044.02864842319,591.9356340717363
absolute_extra_trees_ridge28,2025-08-14,225,342.5786582259528,248.53482242176582,28.529627082013512,355.9287723244584,441.0485635877331,-124.46747827528586,684.7110499683243,684.7110499683243,574.1825523696048,813.9396214387589,116546.19745045538,1300.7497118971487
absolute_extra_trees_ridge28,2025-08-15,226,400.18986225409657,285.1073600006477,146.53774041964982,391.1106224548747,310.98340901327265,165.3550498639076,3516.9057700715953,3516.9057700715953,2461.2180405470144,21473.30936729667,138678.6164836561,179.93066447604824
absolute_extra_trees_ridge28,2025-08-16,227,328.2146392023454,233.8796368122528,-16.25134469290117,352.8037951888126,469.54976526682316,22.946620839929224,390.0322726296281,390.0322726296281,445.08246376028205,264.10620432748703,107460.74318239825,1020.1947438092972
absolute_extra_trees_ridge28,2025-08-17,228,319.17005428548595,231.3505181012605,55.72020175744158,328.8252207139934,353.49878138666537,43.47018707008364,1337.284842178598,1337.284842178598,780.4423670623511,3104.7408838899955,98764.78266871008,703.3477930011423
absolute_extra_trees_ridge28,2025-08-18,229,361.4388930392328,259.1992810435571,43.44430450639916,346.7211705809694,381.5108299272561,-147.05769804620212,1042.66330815358,1042.66330815358,596.7773816483228,1887.4075940447347,128750.66580738121,1366.900014936534
absolute_extra_trees_ridge28,2025-08-19,230,270.5488493059948,217.44075931749566,62.78924581584321,287.18813533025246,263.8856470910509,24.594140878467595,1506.941899580237,1506.941899580237,948.8628015422061,3942.489390122384,69254.1904706755,580.6119618102298
absolute_extra_trees_ridge28,2025-08-20,231,481.5771782799447,349.47140660803916,-216.0490552642927,509.59879597350033,628.5506376682653,-335.8509431591939,5185.177326343025,5185.177326343025,3819.9257925137895,46677.194280593394,185239.38435948023,2347.514890127903
absolute_extra_trees_ridge28,2025-08-21,232,349.1198526192596,251.72695738309702,39.19668976155165,379.961621587211,453.57609361362114,128.65935824237678,940.7205542772398,940.7205542772398,787.8337612539631,1536.3804882633283,120348.29100463021,599.8837090630677
absolute_extra_trees_ridge28,2025-08-22,233,366.2708658625796,282.9789380840127,-39.54163436099785,367.14050271283645,358.7988461497837,-54.54846628320781,948.9992246639482,948.9992246639482,991.8705622647437,1563.5408479388457,132590.80633178493,975.4342589051626
absolute_extra_trees_ridge28,2025-08-23,234,415.68282632299304,276.3341065521767,-159.99198380744707,439.34511075823707,487.48447847255943,-241.77042858875842,3839.8076113787297,3839.8076113787297,2641.8736414753766,25597.434882642407,147194.7772172292,1677.4134062389592
absolute_extra_trees_ridge28,2025-08-24,235,417.01619741223476,284.40628715868286,92.57431316750073,386.9083754396488,255.80966156820097,-18.204784294065753,2221.7835160200175,2221.7835160200175,1618.8870981154587,8570.0034584345,165332.50544572543,677.3235153815787
absolute_extra_trees_ridge28,2025-08-25,236,442.3051183740909,305.55793874568906,-189.07745221328562,432.5519425344376,274.3677536015008,1.8987727648922526,4537.858853118855,4537.858853118855,3091.7683382772834,35750.28293546731,159883.53480445125,591.4958004779284
absolute_extra_trees_ridge28,2025-08-26,237,278.33380100669393,202.60951656919713,72.51347705483411,253.9071454041455,203.30859293819154,22.222326888208197,1740.3234493160187,1740.3234493160187,935.0644258785653,5258.204354581953,72211.50042825195,413.912258327176
absolute_extra_trees_ridge28,2025-08-27,238,294.2326141006967,210.76837284420927,-39.54629941128131,310.1968860169963,387.39137735550634,-192.0078531011983,949.1111858707515,949.1111858707515,785.0770706151312,1563.9097971267086,85008.9214034028,1437.7229887323956
absolute_extra_trees_ridge28,2025-08-28,239,556.1049288906363,341.4494860393067,-134.5250940242065,554.5009233015379,466.37388488936534,-133.50344140654482,3228.6022565809562,3228.6022565809562,2771.8791229340463,18097.000922221603,291155.6910142381,1201.7001288993845
absolute_extra_trees_ridge28,2025-08-29,240,300.9695846555272,231.16600551667352,-123.62654210216164,303.8689195204576,272.1296715465517,-85.917536999383,2967.0370104518793,2967.0370104518793,1823.263236106691,15283.521912137543,75299.16897558302,906.867480526706
absolute_extra_trees_ridge28,2025-08-30,241,464.4611270315854,330.5016179761094,124.6499458321054,481.691068963397,464.5760387689755,148.4769075366704,2991.5986999705297,2991.5986999705297,2707.500391032118,15537.608995946812,200186.5295275037,581.5240337825276
absolute_extra_trees_ridge28,2025-08-31,242,280.92245476963154,217.13943519289555,5.611478671534851,286.04059591112195,294.0535579288181,77.55329771044505,134.67548811683642,134.67548811683642,401.22840901030565,31.488692881090532,78885.93690091459,428.4802479235386
absolute_extra_trees_ridge28,2025-09-01,243,656.9392863376514,588.3903808078779,494.81050412364846,690.7817217962984,744.1403923770769,644.4176496629888,11875.452098967564,11875.452098967564,5924.123742413876,244837.43499109911,186731.79094272366,243.32410668034268
absolute_extra_trees_ridge28,2025-09-02,244,528.3534764509985,463.87425185106554,295.5987406930367,542.8638118200722,508.6954641450969,154.2192528626005,7094.3697766328805,7094.3697766328805,3110.305053953221,87378.61549930915,191778.78057854666,960.0076289615059
absolute_extra_trees_ridge28,2025-09-03,245,345.5257353440051,282.7328921804575,188.90972066153017,357.4436284733686,436.5299960615681,318.13573609504397,4533.833295876724,4533.833295876724,2421.022429789979,35686.88256041736,83701.15122459808,119.3507231632534
absolute_extra_trees_ridge28,2025-09-04,246,374.9085466308718,279.8068949770959,153.40190397558013,392.5919473266551,406.5111861069523,197.40449825851488,3681.645695413923,3681.645695413923,2166.5231219577777,23532.144143333106,117024.27419353949,272.1436973852081
absolute_extra_trees_ridge28,2025-09-05,247,412.67106403564094,336.2540880906715,239.8937672230449,417.24957025739764,425.4687756797415,304.1612966477738,5757.450413353078,5757.450413353078,2888.0564970868254,57549.01955246445,112748.38753984359,93.47182947290919
absolute_extra_trees_ridge28,2025-09-06,248,587.089846607101,481.84181812956274,117.7048438591865,622.3885859011968,722.2954840644622,-43.52659726919731,2824.916252620476,2824.916252620476,1490.0892401417648,13854.430267915473,330820.05772123387,1927.7107713690032
absolute_extra_trees_ridge28,2025-09-07,249,420.9973533486864,281.8826999442638,-215.6712432099682,411.8261080671797,291.6537781707844,-191.67568850340407,5176.1098370392365,5176.1098370392365,3334.6017154104443,46514.085147733254,130724.68637886543,1271.7583107981468
absolute_extra_trees_ridge28,2025-09-08,250,719.9041788268564,548.7852230774121,-537.3248718533908,750.4830910277968,714.2099072186672,-503.0888982142056,12895.79692448138,12895.79692448138,6922.841120166366,288718.0179122629,229544.0087801076,3100.6150036473846
absolute_extra_trees_ridge28,2025-09-09,251,468.8871725595064,386.2907198144756,-88.37599429434158,482.4848823807227,515.8740592375127,-76.65304610985771,2121.023863064198,2121.023863064198,1142.2303844249384,7810.316367513496,212044.86422333482,1618.3056156467749
absolute_extra_trees_ridge28,2025-09-10,252,597.3903256068864,468.78859616130256,-462.3532366545568,633.942570602873,677.065217646208,-562.844588306909,11096.477679709364,11096.477679709364,6610.948827295341,213770.51544494458,143104.68568375715,3420.6438702442447
absolute_extra_trees_ridge28,2025-09-11,253,359.6555526840998,270.2575826436161,-51.197829109489376,366.0252091184473,376.7294952943859,-179.4940426692962,1228.747898627745,1228.747898627745,869.5607204353796,2621.217705524478,126730.89887098086,1504.0316525732912
absolute_extra_trees_ridge28,2025-09-12,254,394.2365822205284,332.8547612649548,-308.2798591891053,390.54390185478366,298.47841458381305,-216.65804521624517,7398.716620538528,7398.716620538528,4113.811122367819,95036.4715816546,60386.011179268855,1446.018371935145
absolute_extra_trees_ridge28,2025-09-13,255,376.94876104769133,288.81710326456823,-98.8985354456132,376.7612393533417,317.0592868008141,-110.37304338107461,2373.564850694717,2373.564850694717,1129.7943595305399,9780.920313287212,132309.4481421023,1084.6654390023689
absolute_extra_trees_ridge28,2025-09-14,256,513.4538948522904,369.8325913622525,-354.8801788141313,499.91702280736666,453.51492259214746,-333.88333950029744,8517.12429153915,8517.12429153915,5057.197646800981,125939.9413151498,137694.9608238371,2032.4917864756183
absolute_extra_trees_ridge28,2025-09-15,257,403.28704170273807,282.99493275359083,-20.257424217544415,391.2151040608856,315.4646515075977,-118.16066726561328,486.1781812210659,486.1781812210659,798.5633844585686,410.36323592955495,162230.07476941647,1132.4004385302364
absolute_extra_trees_ridge28,2025-09-16,258,362.94951529017055,280.0710078333637,-243.42217861663437,332.84726679230073,270.0844775454428,-170.19886147663638,5842.132286799225,5842.132286799225,3134.064611092149,59254.35704246865,72477.9936069011,1179.8386460810184
absolute_extra_trees_ridge28,2025-09-17,259,355.3037226237647,264.185625415367,-199.99556498434444,371.06928956988975,413.9221495838209,-288.0808639623757,4799.893559624266,4799.893559624266,2779.6703248179892,39998.22601340714,86242.50929689797,1811.5001936533765
absolute_extra_trees_ridge28,2025-09-18,260,352.31633855049273,266.71854650205256,-222.4346038841783,382.23143734923707,440.43973224609243,-346.17583905949385,5338.4304932202795,5338.4304932202795,3035.3100324187126,49477.15300511131,74649.64940451409,2099.1676322263834
absolute_extra_trees_ridge28,2025-09-19,261,440.92498346632505,348.06441324530687,-324.34224123175903,437.2238283486231,342.691203171933,-259.642952388759,7784.213789562217,7784.213789562217,4764.10997230817,105197.88944724057,89216.95159753846,1621.66695813283
absolute_extra_trees_ridge28,2025-09-20,262,368.32029284588987,290.2628358188838,-201.87697412209897,389.3309422941025,433.05483994771083,-274.13680971193145,4845.047378930375,4845.047378930375,3090.7987470645153,40754.31268069462,94905.52544138745,1835.7437938287867
absolute_extra_trees_ridge28,2025-09-21,263,314.34557065332046,214.19775707542829,6.486674007462016,325.7155202581594,384.03326996638407,152.29103679415456,155.68017617908836,155.68017617908836,506.8178188223816,42.076939679083324,98771.0608496826,266.79502756231403
absolute_extra_trees_ridge28,2025-09-22,264,228.1518714668516,177.82080758365626,-117.79102621057447,223.9190759195735,186.6038604617059,-40.077986687237804,2826.9846290537876,2826.9846290537876,1416.3560910676351,13874.725855740242,38178.55059808652,585.559627024395
absolute_extra_trees_ridge28,2025-09-23,265,332.33231648819464,230.64216372972064,-161.83815318439144,350.20081667061794,348.40330223092155,-212.10596453223684,3884.115676425395,3884.115676425395,2220.785240671341,26191.58782613455,84253.18075627503,1348.7277530074794
absolute_extra_trees_ridge28,2025-09-24,266,253.78729318416256,205.89501025669756,-131.8897372889465,258.6672704956734,286.72840000388766,-157.74003751172006,3165.353694934716,3165.353694934716,2082.4524010528044,17394.902802147324,47013.087379596764,1116.8216047423057
absolute_extra_trees_ridge28,2025-09-25,267,241.9127372044345,197.01080343600992,-88.75700633506102,241.23965464148714,219.36989405277342,-46.99532043674921,2130.1681520414645,2130.1681520414645,952.5295170589922,7877.806173562062,50643.966248179735,681.6570562807773
absolute_extra_trees_ridge28,2025-09-26,268,340.3489653885658,234.27592562006163,-120.78678481777837,356.43000393269847,471.274662567698,-176.01503103892227,2898.882835626681,2898.882835626681,2058.0791445029668,14589.447386616295,101247.97085445085,1471.0087932809392
absolute_extra_trees_ridge28,2025-09-27,269,402.2224374681292,300.9246497708074,-128.53548026053977,416.17984446348476,432.7484591983007,25.23296022574852,3084.8515262529545,3084.8515262529545,1604.4756335036757,16521.369685807607,145261.51951699553,930.2130931433621
absolute_extra_trees_ridge28,2025-09-28,270,290.69145768290235,216.12453783814095,-110.96497530317579,309.9477050453521,325.6890404335029,-122.83803177458587,2663.159407276219,2663.159407276219,1814.275664050354,12313.225744034413,72188.2978257762,1214.476182639285
absolute_extra_trees_ridge28,2025-09-29,271,219.6636072230149,167.29744270514908,-51.986393311099185,212.75322201052114,158.45270497876407,-67.35091626054086,1247.6734394663804,1247.6734394663804,804.2420043502393,2702.585089496298,45549.51524873068,599.3528386092775
absolute_extra_trees_ridge28,2025-09-30,272,313.3742814114692,239.59717643184638,-145.58516951756422,325.47775173683374,383.9889559969197,-251.3409110462631,3494.0440684215414,3494.0440684215414,2191.8266687462406,21195.04158345791,77008.3986666968,1643.1754093264638
absolute_extra_trees_ridge28,2025-10-01,273,768.4228701732684,548.751929203505,522.8880138242766,783.1081736936006,787.8422504322102,675.3916311642422,12549.31233178264,12549.31233178264,7595.936439554463,273411.8750010969,317061.83240422665,0.0
absolute_extra_trees_ridge28,2025-10-02,274,561.4133076264543,406.1513214761394,363.35535234525497,560.7340269384598,506.49500350065273,391.6703878290773,8720.52845628612,8720.52845628612,4926.62968377649,132027.1120779444,183157.78990213145,27.03494059044806
absolute_extra_trees_ridge28,2025-10-03,275,385.3690510635375,283.58910113500536,260.03418402997636,374.62036224078076,283.99174878429363,240.8956761599684,6240.820416719432,6240.820416719432,3527.5052619985277,67617.77686413561,80891.52865347576,41.75036867329906
absolute_extra_trees_ridge28,2025-10-04,276,299.68239387106803,226.5351656056447,-98.1029881246249,310.85399177083644,289.057461064718,18.224070928959197,2354.4717149909975,2354.4717149909975,2174.6537202595714,9624.196278980295,80185.34091731365,696.720208508125
absolute_extra_trees_ridge28,2025-10-05,277,223.56014737963,171.56418454330137,117.53602417478399,242.07002917489083,252.6054835474006,154.783536159716,2820.8645801948155,2820.8645801948155,1434.2352616592873,13814.716978815406,36164.42251758647,199.03093398095962
absolute_extra_trees_ridge28,2025-10-06,278,157.2033488784324,121.41210802466236,-31.684260419214056,158.83100929184758,152.8639391422016,-4.074637733384937,760.4222500611373,760.4222500611373,549.078691653407,1003.8923583125744,23709.00054028155,390.06489276048313
absolute_extra_trees_ridge28,2025-10-07,279,216.1862994607855,156.70227930185928,-55.739477959146484,225.64657457919955,270.0593195392279,-68.53427963387968,1337.7474710195156,1337.7474710195156,1162.1890535849395,3106.8894031581767,43629.62667139025,821.4817708394511
absolute_extra_trees_ridge28,2025-10-08,280,278.5674539895346,192.4492911594542,-74.52768045322729,265.24655435801293,247.93829910840267,-23.546101484135583,1788.6643308774549,1788.6643308774549,1191.2040626984945,5554.375153738357,72045.45126847313,646.778159875063
absolute_extra_trees_ridge28,2025-10-09,281,234.07661517380018,173.65697688500828,-22.60425709539031,237.77100668756873,192.07350830889268,-65.49222696480726,542.5021702893674,542.5021702893674,335.5008493819741,510.95243883450314,54280.90933238883,686.4901393309998
absolute_extra_trees_ridge28,2025-10-10,282,352.709860203843,216.3955580235943,93.2981483687577,324.1432206356144,225.9838405359592,14.55368048244519,2239.1555608501844,2239.1555608501844,1806.8405292810191,8704.544489038724,115699.70099597576,414.99374798407683
absolute_extra_trees_ridge28,2025-10-11,283,305.4393531394943,208.33983717581967,-147.1406974755605,295.6511687106124,345.881465034024,-249.7880746903635,3531.376739413452,3531.376739413452,2236.59827239904,21650.384853594416,71642.81359267829,1547.3685194818001
absolute_extra_trees_ridge28,2025-10-12,284,274.35084349314957,202.7943653264285,-93.61625012208692,273.913116318271,232.64327314613087,-133.02042530279334,2246.7900029300863,2246.7900029300863,1116.3792327137714,8764.00228692114,66504.38303848152,945.1590213868845
absolute_extra_trees_ridge28,2025-10-13,285,227.6066486693288,158.11469467309234,-0.24231790404669734,212.46687254273482,171.3497769255098,-108.90522202859103,5.815629697120737,5.815629697120737,421.1402759606114,0.05871796662158442,51804.727800516644,738.7198533150491
absolute_extra_trees_ridge28,2025-10-14,286,255.27542308616717,197.0038127935485,-144.10730897123793,267.90743979943574,254.7487616521326,-153.37027421871028,3458.57541530971,3458.57541530971,2097.196704739009,20766.91649893183,44398.62513288981,1075.236941116738
absolute_extra_trees_ridge28,2025-10-15,287,329.4336445275793,207.3594662482021,-174.98244733535628,335.43021216916753,311.6146007926082,-180.9167945998245,4199.578736048551,4199.578736048551,2682.6258625629657,30618.856875470734,77907.66927125274,1109.0160900605604
absolute_extra_trees_ridge28,2025-10-16,288,362.1446331072724,236.41091888079134,-197.35179880932088,376.1756415435093,390.81794279068896,-239.03124091897203,4736.443171423701,4736.443171423701,2918.9454098990786,38947.73249327467,92201.00279512625,1534.3421457993325
absolute_extra_trees_ridge28,2025-10-17,289,242.50957456620415,170.60134788849757,-27.17211171405279,241.81274675602853,245.9884732295767,38.07011493826111,652.130681137267,652.130681137267,434.70228831780105,738.3236550009648,58072.57010128038,448.0053628133891
absolute_extra_trees_ridge28,2025-10-18,290,195.14968578053512,144.02428091676242,-2.320129545431977,201.10567753402438,239.49861253452397,77.4188137562407,55.68310909036745,55.68310909036745,338.679001574613,5.383001107586392,38078.016859134004,282.4638375721281
absolute_extra_trees_ridge28,2025-10-19,291,282.5263470593659,206.8077655855375,-122.74026088991656,291.40293123292554,278.79798090716747,-212.1890652604444,2945.7662613579973,2945.7662613579973,1625.7576429149558,15065.17164332478,64755.96513938451,1319.802395093159
absolute_extra_trees_ridge28,2025-10-20,292,315.3555000601502,205.14979670937043,-88.10239345445699,344.5490815568272,419.7890644569454,-192.2625302347148,2114.4574429069676,2114.4574429069676,1518.0106200555224,7762.031732403945,91687.0596857834,1481.025028711184
absolute_extra_trees_ridge28,2025-10-21,293,279.0777668222286,188.22908504214234,-138.71891771230574,263.72690881549624,243.17497701632428,-129.2725781116734,3329.2540250953375,3329.2540250953375,2193.996045930029,19242.93813127345,58641.46180320875,852.0923303308235
absolute_extra_trees_ridge28,2025-10-22,294,270.07511756256275,188.6060391455652,-38.15276279256183,295.8754024019048,363.25418337883036,-136.15092612984304,915.6663070214839,915.6663070214839,695.2737774023966,1455.6333087054904,71484.9358177266,1241.1329965728844
absolute_extra_trees_ridge28,2025-10-23,295,279.0249174126648,169.86129463544376,46.45420225934773,289.40046779618837,231.4813704076711,32.16118561009512,1114.9008542243455,1114.9008542243455,1033.737541151374,2157.992907552388,75696.91162959201,360.1793422555779
absolute_extra_trees_ridge28,2025-10-24,296,195.31135327437744,144.92466504978762,8.712923082282428,195.3317727931272,174.66708246361551,15.728864587828614,209.11015397477829,209.11015397477829,473.86411708299556,75.91502863776992,38070.60968923089,325.9611862431954
absolute_extra_trees_ridge28,2025-10-25,297,196.28769751275524,141.37461331830326,-33.75116781057906,199.8763040390786,206.68821486337225,-70.57297181069097,810.0280274538976,810.0280274538976,400.2365668051971,1139.1413285778683,37389.718866281044,643.9616768275541
absolute_extra_trees_ridge28,2025-10-26,298,160.43632503739929,120.60635474162063,4.012121592996654,163.33860314084703,159.0594475462267,12.976752316847511,96.2909182319197,96.2909182319197,123.47068807832242,16.09711967699001,25723.717271829042,338.41677639643643
absolute_extra_trees_ridge28,2025-10-27,299,350.2841542067014,221.54316083501556,58.40041608178769,319.18736422212123,184.70822061985152,-1.2569623460940673,1401.6099859629046,1401.6099859629046,1417.744760273022,3410.608598525926,119288.38008977819,412.52164897422443
absolute_extra_trees_ridge28,2025-10-28,300,224.1613812550285,143.9432890210362,-64.5224865766546,225.1016176113301,219.04954497570637,-77.8656205243985,1548.5396778397105,1548.5396778397105,1125.5398279604672,4163.151274034573,46085.17357212767,701.9524034518358
absolute_extra_trees_ridge28,2025-10-29,301,358.7333746855989,226.7951886967023,-177.41901698105667,349.85628517737064,282.18768259371654,-194.9055216051556,4258.05640754536,4258.05640754536,2822.765856233095,31477.507586524476,97212.1265267938,1177.6062985908072
absolute_extra_trees_ridge28,2025-10-30,302,259.33567513674143,173.5003821274148,98.58946986484018,271.338046261654,293.4140096607861,121.89820496031068,2366.1472767561645,2366.1472767561645,1744.4316859721519,9719.88356823023,57535.10883039926,225.89139807117667
absolute_extra_trees_ridge28,2025-10-31,303,329.9008452268543,222.46120843172108,-158.49446164114886,303.471512208188,243.64824792092963,-112.7666434991985,3803.867079387573,3803.867079387573,2552.613881236854,25120.494370917608,83714.07331047526,881.9064647690267
absolute_extra_trees_ridge28,2025-11-01,304,179.4051796081743,131.5057207791941,55.61792283349178,163.5138358852127,134.15668244537696,65.54085584438458,1334.8301480038028,1334.8301480038028,943.463971626451,3093.3533403122465,29092.865129929036,140.31499789137592
absolute_extra_trees_ridge28,2025-11-02,305,184.30505191249097,132.39527705429748,-21.782513192340655,184.51071991470744,161.761266109752,-79.20264172764445,522.7803166161757,522.7803166161757,481.4387412981912,474.47788097449467,33493.874279491494,618.9040508646414
absolute_extra_trees_ridge28,2025-11-03,306,240.96872722052484,165.8664980283001,-35.955414396282336,225.81205568148752,193.40038621408468,63.76911468830619,862.9299455107761,862.9299455107761,676.7818812540668,1292.7918244083871,56773.135673871315,259.022755935994
absolute_extra_trees_ridge28,2025-11-04,307,298.2158716011508,183.3491578435586,91.08457935467827,265.7931282943144,196.57674691336138,41.60570196268574,2186.0299045122783,2186.0299045122783,1584.9556305554006,8296.400596218682,80636.3054786154,313.48486569257005
absolute_extra_trees_ridge28,2025-11-05,308,171.7600490644966,131.1820709833295,-31.159580044293925,175.32601037582603,137.49970778141156,-23.507809052978953,747.8299210630543,747.8299210630543,492.47692564220785,970.9194285367602,28530.595026101524,411.7213546158564
absolute_extra_trees_ridge28,2025-11-06,309,291.3072162244304,213.391862795725,-99.19178748870927,310.3893039774669,343.4794514007088,-141.6187645785652,2380.6028997290223,2380.6028997290223,1808.8769134955853,9839.01070520526,75020.8835192218,1224.0945047496073
absolute_extra_trees_ridge28,2025-11-07,310,317.35107458204516,222.28615109376287,60.25181994784735,320.5902461279467,280.30741715085594,-74.185723962192,1446.0436787483366,1446.0436787483366,1015.6075607112679,3630.2818070278163,97081.42273135095,839.0102711552503
absolute_extra_trees_ridge28,2025-11-08,311,190.59750754919128,142.87892227935777,36.23328942177322,193.96971509718705,199.2494227991623,97.46054290327984,869.5989461225573,869.5989461225573,665.6935370952026,1312.8512623219833,35014.55862164204,181.3528752590888
absolute_extra_trees_ridge28,2025-11-09,312,239.04704067123282,157.09097343653366,-12.075805720214342,246.80771991435154,267.8065028045363,-39.00098099852673,289.81933728514423,289.81933728514423,414.75629165963915,145.82508379236143,56997.66256988167,611.2832749056362
absolute_extra_trees_ridge28,2025-11-10,313,215.81935482601,167.53185456662155,-109.86975203420174,213.15331477385615,217.13100944272824,-114.35449817653618,2636.874048820842,2636.874048820842,1666.8205035626945,12071.362412056977,34506.63150545824,858.2587186305427
absolute_extra_trees_ridge28,2025-11-11,314,174.86970966257016,128.64525902175288,42.2352219838962,158.52394343266553,116.78488675524187,14.890973328721884,1013.6453276135089,1013.6453276135089,785.4057088543144,1783.8139760289891,28795.601381442604,246.5134916417929
absolute_extra_trees_ridge28,2025-11-12,315,207.89964823553316,142.89753742362376,51.62509162293595,192.16318508866925,138.97918763706673,-23.732406995467297,1239.0021989504628,1239.0021989504628,802.879346007132,2665.1500850765315,40557.113651381886,395.13163516094556
absolute_extra_trees_ridge28,2025-11-13,316,270.71693283571955,180.4737837718071,-13.177772908770724,277.2991993561879,297.8141633425951,56.563429066199596,316.26654981049734,316.26654981049734,491.9224427073664,173.65369883513162,73114.00402514437,515.9100345810206
absolute_extra_trees_ridge28,2025-11-14,317,207.6420360358288,144.5154443623676,-73.84945400076386,184.5195029932331,106.24059649754594,6.256203192155011,1772.3868960183327,1772.3868960183327,1224.6363577051138,5453.741856210937,37661.47327289349,230.92194451630203
absolute_extra_trees_ridge28,2025-11-15,318,196.29022960201456,135.10806009840746,-10.43450043696648,200.01117400568265,238.46733709204554,-82.37827078652123,250.42801048719556,250.42801048719556,413.9079107229535,108.87879936905368,38420.97543784256,705.1900092752752
absolute_extra_trees_ridge28,2025-11-16,319,254.62796736567034,173.73392722412459,-17.3171265745599,239.415515278909,182.30384735041025,-57.16826134139907,415.6110377894376,415.6110377894376,314.5031698746326,299.8828727993287,64535.51889197355,600.1521406877237
