name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
direct_hgb_ridge28_memory_half,2025-04-12,101,329.63930930497986,220.19524008832667,-45.55547062106042,307.2095026292216,234.38794643687118,32.782591090342216,1093.33129490545,1093.33129490545,862.2644434681001,2075.300903506299,106586.77333555791,404.2134664032773
direct_hgb_ridge28_memory_half,2025-04-13,102,258.7529194347187,192.34110363473297,-64.88162601641255,264.88245871622536,221.35339492176286,-5.123757816743705,1557.159024393901,1557.159024393901,1163.1140453663827,4209.625394533622,62743.447921456405,517.9572331496955
direct_hgb_ridge28_memory_half,2025-04-14,103,258.5035879832828,198.23157600679542,3.3225871954863604,267.6278589296344,204.65926253861403,-40.82843921056805,79.74209269167265,79.74209269167265,569.203601904518,11.039585671609917,66813.06541455923,642.6864338980896
direct_hgb_ridge28_memory_half,2025-04-15,104,440.06243283668243,301.962833362112,145.91975380600147,469.4041351027736,511.48511231717447,215.52627141987284,3502.074091344035,3502.074091344035,2664.50308960754,21292.574550804078,172362.37024333552,407.9369134886795
direct_hgb_ridge28_memory_half,2025-04-16,105,278.85615551456686,187.20804169912694,-102.62561596053706,276.12819510813557,247.76581017623926,-61.77413901616151,2463.0147830528895,2463.0147830528895,1709.3923927246303,10532.01705127964,67228.73841708466,655.8226065217642
direct_hgb_ridge28_memory_half,2025-04-17,106,237.57358685627534,154.68448467218138,1.4339417613079364,244.75096922602043,234.6506474005215,10.208561128701755,34.41460227139047,34.41460227139047,184.51434445609206,2.056188974822907,56439.15298278138,446.3868505311161
direct_hgb_ridge28_memory_half,2025-04-18,107,252.1621251559965,183.24479582682787,-57.991121751498866,248.8144232053057,237.47867499920218,-54.782792568921344,1391.7869220359728,1391.7869220359728,1183.9989501763228,3362.970201997165,60222.76716119129,659.5928770508247
direct_hgb_ridge28_memory_half,2025-04-19,108,287.6716526661898,202.26848151446654,-8.487431532250348,305.0961938328901,312.5130403893705,-131.20089864495793,203.69835677400837,203.69835677400837,649.387833474174,72.03649401463748,82682.94325368233,1033.4594458456643
direct_hgb_ridge28_memory_half,2025-04-20,109,269.6953150195207,187.7911272824692,-6.03036813775564,288.5004519464449,349.9569356205501,-119.6326328904557,144.72883530613535,144.72883530613535,266.5329185309097,36.36533987685843,72699.19760360164,1083.3099444084805
direct_hgb_ridge28_memory_half,2025-04-21,110,363.3947042218349,240.72202452892938,145.8246432572422,349.0530630458008,356.04937540568966,162.67154807751206,3499.7914381738124,3499.7914381738124,2316.7846648263717,21264.826581101952,110790.8844753729,295.8142946595931
direct_hgb_ridge28_memory_half,2025-04-22,111,302.8379917657073,203.38112194809557,-88.49804081521035,285.92829017759215,247.36249527327155,-36.43691685405352,2123.9529795650483,2123.9529795650483,1468.7105369962549,7831.903228130636,83878.94602855593,637.2478518404372
direct_hgb_ridge28_memory_half,2025-04-23,112,281.1043674688711,206.5633241666648,15.698590363721792,292.29933288180786,254.8047202096048,70.00304445645048,376.766168729323,376.766168729323,339.97768275637293,246.4457394079387,78773.21967066615,365.35455895058016
direct_hgb_ridge28_memory_half,2025-04-24,113,379.9240066020207,232.5782545284916,151.86216488571887,403.72076469892784,409.543083703562,150.9062874626231,3644.691957257253,3644.691957257253,2369.475977837451,23062.117123777265,121280.13366875498,339.7123057784386
direct_hgb_ridge28_memory_half,2025-04-25,114,261.67481134044306,180.76601218535578,81.27227859879928,265.31510063910076,253.7099537286153,36.07841427531275,1950.5346863711827,1950.5346863711827,1269.1050141759695,6605.183268640847,61868.52362141564,393.1680202391308
direct_hgb_ridge28_memory_half,2025-04-26,115,516.8506070526036,345.7766354691985,76.35576464426747,475.9164390361615,387.8232626693975,-27.453448507070043,1832.538351462419,1832.538351462419,2073.4200510798314,5830.202794410766,261304.34721623402,905.0726661529994
direct_hgb_ridge28_memory_half,2025-04-27,116,319.0423376338997,211.1432258938026,-9.858762515521407,294.3093919690427,197.43551068519102,-62.21999108312347,236.61030037251376,236.61030037251376,390.15505643756154,97.19519833745,101690.81800456581,608.6307797830442
direct_hgb_ridge28_memory_half,2025-04-28,117,648.3567369932799,414.88724109966773,-335.5228514119594,629.7271635047448,549.8570604041043,-306.96969805813245,8052.548433887026,8052.548433887026,5507.599385148335,112575.58381961177,307790.87458496133,2021.303543806803
direct_hgb_ridge28_memory_half,2025-04-29,118,299.15150685696096,205.001837967,90.3392181275017,314.1035476180632,326.19515807756363,160.05516241410473,2168.141235060041,2168.141235060041,1706.3291219535517,8161.174331888331,81330.44972290205,216.01706651104405
direct_hgb_ridge28_memory_half,2025-04-30,119,344.4645334387456,264.72293264333564,73.96621553363975,367.4200994844648,370.9638621548638,215.25012373352456,1775.1891728073542,1775.1891728073542,1130.685018156187,5471.001040368851,113184.81375680381,174.4477344198846
direct_hgb_ridge28_memory_half,2025-05-01,120,373.8829560536295,307.12398840272454,-137.5132649801069,403.0789087588005,479.54605176346365,-319.88749827878536,3300.3183595225655,3300.3183595225655,1219.2143155544622,18909.898045489095,120878.56678191117,2274.311058895673
direct_hgb_ridge28_memory_half,2025-05-02,121,685.3762261674985,533.6395676508126,-508.08314346796135,708.496474027671,697.4405016675554,-604.9646247774167,12193.995443231071,12193.995443231071,7188.208456498912,258148.480676285,211592.09071931706,3629.7877486644998
direct_hgb_ridge28_memory_half,2025-05-03,122,311.20810168699006,245.40012111427984,-110.65096447060218,316.77294280855955,306.26636302038986,-134.70895973013023,2655.6231472944523,2655.6231472944523,1222.7884301283816,12243.635938274465,84606.84661734548,1180.3990545894173
direct_hgb_ridge28_memory_half,2025-05-04,123,410.8561864785434,299.30474817278736,-91.10174333713314,401.74026941567956,337.26521560696017,-39.714961299327406,2186.4418400911954,2186.4418400911954,963.3896303493473,8299.527639064883,160503.27832862674,981.7937939832033
direct_hgb_ridge28_memory_half,2025-05-05,124,419.3094228055737,325.32399836111665,-91.11076781625927,438.71652565534,475.1326985297084,-272.83681645431466,2186.6584275902223,2186.6584275902223,1362.0012167659988,8301.172012068306,167519.22004147506,1969.9558691235743
direct_hgb_ridge28_memory_half,2025-05-06,125,381.30339754298103,253.28770545089344,-153.1546609422959,419.65176721888486,486.58694094973396,-372.2707660932879,3675.711862615102,3675.711862615102,2124.2321894498655,23456.350168349614,121935.930809471,2236.7160375473973
direct_hgb_ridge28_memory_half,2025-05-07,126,253.55177121736588,194.63127383949737,-44.86213613801614,258.03875654783457,254.09326524263457,-166.02854057444867,1076.6912673123873,1076.6912673123873,592.1360971691879,2012.6112588658937,62275.889428597555,1110.7474465688356
direct_hgb_ridge28_memory_half,2025-05-08,127,338.5406346174144,255.83368509946519,-10.12555394063008,341.16151207445597,342.2210623740489,50.70982203948159,243.01329457512193,243.01329457512193,707.4007141997906,102.52684260460936,114507.23444455708,624.4082652437302
direct_hgb_ridge28_memory_half,2025-05-09,128,259.94983751072965,195.12013829030235,26.475880157574025,264.16369277176153,254.0032535963588,-64.26832703176376,635.4211237817766,635.4211237817766,317.20475542354626,700.972230118222,66872.94579173654,767.284796875084
direct_hgb_ridge28_memory_half,2025-05-10,129,434.16889194676696,298.64487619141494,-181.18223791311715,466.6799092702637,430.05421394189494,-180.1293941363665,4348.373709914812,4348.373709914812,2892.88761345237,32827.00333520539,155675.62339907797,1545.4100501743796
direct_hgb_ridge28_memory_half,2025-05-11,130,309.93230584995473,233.91300843722007,-84.32828198109011,318.50078963660616,389.9155082868509,-124.96558022551267,2023.8787675461626,2023.8787675461626,1228.8390720585426,7111.259141882248,88946.77506758765,1274.9522315944382
direct_hgb_ridge28_memory_half,2025-05-12,131,495.80749504398267,348.6165579070612,100.16269820744414,511.7803515719327,587.0137333266276,346.9490609284734,2403.9047569786594,2403.9047569786594,1890.5862886758835,10032.566112195533,235792.50602959335,269.76259248862925
direct_hgb_ridge28_memory_half,2025-05-13,132,264.68451146518373,196.57714442689738,15.485986755012119,272.2956621807124,316.4885111678758,-32.198984686528284,371.66368212029084,371.66368212029084,440.5372483034158,239.8157857764108,69818.07482378656,841.5934366202783
direct_hgb_ridge28_memory_half,2025-05-14,133,272.6516647433371,203.3769184606647,-65.52438762443444,273.11313890554464,208.50837458630983,20.854421850788665,1572.5853029864265,1572.5853029864265,1093.6790803256388,4293.445373557137,70045.48491375594,430.25950900572724
direct_hgb_ridge28_memory_half,2025-05-15,134,318.21545783625584,239.76997179123342,10.424452178396216,316.1350006789358,289.53841178769545,132.34275334787816,250.1868522815092,250.1868522815092,363.57540744752527,108.66920321966961,101152.40840271825,308.2078725686558
direct_hgb_ridge28_memory_half,2025-05-16,135,400.54481913079616,306.5104884563663,209.34580513095182,409.1577017352441,388.9086145018933,248.4232907243017,5024.299323142844,5024.299323142844,3392.575309128534,43825.66612592645,116610.48600659576,208.3052298489516
direct_hgb_ridge28_memory_half,2025-05-17,136,421.2623006813784,275.8039227550877,-151.7128148723417,402.23138317546466,302.76653012885276,-119.71487055927466,3641.1075569362006,3641.1075569362006,2283.6372467861333,23016.778196489428,154445.14777887866,1027.4228345129504
direct_hgb_ridge28_memory_half,2025-05-18,137,402.6812285569019,270.2627404749206,-86.79685914477659,388.9441227322813,370.49130276972005,-59.5586681618266,2083.124619474638,2083.124619474638,1874.7501191760325,7533.694757398188,154618.47707469767,994.1440810665046
direct_hgb_ridge28_memory_half,2025-05-19,138,528.244313217028,319.7016265549525,207.65129930882085,500.1331896675863,426.27653952684307,95.44382498134522,4983.6311834117005,4983.6311834117005,3258.81443306415,43119.0621046415,235922.99234148808,615.3268061124523
direct_hgb_ridge28_memory_half,2025-05-20,139,396.18390979417416,248.17814231419595,-185.5865856899256,387.4437379253215,293.7792127294925,-153.49821353921428,4454.0780565582145,4454.0780565582145,2670.552334812834,34442.3807880441,122519.30959175424,1115.795494005502
direct_hgb_ridge28_memory_half,2025-05-21,140,429.19147434412025,291.2890786866368,74.55393183011708,440.77536834274304,256.6908106117855,42.90495399196854,1789.29436392281,1789.29436392281,1511.7035350237484,5558.288751329745,178647.0328983499,446.53064258167325
direct_hgb_ridge28_memory_half,2025-05-22,141,234.07580974114728,172.4767385063345,-6.085213169905194,253.18174479672288,252.69640618114005,-84.64367993377402,146.04511607772466,146.04511607772466,211.30506561059548,37.029819323187624,54754.45488665058,840.2556420283263
direct_hgb_ridge28_memory_half,2025-05-23,142,260.5466370752323,187.2690841343064,-25.456710778522922,268.4865383932312,209.6749483791307,28.64170871128602,610.9610586845502,610.9610586845502,677.308263697238,648.0441236613651,67236.50596755146,444.1905257590081
direct_hgb_ridge28_memory_half,2025-05-24,143,389.69970050888287,280.79215565417456,179.4260969754939,398.65790048267905,309.0393708131274,39.36525029515603,4306.226327411853,4306.226327411853,2478.8782900328933,32193.72427585934,119672.13230085367,651.8320053346332
direct_hgb_ridge28_memory_half,2025-05-25,144,273.61263325793,202.7166426003733,42.85840705399911,279.75211799869766,278.90953444978845,7.750281657928629,1028.6017692959786,1028.6017692959786,842.9902999315044,1836.8430552062805,73027.03002313222,652.065977976199
direct_hgb_ridge28_memory_half,2025-05-26,145,507.0185775644583,337.26908909575667,-196.4613619686765,512.6410897127989,465.74274050122557,-139.62414711294778,4715.072687248236,4715.072687248236,3578.5560765720006,38597.06674658733,218470.77124889928,1508.084407486517
direct_hgb_ridge28_memory_half,2025-05-27,146,313.1460057727342,224.17434811499402,49.675517145367785,293.27106992307273,222.171600797105,55.031043586617415,1192.2124114888268,1192.2124114888268,810.2607838792613,2467.6570036597286,95592.76392775755,381.9557438423673
direct_hgb_ridge28_memory_half,2025-05-28,147,378.4042413390322,273.01829589705045,-41.064179412511834,378.2952121073205,330.503938368459,-8.728513529101228,985.5403059002841,985.5403059002841,1168.1640656258955,1686.2668308229606,141503.50303254553,754.7628456854198
direct_hgb_ridge28_memory_half,2025-05-29,148,300.66091240564316,218.32683711104937,-93.25654146838605,307.8869975728373,311.6317209515,-157.14055723541958,2238.156995241265,2238.156995241265,1529.1598926590184,8696.782526644807,81700.20172194901,1137.4753579027522
direct_hgb_ridge28_memory_half,2025-05-30,149,402.0518058756486,274.18017560776696,43.57036607966807,384.57393546127685,297.10691680600974,66.29882864986592,1045.6887859120336,1045.6887859120336,1112.376095034674,1898.37680031629,159747.2778075539,478.6209544319654
direct_hgb_ridge28_memory_half,2025-05-31,150,344.8750717662062,250.23143728463026,-20.211955787143566,353.0292049034463,356.398405423246,-34.434997268350386,485.0869388914455,485.0869388914455,517.6611283921756,408.5231567414463,118530.29196900442,911.0844261526851
direct_hgb_ridge28_memory_half,2025-06-01,151,1138.759047123064,856.3294399591393,-849.3279142763107,1103.5005365445218,875.6926705871788,-722.0529200592417,20383.869942631456,20383.869942631456,11917.501911928566,721357.9059689482,575414.2614356806,4332.31752035545
direct_hgb_ridge28_memory_half,2025-06-02,152,579.0025330587207,441.88323887923184,-293.2103573776557,587.0657924420398,441.7356471051611,-295.9097785252355,7037.048577063738,7037.048577063738,3576.27993022548,85972.31367353258,249271.61961488228,1995.577309720873
direct_hgb_ridge28_memory_half,2025-06-03,153,282.1986843526061,226.09165741786128,-100.37433162891367,286.74051476797274,285.5538037979293,-213.98670227483373,2408.9839590939278,2408.9839590939278,1150.3191699897193,10075.006449951139,69561.09100039068,1375.0425195052328
direct_hgb_ridge28_memory_half,2025-06-04,154,406.02586312352116,317.34345257554423,-142.73536674488764,392.1993056310941,321.52044662106243,-12.894399790811804,3425.6488018773034,3425.6488018773034,1623.9614632235089,20373.384919797576,144483.61660540279,880.5506480062563
direct_hgb_ridge28_memory_half,2025-06-05,155,311.0511457066767,260.0093979952987,-133.31684920161592,302.9033372272644,266.22284630547796,-126.47396441443968,3199.604380838782,3199.604380838782,1503.7497692631614,17773.3822810464,78979.43296438984,1058.2504200441858
direct_hgb_ridge28_memory_half,2025-06-06,156,624.0940156308316,443.067697262333,-326.727803779595,652.2742748529769,596.710017755519,-319.2562302007813,7841.4672907102795,7841.4672907102795,4339.961453225636,106751.05776263752,282742.2825835792,2254.391728229832
direct_hgb_ridge28_memory_half,2025-06-07,157,432.95784881566124,337.5948686805301,-312.8709597950476,471.44742708044157,562.2048728570369,-497.3614802111781,7508.903035081142,7508.903035081142,4319.857837014109,97888.23748307429,89564.26136801066,2994.032613313733
direct_hgb_ridge28_memory_half,2025-06-08,158,806.9516960995821,579.3376472428421,566.0747199647283,878.4404971618912,1121.521320391889,857.9908496193916,13585.793279153479,13585.793279153479,8474.729672675712,320440.5885831455,330730.45125484664,0.0
direct_hgb_ridge28_memory_half,2025-06-09,159,372.3399986964652,292.77982515187915,70.55911550065895,385.93667131288436,446.6494279322588,108.4068245081449,1693.4187720158145,1693.4187720158145,673.9172905759724,4978.58878023533,133658.48584904836,717.2680072562339
direct_hgb_ridge28_memory_half,2025-06-10,160,313.03501906281457,237.73978659038983,7.160679037982119,325.7599544877677,379.3232518667696,7.238875993844254,171.85629691157087,171.85629691157087,488.68920528764806,51.27532428499652,97939.64783537171,919.5910705236712
direct_hgb_ridge28_memory_half,2025-06-11,161,563.0866702291567,376.6206293804293,-227.06536689850392,614.4845680988567,619.7474674611394,-241.75670043392367,5449.568805564094,5449.568805564094,4258.845249219614,51558.680844752205,265507.9173450068,2081.598415970089
direct_hgb_ridge28_memory_half,2025-06-12,162,297.13913858707633,234.36619030501254,104.64025713551554,313.0043173540243,337.14827736638995,179.28401485423112,2511.366171252373,2511.366171252373,1159.4731817388547,10949.58341338681,77342.08426688293,314.6966882436912
direct_hgb_ridge28_memory_half,2025-06-13,163,399.2642187920159,296.34075311188656,42.68877054438207,430.1874431283154,494.94173249233427,-10.621182919979914,1024.5304930651698,1024.5304930651698,770.071028162575,1822.3311305909026,157589.58527700783,1264.3597039773952
direct_hgb_ridge28_memory_half,2025-06-14,164,381.4800690414057,290.3270369700247,142.35669402553617,408.04119126894454,501.804327465104,363.9546737468748,3416.560656612868,3416.560656612868,2222.7611275155455,20265.428333880125,125261.61474195558,92.64646970013405
direct_hgb_ridge28_memory_half,2025-06-15,165,324.8976911402754,253.14912969754653,160.83033539493198,331.56913067681813,287.31929038497253,109.94717285786595,3859.9280494783675,3859.9280494783675,1935.157510593602,25866.39678324631,79692.11292503547,376.892698063371
direct_hgb_ridge28_memory_half,2025-06-16,166,283.91534105025795,213.813905165037,-9.515822545275865,269.89818972816664,227.81395652065876,42.55889193441687,228.37974108662078,228.37974108662078,737.2890409827561,90.55087871318045,80517.3700049711,415.3905677000503
direct_hgb_ridge28_memory_half,2025-06-17,167,410.38644210584323,265.8649569721195,-84.85624729213583,423.2528303286434,267.53525938488315,22.156383011720045,2036.5499350112602,2036.5499350112602,1519.5299994088882,7200.58270450411,161216.4491597885,621.5480754278743
direct_hgb_ridge28_memory_half,2025-06-18,168,310.3628420481174,235.27242136814695,57.563527981696474,326.3592628112975,371.77225643808146,232.5243296706554,1381.5246715607154,1381.5246715607154,719.3005453458798,3313.559753699553,93011.5339704851,189.83269531927576
direct_hgb_ridge28_memory_half,2025-06-19,169,450.00633561420744,319.65764109552197,184.765285987188,461.12865108584833,384.9303443622056,103.76490945609811,4434.366863692512,4434.366863692512,2508.2393585044456,34138.21090592737,168367.4911869993,656.7307722383288
direct_hgb_ridge28_memory_half,2025-06-20,170,369.0683520892252,303.4863869385694,247.86729645951002,390.7041995592815,434.55319126743797,369.31115594541404,5948.81511502824,5948.81511502824,3523.3784840589246,61438.196654146624,74773.25185970959,25.107051346326823
direct_hgb_ridge28_memory_half,2025-06-21,171,561.8955543417576,379.706884141802,264.1736699452255,525.9887547466418,280.26090810463296,93.86749865957512,6340.168078685412,6340.168078685412,3746.830239368904,69787.72789232896,245938.88609670207,398.43111655759157
direct_hgb_ridge28_memory_half,2025-06-22,172,423.29980059070226,314.7012923690735,-2.2913969083296717,450.3045867446459,540.6478838875885,114.43004144033699,54.99352579991213,54.99352579991213,673.8744262482456,5.250499791502778,179177.47068033682,951.5592066782721
direct_hgb_ridge28_memory_half,2025-06-23,173,284.64827547565824,222.16028180096964,34.53987791202793,288.7527653302826,248.89073587527145,-36.70579092093473,828.9570698886704,828.9570698886704,639.606077480311,1193.003166177795,79831.63756508843,694.8400081078383
direct_hgb_ridge28_memory_half,2025-06-24,174,655.5473256640792,465.33958580247537,-359.738342645763,678.1748388496411,704.0706835799499,-327.7677407371683,8633.720223498312,8633.720223498312,6273.869333299404,129411.67516952039,300330.6210158058,2527.413141232306
direct_hgb_ridge28_memory_half,2025-06-25,175,386.2190586257719,256.5456506903385,-48.235239972673725,372.4470232870261,253.68476488508878,35.234245680740564,1157.6457593441694,1157.6457593441694,1268.1686369997124,2326.638375221421,146838.52287055604,459.48908067147084
direct_hgb_ridge28_memory_half,2025-06-26,176,373.01329498445256,255.7201710926593,89.65748271349356,375.83110007633053,379.8768892337268,66.92870236718854,2151.7795851238457,2151.7795851238457,1321.6215857228185,8038.464206520397,131100.45402863785,581.6438538699706
direct_hgb_ridge28_memory_half,2025-06-27,177,463.6600873086042,330.72422523476644,293.5007471998046,445.1709743242478,336.3409610250353,199.2296646323863,7044.017932795311,7044.017932795311,4323.69587131392,86142.68860684361,128837.98795617881,179.953356146642
direct_hgb_ridge28_memory_half,2025-06-28,178,386.2402691246563,277.91048473385297,-3.0053157318752803,360.65636308203426,317.9280899830139,-77.40431931215133,72.12757756500673,72.12757756500673,552.9355860981788,9.031922648257051,149172.5135708387,955.1062511701793
direct_hgb_ridge28_memory_half,2025-06-29,179,398.4727916036943,282.7801569109299,0.6653523853595844,384.4174766753454,351.4447253955725,106.36898527894648,15.968457248630026,15.968457248630026,588.9335915800585,0.4426937967036889,158780.1229546445,472.1128664735745
direct_hgb_ridge28_memory_half,2025-06-30,180,376.38996571518106,276.5455495558623,-77.23220021702961,383.16085076134647,321.70553898123245,78.00363395180885,1853.5728052087106,1853.5728052087106,1451.7721617569684,5964.81275036335,135704.59354071188,515.2969511443107
direct_hgb_ridge28_memory_half,2025-07-01,181,532.1252736289944,459.4748484367461,-364.99934269402377,509.8964316258113,523.8244552908322,-368.7713673596548,8759.98422465657,8759.98422465657,4657.569118702001,133224.5201670694,149932.78666766273,2376.8018096385117
direct_hgb_ridge28_memory_half,2025-07-02,182,772.6575090103744,574.3801483614433,375.75073970527205,799.4298503344005,858.8400335594416,460.54663728852324,9018.01775292653,9018.01775292653,6494.036469296779,141188.61838905912,455811.0078410577,594.6741962931842
direct_hgb_ridge28_memory_half,2025-07-03,183,324.0903834419245,252.71464573194356,-72.21271946193912,330.79107987791235,351.34140126229335,-127.68982727686989,1733.1052670865386,1733.1052670865386,962.3208274955614,5214.676852088721,99819.89978744491,1176.5113323588753
direct_hgb_ridge28_memory_half,2025-07-04,184,569.9058509635199,358.85423813380373,228.41183754261567,497.42399184411875,293.4762241524851,116.01925818703282,5481.884101022776,5481.884101022776,3593.161419942671,52171.96752959425,272620.71143285953,319.1875785783932
direct_hgb_ridge28_memory_half,2025-07-05,185,391.8521545738942,325.7895439245134,-172.24159221649995,395.92799407542867,405.6005766361651,-105.45122116918994,4133.798213195999,4133.798213195999,2007.538550202588,29667.16608927506,123880.94495492807,1422.5506951139223
direct_hgb_ridge28_memory_half,2025-07-06,186,406.1312787013068,327.80148418974403,-221.6850159491388,410.2724665821585,366.07824646990196,-163.23073386711818,5320.440382779331,5320.440382779331,3048.4748654791942,49144.24629636992,115798.36924318864,1298.9632711581255
direct_hgb_ridge28_memory_half,2025-07-07,187,578.7093850055006,428.6078702801061,304.50881147848446,619.769305547847,709.0116966175084,443.3590323022797,7308.211475483627,7308.211475483627,4507.392174934136,92725.61626803919,242178.93602540565,199.1091246730072
direct_hgb_ridge28_memory_half,2025-07-08,188,521.2082015270435,424.9685993607421,246.23939130373668,488.0400603858492,370.75028881994206,136.89120006158694,5909.745391289681,5909.745391289681,3189.863807699647,60633.83782963475,211024.1515094204,570.4506017595276
direct_hgb_ridge28_memory_half,2025-07-09,189,415.3600304434941,344.3880735218379,201.4773025104094,417.9326710954467,436.1404852762795,277.0732950279984,4835.455260249825,4835.455260249825,2478.4110290914823,40593.10342687102,131930.8514631493,267.93808144491976
direct_hgb_ridge28_memory_half,2025-07-10,190,397.4447997507181,316.3885736254231,117.48947385458753,372.72091412735256,273.56267014523866,109.56298600245395,2819.747372510101,2819.747372510101,1746.3597668949378,13803.776466627807,144158.59238226063,373.62525898228677
direct_hgb_ridge28_memory_half,2025-07-11,191,698.1612400980747,573.06017974431,124.85104035103285,702.2138165820749,687.5247681843445,368.9348851998213,2996.4249684247884,2996.4249684247884,1758.7471872840165,15587.782276735234,471841.33489854634,714.1121051290064
direct_hgb_ridge28_memory_half,2025-07-12,192,368.44542594743626,269.54861870276807,-45.84272762784895,368.53959508730867,273.74250985618676,-8.294636160169212,1100.225463068375,1100.225463068375,1087.63259491295,2101.5556763611457,133650.47622522656,684.0407134448438
direct_hgb_ridge28_memory_half,2025-07-13,193,502.2088883169402,330.03095120062153,191.2310916936369,471.18177374604437,315.43515409916387,92.29435347250485,4589.546200647285,4589.546200647285,3188.800197595343,36569.33043034016,215644.4370741967,491.8367523123864
direct_hgb_ridge28_memory_half,2025-07-14,194,320.1021264669575,262.26133942460086,173.07774720040632,323.70834424145045,349.18947749294375,190.555765646688,4153.865932809752,4153.865932809752,2549.0890314634166,29955.906575967758,72509.4647927003,204.5234528047181
direct_hgb_ridge28_memory_half,2025-07-15,195,516.8421388483029,346.1015259860488,-1.13490313965724,477.79376089398403,411.63689734493477,215.35931659302864,27.23767535177376,27.23767535177376,926.0443413766408,1.2880051364038607,267124.50848415203,203.76879872903632
direct_hgb_ridge28_memory_half,2025-07-16,196,388.7273094137706,295.76843899428104,-3.073587335050983,390.1972259814219,320.2504349075078,136.95446249554686,73.76609604122359,73.76609604122359,525.8376616982135,9.446939106185802,151099.4741449632,359.37875036841734
direct_hgb_ridge28_memory_half,2025-07-17,197,428.74010604317726,327.91831088035696,-17.326580401515734,442.70972758575795,491.89501159775864,-204.8110157579284,415.8379296363776,415.8379296363776,534.9469124456722,300.2103884101891,183517.86814150473,1675.8558801570941
direct_hgb_ridge28_memory_half,2025-07-18,198,516.9901655306658,424.540208149455,153.51486012846624,534.9610738751278,502.49105625245033,99.07674187238575,3684.3566430831893,3684.3566430831893,2018.1549389824686,23566.812280262555,243712.01897516267,984.2533965692566
direct_hgb_ridge28_memory_half,2025-07-19,199,329.76343614160845,247.55286633812733,89.4586525375974,320.169587266514,202.0382444996116,96.3384186507524,2147.0076609023376,2147.0076609023376,1499.9254032302122,8002.850513842582,100741.07330207809,185.67086778579878
direct_hgb_ridge28_memory_half,2025-07-20,200,340.4064076532396,260.9244360302385,-98.46768841546896,331.71074087107934,284.69368277040036,16.41230035971825,2363.224521971255,2363.224521971255,1726.9397270733625,9695.885661885879,106180.63670949767,689.9517316665161
direct_hgb_ridge28_memory_half,2025-07-21,201,353.69557523343764,278.78120088089497,46.713009622251356,352.0917400307322,324.5239065332416,136.26816515155934,1121.1122309340326,1121.1122309340326,672.8761112346832,2182.1052679685477,122918.45467174379,352.0082981371067
direct_hgb_ridge28_memory_half,2025-07-22,202,359.3480792981729,268.51867556118367,-53.2422486034856,355.012913592568,286.7632522484309,16.7050399058408,1277.8139664836544,1277.8139664836544,849.2257339338756,2834.737036355364,126296.3050589306,627.2121370667087
direct_hgb_ridge28_memory_half,2025-07-23,203,370.0731915336019,282.4564328133833,-10.11856130551476,368.12901388037176,317.96622885872404,-104.02627348332236,242.84547133235424,242.84547133235424,436.567888498794,102.38528289346056,136851.78180897256,995.5271700577096
direct_hgb_ridge28_memory_half,2025-07-24,204,370.4876283035818,283.54052241405253,-6.1827850968476366,378.75921563074843,309.3973033123891,189.68740155892726,148.3868423243433,148.3868423243433,681.8007660455683,38.22683155380124,137222.85589445915,194.1033420932819
direct_hgb_ridge28_memory_half,2025-07-25,205,486.72650751769663,393.0707250564862,335.64876533601034,503.0639372916001,434.89177084160326,315.7281519128206,8055.570368064248,8055.570368064248,4735.234614903398,112660.09367158814,124242.59944878629,74.68587496592204
direct_hgb_ridge28_memory_half,2025-07-26,206,354.96591084878685,264.340665081848,57.953355596318865,353.49606395072385,285.65587359129074,92.1857072420107,1390.8805343116528,1390.8805343116528,672.1099391950551,3358.591424873383,122642.20643983551,389.14414028077243
direct_hgb_ridge28_memory_half,2025-07-27,207,444.6169622446098,321.3381652019682,-195.28395937167002,464.79123623783374,596.8757355724766,-363.3958696899433,4686.815024920081,4686.815024920081,3329.2337891538436,38135.82478787607,159548.4183277487,2329.2606625518324
direct_hgb_ridge28_memory_half,2025-07-28,208,378.31309469292717,281.0738131885358,-94.38538585014523,365.4112133676766,321.9361279750519,-16.80990430692812,2265.2492604034856,2265.2492604034856,1686.921633892541,8908.601062080796,134212.1965540589,822.1449967535127
direct_hgb_ridge28_memory_half,2025-07-29,209,386.32357980677796,277.3362586177322,-60.19196959791705,368.189207556662,300.03661162624684,-69.68786829333798,1444.6072703500092,1444.6072703500092,1326.031414923597,3623.0732040765706,145622.83511064737,788.0886913871101
direct_hgb_ridge28_memory_half,2025-07-30,210,358.2040405545935,258.32908808786624,7.981747635506451,379.5691807251178,381.1267829810741,-17.35646609285756,191.56194325215483,191.56194325215483,490.73233545803885,63.708295316912825,128246.42637431994,924.3503355496938
direct_hgb_ridge28_memory_half,2025-07-31,211,291.20473961854765,233.24710614309666,0.9965892977211234,291.77555541606415,293.6928433074252,-137.23064457471003,23.91814314530696,23.91814314530696,468.80305059159656,0.9931902283322819,84799.20718607778,1113.3444679702588
