method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_quarter_stratified_moving_block,14,1958,13797416.6371,12998984.2124,798432.424744,5.78682550323
paired_quarter_stratified_moving_block,14,1959,14817225.3483,13845825.1006,971400.247688,6.55588495723
paired_quarter_stratified_moving_block,14,1960,14498818.108,13618020.6577,880797.450285,6.07496034314
paired_quarter_stratified_moving_block,14,1961,13825821.513,13057816.3911,768005.121924,5.55486067285
paired_quarter_stratified_moving_block,14,1962,14033817.2703,13239295.1169,794522.153429,5.66148281771
paired_quarter_stratified_moving_block,14,1963,14477676.1072,13537599.24,940076.867268,6.49328566481
paired_quarter_stratified_moving_block,14,1964,13125813.61,12215324.893,910488.717022,6.93662689473
paired_quarter_stratified_moving_block,14,1965,14030620.0486,13223642.2077,806977.840885,5.75154795789
paired_quarter_stratified_moving_block,14,1966,14000404.1664,13256078.5372,744325.629214,5.31645815627
paired_quarter_stratified_moving_block,14,1967,13410314.6919,12615700.0986,794614.593295,5.92539855738
paired_quarter_stratified_moving_block,14,1968,13749847.7053,12938730.4147,811117.290657,5.89910017943
paired_quarter_stratified_moving_block,14,1969,13979915.361,13191284.884,788630.47704,5.64116775156
paired_quarter_stratified_moving_block,14,1970,13472363.4579,12617913.2631,854450.194763,6.34224423529
paired_quarter_stratified_moving_block,14,1971,13615493.2968,12876572.6816,738920.615192,5.42705724342
paired_quarter_stratified_moving_block,14,1972,13830093.9502,12876689.2338,953404.716349,6.89369659948
paired_quarter_stratified_moving_block,14,1973,13771722.1903,12958878.9209,812843.269396,5.90226304425
paired_quarter_stratified_moving_block,14,1974,14035205.5621,13274655.4287,760550.133373,5.4188742018
paired_quarter_stratified_moving_block,14,1975,13248862.3642,12382102.8503,866759.513913,6.54214294094
paired_quarter_stratified_moving_block,14,1976,14399082.8474,13424667.3074,974415.53993,6.76720559399
paired_quarter_stratified_moving_block,14,1977,13673225.7336,12767636.7002,905589.03347,6.62308259303
paired_quarter_stratified_moving_block,14,1978,13529955.1705,12739175.4995,790779.671001,5.84465847106
paired_quarter_stratified_moving_block,14,1979,13570298.6441,12715856.6208,854442.023342,6.29641281854
paired_quarter_stratified_moving_block,14,1980,13852590.4581,13050643.2659,801947.192151,5.78914965095
paired_quarter_stratified_moving_block,14,1981,13792020.8602,12969615.4698,822405.390469,5.96290709536
paired_quarter_stratified_moving_block,14,1982,14803979.5625,13875840.6985,928138.864027,6.26952273278
paired_quarter_stratified_moving_block,14,1983,13849115.6348,13019655.8456,829459.789198,5.98926177722
paired_quarter_stratified_moving_block,14,1984,13957706.6629,13127106.6282,830600.034656,5.95083457991
paired_quarter_stratified_moving_block,14,1985,13726397.7933,12930485.9727,795911.820622,5.79840270263
paired_quarter_stratified_moving_block,14,1986,13964180.0558,13105739.3254,858440.730368,6.14744816335
paired_quarter_stratified_moving_block,14,1987,13782235.538,12946553.7354,835681.802528,6.06347061931
paired_quarter_stratified_moving_block,14,1988,14527896.8558,13627666.4086,900230.44716,6.19656414207
paired_quarter_stratified_moving_block,14,1989,13894874.4911,13136061.5135,758812.977561,5.46109990448
paired_quarter_stratified_moving_block,14,1990,14026154.4447,13288142.8045,738011.640199,5.26168197498
paired_quarter_stratified_moving_block,14,1991,14273801.8082,13431433.7944,842368.013774,5.9014971981
paired_quarter_stratified_moving_block,14,1992,13362965.9512,12589179.3559,773786.595273,5.79053032165
paired_quarter_stratified_moving_block,14,1993,13945468.3843,13136297.2108,809171.173514,5.80239509504
paired_quarter_stratified_moving_block,14,1994,14919107.8986,14049096.4788,870011.419773,5.83152441611
paired_quarter_stratified_moving_block,14,1995,13870701.3054,13021530.5954,849170.709943,6.12204596759
paired_quarter_stratified_moving_block,14,1996,14040661.0555,13167859.8865,872801.168965,6.21623985877
paired_quarter_stratified_moving_block,14,1997,14136794.8235,13253516.2891,883278.534358,6.24808201143
paired_quarter_stratified_moving_block,14,1998,14165829.1949,13322428.0753,843401.11956,5.9537716286
paired_quarter_stratified_moving_block,14,1999,14250067.0981,13379542.0381,870525.060047,6.10891902509
paired_quarter_stratified_moving_block,14,2000,13248554.5169,12422463.5407,826090.976201,6.23532910816
paired_quarter_stratified_moving_block,14,2001,13924023.0697,13009644.9831,914378.086616,6.56691016696
paired_quarter_stratified_moving_block,14,2002,13604674.7394,12778126.8011,826547.93835,6.0754700438
paired_quarter_stratified_moving_block,14,2003,13601631.0041,12966081.7501,635549.254045,4.67259591038
paired_quarter_stratified_moving_block,14,2004,13521931.0653,12779002.4503,742928.615026,5.49424938966
paired_quarter_stratified_moving_block,14,2005,14602312.1715,13813573.3936,788738.777847,5.40146497751
paired_quarter_stratified_moving_block,14,2006,14017889.6628,13043870.1437,974019.519095,6.94840337974
paired_quarter_stratified_moving_block,14,2007,13912776.3052,12923114.281,989662.024175,7.11333239653
paired_quarter_stratified_moving_block,14,2008,14234909.4234,13404696.0111,830213.412281,5.83223529976
paired_quarter_stratified_moving_block,14,2009,14135483.929,13373861.3183,761622.610772,5.38801936033
paired_quarter_stratified_moving_block,14,2010,13640688.3091,12904762.0115,735926.297576,5.39508183825
paired_quarter_stratified_moving_block,14,2011,13719376.501,12896948.7702,822427.730759,5.99464363922
paired_quarter_stratified_moving_block,14,2012,14411076.845,13483836.5214,927240.323632,6.43421954934
paired_quarter_stratified_moving_block,14,2013,13826473.6783,12925260.7593,901212.918969,6.5180243346
paired_quarter_stratified_moving_block,14,2014,13597247.6349,12793479.7589,803767.876009,5.9112542302
paired_quarter_stratified_moving_block,14,2015,13903462.9888,12965062.272,938400.716725,6.74940277457
paired_quarter_stratified_moving_block,14,2016,13874391.0537,13003651.5932,870739.460519,6.27587515118
paired_quarter_stratified_moving_block,14,2017,13613303.8635,12856703.8448,756600.018674,5.55779865242
paired_quarter_stratified_moving_block,14,2018,13376523.4242,12628149.7737,748373.650468,5.59467977392
paired_quarter_stratified_moving_block,14,2019,13860069.4027,13157364.0648,702705.337856,5.0699986951
paired_quarter_stratified_moving_block,14,2020,14193892.315,13411565.343,782326.972006,5.51171556499
paired_quarter_stratified_moving_block,14,2021,13840757.7316,12984281.5301,856476.201501,6.18807306733
paired_quarter_stratified_moving_block,14,2022,13983464.0469,13102326.7395,881137.30743,6.30128060169
paired_quarter_stratified_moving_block,14,2023,14057037.7343,13276199.9573,780837.777,5.5547818236
paired_quarter_stratified_moving_block,14,2024,13940061.2152,13164513.0004,775548.214805,5.56344913293
paired_quarter_stratified_moving_block,14,2025,13236239.0432,12488832.1552,747406.888074,5.64667112487
paired_quarter_stratified_moving_block,14,2026,13752589.3446,13028290.9904,724298.35415,5.26663260279
paired_quarter_stratified_moving_block,14,2027,14228589.5752,13314870.4989,913719.076318,6.42171222587
paired_quarter_stratified_moving_block,14,2028,14165802.5229,13265299.8387,900502.68425,6.35687729511
paired_quarter_stratified_moving_block,14,2029,14056612.6417,13184409.8954,872202.746314,6.20492837459
paired_quarter_stratified_moving_block,14,2030,13754877.2969,12944992.27,809885.02688,5.8879843811
paired_quarter_stratified_moving_block,14,2031,13474331.0043,12679204.2769,795126.727381,5.90104790455
paired_quarter_stratified_moving_block,14,2032,13225343.946,12491395.0823,733948.863662,5.54956352485
paired_quarter_stratified_moving_block,14,2033,14302661.4207,13428729.021,873932.399649,6.11027817792
paired_quarter_stratified_moving_block,14,2034,13986823.3772,13157864.7559,828958.621318,5.92671115495
paired_quarter_stratified_moving_block,14,2035,13474368.6242,12695012.7986,779355.825524,5.78398771224
paired_quarter_stratified_moving_block,14,2036,14368719.7256,13456885.7145,911834.011108,6.34596560112
paired_quarter_stratified_moving_block,14,2037,13903281.1284,13246148.6656,657132.462805,4.72645598354
paired_quarter_stratified_moving_block,14,2038,13927486.6771,13066253.2986,861233.378485,6.18369558309
paired_quarter_stratified_moving_block,14,2039,13703057.9253,12804241.1195,898816.805736,6.55924254746
paired_quarter_stratified_moving_block,14,2040,13947125.3757,13032806.3704,914319.005225,6.55560899181
paired_quarter_stratified_moving_block,14,2041,13387200.6582,12605674.9769,781525.681369,5.83785737826
paired_quarter_stratified_moving_block,14,2042,13767124.2609,12799191.7007,967932.560157,7.03075342254
paired_quarter_stratified_moving_block,14,2043,14331315.2368,13487228.5347,844086.702121,5.88980626115
paired_quarter_stratified_moving_block,14,2044,13738783.6792,12904986.9191,833796.760079,6.06892705752
paired_quarter_stratified_moving_block,14,2045,14308309.5266,13471476.7212,836832.805359,5.84857913371
paired_quarter_stratified_moving_block,14,2046,13607783.549,12931838.6889,675944.860189,4.96733988862
paired_quarter_stratified_moving_block,14,2047,14386314.0542,13509430.9852,876883.068973,6.09525876934
paired_quarter_stratified_moving_block,14,2048,13907942.0043,13010177.943,897764.061356,6.45504605266
paired_quarter_stratified_moving_block,14,2049,13956282.9191,13115454.4912,840828.427903,6.02473045851
paired_quarter_stratified_moving_block,14,2050,13608905.5955,12831406.9895,777498.606044,5.71316040504
paired_quarter_stratified_moving_block,14,2051,14113312.967,13259988.0768,853324.890159,6.0462408235
paired_quarter_stratified_moving_block,14,2052,13720504.0051,12951544.4987,768959.506425,5.60445524551
paired_quarter_stratified_moving_block,14,2053,14037862.5624,13410657.4002,627205.162172,4.46795343226
paired_quarter_stratified_moving_block,14,2054,13679386.6663,12892797.8957,786588.770547,5.75017571867
paired_quarter_stratified_moving_block,14,2055,13766938.1572,12837812.7497,929125.407591,6.74896187503
paired_quarter_stratified_moving_block,14,2056,14046662.0269,13242080.6804,804581.346436,5.7279184542
paired_quarter_stratified_moving_block,14,2057,13623533.505,12865154.4718,758379.033176,5.56668380416
paired_quarter_stratified_moving_block,14,2058,13958380.2891,13133225.8984,825154.390742,5.91153395775
paired_quarter_stratified_moving_block,14,2059,13886764.5135,12981827.8988,904936.614735,6.51654036368
paired_quarter_stratified_moving_block,14,2060,14020853.515,13060634.2808,960219.234195,6.84850771153
paired_quarter_stratified_moving_block,14,2061,13745515.9738,12944575.6079,800940.365911,5.82692106601
paired_quarter_stratified_moving_block,14,2062,13527154.552,12662110.9103,865043.641714,6.39486773356
paired_quarter_stratified_moving_block,14,2063,14319463.2791,13542777.8459,776685.433146,5.42398425144
paired_quarter_stratified_moving_block,14,2064,13934109.1768,13099674.8645,834434.312315,5.98842955603
paired_quarter_stratified_moving_block,14,2065,14600856.1385,13654623.9192,946232.21927,6.48066257415
paired_quarter_stratified_moving_block,14,2066,14232023.8765,13412343.8213,819680.055231,5.75940612763
paired_quarter_stratified_moving_block,14,2067,13535818.6465,12669085.3857,866733.26084,6.40325704322
paired_quarter_stratified_moving_block,14,2068,14241152.7604,13428322.5387,812830.221713,5.70761535523
paired_quarter_stratified_moving_block,14,2069,14504924.9022,13619072.523,885852.379249,6.10725243473
paired_quarter_stratified_moving_block,14,2070,14108587.0591,13326713.1605,781873.898621,5.54182991781
paired_quarter_stratified_moving_block,14,2071,13733536.597,12974501.8517,759034.745243,5.52687022665
paired_quarter_stratified_moving_block,14,2072,13859008.6632,12939483.0644,919525.598718,6.63485838754
paired_quarter_stratified_moving_block,14,2073,13568637.4132,12769813.3474,798824.06579,5.88728286756
paired_quarter_stratified_moving_block,14,2074,13462440.1393,12781857.0659,680583.073371,5.05542135252
paired_quarter_stratified_moving_block,14,2075,13982253.9675,13073382.5267,908871.440755,6.50017831796
paired_quarter_stratified_moving_block,14,2076,14371757.2925,13582203.8409,789553.451631,5.49378503657
paired_quarter_stratified_moving_block,14,2077,13532386.8909,12743036.1821,789350.708788,5.83304863474
paired_quarter_stratified_moving_block,14,2078,14660363.5984,13922379.8564,737983.742019,5.0338706613
paired_quarter_stratified_moving_block,14,2079,14251718.876,13447912.3629,803806.513048,5.64006713887
paired_quarter_stratified_moving_block,14,2080,14487093.628,13576284.0647,910809.563281,6.28704132568
paired_quarter_stratified_moving_block,14,2081,13890849.2853,12982110.8888,908738.396471,6.54199306183
paired_quarter_stratified_moving_block,14,2082,14448874.317,13615336.5538,833537.76323,5.76887683389
paired_quarter_stratified_moving_block,14,2083,13785947.1719,13100166.7991,685780.372763,4.97448861665
paired_quarter_stratified_moving_block,14,2084,14344705.7433,13453359.5632,891346.180115,6.21376413057
paired_quarter_stratified_moving_block,14,2085,13855589.9028,12948112.1545,907477.748271,6.54954249252
paired_quarter_stratified_moving_block,14,2086,14086093.2376,13136973.0644,949120.173252,6.73799439803
paired_quarter_stratified_moving_block,14,2087,13609199.202,12829301.6617,779897.540272,5.7306644476
paired_quarter_stratified_moving_block,14,2088,14182004.7609,13329708.161,852296.599897,6.00970465222
paired_quarter_stratified_moving_block,14,2089,13921377.8378,13086448.5167,834929.32115,5.99746182365
paired_quarter_stratified_moving_block,14,2090,14239587.7593,13299940.8263,939646.932982,6.59883522518
paired_quarter_stratified_moving_block,14,2091,13480533.6485,12628319.6435,852214.004997,6.32181208267
paired_quarter_stratified_moving_block,14,2092,13787862.523,12920531.4539,867331.0691,6.29054044926
paired_quarter_stratified_moving_block,14,2093,13829655.5236,12918124.1014,911531.422169,6.59113613216
paired_quarter_stratified_moving_block,14,2094,13443273.4957,12711510.2824,731763.213364,5.443340966
paired_quarter_stratified_moving_block,14,2095,13152698.1537,12285903.0526,866795.101171,6.59024552255
paired_quarter_stratified_moving_block,14,2096,13544611.2159,12749057.8683,795553.347584,5.87357831763
paired_quarter_stratified_moving_block,14,2097,14082698.0695,13254646.2545,828051.815058,5.87992308696
paired_quarter_stratified_moving_block,14,2098,14478326.8478,13633974.7071,844352.140705,5.83183505652
paired_quarter_stratified_moving_block,14,2099,13945056.0933,13034359.1687,910696.924587,6.53060782612
paired_quarter_stratified_moving_block,14,2100,14198715.1384,13392978.7685,805736.369849,5.67471325396
paired_quarter_stratified_moving_block,14,2101,14143807.147,13282262.5653,861544.581714,6.09132019943
paired_quarter_stratified_moving_block,14,2102,13558801.3696,12649225.5968,909575.772821,6.70837891952
paired_quarter_stratified_moving_block,14,2103,14419276.8321,13614334.3367,804942.495364,5.5824054475
paired_quarter_stratified_moving_block,14,2104,13667051.2282,12801694.5271,865356.701158,6.33170013566
paired_quarter_stratified_moving_block,14,2105,13809919.8942,13063497.6864,746422.207724,5.40497130645
paired_quarter_stratified_moving_block,14,2106,13587126.4995,12719953.5502,867172.949381,6.38231306237
paired_quarter_stratified_moving_block,14,2107,14287940.8139,13363459.6569,924481.156995,6.47035964832
paired_quarter_stratified_moving_block,14,2108,14248246.3085,13475199.6813,773046.627174,5.42555631365
paired_quarter_stratified_moving_block,14,2109,13246327.4788,12400171.8458,846155.633007,6.38785077872
paired_quarter_stratified_moving_block,14,2110,13279036.04,12494622.5466,784413.493381,5.90715689769
paired_quarter_stratified_moving_block,14,2111,14165789.1094,13219830.5683,945958.54118,6.67776806412
paired_quarter_stratified_moving_block,14,2112,14007426.4333,13144176.1784,863250.254887,6.16280413108
paired_quarter_stratified_moving_block,14,2113,13677865.3807,12652843.4243,1025021.95647,7.49401992148
paired_quarter_stratified_moving_block,14,2114,13531055.8883,12649315.2981,881740.590186,6.51642116818
paired_quarter_stratified_moving_block,14,2115,13864975.5418,13000804.3526,864171.189162,6.23276389171
paired_quarter_stratified_moving_block,14,2116,13790253.5778,13056610.5544,733643.023378,5.32001111684
paired_quarter_stratified_moving_block,14,2117,14498996.6501,13550051.1303,948945.519822,6.54490474561
paired_quarter_stratified_moving_block,14,2118,14172512.5218,13356201.5187,816311.003096,5.75981853493
paired_quarter_stratified_moving_block,14,2119,14192108.2873,13298307.8386,893800.448706,6.29786942581
paired_quarter_stratified_moving_block,14,2120,14346904.2135,13535862.099,811042.11448,5.65308098815
paired_quarter_stratified_moving_block,14,2121,13411240.2436,12657478.2093,753762.034237,5.62037530122
paired_quarter_stratified_moving_block,14,2122,13848171.3038,12951704.6315,896466.672311,6.47353829356
paired_quarter_stratified_moving_block,14,2123,13758536.2133,12811920.0261,946616.187201,6.88021002036
paired_quarter_stratified_moving_block,14,2124,13838481.0495,13101556.8363,736924.213206,5.32518135891
paired_quarter_stratified_moving_block,14,2125,14722611.9776,13957286.2954,765325.682177,5.19830097635
paired_quarter_stratified_moving_block,14,2126,13897728.0131,13005643.799,892084.214092,6.41892123124
paired_quarter_stratified_moving_block,14,2127,13963252.4065,13185104.3797,778148.026734,5.57282790629
paired_quarter_stratified_moving_block,14,2128,14491201.7906,13719643.5719,771558.218723,5.32432181865
paired_quarter_stratified_moving_block,14,2129,13908352.8387,12927566.348,980786.490706,7.05178033719
paired_quarter_stratified_moving_block,14,2130,14285345.6035,13346349.896,938995.707529,6.57313959067
paired_quarter_stratified_moving_block,14,2131,13809064.4758,13058666.6189,750397.856911,5.43409626501
paired_quarter_stratified_moving_block,14,2132,13473701.5941,12626243.2035,847458.390651,6.28972212819
paired_quarter_stratified_moving_block,14,2133,14518132.3903,13583057.9128,935074.477497,6.44073529819
paired_quarter_stratified_moving_block,14,2134,13690390.909,12821551.34,868839.569002,6.34634595008
paired_quarter_stratified_moving_block,14,2135,14182150.7749,13378289.1253,803861.649568,5.66812229209
paired_quarter_stratified_moving_block,14,2136,14098905.9168,13211748.693,887157.223791,6.2923834589
paired_quarter_stratified_moving_block,14,2137,13531378.2106,12624329.87,907048.340605,6.70329604635
paired_quarter_stratified_moving_block,14,2138,13827685.1666,13020321.3723,807363.794349,5.83874874658
paired_quarter_stratified_moving_block,14,2139,13224430.3562,12288369.95,936060.406166,7.07826636729
paired_quarter_stratified_moving_block,14,2140,13908199.1225,13033581.4528,874617.669742,6.28850408336
paired_quarter_stratified_moving_block,14,2141,13517115.5662,12795273.3426,721842.223663,5.34020901224
paired_quarter_stratified_moving_block,14,2142,13635432.1151,12827249.032,808183.083122,5.92708083102
paired_quarter_stratified_moving_block,14,2143,14056482.889,13287482.1798,769000.70917,5.47079034809
paired_quarter_stratified_moving_block,14,2144,14316588.9312,13373810.6934,942778.237784,6.58521553085
paired_quarter_stratified_moving_block,14,2145,14025005.5823,13015581.2266,1009424.35564,7.19731874413
paired_quarter_stratified_moving_block,14,2146,14295727.6402,13284901.1917,1010826.44849,7.07082894929
paired_quarter_stratified_moving_block,14,2147,13608994.5557,12870398.1348,738596.420864,5.4272666349
paired_quarter_stratified_moving_block,14,2148,14192015.7204,13442138.1719,749877.548441,5.28379874443
paired_quarter_stratified_moving_block,14,2149,13950779.299,13113095.5114,837683.787603,6.00456626578
paired_quarter_stratified_moving_block,14,2150,13369341.5989,12498766.9396,870574.659257,6.51172425221
paired_quarter_stratified_moving_block,14,2151,13772348.6842,13034790.9835,737557.700675,5.35535163672
paired_quarter_stratified_moving_block,14,2152,14095394.0351,13386482.8269,708911.208123,5.02938198364
paired_quarter_stratified_moving_block,14,2153,13695014.4839,13048152.426,646862.057939,4.72333971387
paired_quarter_stratified_moving_block,14,2154,14274788.5572,13405455.0642,869333.492946,6.08999208265
paired_quarter_stratified_moving_block,14,2155,13945940.378,13047216.9779,898723.400057,6.44433703071
paired_quarter_stratified_moving_block,14,2156,14169571.0182,13451631.69,717939.328273,5.06676826948
paired_quarter_stratified_moving_block,14,2157,13318808.8106,12528992.0745,789816.736129,5.93008539547
paired_quarter_stratified_moving_block,14,2158,13125138.1838,12338700.8307,786437.353057,5.99184055852
paired_quarter_stratified_moving_block,14,2159,14100026.1663,13342975.1319,757051.034372,5.36914630828
paired_quarter_stratified_moving_block,14,2160,14217598.6185,13352350.8281,865247.790439,6.08575198707
paired_quarter_stratified_moving_block,14,2161,13929188.2949,13086462.3376,842725.9573,6.05007226162
paired_quarter_stratified_moving_block,14,2162,13957686.7099,13151805.9607,805880.749172,5.77374149402
paired_quarter_stratified_moving_block,14,2163,14041846.4597,13309752.0925,732094.367187,5.21366167398
paired_quarter_stratified_moving_block,14,2164,14470203.1761,13631329.6085,838873.567578,5.79724802321
paired_quarter_stratified_moving_block,14,2165,14132082.8009,13212947.6467,919135.154169,6.50389024122
paired_quarter_stratified_moving_block,14,2166,13970491.3136,13065869.9744,904621.339203,6.47522924496
paired_quarter_stratified_moving_block,14,2167,14621864.7596,13845531.8569,776332.902653,5.30939736769
paired_quarter_stratified_moving_block,14,2168,14400082.8831,13413424.955,986657.928026,6.85175172975
paired_quarter_stratified_moving_block,14,2169,13836072.9132,13040295.6086,795777.304577,5.7514679893
paired_quarter_stratified_moving_block,14,2170,14134034.9732,13354430.5695,779604.403725,5.51579506632
paired_quarter_stratified_moving_block,14,2171,13944256.0047,13110200.325,834055.679694,5.98135662034
paired_quarter_stratified_moving_block,14,2172,14283019.4056,13448948.5102,834070.895426,5.8395978591
paired_quarter_stratified_moving_block,14,2173,14237645.5635,13336441.8073,901203.756153,6.32972461729
paired_quarter_stratified_moving_block,14,2174,13717833.7106,12826317.641,891516.069688,6.49895667562
paired_quarter_stratified_moving_block,14,2175,14147482.413,13265237.0531,882245.359916,6.23605906803
paired_quarter_stratified_moving_block,14,2176,13563113.0836,12608910.5012,954202.58242,7.03527705284
paired_quarter_stratified_moving_block,14,2177,13676137.7595,12886297.6445,789840.114913,5.77531558109
paired_quarter_stratified_moving_block,14,2178,13856094.3129,13027584.292,828510.02096,5.97939074495
paired_quarter_stratified_moving_block,14,2179,13223135.2629,12374199.2626,848936.000302,6.42008104299
paired_quarter_stratified_moving_block,14,2180,13281886.5324,12443471.38,838415.152388,6.31247037341
paired_quarter_stratified_moving_block,14,2181,14060306.9947,13083490.4441,976816.55059,6.9473344427
paired_quarter_stratified_moving_block,14,2182,14077427.2266,13396383.9322,681043.294346,4.83783921156
paired_quarter_stratified_moving_block,14,2183,13790718.4255,13002621.3796,788097.045914,5.71469173394
paired_quarter_stratified_moving_block,14,2184,14686221.8931,13754458.9632,931762.92988,6.34446991651
paired_quarter_stratified_moving_block,14,2185,13721238.5751,12778561.8046,942676.770483,6.87020173381
paired_quarter_stratified_moving_block,14,2186,13530052.5238,12669153.4972,860899.026616,6.36286537027
paired_quarter_stratified_moving_block,14,2187,13958693.8456,13168180.8952,790512.950413,5.6632300927
paired_quarter_stratified_moving_block,14,2188,13642655.3475,12845518.1,797137.247444,5.8429772441
paired_quarter_stratified_moving_block,14,2189,13649962.1005,12866166.3453,783795.755196,5.74210938775
paired_quarter_stratified_moving_block,14,2190,13606309.8831,12787537.9078,818771.975351,6.01759023853
paired_quarter_stratified_moving_block,14,2191,13711216.8872,12976211.3404,735005.546818,5.36061498308
paired_quarter_stratified_moving_block,14,2192,13832773.5255,13089530.7366,743242.788936,5.37305687514
paired_quarter_stratified_moving_block,14,2193,13649797.7998,12861471.2587,788326.541074,5.77537156693
paired_quarter_stratified_moving_block,14,2194,14245366.2104,13350639.88,894726.33038,6.28082365286
paired_quarter_stratified_moving_block,14,2195,14669872.2217,13639987.5557,1029884.66608,7.02040652099
paired_quarter_stratified_moving_block,14,2196,13593649.5831,12896220.8354,697428.747732,5.13054822744
paired_quarter_stratified_moving_block,14,2197,14120892.0473,13380443.374,740448.673343,5.24363950139
paired_quarter_stratified_moving_block,14,2198,14280086.9331,13356849.3385,923237.594587,6.46520990323
paired_quarter_stratified_moving_block,14,2199,13576400.502,12721089.6276,855310.874385,6.29998263722
paired_quarter_stratified_moving_block,14,2200,14337356.8472,13586294.4761,751062.371139,5.23849953058
paired_quarter_stratified_moving_block,14,2201,13497875.3653,12612888.4563,884986.909012,6.55649044802
paired_quarter_stratified_moving_block,14,2202,14034822.5228,13116067.7222,918754.800579,6.5462516472
paired_quarter_stratified_moving_block,14,2203,13774020.0776,12912937.9511,861082.126582,6.25149463793
paired_quarter_stratified_moving_block,14,2204,13980544.2062,13274640.4909,705903.715376,5.04918624742
paired_quarter_stratified_moving_block,14,2205,14023804.4906,13057269.3992,966535.091446,6.89210329544
paired_quarter_stratified_moving_block,14,2206,14384697.4968,13517079.2325,867618.264311,6.03153639138
paired_quarter_stratified_moving_block,14,2207,14222945.1551,13211121.9654,1011823.18965,7.11402018792
paired_quarter_stratified_moving_block,14,2208,14579831.128,13752899.7461,826931.38191,5.6717486962
paired_quarter_stratified_moving_block,14,2209,13548537.8508,12731011.5488,817526.302021,6.03405556396
paired_quarter_stratified_moving_block,14,2210,13856113.304,13138008.8161,718104.487903,5.18258238909
paired_quarter_stratified_moving_block,14,2211,14388954.4817,13596933.3424,792021.13925,5.5043689259
paired_quarter_stratified_moving_block,14,2212,13391865.3016,12635906.9552,755958.346384,5.64490703393
paired_quarter_stratified_moving_block,14,2213,13645927.6813,12816583.1378,829344.543527,6.07759738213
paired_quarter_stratified_moving_block,14,2214,13775925.4366,12937056.9357,838868.500927,6.08938038165
paired_quarter_stratified_moving_block,14,2215,13813059.3735,13006387.4097,806671.963748,5.83992251055
paired_quarter_stratified_moving_block,14,2216,13725840.9259,12899140.3465,826700.579436,6.02295031611
paired_quarter_stratified_moving_block,14,2217,15144043.4247,14246209.608,897833.816721,5.92862679761
paired_quarter_stratified_moving_block,14,2218,13312796.8128,12466977.1636,845819.649233,6.35343317506
paired_quarter_stratified_moving_block,14,2219,13864737.9873,13124647.5422,740090.445121,5.33793314954
paired_quarter_stratified_moving_block,14,2220,14154385.9508,13237825.4708,916560.480038,6.47545208407
paired_quarter_stratified_moving_block,14,2221,14062035.6535,13291683.7031,770351.950383,5.47823920637
paired_quarter_stratified_moving_block,14,2222,13442410.0546,12534835.502,907574.552583,6.75157616007
paired_quarter_stratified_moving_block,14,2223,13853550.4167,13028896.9772,824653.439505,5.95265050982
paired_quarter_stratified_moving_block,14,2224,14568599.9186,13702803.24,865796.678581,5.94289556593
paired_quarter_stratified_moving_block,14,2225,14027442.9878,13226133.9135,801309.074227,5.71243864562
paired_quarter_stratified_moving_block,14,2226,13802981.9223,13009927.7864,793054.135936,5.74552759976
paired_quarter_stratified_moving_block,14,2227,13449624.5771,12627759.2436,821865.333429,6.11069348976
paired_quarter_stratified_moving_block,14,2228,13943274.1249,13084998.1084,858276.01645,6.15548406179
paired_quarter_stratified_moving_block,14,2229,13911356.1533,13058189.7871,853166.366199,6.1328770308
paired_quarter_stratified_moving_block,14,2230,13758453.3132,12879082.2369,879371.076255,6.39149660384
paired_quarter_stratified_moving_block,14,2231,14006348.875,13169239.6515,837109.223519,5.97664124312
paired_quarter_stratified_moving_block,14,2232,13946233.3705,13140407.7081,805825.662424,5.77808818351
paired_quarter_stratified_moving_block,14,2233,13681251.5093,12973802.2612,707449.248102,5.17093957101
paired_quarter_stratified_moving_block,14,2234,14330669.1152,13605737.9552,724931.159952,5.05859952613
paired_quarter_stratified_moving_block,14,2235,12994659.8825,12175203.1891,819456.69336,6.30610343612
paired_quarter_stratified_moving_block,14,2236,13847350.5474,12986793.2529,860557.29452,6.21459889798
paired_quarter_stratified_moving_block,14,2237,13405950.2295,12685168.181,720782.048501,5.37658305574
paired_quarter_stratified_moving_block,14,2238,14608149.4221,13709014.4435,899134.978641,6.15502314947
paired_quarter_stratified_moving_block,14,2239,14314568.8726,13384072.0765,930496.796197,6.50034803336
paired_quarter_stratified_moving_block,14,2240,14677832.2265,13827097.0035,850735.222932,5.79605496102
paired_quarter_stratified_moving_block,14,2241,14101174.9344,13389464.4573,711710.477057,5.04717146173
paired_quarter_stratified_moving_block,14,2242,13863266.9784,13052901.4532,810365.525221,5.84541527249
paired_quarter_stratified_moving_block,14,2243,14218499.8896,13415584.9442,802914.945471,5.64697367305
paired_quarter_stratified_moving_block,14,2244,14563897.499,13721814.4948,842083.004281,5.78198936333
paired_quarter_stratified_moving_block,14,2245,13924314.393,13154334.1248,769980.268273,5.52975354146
paired_quarter_stratified_moving_block,14,2246,14116220.6839,13246739.0024,869481.681466,6.15945089652
paired_quarter_stratified_moving_block,14,2247,13200148.754,12388811.6063,811337.147727,6.14642427784
paired_quarter_stratified_moving_block,14,2248,13361575.3495,12546579.0439,814996.30552,6.09955251686
paired_quarter_stratified_moving_block,14,2249,14237502.4722,13449596.2003,787906.271919,5.53402026414
