scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-01,60,,0.179640718563,2025-05-03,2025-07-01,2211930.59578,0,0,252457.008659,2464387.60444,3647959.1369,3647959.1369,0,0,57024.79644,656220.346684,984475.221883,886080.111527,1870555.33341,77.8319019838,4102,1301,450,358,260,5086965.65424,6677537.78162,3727169.30532,2950368.4763,60,41073.1267407,950.413274,31175.9222235,1200,10800,1255.24692222,1200,4.54747350886e-13,9.09494701773e-13,0.853979390382,0.369056332594,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-02,60,,0.179640718563,2025-05-04,2025-07-02,2246244.58832,0,0,264356.98254,2510601.57086,3698562.55745,3698562.55745,0,0,60505.0467196,645927.624771,989958.632363,891224.723984,1881183.35635,78.2746068847,4090,1338,454,361,260,5124333.06776,6743841.59055,3729435.51953,3014406.07102,60,41843.3595143,1008.41744533,31353.0559391,1200,10800,1476.12466469,1200,4.54747350886e-13,9.09494701773e-13,0.897189619702,0.372280626279,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-03,60,,0.179640718563,2025-05-05,2025-07-03,2257400.96859,0,0,286664.085029,2544065.05362,3714286.54502,3714286.54502,0,0,65739.0384586,638292.566341,993011.945212,893710.750691,1886722.6959,78.5044872656,4103,1386,456,361,260,5123745.65595,6764737.04495,3722305.22233,3042431.82262,60,42401.084227,1095.65064098,31445.3782651,1200,10800,1200,1200,4.54747350886e-13,9.09494701773e-13,0.97179000487,0.376077449384,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-04,60,,0.179640718563,2025-05-06,2025-07-04,2244185.46535,0,0,286825.40266,2531010.86801,3692926.73089,3692926.73089,0,0,66815.7404597,644736.511365,987321.614451,888552.337745,1875873.9522,78.0529969978,4092,1400,456,359,260,5107584.76085,6739919.94683,3723683.26355,3016236.68328,60,42183.5144668,1113.59567433,31264.5658699,1200,10800,1200,1239.1229206,4.54747350886e-13,9.09494701773e-13,0.991343235331,0.375525360534,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-05,60,,0.179640718563,2025-05-07,2025-07-05,2228857.6043,0,0,294624.641032,2523482.24534,3668570.33347,3668570.33347,0,0,68776.567084,647041.249431,981469.965808,883320.995564,1864790.96137,77.5919269907,4095,1432,456,358,260,5094686.95986,6714775.59163,3722618.91075,2992156.68088,60,42058.0374223,1146.27611807,31079.8493562,1200,10800,1200,1202.08042307,4.54747350886e-13,9.09494701773e-13,1.02425711992,0.375810361925,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-06,60,,0.179640718563,2025-05-08,2025-07-06,2240052.31759,0,0,310834.55299,2550886.87058,3683909.3956,3683909.3956,0,0,72799.4719695,641429.842912,983962.08177,885565.873593,1869527.95536,77.7890327409,4106,1475,456,359,261,5108470.42783,6734859.95127,3717977.13478,3016882.81648,60,42514.7811763,1213.32453283,31158.7992561,1200,10800,1200,1200,4.54747350886e-13,9.09494701773e-13,1.08093520127,0.378758710506,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-07,60,,0.179640718563,2025-05-09,2025-07-07,2253162.181,0,0,316446.485794,2569608.6668,3703417.01073,3703417.01073,0,0,74386.448902,645230.083086,983310.230723,885202.641027,1868512.87175,77.7473127015,4097,1509,458,359,263,5115113.79004,6755909.86803,3721444.08118,3034465.78685,60,42826.8111133,1239.77414837,31141.8811958,1200,10800,1495.93761062,1260.41815264,4.54747350886e-13,9.09494701773e-13,1.10105744977,0.380349755546,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-08,60,,0.179640718563,2025-05-10,2025-07-08,2297686.57169,0,0,316310.048818,2613996.6205,3768820.28387,3768820.28387,0,0,74329.9809684,642458.535518,990878.375305,891724.434003,1882602.80931,78.3329104421,4088,1508,462,362,265,5161802.71535,6822941.26958,3721403.48157,3101537.78802,60,43566.6103417,1238.83301614,31376.7134885,1200,10800,2139.93196733,2209.61146081,4.54747350886e-13,9.09494701773e-13,1.08941258662,0.383118733875,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-09,60,,0.179640718563,2025-05-11,2025-07-09,2341916.49624,0,0,316012.78082,2657929.27706,3833034.19131,3833034.19131,0,0,74265.8633743,643948.598172,996652.480277,896776.491513,1893428.97179,78.7830409899,4073,1498,466,365,266,5221680.78955,6888883.9875,3725408.51975,3163475.46775,60,44298.8212843,1237.76438957,31557.1495298,1200,10800,2281.4928453,2503.63308703,4.54747350886e-13,9.09494701773e-13,1.07805362246,0.385828717958,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-10,60,,0.179640718563,2025-05-12,2025-07-10,2360509.94547,0,0,315221.492447,2675731.43791,3859262.84939,3859262.84939,0,0,74130.9137863,652380.644238,997446.683386,897278.576502,1894725.25989,78.8364864596,4067,1485,468,367,267,5240734.24279,6908604.43933,3727759.42728,3180845.01205,60,44595.5239652,1235.51522977,31578.7543315,1200,10800,1457.6049201,1903.94833777,4.54747350886e-13,9.09494701773e-13,1.07302298803,0.387304188771,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-11,60,,0.179640718563,2025-05-13,2025-07-11,2352268.65877,0,0,314129.811631,2666398.4704,3845206.12443,3845206.12443,0,0,73907.0326146,657224.238395,994162.524056,893706.199377,1887868.72343,78.5497679917,4071,1476,468,367,266,5223302.8114,6882896.92412,3721464.33015,3161432.59397,60,44439.9745067,1231.78387691,31464.4787239,1200,10800,1731.18829944,2827.52073819,4.54747350886e-13,9.09494701773e-13,1.07377799536,0.387394798992,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-12,60,,0.179640718563,2025-05-14,2025-07-12,2344599.5856,0,0,312751.458917,2657351.04452,3833326.15981,3833326.15981,0,0,73629.9473234,667877.231552,988283.559164,888592.308119,1876875.86728,78.092776721,4061,1468,468,366,266,5200216.59525,6857945.66362,3718558.03908,3139387.62453,60,44289.1840753,1227.16578872,31281.2644547,1200,10800,1595.61506136,2505.18639074,4.54747350886e-13,9.09494701773e-13,1.0736443672,0.387484995487,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-13,60,,0.179640718563,2025-05-15,2025-07-13,2362920.45653,0,0,312489.792179,2675410.24871,3859025.44708,3859025.44708,0,0,73546.553004,678247.078624,987506.71613,888822.990819,1876329.70695,78.0722010087,4058,1461,472,369,268,5221879.92493,6877247.02483,3721605.82868,3155641.19615,60,44590.1708119,1225.7758834,31272.1617825,1200,10800,1874.83785217,1804.27025368,4.54747350886e-13,9.09494701773e-13,1.06941851497,0.389023433221,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-14,60,,0.179640718563,2025-05-16,2025-07-14,2381499.578,0,0,309121.895619,2690621.47362,3885817.36603,3885817.36603,0,0,72727.8711357,685566.52249,986956.09392,888661.196329,1875617.29025,78.0433296562,4053,1449,476,369,268,5229139.5854,6898711.13848,3724027.3214,3174683.81708,60,44843.691227,1212.1311856,31260.2881708,1200,10800,1889.28024041,1466.8929149,4.54747350886e-13,9.09494701773e-13,1.05422403802,0.39001799316,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-15,60,,0.179640718563,2025-05-17,2025-07-15,2420727.50942,0,0,308834.284443,2729561.79387,3943976.3631,3943976.3631,0,0,72614.6529015,672932.106088,993937.537824,894995.98904,1888933.52686,78.5975228667,4045,1447,480,372,270,5271048.4676,6963574.9564,3718857.59527,3244717.36113,60,45492.6965645,1210.24421503,31482.2254477,1200,10800,2373.12527056,1896.45934894,4.54747350886e-13,9.09494701773e-13,1.0427783625,0.391977082312,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-16,60,,0.179640718563,2025-05-18,2025-07-16,2460586.40621,0,0,309285.412321,2769871.81853,4002771.35567,4002771.35567,0,0,72748.7748963,669225.436326,1000540.43088,900648.862066,1901189.29294,79.1068022716,4033,1443,484,376,272,5324491.48861,7028665.69135,3722262.56592,3306403.12543,60,46164.5303088,1212.47958161,31686.4882157,1200,10800,1927.78232484,1756.51939867,4.54747350886e-13,9.09494701773e-13,1.03502966411,0.394082168674,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-17,60,,0.179640718563,2025-05-19,2025-07-17,2476388.93971,0,0,309509.968708,2785898.90842,4025844.82383,4025844.82383,0,0,72729.86655,672953.243652,1002320.1831,902146.109766,1904466.29286,79.2429130574,4034,1437,486,377,274,5326256.71657,7047547.81363,3722100.44023,3325447.3734,60,46431.6484737,1212.1644425,31741.1048811,1200,10800,1879.48221268,1818.40284281,4.54747350886e-13,9.09494701773e-13,1.03198826703,0.395300462245,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-18,60,,0.179640718563,2025-05-20,2025-07-18,2469210.08682,0,0,308265.748267,2777475.83509,4013826.24581,4013826.24581,0,0,72514.1868741,676229.513341,998003.905933,897099.391542,1895103.29748,78.8506427176,4032,1429,486,377,273,5293010.02436,7021173.49885,3711967.0939,3309206.40495,60,46291.2639182,1208.56978124,31585.0549579,1200,10800,1628.53325372,2792.38192712,4.54747350886e-13,9.09494701773e-13,1.03279297807,0.395585700246,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-19,60,,0.179640718563,2025-05-21,2025-07-19,2462080.95638,0,0,306380.180987,2768461.13737,4002229.37376,4002229.37376,0,0,72017.8240799,691976.680689,991783.703587,891375.015621,1883158.71921,78.3533500465,4022,1419,486,377,273,5269603.20962,6995300.44353,3713438.61435,3281861.82918,60,46141.0189561,1200.297068,31385.9786535,1200,10800,1465.60671663,2762.4753448,4.54747350886e-13,9.09494701773e-13,1.02951724034,0.39576014779,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-20,60,,0.179640718563,2025-05-22,2025-07-20,2478409.24482,0,0,306953.921495,2785363.16631,4024622.76915,4024622.76915,0,0,72124.4863588,694607.885232,992061.765742,892511.587583,1884573.35332,78.4142602533,4017,1417,488,379,275,5285364.70915,7013767.93102,3711178.7389,3302589.19212,60,46422.7194386,1202.07477265,31409.5558887,1200,10800,1862.13571656,2224.74522642,4.54747350886e-13,9.09494701773e-13,1.02832724248,0.397127933759,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-21,60,,0.179640718563,2025-05-23,2025-07-21,2495784.6357,0,0,306963.360475,2802747.99617,4049780.2134,4049780.2134,0,0,72109.8446427,696701.205957,993670.520301,894243.978861,1887914.49916,78.5539393919,4021,1414,492,379,277,5300890.51134,7032481.0708,3706718.76015,3325762.31065,60,46712.4666028,1201.83074405,31465.2416527,1200,10800,1780.26938679,1842.97673068,4.54747350886e-13,9.09494701773e-13,1.02538270515,0.398543269147,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-22,60,,0.179640718563,2025-05-24,2025-07-22,2535515.31486,0,0,308477.620816,2843992.93567,4108339.50775,4108339.50775,0,0,72442.7889118,688299.048355,1000366.27135,901019.529429,1901385.80078,79.1161979165,4013,1416,496,383,279,5367153.19402,7097012.54523,3703876.03885,3393136.50638,60,47399.8822612,1207.3798152,31689.7633464,1200,10800,2394.12930495,1666.92644082,4.54747350886e-13,9.09494701773e-13,1.02075047,0.400731000199,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-23,60,,0.179640718563,2025-05-25,2025-07-23,2574077.58844,0,0,310548.626775,2884626.21522,4165696.92549,4165696.92549,0,0,72883.6151157,675066.662687,1009072.9349,909157.609097,1918230.54399,79.8177877274,4009,1427,500,387,280,5428600.66267,7161768.76107,3698170.20895,3463598.55212,60,48077.1035869,1214.7269186,31970.5090666,1200,10800,2748.01235551,1702.38660142,4.54747350886e-13,9.09494701773e-13,1.01767618513,0.402781255784,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-24,60,,0.179640718563,2025-05-26,2025-07-24,2591491.48354,0,0,312318.06276,2903809.5463,4190189.41489,4190189.41489,0,0,73306.4612897,673635.362512,1011632.65321,910442.153477,1922074.80668,79.9753873389,4011,1433,504,388,282,5445673.28705,7180351.10098,3691681.08705,3488670.01393,60,48396.8257716,1221.77435483,32034.5801114,1200,10800,1858.46816797,1887.17575566,4.54747350886e-13,9.09494701773e-13,1.02093143161,0.40441052331,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-25,60,,0.179640718563,2025-05-27,2025-07-25,2583080.14726,0,0,310381.657461,2893461.80473,4177425.90271,4177425.90271,0,0,72830.663276,688700.91525,1006551.4764,905591.326216,1912142.80261,79.5614853194,3993,1418,504,387,283,5419463.19271,7153297.9713,3692702.47075,3460595.50055,60,48224.3634121,1213.84438793,31869.0467102,1200,10800,1858.55430858,2180.05521796,4.54747350886e-13,9.09494701773e-13,1.01814105282,0.404493398197,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-26,60,,0.179640718563,2025-05-28,2025-07-26,2574856.85303,0,0,309949.259199,2884806.11223,4163458.45799,4163458.45799,0,0,72709.3083606,695051.693205,1002322.79803,900880.949693,1903203.74772,79.1874499293,3995,1408,504,386,283,5398056.02458,7126438.83388,3686764.60907,3439674.22482,60,48080.1018705,1211.82180601,31720.062462,1200,10800,1481.71543525,2756.712615,4.54747350886e-13,9.09494701773e-13,1.02027548479,0.404803321753,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-27,60,,0.179640718563,2025-05-29,2025-07-27,2590725.20462,0,0,310077.901524,2900803.10614,4185197.61173,4185197.61173,0,0,72740.5420014,696280.983676,1003674.31594,903102.736396,1906777.05233,79.3384553997,3998,1407,508,389,285,5412209.76962,7144627.18295,3683541.59243,3461085.59052,60,48346.7184357,1212.34236669,31779.6175389,1200,10800,1790.22160409,2005.4124356,4.54747350886e-13,9.09494701773e-13,1.01811529334,0.406011822851,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-28,60,,0.179640718563,2025-05-30,2025-07-28,2607217.29156,0,0,311230.386975,2918447.67853,4208549.53728,4208549.53728,0,0,72980.3173905,696003.590074,1005150.12078,904554.200436,1909704.32122,79.4605407682,4004,1410,512,392,288,5436199.98493,7162416.86712,3677486.52287,3484930.34425,60,48640.7946422,1216.33862318,31828.4053536,1200,10800,1926.54592891,2011.83073245,4.54747350886e-13,9.09494701773e-13,1.0189342333,0.407466883411,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-29,60,,0.179640718563,2025-05-31,2025-07-29,2647587.59275,0,0,310861.573583,2958449.16633,4267360.26786,4267360.26786,0,0,72846.3659188,685698.076709,1012013.66926,911908.469118,1923922.13837,80.0548496705,4004,1403,516,395,290,5494165.21823,7226119.38775,3671716.03082,3554403.35693,60,49307.4861055,1214.10609865,32065.3689729,1200,10800,2779.05241969,1623.59117119,4.54747350886e-13,9.09494701773e-13,1.00809801236,0.409410502039,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-30,60,,0.179640718563,2025-06-01,2025-07-30,2686037.66716,0,0,311054.068438,2997091.7356,4324577.80402,4324577.80402,0,0,72814.9078844,675861.817809,1020369.61057,918956.145911,1939325.75648,80.6946849035,3995,1405,520,399,292,5549701.43392,7289765.4196,3669647.99017,3620117.42943,60,49951.5289266,1213.58179807,32322.0959414,1200,10800,2578.99879045,1921.77588226,4.54747350886e-13,9.09494701773e-13,0.998864897471,0.41113692459,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-07-31,60,,0.179640718563,2025-06-02,2025-07-31,2702305.64596,0,0,271002.583838,2973308.2298,4347044.00615,4347044.00615,0,0,64897.3288994,685672.778792,1023608.53201,920927.575147,1944536.10716,80.909300718,3997,1333,522,398,293,5571763.3685,7298940.17328,3675352.57388,3623587.5994,60,49555.1371633,1081.62214832,32408.9351193,1200,10800,1200,1537.41888473,4.54747350886e-13,9.09494701773e-13,0.889133591434,0.407361638705,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-01,60,,0.179640718563,2025-06-03,2025-08-01,2687935.95708,0,0,252266.496743,2940202.45382,4324120.73124,4324120.73124,0,0,60406.3644341,705506.626756,1016299.36538,913477.048082,1929776.41346,80.293149493,3986,1249,520,397,291,5555792.67971,7263579.0604,3687380.90878,3576198.15162,60,49003.3742304,1006.77274057,32162.9402244,1200,10800,1200,2456.87968113,4.54747350886e-13,9.09494701773e-13,0.831633605579,0.40478701056,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-02,60,,0.179640718563,2025-06-04,2025-08-02,2671210.80059,0,0,240483.03112,2911693.83171,4297869.92161,4297869.92161,0,0,57811.7276384,725095.768842,1007539.7776,905886.706907,1913426.48451,79.613524629,3976,1194,518,395,290,5525349.61141,7227064.46405,3698131.65433,3528932.80972,60,48528.2305285,963.528793974,31890.4414085,1200,10800,1200,2147.72716564,4.54747350886e-13,9.09494701773e-13,0.799933748011,0.40288748581,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-03,60,,0.179640718563,2025-06-05,2025-08-03,2678612.94767,0,0,230921.150154,2909534.09783,4307789.65644,4307789.65644,0,0,55363.7100463,740426.776225,1005387.30043,904787.739058,1910175.03949,79.4801732554,3961,1142,514,393,288,5518730.09474,7236587.10662,3714460.07773,3522127.02888,60,48492.2349638,922.728500772,31836.2506582,1200,10800,1254.88334591,1319.00519885,4.54747350886e-13,9.09494701773e-13,0.765052769084,0.402058878717,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-04,60,,0.179640718563,2025-06-06,2025-08-04,2683400.21008,0,0,218347.152729,2901747.36281,4314065.00677,4314065.00677,0,0,52385.5666673,749251.16049,1003511.46071,902705.413712,1906216.87442,79.3145673616,3946,1091,512,392,287,5510728.62788,7246443.2929,3730049.92695,3516393.36595,60,48362.4560468,873.092777788,31770.2812404,1200,10800,1200,1679.50768018,4.54747350886e-13,9.09494701773e-13,0.72291418769,0.400437462286,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-05,60,,0.179640718563,2025-06-07,2025-08-05,2715705.59188,0,0,195966.746705,2911672.33859,4360643.45108,4360643.45108,0,0,47421.800374,755966.861004,1009065.31917,907657.609001,1916722.92817,79.7516059004,3938,1037,514,393,288,5551683.87954,7300154.37518,3749463.6949,3550690.68028,60,48527.8723098,790.363339567,31945.3821361,1200,10800,1200,1728.28826018,4.54747350886e-13,9.09494701773e-13,0.649599966478,0.398850789853,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-06,60,,0.179640718563,2025-06-08,2025-08-06,2743772.28135,0,0,194802.896647,2938575.178,4400794.95114,4400794.95114,0,0,47234.9015007,758545.200637,1013801.77969,911995.69407,1925797.47376,80.1293619072,3922,1020,516,393,289,5580831.97212,7353713.70323,3766035.13685,3587678.56638,60,48976.2529666,787.248358345,32096.6245627,1200,10800,1217.92910535,1666.87519322,4.54747350886e-13,9.09494701773e-13,0.642327175179,0.399604240332,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-07,60,,0.179640718563,2025-06-09,2025-08-07,2738607.10407,0,0,195579.359457,2934186.46353,4392995.23045,4392995.23045,0,0,47486.9884683,753644.847306,1016053.52924,915097.785997,1931151.31524,80.3546156234,3932,1031,514,392,287,5568339.74872,7362297.51105,3776415.88268,3585881.62837,60,48903.1077255,791.449807805,32185.855254,1200,10800,2178.62636399,1493.87764094,4.54747350886e-13,9.09494701773e-13,0.64500230257,0.398542229396,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-08,60,,0.179640718563,2025-06-10,2025-08-08,2714404.12518,0,0,191830.08913,2906234.21431,4357732.61237,4357732.61237,0,0,46712.34892,773048.768821,1009493.23454,908821.128951,1918314.36349,79.8196231454,3927,1020,512,388,288,5528433.79052,7324831.53918,3794107.4523,3530724.08688,60,48437.2369052,778.539148666,31971.9060581,1200,10800,2056.13284443,1763.91955518,4.54747350886e-13,9.09494701773e-13,0.637725914515,0.396764648957,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-09,60,,0.179640718563,2025-06-11,2025-08-09,2687137.50394,0,0,191449.75047,2878587.25441,4318189.44805,4318189.44805,0,0,46697.9643747,786946.232386,1002427.29254,902513.684153,1904940.9767,79.2632909893,3926,1026,508,385,288,5492803.78365,7287720.87915,3809693.3075,3478027.57165,60,47976.4542402,778.299406245,31749.0162783,1200,10800,2281.47950555,1934.55565315,4.54747350886e-13,9.09494701773e-13,0.640775973025,0.394991424912,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-10,60,,0.179640718563,2025-06-12,2025-08-10,2684123.82529,0,0,185102.264184,2869226.08947,4312876.73929,4312876.73929,0,0,45392.7035418,791290.917445,997255.694094,897524.913086,1894780.60718,78.8397561766,3911,1010,506,384,287,5470223.79136,7296019.64655,3828771.90217,3467247.74438,60,47820.4348245,756.54505903,31579.6767863,1200,10800,1670.96241938,1676.4559265,4.54747350886e-13,9.09494701773e-13,0.622157090315,0.393259095845,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-11,60,,0.179640718563,2025-06-13,2025-08-11,2679259.76314,0,0,185175.977897,2864435.74104,4305527.93499,4305527.93499,0,0,45385.0333291,792471.443141,995924.806745,896839.887853,1892764.6946,78.7570615684,3907,1014,504,384,286,5447686.46141,7304720.09708,3845363.4908,3459356.60628,60,47740.595684,756.417222151,31546.0782433,1200,10800,1943.37454693,1408.35745122,4.54747350886e-13,9.09494701773e-13,0.62131105266,0.392134907699,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-12,60,,0.179640718563,2025-06-14,2025-08-12,2701627.26071,0,0,188641.788188,2890269.0489,4338571.44311,4338571.44311,0,0,46117.8715057,786856.085815,1000994.42979,901933.037222,1902927.46701,79.1811497991,3913,1039,506,384,286,5456839.19027,7359468.10338,3860696.26715,3498771.83623,60,48171.150815,768.631191762,31715.4577836,1200,10800,2486.18641212,1391.9852055,4.54747350886e-13,9.09494701773e-13,0.626646801886,0.392727980922,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-13,60,,0.179640718563,2025-06-15,2025-08-13,2724644.10096,0,0,190604.787894,2915248.88886,4371817.36762,4371817.36762,0,0,46532.5230788,779742.021179,1007344.05531,907435.658726,1914779.71404,79.6738188002,3916,1055,508,384,285,5466095.98816,7413762.94345,3875063.47052,3538699.47293,60,48587.4814809,775.542051313,31912.9952339,1200,10800,2433.22341023,1562.53352912,4.54747350886e-13,9.09494701773e-13,0.627650539054,0.393221217227,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-14,60,,0.179640718563,2025-06-16,2025-08-14,2720752.74751,0,0,194702.879959,2915455.62747,4365761.97762,4365761.97762,0,0,47385.6717243,778791.656156,1006797.05327,906439.849663,1913236.90293,79.608460191,3896,1077,504,383,283,5449894.10525,7422330.1143,3888331.32472,3533998.78958,60,48590.9271244,789.761195404,31887.2817155,1200,10800,2004.10231623,1664.15564954,4.54747350886e-13,9.09494701773e-13,0.638420428552,0.392795198081,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-15,60,,0.179640718563,2025-06-17,2025-08-15,2693123.54207,0,0,194567.755769,2887691.29783,4324961.14817,4324961.14817,0,0,47442.5904753,794373.190009,999298.252186,899732.1672,1899030.41939,79.0174391296,3890,1082,500,380,282,5404857.11848,7384679.54005,3906215.0764,3478464.46365,60,48128.1882972,790.709841255,31650.5069898,1200,10800,2105.65013815,1722.23426726,4.54747350886e-13,9.09494701773e-13,0.642446164631,0.391038132687,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-16,60,,0.179640718563,2025-06-18,2025-08-16,2664487.98087,0,0,192469.112039,2856957.09291,4282954.98494,4282954.98494,0,0,46907.1019526,810178.916433,991876.999889,892950.562226,1884827.56212,78.4262367376,3882,1082,496,376,281,5359269.4031,7347551.3158,3926794.583,3420756.7328,60,47615.9515485,781.785032543,31413.7927019,1200,10800,1867.08582605,1591.69115462,4.54747350886e-13,9.09494701773e-13,0.638404550529,0.388831186081,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-17,60,,0.179640718563,2025-06-19,2025-08-17,2658111.57816,0,0,195094.462832,2853206.04099,4272465.06229,4272465.06229,0,0,47488.4916784,807904.925266,991911.686647,892856.793461,1884768.48011,78.4234894789,3880,1099,492,374,278,5338250.74066,7356011.35338,3943017.61787,3412993.73552,60,47553.4340166,791.474861307,31412.8080018,1200,10800,1776.35097318,1632.70400653,4.54747350886e-13,9.09494701773e-13,0.645573931266,0.387874067062,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-18,60,,0.179640718563,2025-06-20,2025-08-18,2654349.04513,0,0,195153.804148,2849502.84928,4266316.31997,4266316.31997,0,0,47538.6830832,805741.071815,991062.374165,892076.789859,1883139.16402,78.3556592891,3880,1104,490,372,277,5318682.48328,7364372.4612,3955244.11427,3409128.34693,60,47491.7141547,792.31138472,31385.6527337,1200,10800,1875.61914246,1748.4395972,4.54747350886e-13,9.09494701773e-13,0.645522525288,0.386930843639,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-19,60,,0.179640718563,2025-06-21,2025-08-19,2678982.62372,0,0,196290.146522,2875272.77025,4303077.77946,4303077.77946,0,0,47792.9302695,801326.452541,996466.971574,897968.140523,1894435.1121,78.8280459624,3885,1116,492,373,276,5344137.73571,7418599.86437,3967554.43823,3451045.42613,60,47921.2128374,796.548837825,31573.918535,1200,10800,3021.54860926,1811.59149412,4.54747350886e-13,9.09494701773e-13,0.644231137186,0.387576203437,,,,,,,,
