date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-07-03,14:50-15:20,89.0,92.0,73.18849014236133
2025-07-03,18:40-18:50,112.0,113.0,1.1058429313072793
2025-07-03,21:10-24:00,127.0,144.0,6576.030046251219
2025-07-04,04:30-04:40,27.0,28.0,22.271502338344362
2025-07-04,04:50-07:10,29.0,43.0,1998.9579888399737
2025-07-04,16:10-16:20,97.0,98.0,21.084191550832827
2025-07-04,16:30-21:20,99.0,128.0,2424.0086932528206
2025-07-04,21:30-21:50,129.0,131.0,102.61176407896505
2025-07-04,22:10-24:00,133.0,144.0,1068.2864465696223
2025-07-05,15:40-21:10,94.0,127.0,3241.5962760679918
2025-07-05,21:20-21:50,128.0,131.0,147.81437613332025
2025-07-05,22:10-22:20,133.0,134.0,19.8579841302394
2025-07-05,22:50-24:00,137.0,144.0,1669.611362893
2025-07-06,06:10-06:40,37.0,40.0,105.88333815611304
2025-07-06,08:00-09:10,48.0,55.0,1561.9166050382871
2025-07-06,09:50-10:00,59.0,60.0,40.048837887932166
2025-07-06,14:30-14:50,87.0,89.0,53.39380644840634
2025-07-06,15:20-15:30,92.0,93.0,40.163951448309376
2025-07-06,15:50-16:00,95.0,96.0,68.16169205456606
2025-07-06,19:20-21:30,116.0,129.0,1568.1776840417292
2025-07-06,21:40-24:00,130.0,144.0,5573.214213466224
2025-07-07,03:10-06:00,19.0,36.0,1142.2364550584139
2025-07-07,20:40-22:00,124.0,132.0,530.2542775872814
2025-07-07,22:10-22:40,133.0,136.0,227.06343522017744
2025-07-07,23:00-23:40,138.0,142.0,57.223081670802685
2025-07-08,02:50-03:00,17.0,18.0,3.478069920235157
2025-07-08,03:20-04:00,20.0,24.0,89.70025116458453
2025-07-08,04:20-05:10,26.0,31.0,167.7740501355289
2025-07-08,05:20-06:50,32.0,41.0,266.54161813486337
2025-07-09,02:50-03:10,17.0,19.0,90.28497405851613
2025-07-09,04:30-04:50,27.0,29.0,15.926205171397555
2025-07-09,06:20-06:30,38.0,39.0,34.67155122661893
2025-07-09,06:50-07:00,41.0,42.0,19.290031448984507
2025-07-10,03:20-03:40,20.0,22.0,106.80752828827315
2025-07-10,04:10-04:50,25.0,29.0,217.0473346649386
2025-07-10,05:00-05:20,30.0,32.0,42.96753994375217
2025-07-10,06:30-06:50,39.0,41.0,26.340477500297197
2025-07-10,19:50-20:00,119.0,120.0,8.775221553693086
2025-07-10,20:10-20:30,121.0,123.0,39.86253216082662
2025-07-10,20:40-21:00,124.0,126.0,95.38651945736899
2025-07-11,16:30-16:40,99.0,100.0,21.735620065388048
2025-07-12,15:30-15:50,93.0,95.0,133.21893609466275
2025-07-12,16:00-16:20,96.0,98.0,161.48472084427678
2025-07-12,17:00-17:10,102.0,103.0,4.749784097416693
2025-07-12,17:30-17:50,105.0,107.0,28.246548814077585
2025-07-12,21:50-22:00,131.0,132.0,50.726507337149314
2025-07-13,03:10-03:40,19.0,22.0,103.159922261985
2025-07-13,04:40-05:00,28.0,30.0,34.88724973599153
2025-07-13,06:50-07:00,41.0,42.0,6.8755728888249905
2025-07-13,23:10-23:20,139.0,140.0,5.481703476976463
2025-07-13,23:30-23:50,141.0,143.0,68.47502341544134
2025-07-14,02:50-04:10,17.0,25.0,239.18441495035893
2025-07-14,04:30-04:40,27.0,28.0,10.7791074296523
2025-07-14,05:00-05:20,30.0,32.0,40.25876652075874
2025-07-14,05:50-06:00,35.0,36.0,19.83943217816193
2025-07-14,22:50-23:00,137.0,138.0,8.018164852796758
2025-07-15,03:00-03:40,18.0,22.0,185.57858113862983
2025-07-15,04:30-04:50,27.0,29.0,51.4390507680057
2025-07-15,05:10-05:20,31.0,32.0,0.7533644138507043
2025-07-15,05:50-06:20,35.0,38.0,75.10008196272145
2025-07-15,06:50-07:00,41.0,42.0,28.773589066642728
2025-07-15,23:20-23:30,140.0,141.0,12.670037896378517
2025-07-16,03:40-03:50,22.0,23.0,23.79773979073002
2025-07-16,04:00-04:20,24.0,26.0,59.13533712256037
2025-07-16,05:50-06:10,35.0,37.0,149.15098038433518
2025-07-16,21:20-22:10,128.0,133.0,215.10672212917325
2025-07-16,22:20-22:30,134.0,135.0,31.19040059043641
2025-07-16,22:50-23:00,137.0,138.0,21.486565759872974
2025-07-17,02:30-02:40,15.0,16.0,8.903432243696216
2025-07-17,03:20-04:20,20.0,26.0,158.03007553076884
2025-07-17,04:40-05:00,28.0,30.0,66.19900024835749
2025-07-17,06:00-06:10,36.0,37.0,19.24678974634685
2025-07-17,06:40-07:00,40.0,42.0,70.48365548466211
2025-07-17,19:30-19:50,117.0,119.0,7.491616774938848
2025-07-17,20:00-20:20,120.0,122.0,66.36352241131135
2025-07-17,20:30-20:50,123.0,125.0,69.1357157503029
2025-07-17,21:00-21:30,126.0,129.0,117.57112602860695
2025-07-17,23:20-23:40,140.0,142.0,74.50562956921453
2025-07-18,15:40-16:00,94.0,96.0,144.22246053765033
2025-07-18,17:40-17:50,106.0,107.0,19.918975559116348
2025-07-19,16:00-16:20,96.0,98.0,33.515068908342
2025-07-19,16:30-17:00,99.0,102.0,110.35466917035077
2025-07-19,17:20-17:30,104.0,105.0,27.584683589607494
2025-07-19,23:50-24:00,143.0,144.0,5.0184346375122
2025-07-20,06:20-06:50,38.0,41.0,191.0425116917686
2025-07-20,07:20-07:30,44.0,45.0,26.164099544851638
2025-07-20,22:20-22:40,134.0,136.0,14.261885751791397
2025-07-21,06:20-06:30,38.0,39.0,15.218986317858935
2025-07-21,21:30-21:40,129.0,130.0,3.258991929802505
2025-07-22,13:20-14:00,80.0,84.0,373.6917639231605
2025-07-22,22:20-22:30,134.0,135.0,18.588067545796548
2025-07-22,23:00-23:10,138.0,139.0,11.59000318540484
2025-07-23,03:40-03:50,22.0,23.0,1.0932667741136584
2025-07-23,07:00-07:20,42.0,44.0,52.00784738186695
2025-07-23,07:50-08:30,47.0,51.0,190.24129515040363
2025-07-23,14:10-14:20,85.0,86.0,19.37899449941932
2025-07-24,04:40-04:50,28.0,29.0,6.873863247788904
2025-07-24,05:50-06:00,35.0,36.0,33.46036415042818
2025-07-24,12:50-13:10,77.0,79.0,82.22921666666677
2025-07-24,13:40-13:50,82.0,83.0,1.7609617511635633
2025-07-24,21:20-21:40,128.0,130.0,84.28882703926581
2025-07-24,21:50-22:00,131.0,132.0,25.107345799858876
2025-07-25,07:30-07:40,45.0,46.0,23.782909392025275
2025-07-25,17:20-17:30,104.0,105.0,13.463838738149832
2025-07-25,17:50-18:00,107.0,108.0,9.548130126066894
2025-07-25,18:20-18:40,110.0,112.0,57.73841753332238
2025-07-25,19:30-19:40,117.0,118.0,34.75658259291731
2025-07-25,19:50-20:20,119.0,122.0,68.63875218529881
2025-07-25,20:40-21:00,124.0,126.0,2.4381626852585896
2025-07-25,21:10-21:40,127.0,130.0,153.10380817823363
2025-07-26,15:50-16:00,95.0,96.0,24.013880462690274
2025-07-27,05:20-05:30,32.0,33.0,12.541063629461974
2025-07-27,06:00-06:30,36.0,39.0,47.25414924073834
2025-07-27,07:00-07:20,42.0,44.0,67.25141166449947
2025-07-27,08:20-08:50,50.0,53.0,58.1587877081829
2025-07-27,09:00-09:20,54.0,56.0,44.757261324666075
2025-07-27,13:50-14:00,83.0,84.0,18.36756838721016
2025-07-27,22:20-22:30,134.0,135.0,2.9187054712374447
2025-07-27,23:00-23:10,138.0,139.0,2.9836896044233754
2025-07-28,09:20-09:30,56.0,57.0,22.198129099296864
2025-07-28,10:00-10:30,60.0,63.0,78.0374240080626
2025-07-28,13:10-13:20,79.0,80.0,2.5630833333333007
2025-07-28,21:30-21:40,129.0,130.0,7.276474454587856
2025-07-28,21:50-22:10,131.0,133.0,8.07583428794726
2025-07-28,23:10-23:30,139.0,141.0,81.32197127546169
2025-07-29,10:40-11:10,64.0,67.0,232.10149999999976
2025-07-30,02:50-03:00,17.0,18.0,2.2123193680006352
2025-07-30,06:30-06:50,39.0,41.0,70.19787019139926
2025-07-30,07:20-07:30,44.0,45.0,35.646295147171486
2025-07-30,08:50-09:00,53.0,54.0,6.3333683756766845
2025-07-30,22:40-23:00,136.0,138.0,3.7763312673022256
2025-07-31,02:20-02:30,14.0,15.0,18.26337689144225
2025-07-31,09:40-10:00,58.0,60.0,139.04284567605222
2025-07-31,21:30-21:40,129.0,130.0,11.751868068964654
2025-07-31,22:30-22:50,135.0,137.0,21.297283933046856
2025-07-31,23:30-23:50,141.0,143.0,11.810239949392098
2025-08-01,16:00-16:10,96.0,97.0,9.171310590756075
2025-08-01,17:30-17:50,105.0,107.0,45.13313861050716
2025-08-01,18:30-19:00,111.0,114.0,54.6603635446661
2025-08-01,22:50-23:00,137.0,138.0,19.17755023823247
2025-08-02,15:40-16:50,94.0,101.0,208.29185428104375
2025-08-02,17:10-17:40,103.0,106.0,39.283595286961884
2025-08-02,18:00-18:30,108.0,111.0,138.0025233601981
2025-08-02,18:40-19:00,112.0,114.0,72.93034178858318
2025-08-02,23:30-24:00,141.0,144.0,76.09742767361672
2025-08-03,03:20-03:30,20.0,21.0,22.687279638272003
2025-08-03,03:50-04:10,23.0,25.0,11.37880500619076
2025-08-03,06:30-06:50,39.0,41.0,47.04850962739789
2025-08-03,19:20-20:10,116.0,121.0,286.567893676568
2025-08-03,20:40-21:10,124.0,127.0,38.502529435511974
2025-08-03,21:20-22:50,128.0,137.0,470.19177484754505
2025-08-03,23:20-23:50,140.0,143.0,69.17412225964551
2025-08-04,03:30-04:40,21.0,28.0,320.8843827792091
2025-08-04,08:40-08:50,52.0,53.0,52.46342480951131
2025-08-04,18:10-18:20,109.0,110.0,0.1714497719586916
2025-08-04,18:30-19:00,111.0,114.0,237.36205645143662
2025-08-04,19:20-20:10,116.0,121.0,93.07576314217954
2025-08-04,21:30-22:40,129.0,136.0,169.72595439730685
2025-08-04,22:50-24:00,137.0,144.0,149.29237516770183
2025-08-05,03:40-04:00,22.0,24.0,44.37995065999394
2025-08-05,04:20-04:40,26.0,28.0,60.825572348362584
2025-08-05,08:50-09:00,53.0,54.0,14.037396864332678
2025-08-05,19:00-19:10,114.0,115.0,12.588661566619407
2025-08-05,19:30-20:20,117.0,122.0,119.39487373518432
2025-08-05,21:00-21:20,126.0,128.0,159.54099784756875
2025-08-05,21:40-22:40,130.0,136.0,197.14676250203036
2025-08-05,22:50-23:00,137.0,138.0,29.484660125689516
2025-08-05,23:10-23:40,139.0,142.0,73.46052486674228
2025-08-06,03:30-03:50,21.0,23.0,108.19135178031536
2025-08-06,05:50-06:00,35.0,36.0,6.1654295238682835
2025-08-06,14:40-15:00,88.0,90.0,25.22654064426655
2025-08-06,15:20-15:30,92.0,93.0,1.8819242335536615
2025-08-06,15:50-16:00,95.0,96.0,3.950992402263182
2025-08-06,18:10-18:40,109.0,112.0,119.67919610138631
2025-08-06,19:00-19:20,114.0,116.0,58.34170194145747
2025-08-06,19:40-20:20,118.0,122.0,39.24949253003638
2025-08-06,20:30-20:40,123.0,124.0,1.6056487928965453
2025-08-06,21:00-22:00,126.0,132.0,958.206197550531
2025-08-06,22:10-22:40,133.0,136.0,98.44355064178217
2025-08-06,23:00-24:00,138.0,144.0,222.22680593725283
2025-08-07,04:10-04:20,25.0,26.0,4.2445792379647855
2025-08-07,05:00-05:10,30.0,31.0,15.950021559271931
2025-08-07,06:20-06:30,38.0,39.0,5.392727725249301
2025-08-07,06:40-07:00,40.0,42.0,30.105881730926853
2025-08-07,07:40-08:00,46.0,48.0,17.60200489854202
2025-08-07,17:50-19:00,107.0,114.0,203.60118456506473
2025-08-07,19:20-20:20,116.0,122.0,236.71241113313351
2025-08-07,21:00-21:20,126.0,128.0,36.85926785393053
2025-08-07,21:40-22:30,130.0,135.0,239.78060973248182
2025-08-07,22:50-23:30,137.0,141.0,173.34416224738425
2025-08-08,16:20-16:30,98.0,99.0,72.45831781924612
2025-08-08,16:50-17:20,101.0,104.0,92.52912228479036
2025-08-08,17:50-18:20,107.0,110.0,103.30469725831665
2025-08-08,18:30-19:00,111.0,114.0,63.44391838736044
2025-08-08,19:20-20:00,116.0,120.0,85.00499024479802
2025-08-08,21:50-22:10,131.0,133.0,101.06795891067281
2025-08-08,22:20-22:40,134.0,136.0,67.1265272441027
2025-08-08,23:20-23:40,140.0,142.0,16.362379772855547
2025-08-09,16:00-16:10,96.0,97.0,1.4184666666666697
2025-08-09,16:30-17:30,99.0,105.0,194.59925773152008
2025-08-09,17:50-18:00,107.0,108.0,15.153236650956728
2025-08-09,18:30-19:10,111.0,115.0,140.55007780975052
2025-08-09,21:00-23:10,126.0,139.0,567.4411952428493
2025-08-10,03:40-04:30,22.0,27.0,68.97898853378808
2025-08-10,19:00-19:10,114.0,115.0,2.745834080627219
2025-08-10,19:30-19:40,117.0,118.0,4.454418858174336
2025-08-10,20:00-21:10,120.0,127.0,139.708360361176
2025-08-10,22:10-22:20,133.0,134.0,15.019574123676307
2025-08-10,22:50-23:10,137.0,139.0,78.8449127233174
2025-08-10,23:30-23:50,141.0,143.0,16.71041201409787
2025-08-11,03:20-03:40,20.0,22.0,35.910004601554874
2025-08-11,08:40-09:00,52.0,54.0,48.629440831715726
2025-08-11,20:00-20:50,120.0,125.0,143.073003763286
2025-08-11,21:20-21:30,128.0,129.0,2.028025448878225
2025-08-11,22:00-23:00,132.0,138.0,113.12673291616
2025-08-11,23:30-23:50,141.0,143.0,14.524762595012703
2025-08-12,03:30-03:50,21.0,23.0,65.95956393575239
2025-08-12,04:00-04:20,24.0,26.0,73.9987303465731
2025-08-12,04:50-05:20,29.0,32.0,18.221241322694368
2025-08-12,18:40-20:00,112.0,120.0,454.02420327066363
2025-08-12,20:20-21:00,122.0,126.0,168.75491734825096
2025-08-12,21:20-21:30,128.0,129.0,1.6977499399941962
2025-08-12,22:10-22:40,133.0,136.0,38.088323724840166
2025-08-13,03:40-03:50,22.0,23.0,7.363109202843248
2025-08-13,04:20-04:50,26.0,29.0,86.78752984076823
2025-08-13,06:30-06:50,39.0,41.0,13.219101678514733
2025-08-13,20:20-20:50,122.0,125.0,78.04966013756905
2025-08-13,21:00-21:20,126.0,128.0,41.29475250598625
2025-08-13,21:30-21:40,129.0,130.0,9.402751958653752
2025-08-13,21:50-22:10,131.0,133.0,31.447936089895393
2025-08-13,22:30-23:00,135.0,138.0,48.00656263342
2025-08-14,04:10-04:20,25.0,26.0,2.6926474443438337
2025-08-14,06:30-06:40,39.0,40.0,0.41354006067649607
2025-08-14,06:50-07:00,41.0,42.0,10.142291016106071
2025-08-14,08:00-08:20,48.0,50.0,182.73567899281534
2025-08-14,08:30-09:10,51.0,55.0,216.46055458871217
2025-08-14,17:40-18:30,106.0,111.0,238.86865833851516
2025-08-14,18:40-20:10,112.0,121.0,281.9546519524773
2025-08-14,20:20-21:20,122.0,128.0,305.2203260584878
2025-08-14,21:30-21:50,129.0,131.0,33.2112354910729
2025-08-14,22:00-22:10,132.0,133.0,10.333056203195724
2025-08-14,22:30-23:10,135.0,139.0,128.32585192799888
2025-08-14,23:30-24:00,141.0,144.0,62.059777275259535
2025-08-15,05:00-05:20,30.0,32.0,29.84191070997298
2025-08-15,16:20-16:50,98.0,101.0,177.36555860220886
2025-08-15,17:40-17:50,106.0,107.0,1.7700707564560503
2025-08-15,18:20-19:20,110.0,116.0,202.4384085461876
2025-08-15,19:40-20:00,118.0,120.0,105.3257160553278
2025-08-15,22:10-22:20,133.0,134.0,8.415077539739173
2025-08-15,22:50-24:00,137.0,144.0,213.7446320528428
2025-08-16,04:40-05:10,28.0,31.0,102.86588600121345
2025-08-16,05:40-05:50,34.0,35.0,3.3970691336018035
2025-08-16,16:00-16:20,96.0,98.0,31.917918109828396
2025-08-16,16:30-16:50,99.0,101.0,78.06253445195458
2025-08-16,17:10-17:20,103.0,104.0,10.05635551004599
2025-08-16,17:50-18:30,107.0,111.0,118.59051539973109
2025-08-16,20:20-20:40,122.0,124.0,97.71184501517178
2025-08-16,22:00-22:20,132.0,134.0,31.73877699603088
2025-08-16,23:10-23:30,139.0,141.0,16.713115833329084
2025-08-17,06:50-07:10,41.0,43.0,25.005033333333245
2025-08-17,08:30-09:00,51.0,54.0,207.29364023838414
2025-08-17,16:00-16:40,96.0,100.0,244.10154681093047
2025-08-17,17:30-17:50,105.0,107.0,91.27860760782505
2025-08-17,18:10-18:50,109.0,113.0,175.94298961047105
2025-08-17,19:00-19:50,114.0,119.0,200.9557017925555
2025-08-17,20:20-20:50,122.0,125.0,1225.4375417198003
2025-08-17,21:20-22:00,128.0,132.0,125.12046312410916
2025-08-17,22:40-22:50,136.0,137.0,26.598580462100472
2025-08-17,23:30-24:00,141.0,144.0,68.56643464049921
2025-08-18,08:10-09:10,49.0,55.0,200.37308574265109
2025-08-18,14:20-14:30,86.0,87.0,8.03125
2025-08-18,14:40-15:00,88.0,90.0,86.64670136639003
2025-08-18,15:40-15:50,94.0,95.0,14.470236571524197
2025-08-18,16:00-16:30,96.0,99.0,130.6793532399372
2025-08-18,16:40-17:00,100.0,102.0,80.994469045669
2025-08-18,17:10-17:40,103.0,106.0,244.80629563895286
2025-08-18,18:30-18:50,111.0,113.0,76.57394033566823
2025-08-18,19:00-19:20,114.0,116.0,53.71020424845574
2025-08-18,19:40-20:00,118.0,120.0,42.805513849914405
2025-08-18,20:20-21:20,122.0,128.0,1010.4182148477274
2025-08-18,21:30-22:00,129.0,132.0,67.52164992697908
2025-08-18,22:50-23:10,137.0,139.0,52.11836178518388
2025-08-19,14:40-16:10,88.0,97.0,577.3557886637493
2025-08-19,18:10-18:30,109.0,111.0,55.16269391232288
2025-08-19,18:50-19:00,113.0,114.0,5.9758995394557815
2025-08-19,19:20-19:40,116.0,118.0,86.77928225924609
2025-08-19,19:50-20:20,119.0,122.0,70.22207567866224
2025-08-19,20:50-21:00,125.0,126.0,620.1768318024632
2025-08-19,21:10-21:50,127.0,131.0,153.60948254808113
2025-08-19,22:30-22:50,135.0,137.0,34.766499506600326
2025-08-19,23:00-23:20,138.0,140.0,17.398388491733954
2025-08-19,23:30-24:00,141.0,144.0,61.11196015772407
2025-08-20,07:50-09:30,47.0,57.0,1270.0899137445765
2025-08-20,14:20-15:00,86.0,90.0,219.89130550196796
2025-08-20,15:20-15:30,92.0,93.0,15.458848828318423
2025-08-20,16:20-17:30,98.0,105.0,285.7440649040228
2025-08-20,17:50-18:10,107.0,109.0,141.56737703900876
2025-08-20,19:00-19:10,114.0,115.0,1.9392981648805971
2025-08-20,19:30-21:00,117.0,126.0,2184.9964792149303
2025-08-20,22:00-22:30,132.0,135.0,57.20384986712588
2025-08-20,22:50-24:00,137.0,144.0,303.494155515549
2025-08-21,14:00-14:20,84.0,86.0,33.798766666666474
2025-08-21,15:00-15:30,90.0,93.0,208.79841791966444
2025-08-21,15:50-16:20,95.0,98.0,145.66488422099957
2025-08-21,17:30-17:50,105.0,107.0,25.70928239933403
2025-08-21,18:00-18:20,108.0,110.0,221.4780716294971
2025-08-21,18:30-18:50,111.0,113.0,70.85740948911837
2025-08-21,19:10-19:20,115.0,116.0,19.914757592143133
2025-08-21,19:30-19:50,117.0,119.0,17.070262498907823
2025-08-21,20:10-21:10,121.0,127.0,933.6906125180686
2025-08-21,21:20-21:30,128.0,129.0,14.750730843496626
2025-08-21,21:50-22:30,131.0,135.0,187.33533512763722
2025-08-21,23:10-23:40,139.0,142.0,47.44200043550029
2025-08-21,23:50-24:00,143.0,144.0,2.1051097238944294
2025-08-22,15:50-17:50,95.0,107.0,853.6780988976345
2025-08-22,18:00-18:40,108.0,112.0,199.1476961303979
2025-08-22,20:30-20:40,123.0,124.0,24.245109662423147
2025-08-22,20:50-21:30,125.0,129.0,51.94859700763425
2025-08-22,21:50-22:40,131.0,136.0,208.34912932932298
2025-08-23,04:50-05:00,29.0,30.0,15.285969598959952
2025-08-23,16:10-16:40,97.0,100.0,66.12365643631401
2025-08-23,16:50-18:00,101.0,108.0,102.20810728241386
2025-08-23,18:10-18:20,109.0,110.0,17.866531070937526
2025-08-23,20:30-20:50,123.0,125.0,26.969137626668953
2025-08-23,21:20-21:50,128.0,131.0,134.08002422558843
2025-08-23,22:30-23:10,135.0,139.0,43.10087369923315
2025-08-23,23:30-24:00,141.0,144.0,84.48442243435932
2025-08-24,06:50-07:00,41.0,42.0,12.017994799416044
2025-08-24,14:10-15:30,85.0,93.0,494.3253868540271
2025-08-24,15:50-16:00,95.0,96.0,22.920297401066136
2025-08-24,16:10-16:40,97.0,100.0,104.4841351113854
2025-08-24,16:50-18:20,101.0,110.0,362.99083003983344
2025-08-24,18:30-19:00,111.0,114.0,80.64878368110715
2025-08-24,19:30-19:40,117.0,118.0,12.949942389900457
2025-08-24,19:50-20:00,119.0,120.0,11.172084762920804
2025-08-24,20:30-21:30,123.0,129.0,1042.2880047941335
2025-08-24,22:10-22:40,133.0,136.0,131.35707527635407
2025-08-24,23:00-23:30,138.0,141.0,124.70901347484914
2025-08-25,09:10-09:20,55.0,56.0,13.059339466588872
2025-08-25,14:00-17:10,84.0,103.0,1174.7401355513118
2025-08-25,17:40-18:40,106.0,112.0,136.8354341164428
2025-08-25,19:20-19:40,116.0,118.0,87.85643793303791
2025-08-25,20:10-20:50,121.0,125.0,685.3161650784375
2025-08-25,21:50-22:10,131.0,133.0,36.231901991021005
2025-08-25,22:30-22:50,135.0,137.0,59.9410747136161
2025-08-25,23:00-23:30,138.0,141.0,102.50459246380171
2025-08-26,16:10-16:20,97.0,98.0,43.843832853679714
2025-08-26,16:30-17:20,99.0,104.0,289.07181430418166
2025-08-26,17:30-17:50,105.0,107.0,36.07634716936616
2025-08-26,18:00-18:10,108.0,109.0,14.171501050927986
2025-08-26,19:00-19:10,114.0,115.0,14.351848456064317
2025-08-26,20:00-20:10,120.0,121.0,14.009904861481914
2025-08-26,20:30-20:50,123.0,125.0,252.30422430695467
2025-08-26,21:10-21:30,127.0,129.0,35.886678075422196
2025-08-26,21:50-22:10,131.0,133.0,43.51491019386697
2025-08-26,22:50-23:00,137.0,138.0,11.836324085930642
2025-08-26,23:20-23:30,140.0,141.0,37.46064359605339
2025-08-27,08:10-09:30,49.0,57.0,506.0467028152201
2025-08-27,14:10-15:00,85.0,90.0,441.36227704279963
2025-08-27,15:20-16:40,92.0,100.0,290.63751616798754
2025-08-27,17:10-17:50,103.0,107.0,135.13568437412948
2025-08-27,18:20-19:00,110.0,114.0,190.97924977395212
2025-08-27,19:20-19:30,116.0,117.0,3.873553821351379
2025-08-27,20:00-20:10,120.0,121.0,17.23862423115736
2025-08-27,20:30-20:50,123.0,125.0,708.556320838303
2025-08-27,21:10-21:20,127.0,128.0,11.335149866269603
2025-08-27,21:30-22:20,129.0,134.0,93.2623468679385
2025-08-27,22:30-22:40,135.0,136.0,9.221966713958523
2025-08-28,09:00-11:10,54.0,67.0,619.4152828004806
2025-08-28,14:50-15:10,89.0,91.0,185.32756698369855
2025-08-28,17:00-17:30,102.0,105.0,262.59646509937977
2025-08-28,18:20-19:10,110.0,115.0,243.1093182838374
2025-08-28,19:50-20:10,119.0,121.0,85.31622739376371
2025-08-28,21:00-21:50,126.0,131.0,676.6419937219435
2025-08-28,22:10-22:20,133.0,134.0,5.734922129406527
2025-08-28,22:50-23:10,137.0,139.0,115.75681616487259
2025-08-28,23:20-23:30,140.0,141.0,8.996348042415093
2025-08-29,05:00-05:20,30.0,32.0,18.126488655493574
2025-08-29,15:40-17:00,94.0,102.0,320.34421921458505
2025-08-29,17:30-17:50,105.0,107.0,36.00699862749224
2025-08-29,18:30-18:40,111.0,112.0,41.680120827617884
2025-08-29,21:50-22:00,131.0,132.0,14.557238202029794
2025-08-29,22:40-23:00,136.0,138.0,49.10756870982573
2025-08-29,23:30-23:40,141.0,142.0,1.1934608536471387
2025-08-30,04:00-04:10,24.0,25.0,1.7314967167134512
2025-08-30,04:30-04:40,27.0,28.0,12.434402888349751
2025-08-30,05:10-05:30,31.0,33.0,67.88916847541367
2025-08-30,16:00-16:40,96.0,100.0,145.42110261518354
2025-08-30,17:30-18:00,105.0,108.0,102.59085630264445
2025-08-30,20:00-20:10,120.0,121.0,7.736603476307437
2025-08-30,20:30-20:50,123.0,125.0,35.43765585255494
2025-08-30,22:00-22:10,132.0,133.0,10.472644241570038
2025-08-30,22:30-22:40,135.0,136.0,12.467055191772147
2025-08-30,23:10-23:40,139.0,142.0,88.13522464578341
2025-08-30,23:50-24:00,143.0,144.0,2.118321858831223
2025-08-31,05:50-06:00,35.0,36.0,19.292801455334825
2025-08-31,06:20-06:30,38.0,39.0,0.741046676841961
2025-08-31,07:00-07:20,42.0,44.0,42.4848518442746
2025-08-31,15:30-17:00,93.0,102.0,417.1720820023486
2025-08-31,18:10-18:20,109.0,110.0,2.060571087587391
2025-08-31,19:00-19:30,114.0,117.0,97.40444804072877
2025-08-31,20:00-20:20,120.0,122.0,74.46183900882625
2025-08-31,20:30-20:50,123.0,125.0,29.677897467902426
2025-08-31,21:30-21:50,129.0,131.0,60.672252712623845
2025-08-31,22:40-23:00,136.0,138.0,75.56788263854344
2025-08-31,23:20-23:30,140.0,141.0,21.011024426157405
2025-09-01,无,,,0.0
2025-09-02,06:50-07:00,41.0,42.0,19.09242022387167
2025-09-03,15:00-15:20,90.0,92.0,127.31163684008368
2025-09-03,15:30-16:20,93.0,98.0,270.59217504165287
2025-09-03,16:40-16:50,100.0,101.0,26.10473121010557
2025-09-03,17:20-17:30,104.0,105.0,7.536139101155186
2025-09-04,07:50-08:00,47.0,48.0,29.676249999999982
2025-09-05,无,,,0.0
2025-09-06,无,,,0.0
2025-09-07,05:20-05:30,32.0,33.0,70.42193517454393
2025-09-07,23:50-24:00,143.0,144.0,0.5320685787189632
2025-09-08,07:00-07:30,42.0,45.0,30.70941960157242
2025-09-08,08:40-09:10,52.0,55.0,45.52134926368093
2025-09-08,14:10-18:40,85.0,112.0,3056.494385595725
2025-09-08,20:20-20:30,122.0,123.0,369.252557626571
2025-09-08,20:50-21:10,125.0,127.0,60.785459291056554
2025-09-08,21:20-22:00,128.0,132.0,141.87351326653993
2025-09-08,22:40-23:10,136.0,139.0,138.6642606033754
2025-09-08,23:20-23:30,140.0,141.0,6.984089295637659
2025-09-08,23:40-24:00,142.0,144.0,144.53872218661138
2025-09-09,16:00-16:50,96.0,101.0,351.84286556996574
2025-09-09,17:20-18:40,104.0,112.0,471.71712424681743
2025-09-09,19:30-19:40,117.0,118.0,2.352616666666563
2025-09-09,20:10-20:30,121.0,123.0,516.5145164492474
2025-09-09,20:50-21:40,125.0,130.0,134.45673525970983
2025-09-09,21:50-22:00,131.0,132.0,24.44646211268605
2025-09-09,22:50-23:10,137.0,139.0,48.75389679881209
2025-09-09,23:40-24:00,142.0,144.0,66.13307955872733
2025-09-10,08:00-09:40,48.0,58.0,1442.2663396889807
2025-09-10,13:50-15:00,83.0,90.0,341.9451087372385
2025-09-10,15:20-15:30,92.0,93.0,62.72608662961301
2025-09-10,15:50-16:10,95.0,97.0,61.670402154864234
2025-09-10,16:20-16:50,98.0,101.0,122.25804048057347
2025-09-10,17:00-18:10,102.0,109.0,222.30777450874632
2025-09-10,18:30-18:50,111.0,113.0,43.89876765050644
2025-09-10,20:10-20:40,121.0,124.0,952.875234594663
2025-09-10,20:50-21:00,125.0,126.0,8.834950474993093
2025-09-10,21:20-22:00,128.0,132.0,128.28018586836185
2025-09-10,23:00-23:10,138.0,139.0,1.1847393311780934
2025-09-10,23:40-24:00,142.0,144.0,68.85045461850007
2025-09-11,08:10-08:40,49.0,52.0,108.85032822832676
2025-09-11,15:30-16:00,93.0,96.0,79.3322377708883
2025-09-11,16:10-17:40,97.0,106.0,799.5531396515432
2025-09-11,18:00-18:40,108.0,112.0,227.60481105562246
2025-09-11,21:10-21:40,127.0,130.0,52.46073142457243
