day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
131,2025-05-12,5,2,64048.27283681159,64048.27283681159,0.0,0,16812.915241686882,14809.006722734348,10113.169084525716,2081.866718187192,2421.93488998574,38338.67598686874,0.0,0.0,0.0,38338.67598686874,0,0.0,8.597567102697212e-13,0.0537653750507161,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
132,2025-05-13,5,2,61179.02316971264,61179.02316971264,0.0,0,18185.622318341077,16302.203457266833,6166.391541971734,2421.93488998574,2490.2997799057057,37066.909395707735,0.0,0.0,0.0,37066.90939570772,0,0.0,9.094947017729282e-13,0.040367707959376276,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
133,2025-05-14,5,2,63455.626406026764,63455.626406026764,0.0,0,17574.899276314194,15800.3660744802,8666.944420859432,2490.2997799057057,2508.2649683280188,38278.168612591064,0.0,0.0,0.0,38278.16861259107,0,0.0,8.93507490218326e-13,0.034147667000070214,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
134,2025-05-15,5,2,61762.59674396285,61762.59674396285,0.0,0,18494.314018358586,16468.530342893915,6971.754785164845,2508.2649683280188,2694.156586733446,37285.256542598654,0.0,0.0,0.0,37285.256542598654,0,0.0,8.633094239485217e-13,0.033973583951592445,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
135,2025-05-16,5,2,27847.792900758257,27847.792900758257,0.0,0,10703.811965613102,10326.56763296824,24755.04203478006,2694.156586733446,1963.5261799993978,14774.18062898462,0.0,0.0,0.0,14774.180628984626,0,0.0,8.526512829121202e-13,0.04185929091181606,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
136,2025-05-17,5,2,28108.30873867487,28108.30873867487,0.0,0,11986.336834039093,10628.324959794243,16301.49778109669,1963.5261799993978,2131.5255441375134,14697.62988724157,0.0,0.0,0.0,14697.629887241575,0,0.0,9.094947017729282e-13,0.04800387506838888,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
137,2025-05-18,5,2,64807.59661356878,64807.59661356878,0.0,0,18256.351273779575,16067.169316293583,8942.24655608278,2131.5255441375134,2514.7375505627388,39303.17228983518,0.0,0.0,0.0,39303.17228983518,0,0.0,9.094947017729282e-13,0.042962583946064115,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
138,2025-05-19,5,2,61918.21230675129,61918.21230675129,79.23649999999998,20,16848.802906085795,15623.39241981375,13256.82177047924,2514.7375505627388,2030.4138513042867,37006.046942156085,0.0,0.0,533.8661983333332,37539.91314048941,0,0.0,9.094947017729282e-13,0.04217379109468311,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
139,2025-05-20,5,2,57988.563238198316,57988.563238198316,0.0,0,17846.914938952264,16257.871148526205,1872.124631105587,2030.4138513042867,1824.1830639896864,35204.151251236886,0.0,0.0,0.0,35204.15125123687,0,0.0,9.094947017729282e-13,0.04366008401848376,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
140,2025-05-21,5,2,64759.37862224207,64759.37862224207,0.0,0,16903.936643557405,14869.2488390484,11362.07553439973,1824.1830639896864,2187.1009533008687,38825.95894888275,0.0,0.0,0.0,38825.95894888275,0,0.0,9.094947017729282e-13,0.03201883309520781,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
141,2025-05-22,5,2,60164.03408825729,60164.03408825729,2.5699999999999363,10,17546.48785181099,15569.031139472208,7372.516559251845,2187.1009533008687,2421.9611301539294,36529.28210449379,0.0,0.0,17.33336499999957,36546.61546949379,0,0.0,8.526512829121202e-13,0.032976416987366974,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
142,2025-05-23,5,2,27768.49120250459,27768.49120250459,0.0,0,12198.887717661184,10730.59998493908,19879.25458644915,2421.9611301539294,2683.796625167309,14580.730731612239,0.0,0.0,0.0,14580.730731612242,0,0.0,7.958078640513122e-13,0.04076466697733849,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
143,2025-05-24,5,2,27917.813639155218,27917.813639155218,0.0,0,11634.445229989524,10443.145827802768,22972.012853635133,2683.796625167309,2713.158245894736,14833.04103805167,0.0,0.0,0.0,14833.041038051668,0,0.0,7.958078640513122e-13,0.0407241249922663,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
144,2025-05-25,5,2,59096.95313335742,59096.95313335742,0.0,0,16249.955493418678,15135.023150234876,9437.010606840282,2713.158245894736,2175.504418525567,35551.3799420902,0.0,0.0,0.0,35551.3799420902,0,0.0,8.952838470577262e-13,0.05364983296021819,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
145,2025-05-26,5,2,57652.83821336877,57652.83821336877,0.0,0,18089.322886947102,16329.06480493516,1312.7471813568234,2175.504418525567,2124.1972997191237,35090.436193450616,0.0,0.0,0.0,35090.43619345062,0,0.0,9.094947017729282e-13,0.050018582958728075,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
146,2025-05-27,5,2,64849.2655884299,64849.2655884299,0.0,0,16993.687734886338,15102.21568894228,13567.426242485852,2124.1972997191237,2326.691928696137,38712.04110297761,0.0,0.0,0.0,38712.04110297761,0,0.0,9.094947017729282e-13,0.03409275005105883,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
147,2025-05-28,5,2,59953.56190671657,59953.56190671657,0.0,0,18145.3133529181,16072.8325502223,5607.257004020766,2326.691928696137,2598.594541437457,36279.25986317807,0.0,0.0,0.0,36279.259863178086,0,0.0,9.094947017729282e-13,0.03776170895434916,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
148,2025-05-29,5,2,61059.29243640147,61059.29243640147,17.81743333333327,10,18324.828015444295,16940.360360148446,5582.518714438956,2598.594541437457,2126.3451119711403,36586.91880016095,0.0,0.0,119.77769558333291,36706.696495744276,0,0.0,9.041656312547275e-13,0.09967870800755918,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
149,2025-05-30,5,2,28177.310127711797,28177.310127711797,0.0,0,12031.467329782783,10374.682071450223,19924.291602712572,2126.3451119711403,2604.5221034776587,14667.389961584531,0.0,0.0,0.0,14667.389961584528,0,0.0,8.526512829121202e-13,0.05019620805978775,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
150,2025-05-31,5,2,28110.18481979821,28110.18481979821,0.0,0,12274.928012962988,10954.186064901916,18400.26132173714,2604.5221034776587,2702.815334692327,14987.30877013001,0.0,0.0,0.0,14987.308770130017,0,0.0,7.958078640513122e-13,0.04409037495497614,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
151,2025-06-01,6,2,61929.23986205492,61929.23986205492,9427.880413806768,330,15046.864309867604,14967.873686957639,53.30335295171653,2702.815334692327,1200.0,37296.58016569038,0.0,0.0,57292.33014845657,94588.91031414694,0,0.0,9.094947017729282e-13,0.056992416037246585,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
152,2025-06-02,6,2,71249.60643317041,71249.60643317041,4363.249672267431,290,20851.859939789847,18766.67394581087,4886.862661458856,1200.0,1200.0,42476.57353671756,0.0,0.0,24997.087322207797,67473.66085892537,0,0.0,9.094947017729282e-13,0.02041275007650256,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
153,2025-06-03,6,2,69401.99908266873,69401.99908266873,2631.2020324960918,300,21118.007412205385,19006.206670984844,1729.0335406109461,1200.0,1200.0,41914.29749756995,0.0,0.0,13839.697633655105,55753.99513122505,0,0.0,9.094947017729282e-13,0.015415333095006645,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
154,2025-06-04,6,2,69363.53608784293,69363.53608784293,3721.0437354068417,270,19378.63048917762,17440.767440259864,1501.4559576653464,1200.0,1200.0,41521.61591607414,0.0,0.0,20929.267661156136,62450.883577230255,0,0.0,9.094947017729282e-13,0.015106917009688914,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
155,2025-06-05,6,2,69488.46668220652,69488.46668220652,4287.0912677030465,350,21164.357167397837,19047.92145065805,509.8042165031236,1200.0,1200.0,41717.60830438572,0.0,0.0,22899.879167441683,64617.4874718274,0,0.0,8.93507490218326e-13,0.01583241601474583,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
156,2025-06-06,6,2,29202.448988731645,29202.448988731645,5684.086844971837,310,13177.429462422966,11859.686516180669,2713.7974874611864,1200.0,1200.0,15117.845580955005,0.0,0.0,31449.544878702094,46567.390459657094,0,0.0,8.810729923425242e-13,0.06410166691057384,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
157,2025-06-07,6,2,30969.524553516112,30969.524553516112,3227.818352369949,260,13119.440849611256,11788.0068406555,1739.3957302636418,1200.0,1220.544183748863,16621.73066898779,0.0,0.0,15947.5991268434,32569.32979583119,0,0.0,7.958078640513122e-13,0.04296758305281401,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
158,2025-06-08,6,2,83826.65896939156,83826.65896939156,0.0,0,17117.25583615699,14751.003141807647,16275.483008375548,1220.544183748863,1910.4763371647218,51937.758871035214,0.0,0.0,0.0,51937.7588710352,0,0.0,9.094947017729282e-13,0.014866541954688728,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
159,2025-06-09,6,2,74476.7048873427,74476.7048873427,332.0258529628388,60,22308.6487040939,20101.548593144245,1668.9178960225463,1910.4763371647218,1885.4260811851248,45877.83262035541,0.0,0.0,2297.4085285077463,48175.24114886318,0,0.0,9.094947017729282e-13,0.019513958017341793,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
160,2025-06-10,6,2,78712.90099396114,78712.90099396114,31.26680707032517,40,20797.00085705339,18651.32901517225,4980.051725816998,1885.4260811851248,1954.966418104066,48947.29936890159,0.0,0.0,210.73525629592888,49158.03462519753,0,0.0,9.094947017729282e-13,0.016157457954250276,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
161,2025-06-11,6,2,80169.33067342787,80169.33067342787,1241.2267528120399,90,23889.053888884275,21362.759321578098,2799.8165422670745,1954.966418104066,2099.787327990512,49434.27422653956,0.0,0.0,6058.274744385971,55492.54897092556,0,0.0,9.094947017729282e-13,0.015794916078448296,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
162,2025-06-12,6,2,82303.79025466861,82303.79025466861,0.0,0,21051.067791701105,18649.257331313627,7449.588360947808,2099.787327990512,2412.5404689249767,51373.992466407624,0.0,0.0,0.0,51373.99246640761,0,0.0,8.952838470577262e-13,0.01947025000117719,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
163,2025-06-13,6,2,35084.7310980873,35084.7310980873,0.0,0,12671.72200541233,11462.055199759026,5529.750592434002,2412.5404689249767,2351.9244603938837,20421.198527329416,0.0,0.0,0.0,20421.198527329412,0,0.0,8.526512829121202e-13,0.060257250093854964,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
164,2025-06-14,6,2,35740.38151417945,35740.38151417945,0.0,0,11958.21736985573,11034.645983347906,8623.46737767162,2351.9244603938837,2064.947393297621,20708.03686781745,0.0,0.0,0.0,20708.036867817438,0,0.0,7.958078640513122e-13,0.06021991593297571,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
165,2025-06-15,6,2,78897.30487129334,78897.30487129334,25.859994180362264,20,21922.506807580707,19407.115478665837,5780.799203225497,2064.947393297621,2405.567544217146,48756.556582466714,0.0,0.0,174.6501599752292,48931.20674244194,0,0.0,9.011680290882396e-13,0.02082470804452896,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
166,2025-06-16,6,2,78822.00667879677,78822.00667879677,8.283888773526883,20,21729.299448187372,19572.689076349525,3979.62737906578,2405.567544217146,2388.365203863492,48910.2689171385,0.0,0.0,55.949564143557915,48966.21848128206,0,0.0,9.094947017729282e-13,0.019727292004972696,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
167,2025-06-17,6,2,79780.47511170752,79780.47511170752,115.53690979922783,20,22340.21932308573,20688.681371331364,3607.462853085699,2388.365203863492,1774.3731774926553,49411.390362521925,0.0,0.0,793.3811413916014,50204.77150391352,0,0.0,9.094947017729282e-13,0.02012495801318437,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
168,2025-06-18,6,2,83162.62234735824,83162.62234735824,34.29520574061826,20,20537.109613910434,17917.69168761118,9649.108726799594,1774.3731774926553,2370.680676602953,51739.767530578356,0.0,0.0,231.24233156005047,51971.00986213844,0,0.0,9.023892744153272e-13,0.01601720799226314,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
169,2025-06-19,6,2,77930.56008001247,77930.56008001247,101.59428530434946,20,20419.386764456503,18622.4377532043,7975.701154064612,2370.680676602953,2112.438894865166,48243.76372417842,0.0,0.0,684.0534242911797,48927.81714846961,0,0.0,9.094947017729282e-13,0.015667625004425645,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
170,2025-06-20,6,2,33857.30072630806,33857.30072630806,0.0,0,11904.315444926386,10662.207090182677,10214.611521564351,2112.438894865166,2166.9110357337386,19571.487596769715,0.0,0.0,0.0,19571.4875967697,0,0.0,8.455458555545192e-13,0.04598587495274842,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
171,2025-06-21,6,2,34220.23844001378,34220.23844001378,0.0,0,12868.275582777871,10889.965916040257,12907.188373276162,2166.9110357337386,2895.7971770632885,19766.7557432878,0.0,0.0,0.0,19766.755743287802,0,0.0,7.958078640513122e-13,0.05734008294530213,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
172,2025-06-22,6,2,72946.12844598244,72946.12844598244,41.37823641490979,50,19277.58697168809,18276.963820949815,4529.542431659075,2895.7971770632885,1918.510501588193,45131.3654127734,0.0,0.0,279.4290963367488,45410.79450911017,0,0.0,9.094947017729282e-13,0.01998483296483755,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
173,2025-06-23,6,2,77107.87905535534,77107.87905535534,3.299969132020351,10,21014.71991255114,18988.066516909166,8023.239628845382,1918.510501588193,1839.6447770973282,47460.8000760547,0.0,0.0,22.25664181091126,47483.05671786559,0,0.0,8.952838470577262e-13,0.025868084048852324,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
174,2025-06-24,6,2,76713.15862336259,76713.15862336259,2487.852255652051,150,22764.499464530523,20419.304263795435,587.0234282795442,1839.6447770973282,1912.1086377169004,47566.72237300422,0.0,0.0,12384.808657098512,59951.531030102735,0,0.0,9.094947017729282e-13,0.024008249980397522,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
175,2025-06-25,6,2,82430.91290288717,82430.91290288717,3.1928093815022294,10,20080.3439100482,17869.504765869962,9785.845201423766,1912.1086377169004,2125.8836178289803,51234.78012476104,0.0,0.0,21.49718556565451,51256.277310326695,0,0.0,9.094947017729282e-13,0.015429291990585625,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
176,2025-06-26,6,2,77392.87090415068,77392.87090415068,46.917440562904176,30,20851.695452110813,19074.432842658956,8115.141901928392,2125.8836178289803,1801.3212097082155,47625.54181679515,0.0,0.0,316.5210771336815,47942.06289392883,0,0.0,9.094947017729282e-13,0.023788042017258704,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
177,2025-06-27,6,2,32726.714739514005,32726.714739514005,0.0,0,12882.097824501498,11185.985693484636,11258.956741830474,1801.3212097082155,2231.2880378424634,18295.812191450976,0.0,0.0,0.0,18295.812191450983,0,0.0,9.094947017729282e-13,0.055086875101551414,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
178,2025-06-28,6,2,32845.05274735816,32845.05274735816,0.0,0,12194.976786747487,11180.011090585136,10053.160934529144,2231.2880378424634,2015.6923981461625,18385.989428245037,0.0,0.0,0.0,18385.989428245033,0,0.0,6.821210263296962e-13,0.047181540983729064,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
179,2025-06-29,6,2,75109.73318578905,75109.73318578905,4.107050417957453,10,20249.963154061275,18227.55725472515,3823.6658035375594,2015.6923981461625,2012.9618598565917,46418.06872204621,0.0,0.0,27.769821401019318,46445.83854344724,0,0.0,9.094947017729282e-13,0.015235292026773095,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
180,2025-06-30,6,2,77072.14314378612,77072.14314378612,78.7156530034141,20,21380.06786849641,19395.05316039487,5288.160105354666,2012.9618598565917,1851.6940489206474,47374.54633459316,0.0,0.0,530.2328554168223,47904.77919000997,0,0.0,9.094947017729282e-13,0.020424250047653913,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
181,2025-07-01,7,2,80123.30903640264,80123.30903640264,3219.7023501389576,350,21480.57270523153,19950.766694358303,2946.661342335041,1851.6940489206474,1200.0,49700.95337732963,0.0,0.0,15658.57632592711,65359.52970325674,0,0.0,9.094947017729282e-13,0.015980625059455633,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
182,2025-07-02,7,2,73973.10558376722,73973.10558376722,3914.7567691369018,320,20001.64742351309,18001.482681161782,2982.9312438861502,1200.0,1200.0,45315.295193781516,0.0,0.0,21084.808833584386,66400.10402736592,0,0.0,9.094947017729282e-13,0.019313374999910593,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
183,2025-07-03,7,2,67969.67697464689,67969.67697464689,13375.870857404654,460,15851.288987181968,14266.160088463768,0.0,1200.0,1200.0,41911.35044162464,0.0,0.0,79918.4584658247,121829.80890744936,0,0.0,4.547473508864641e-13,0.038790374994277954,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
184,2025-07-04,7,2,33562.222633615514,33562.222633615514,6868.0795773418085,540,12410.670568294654,11169.603511465182,10308.367687461185,1200.0,1200.0,18883.40434764767,0.0,0.0,27905.57457580907,46788.97892345674,0,0.0,8.100187187665142e-13,0.04888937505893409,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
185,2025-07-05,7,2,33795.36791417243,33795.36791417243,7126.732241154306,580,12209.52067865549,10988.568610789935,10911.068120794516,1200.0,1200.0,18748.640463048258,0.0,0.0,31792.84166723281,50541.482130281074,0,0.0,9.094947017729282e-13,0.039298958028666675,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
186,2025-07-06,7,2,69758.47517636165,69758.47517636165,11982.182227205372,420,17889.691972491768,16100.72277524259,157.70665631785437,1200.0,1200.0,42975.860431905334,0.0,0.0,70325.68460010721,113301.54503201254,0,0.0,7.176481631177012e-13,0.05503412499092519,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
187,2025-07-07,7,2,75739.2140685787,75739.2140685787,3783.3409309974822,340,20076.8938666034,18027.884678587347,4064.0630448934558,1200.0,1243.5548949165845,46730.35006625853,0.0,0.0,19082.357189737275,65812.70725599577,0,0.0,9.094947017729282e-13,0.024193541961722076,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
188,2025-07-08,7,2,83890.52282798829,83890.52282798829,82.1976987317172,20,22397.578968646714,19573.690724139895,5577.445265546529,1243.5548949165845,1859.282344574963,52373.11989558107,0.0,0.0,560.6280108259657,52933.74790640703,0,0.0,9.094947017729282e-13,0.015577457961626351,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
189,2025-07-09,7,2,84043.94621430212,84043.94621430212,58.19688589927705,20,20011.976665983566,17643.943367670196,7675.384785221364,1859.282344574963,2245.961052283673,53039.676935046824,0.0,0.0,392.44504683999884,53432.12198188681,0,0.0,9.094947017729282e-13,0.01915825007017702,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
190,2025-07-10,7,2,82735.84902237456,82735.84902237456,86.57471506372656,50,19914.348676769445,18312.06547063814,8366.517147973638,2245.961052283673,1835.7591837092782,52111.617228684045,0.0,0.0,583.6821546587666,52695.2993833428,0,0.0,9.094947017729282e-13,0.019125959021039307,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
191,2025-07-11,7,2,42990.37640150245,42990.37640150245,0.0,0,13912.795175475996,11948.419865775351,8507.223941801805,1835.7591837092782,2439.8551905966356,25715.312822658514,0.0,0.0,0.0,25715.31282265851,0,0.0,9.094947017729282e-13,0.0673632500693202,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
192,2025-07-12,7,2,42532.29422902833,42532.29422902833,0.0,0,12980.475169719497,11948.708908659086,10416.284634634583,2439.8551905966356,2159.170101633088,25369.99131562241,0.0,0.0,0.0,25369.991315622407,0,0.0,9.094947017729282e-13,0.047318708966486156,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
193,2025-07-13,7,2,85445.97054001577,85445.97054001577,120.09335674024874,30,18346.359274149294,16623.909099097837,14575.89332170456,2159.170101633088,2040.9159354703534,53894.84408441688,0.0,0.0,808.4929233094001,54703.33700772629,0,0.0,9.094947017729282e-13,0.023549166973680258,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
194,2025-07-14,7,2,80547.04694635252,80547.04694635252,31.185862997173444,20,18505.874401530396,16714.63676256015,6979.315953712783,2040.9159354703534,1978.355751998427,50573.27512006345,0.0,0.0,210.0582237798364,50783.3333438433,0,0.0,9.094947017729282e-13,0.040878582978621125,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
195,2025-07-15,7,2,81364.32515576508,81364.32515576508,18.295787507107434,20,19157.3678409845,16712.93115331931,6189.133672273669,1978.355751998427,2535.654383325848,51094.58395134975,0.0,0.0,123.01223954814243,51217.59619089789,0,0.0,9.094947017729282e-13,0.015473084058612585,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
196,2025-07-16,7,2,81332.32730441721,81332.32730441721,60.93244942423087,30,18084.09259984276,16756.9968587681,7931.600629433458,2535.654383325848,2028.3053871975442,51299.59965342234,0.0,0.0,411.2280576303691,51710.82771105271,0,0.0,9.094947017729282e-13,0.015343458973802626,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
197,2025-07-17,7,2,79076.25265985006,79076.25265985006,24.642135167007837,10,21280.479022816275,19514.744254258963,4614.743959793097,2028.3053871975442,1646.3938109435348,49763.858093067545,0.0,0.0,166.49458625588846,49930.35267932345,0,0.0,8.810729923425242e-13,0.04303820803761482,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
198,2025-07-18,7,2,42833.69069777845,42833.69069777845,0.0,0,13448.066989679495,11375.020312544819,9486.395920643776,1646.3938109435348,2414.026149009585,25495.73551476769,0.0,0.0,0.0,25495.73551476768,0,0.0,9.094947017729282e-13,0.051814042031764984,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
199,2025-07-19,7,2,41737.7566596867,41737.7566596867,0.0,0,12289.459780723386,11303.19044567049,13568.668274633797,2414.026149009585,2158.2225067212357,24917.233031160657,0.0,0.0,0.0,24917.23303116066,0,0.0,8.810729923425242e-13,0.0458032920723781,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
200,2025-07-20,7,2,80752.50854142748,80752.50854142748,5.028137646612208,20,19028.03893031537,17413.230045181517,7052.749577273569,2158.2225067212357,1854.6491134829485,50988.1411598312,0.0,0.0,34.382006705549514,51022.52316653675,0,0.0,8.881784197001252e-13,0.023102291976101696,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
201,2025-07-21,7,2,83310.3971861972,83310.3971861972,9.339395898309135,10,19839.6902080012,17396.794588670462,6887.091612764767,1854.6491134829485,2338.4002235464263,52428.61577295925,0.0,0.0,65.15162578660453,52493.76739874587,0,0.0,8.810729923425242e-13,0.015174333937466145,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
202,2025-07-22,7,2,82864.42146821984,82864.42146821984,87.18763160123581,40,19190.138246619703,17865.047599090984,7831.373835625689,2338.4002235464263,1712.350225244855,52266.078757074254,0.0,0.0,588.2114881387096,52854.29024521295,0,0.0,9.023892744153272e-13,0.014742708066478372,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
203,2025-07-23,7,2,81973.91103611936,81973.91103611936,58.29820635267333,50,20743.42396416123,18514.02947160487,5586.2676332489955,1712.350225244855,1875.7894851737,51571.456425504184,0.0,0.0,394.45804033751875,51965.914465841735,0,0.0,9.094947017729282e-13,0.015353333088569343,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
204,2025-07-24,7,2,81298.70886957305,81298.70886957305,40.77990934658453,30,20037.113081625004,17771.73092049025,5457.634617784881,1875.7894851737,2151.614782730821,51005.151185972034,0.0,0.0,274.7656172877153,51279.91680325972,0,0.0,9.094947017729282e-13,0.015506166964769363,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
205,2025-07-25,7,2,41159.8687676102,41159.8687676102,0.0,0,12872.100085074444,11638.428287796654,13420.87740366574,2151.614782730821,2095.180552951851,24503.73607670863,0.0,0.0,0.0,24503.73607670863,0,0.0,7.958078640513122e-13,0.05034870805684477,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
206,2025-07-26,7,2,41263.05334546734,41263.05334546734,0.0,0,13277.495964512964,11692.789572165002,11209.255386452713,2095.180552951851,2366.036798049342,24602.89176409177,0.0,0.0,0.0,24602.89176409177,0,0.0,7.815970093361102e-13,0.05190112499985844,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
207,2025-07-27,7,2,81047.3721472483,81047.3721472483,489.9140725895255,70,20918.67404002986,19360.61768875476,6294.04006856272,2366.036798049342,1803.3505424518924,50698.09617160331,0.0,0.0,2511.22054906838,53209.31672067168,0,0.0,9.094947017729282e-13,0.01530816697049886,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
208,2025-07-28,7,2,82470.7197499713,82470.7197499713,0.18971629590635075,10,21639.872334440322,19766.909536098734,2643.0694345922775,1803.3505424518924,1496.583852556027,51733.2336756053,0.0,0.0,1.2795415577403826,51734.51321716303,0,0.0,8.810729923425242e-13,0.014992333017289639,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
209,2025-07-29,7,2,86699.4774399768,86699.4774399768,108.60696287959036,40,20679.840515320153,18152.145088312798,8211.143025849045,1496.583852556027,1981.1621901529986,54219.78675405445,0.0,0.0,736.161034846443,54955.94778890087,0,0.0,9.094947017729282e-13,0.01583854202181101,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
210,2025-07-30,7,2,83407.88393253944,83407.88393253944,0.0,0,20265.013482850783,18096.27751087914,7135.893910567796,1981.1621901529986,2131.090647815165,52138.61221790801,0.0,0.0,0.0,52138.61221790798,0,0.0,8.86402062860725e-13,0.019889832939952612,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
