status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012005499913357198,True,0.0012690547681767181,1,3.637978807091713e-12,864,144,576,50609.36527428586,deterministic_milp,False,6048,42,2,6048,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011534875025972724,True,0.0,1,9.094947017729282e-13,864,144,576,50578.950815123746,deterministic_milp,False,6192,43,2,6192,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07491395901888609,True,0.0,1,1.8189894035458565e-12,864,144,576,17900.95791428937,deterministic_milp,False,6336,44,2,6336,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06289237504824996,True,0.0,1,9.094947017729282e-13,864,144,576,18222.98085085778,deterministic_milp,False,6480,45,2,6480,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.016552040935494006,True,0.003655064224761949,1,1.8189894035458565e-12,864,144,576,48657.99245143308,deterministic_milp,False,6624,46,2,6624,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02089587494265288,True,0.001488890685354369,1,3.637978807091713e-12,864,144,576,48944.992735640495,deterministic_milp,False,6768,47,2,6768,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01148416695650667,True,0.0037855552524935585,1,1.8189894035458565e-12,864,144,576,46982.55816725609,deterministic_milp,False,6912,48,2,6912,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021924333996139467,True,0.0032135380303046687,1,1.8189894035458565e-12,864,144,576,47778.15091935919,deterministic_milp,False,7056,49,2,7056,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021731417044065893,True,0.0008199947297796877,1,9.094947017729282e-13,864,144,576,47829.97538232478,deterministic_milp,False,7200,50,2,7200,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05596725002396852,True,0.0,1,2.6147972675971687e-12,864,144,576,17490.31254804782,deterministic_milp,False,7344,51,2,7344,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047506666043773293,True,0.0,1,1.8189894035458565e-12,864,144,576,17581.896561677768,deterministic_milp,False,7488,52,2,7488,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01174899993930012,True,0.002554264282691282,1,1.8189894035458565e-12,864,144,576,47472.69732716061,deterministic_milp,False,7632,53,2,7632,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.017113791895098984,True,0.003833844204218054,1,1.9326762412674725e-12,864,144,576,45939.69948042521,deterministic_milp,False,7776,54,2,7776,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01743175007868558,True,0.0035368555876143753,1,1.8189894035458565e-12,864,144,576,45073.18954462204,deterministic_milp,False,7920,55,2,7920,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03330695803742856,True,0.006455453195541996,1,1.8189894035458565e-12,864,144,576,44421.767637635494,deterministic_milp,False,8064,56,2,8064,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011997333029285073,True,0.004048388181542216,1,1.8189894035458565e-12,864,144,576,44963.06345836144,deterministic_milp,False,8208,57,2,8208,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07132033305242658,True,0.0,1,1.8189894035458565e-12,864,144,576,16797.50781098144,deterministic_milp,False,8352,58,2,8352,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.066063541918993,True,0.0,1,2.5011104298755527e-12,864,144,576,17446.838741102285,deterministic_milp,False,8496,59,2,8496,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.016752208000980318,True,0.004967549353541042,1,1.8189894035458565e-12,864,144,576,48296.34197956034,deterministic_milp,False,8640,60,2,8640,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009828959009610116,True,9.163844879539383e-05,1,4.547473508864641e-13,864,144,576,49599.58210041642,deterministic_milp,False,8784,61,2,8784,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01583995798137039,True,9.372999641267315e-05,1,9.094947017729282e-13,864,144,576,49798.28764826793,deterministic_milp,False,8928,62,2,8928,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01220774999819696,True,0.0058922319865453345,1,1.8189894035458565e-12,864,144,576,47424.82994065179,deterministic_milp,False,9072,63,2,9072,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012212291010655463,True,0.0015271109725166038,1,1.8189894035458565e-12,864,144,576,45273.208140744595,deterministic_milp,False,9216,64,2,9216,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07074020896106958,True,0.0,1,9.094947017729282e-13,864,144,576,16716.692708100567,deterministic_milp,False,9360,65,2,9360,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.08240620896685869,True,0.0,1,3.2705061722454275e-11,864,144,576,16326.58230212678,deterministic_milp,False,9504,66,2,9504,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033674166072160006,True,0.006846340095436783,1,1.8189894035458565e-12,864,144,576,42743.34984937581,deterministic_milp,False,9648,67,2,9648,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06225404189899564,True,0.0,1,2.1783664920666055e-11,864,144,576,41919.819332143416,deterministic_milp,False,9792,68,2,9792,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011857874924317002,True,0.0029477164669104734,1,1.8189894035458565e-12,864,144,576,44422.290741056684,deterministic_milp,False,9936,69,2,9936,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014741874998435378,True,0.005312909410177042,1,1.8189894035458565e-12,864,144,576,42264.576617957355,deterministic_milp,False,10080,70,2,10080,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03319662495050579,True,0.0,1,4.774847184307873e-12,864,144,576,40862.585343568346,deterministic_milp,False,10224,71,2,10224,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.045925374957732856,True,0.0,1,1.8189894035458565e-12,864,144,576,15378.355829991071,deterministic_milp,False,10368,72,2,10368,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04055425000842661,True,0.0,1,5.229594535194337e-12,864,144,576,15766.277469311613,deterministic_milp,False,10512,73,2,10512,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010290583944879472,True,0.004375180703746627,1,1.8189894035458565e-12,864,144,576,43649.299736614485,deterministic_milp,False,10656,74,2,10656,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015033458941616118,True,0.0043923340694663705,1,1.8189894035458565e-12,864,144,576,41548.62184396933,deterministic_milp,False,10800,75,2,10800,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0467273339163512,True,0.0,1,9.43600753089413e-12,864,144,576,38009.959756198274,deterministic_milp,False,10944,76,2,10944,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057771624997258186,True,0.0,1,3.865352482534945e-12,864,144,576,41031.75766720121,deterministic_milp,False,11088,77,2,11088,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028522250009700656,True,0.0,1,7.617018127348274e-12,864,144,576,39960.00254337333,deterministic_milp,False,11232,78,2,11232,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05228104104753584,True,0.0,1,9.094947017729282e-13,864,144,576,15245.827696181374,deterministic_milp,False,11376,79,2,11376,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04764612496364862,True,0.0,1,6.821210263296962e-12,864,144,576,15652.953033853302,deterministic_milp,False,11520,80,2,11520,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050318041001446545,True,0.0,1,3.637978807091713e-12,864,144,576,40955.986063377844,deterministic_milp,False,11664,81,2,11664,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028357499977573752,True,0.0,1,3.524291969370097e-12,864,144,576,38900.31142478466,deterministic_milp,False,11808,82,2,11808,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029879749985411763,True,0.0,1,9.094947017729282e-13,864,144,576,38676.4969446333,deterministic_milp,False,11952,83,2,11952,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028064582962542772,True,0.0,1,2.6147972675971687e-12,864,144,576,39871.89503724288,deterministic_milp,False,12096,84,2,12096,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02965820801910013,True,0.0,1,6.480149750132114e-12,864,144,576,37295.904450315815,deterministic_milp,False,12240,85,2,12240,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05207624996546656,True,0.0,1,1.1937117960769683e-12,864,144,576,15077.59552392673,deterministic_milp,False,12384,86,2,12384,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04198766697663814,True,0.0,1,3.183231456205249e-12,864,144,576,14819.750985255398,deterministic_milp,False,12528,87,2,12528,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04723229201044887,True,0.0,1,4.7138678124912006e-11,864,144,576,36590.66771574317,deterministic_milp,False,12672,88,2,12672,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0535165419569239,True,0.0,1,1.8189894035458565e-12,864,144,576,36756.91728088752,deterministic_milp,False,12816,89,2,12816,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04600945790298283,True,0.0,1,1.20508047984913e-10,864,144,576,38895.02540658961,deterministic_milp,False,12960,90,2,12960,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06639637507032603,True,0.0,1,9.094947017729282e-13,864,144,576,39266.34888925771,deterministic_milp,False,13104,91,2,13104,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014673916972242296,True,0.007947860650281637,1,1.8189894035458565e-12,864,144,576,39814.49962961898,deterministic_milp,False,13248,92,2,13248,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04290754196699709,True,0.0,1,3.751665644813329e-12,864,144,576,14473.620667294146,deterministic_milp,False,13392,93,2,13392,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.048373500001616776,True,0.0,1,4.547473508864641e-13,864,144,576,14263.213190657432,deterministic_milp,False,13536,94,2,13536,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04979316599201411,True,0.0,1,1.7053025658242404e-12,864,144,576,38465.3728788476,deterministic_milp,False,13680,95,2,13680,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.049082541023381054,True,0.0,1,9.094947017729282e-13,864,144,576,37317.486324306454,deterministic_milp,False,13824,96,2,13824,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04023158294148743,True,0.0,1,1.8189894035458565e-12,864,144,576,37319.80001409221,deterministic_milp,False,13968,97,2,13968,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.058224165928550065,True,0.0,1,6.087174882816612e-12,864,144,576,38123.99512856553,deterministic_milp,False,14112,98,2,14112,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010585458017885685,True,0.008506425828739613,1,3.637978807091713e-12,864,144,576,39234.8314514819,deterministic_milp,False,14256,99,2,14256,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03896641603205353,True,0.0,1,2.2737367544323206e-13,864,144,576,14254.8694920193,deterministic_milp,False,14400,100,2,14400,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.049753583036363125,True,0.0,1,1.8189894035458565e-12,864,144,576,14087.731894556791,deterministic_milp,False,14544,101,2,14544,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.033669875003397465,True,0.0,1,1.4779288903810084e-12,864,144,576,36790.35582840116,deterministic_milp,False,14688,102,2,14688,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026962124975398183,True,0.0,1,2.000888343900442e-11,864,144,576,36774.4497851483,deterministic_milp,False,14832,103,2,14832,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03243416699115187,True,0.0,1,8.185452315956354e-12,864,144,576,36068.38198640663,deterministic_milp,False,14976,104,2,14976,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02784758305642754,True,0.0,1,3.751665644813329e-12,864,144,576,36076.339307975795,deterministic_milp,False,15120,105,2,15120,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0367475840030238,True,0.0,1,9.094947017729282e-13,864,144,576,37538.21809113646,deterministic_milp,False,15264,106,2,15264,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05497562501113862,True,0.0,1,1.012824074374165e-11,864,144,576,14032.205066322325,deterministic_milp,False,15408,107,2,15408,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07227970904204994,True,0.0,1,3.183231456205249e-12,864,144,576,13277.389549474836,deterministic_milp,False,15552,108,2,15552,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06013445800635964,True,0.0,1,7.444154192903514e-12,864,144,576,36105.171040676854,deterministic_milp,False,15696,109,2,15696,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0319989169947803,True,0.0,1,1.8189894035458565e-12,864,144,576,36528.08044075072,deterministic_milp,False,15840,110,2,15840,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031831500004045665,True,0.0,1,1.0686562745831907e-11,864,144,576,33905.328562071445,deterministic_milp,False,15984,111,2,15984,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03583941690158099,True,0.0,1,1.2505552149377763e-12,864,144,576,36417.54506938151,deterministic_milp,False,16128,112,2,16128,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03761737491004169,True,0.0,1,4.547473508864641e-13,864,144,576,35346.22610350246,deterministic_milp,False,16272,113,2,16272,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04558825003914535,True,0.0,1,2.2737367544323206e-13,864,144,576,13053.960757747816,deterministic_milp,False,16416,114,2,16416,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046370457974262536,True,0.0,1,1.8189894035458565e-12,864,144,576,12893.556060786015,deterministic_milp,False,16560,115,2,16560,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029346249997615814,True,0.0,1,4.547473508864641e-13,864,144,576,33583.83618975973,deterministic_milp,False,16704,116,2,16704,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031232542009092867,True,0.0,1,4.092726157978177e-12,864,144,576,35601.23776037347,deterministic_milp,False,16848,117,2,16848,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06103495799470693,True,0.0,1,9.094947017729282e-13,864,144,576,38010.76177467066,deterministic_milp,False,16992,118,2,16992,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04152491595596075,True,0.0,1,9.094947017729282e-13,864,144,576,34805.194502167185,deterministic_milp,False,17136,119,2,17136,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0337251250166446,True,0.0,1,1.8189894035458565e-12,864,144,576,32988.277602443915,deterministic_milp,False,17280,120,2,17280,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043552791932597756,True,0.0,1,3.183231456205249e-12,864,144,576,13397.770035169246,deterministic_milp,False,17424,121,2,17424,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06414054206106812,True,0.0,1,1.3642420526593924e-12,864,144,576,13843.499119716715,deterministic_milp,False,17568,122,2,17568,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054504166007973254,True,0.0,1,3.637978807091713e-12,864,144,576,35082.74265808783,deterministic_milp,False,17712,123,2,17712,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04975083295721561,True,2.0841257999600387e-16,1,2.0463630789890885e-12,864,144,576,34911.3168424043,deterministic_milp,False,17856,124,2,17856,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03186558303423226,True,0.0,1,2.0463630789890885e-12,864,144,576,35353.28126808752,deterministic_milp,False,18000,125,2,18000,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03257083403877914,True,0.0,1,1.6484591469634324e-11,864,144,576,34995.94913699128,deterministic_milp,False,18144,126,2,18144,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035903124953620136,True,0.0,1,1.8189894035458565e-12,864,144,576,38007.96460948315,deterministic_milp,False,18288,127,2,18288,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047893457929603755,True,0.0,1,2.1600499167107046e-12,864,144,576,14997.887722587093,deterministic_milp,False,18432,128,2,18432,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040729791042394936,True,0.0,1,2.2737367544323206e-12,864,144,576,15135.215166315189,deterministic_milp,False,18576,129,2,18576,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010171375004574656,True,0.008269174373463545,1,1.8189894035458565e-12,864,144,576,38920.27209915374,deterministic_milp,False,18720,130,2,18720,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0519797500455752,True,0.0,1,4.774847184307873e-12,864,144,576,38168.599499079326,deterministic_milp,False,18864,131,2,18864,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02848329208791256,True,0.0,1,9.094947017729282e-12,864,144,576,36940.829260752296,deterministic_milp,False,19008,132,2,19008,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02715108310803771,True,0.0,1,1.2505552149377763e-12,864,144,576,38136.144736908216,deterministic_milp,False,19152,133,2,19152,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02811199997086078,True,0.0,1,7.16227077646181e-12,864,144,576,36996.071300422234,deterministic_milp,False,19296,134,2,19296,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046706915949471295,True,0.0,1,9.094947017729282e-13,864,144,576,14755.944618131918,deterministic_milp,False,19440,135,2,19440,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04194920801091939,True,0.0,1,1.8189894035458565e-12,864,144,576,14665.718661630883,deterministic_milp,False,19584,136,2,19584,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05664766707923263,True,0.0,1,4.547473508864641e-13,864,144,576,38657.19751539895,deterministic_milp,False,19728,137,2,19728,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0450545420171693,True,0.0,1,3.524291969370097e-12,864,144,576,36869.36730938791,deterministic_milp,False,19872,138,2,19872,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.048852624953724444,True,0.0,1,1.8189894035458565e-12,864,144,576,35517.13784778716,deterministic_milp,False,20016,139,2,20016,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0272666250821203,True,0.0,1,3.183231456205249e-12,864,144,576,38250.478797203905,deterministic_milp,False,20160,140,2,20160,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04756083304528147,True,0.0,1,9.094947017729282e-13,864,144,576,36109.21979180223,deterministic_milp,False,20304,141,2,20304,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06490612495690584,True,0.0,1,2.2168933355715126e-12,864,144,576,14549.508532524302,deterministic_milp,False,20448,142,2,20448,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04118183394894004,True,0.0,1,1.8189894035458565e-12,864,144,576,14688.966360500077,deterministic_milp,False,20592,143,2,20592,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057031041011214256,True,0.0,1,1.2225707141718608e-11,864,144,576,35448.538842860806,deterministic_milp,False,20736,144,2,20736,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04603966593276709,True,0.0,1,4.547473508864641e-13,864,144,576,35053.43317946533,deterministic_milp,False,20880,145,2,20880,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010658625047653913,True,0.008527814058051805,1,2.0605739337042905e-12,864,144,576,38212.227217411775,deterministic_milp,False,21024,146,2,21024,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028571291943080723,True,0.0,1,9.094947017729282e-13,864,144,576,36117.796231271546,deterministic_milp,False,21168,147,2,21168,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046588625060394406,True,0.0,1,1.2050804798491299e-11,864,144,576,36017.71098799757,deterministic_milp,False,21312,148,2,21312,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040003250003792346,True,0.0,1,3.637978807091713e-12,864,144,576,14581.261808713514,deterministic_milp,False,21456,149,2,21456,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03699520800728351,True,0.0,1,9.094947017729282e-13,864,144,576,14685.494341732869,deterministic_milp,False,21600,150,2,21600,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030012790928594768,True,0.0,1,4.774847184307873e-12,864,144,576,37323.33471842704,deterministic_milp,False,21744,151,2,21744,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011511167045682669,True,0.0006162929718355606,1,1.8189894035458565e-12,864,144,576,41778.538652030365,deterministic_milp,False,21888,152,2,21888,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010530416038818657,True,0.007544534833447269,1,1.8189894035458565e-12,864,144,576,40873.49916145987,deterministic_milp,False,22032,153,2,22032,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03832758299540728,True,0.0,1,6.821210263296962e-12,864,144,576,40909.63392636202,deterministic_milp,False,22176,154,2,22176,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
