date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-06-30,09:50-10:40,59.0,64.0,237.23882145072582
2025-06-30,20:10-20:50,121.0,125.0,62.79085145653562
2025-06-30,21:00-21:40,126.0,130.0,129.13972087526338
2025-06-30,21:50-22:40,131.0,136.0,147.57567991655628
2025-06-30,22:50-23:00,137.0,138.0,4.724696856325295
2025-06-30,23:40-24:00,142.0,144.0,104.44998255093856
2025-07-01,01:00-05:50,6.0,35.0,2498.295931519641
2025-07-01,06:00-06:10,36.0,37.0,44.84356963664504
2025-07-01,09:00-09:10,54.0,55.0,42.26789832175686
2025-07-01,19:50-23:00,119.0,138.0,2154.537551398692
2025-07-02,01:50-06:10,11.0,37.0,2402.790122070004
2025-07-02,20:00-22:50,120.0,137.0,1720.1350913945291
2025-07-02,23:50-24:00,143.0,144.0,34.43552798423559
2025-07-03,02:40-06:10,16.0,37.0,1461.615705562997
2025-07-03,06:20-06:40,38.0,40.0,21.696553878878035
2025-07-03,07:40-10:10,46.0,61.0,1690.2149377721423
2025-07-03,11:30-11:40,69.0,70.0,40.40125000000004
2025-07-03,14:20-14:40,86.0,88.0,61.154665933345996
2025-07-03,14:50-15:20,89.0,92.0,73.18849014236133
2025-07-03,18:40-18:50,112.0,113.0,1.1058429313072793
2025-07-03,19:50-24:00,119.0,144.0,3173.4610942371382
2025-07-04,04:20-07:10,26.0,43.0,2644.7481790571314
2025-07-04,16:10-16:20,97.0,98.0,21.084191550832827
2025-07-04,16:30-21:20,99.0,128.0,2474.0086932528206
2025-07-04,21:30-22:00,129.0,132.0,72.76099948361059
2025-07-04,22:10-23:00,133.0,138.0,230.65579599583032
2025-07-04,23:20-24:00,140.0,144.0,147.09901409420956
2025-07-05,07:10-07:30,43.0,45.0,81.33565773358256
2025-07-05,15:40-20:50,94.0,125.0,2540.1890251079694
2025-07-05,21:20-21:50,128.0,131.0,72.81437613332025
2025-07-05,22:00-24:00,132.0,144.0,2950.400401534741
2025-07-06,02:40-06:50,16.0,41.0,1810.1490081683896
2025-07-06,07:50-08:10,47.0,49.0,85.64560060171488
2025-07-06,08:20-08:50,50.0,53.0,665.0386748745859
2025-07-06,09:00-09:30,54.0,57.0,58.15335360024136
2025-07-06,09:50-10:10,59.0,61.0,118.94545412037921
2025-07-06,14:30-14:50,87.0,89.0,53.39380644840634
2025-07-06,15:20-15:30,92.0,93.0,40.163951448309376
2025-07-06,15:50-16:00,95.0,96.0,68.16169205456606
2025-07-06,20:20-24:00,122.0,144.0,6346.805649813427
2025-07-07,02:50-05:50,17.0,35.0,1214.9484864266915
2025-07-07,08:30-08:40,51.0,52.0,16.922091040283306
2025-07-07,20:30-22:20,123.0,134.0,834.2437118855005
2025-07-07,22:30-22:40,135.0,136.0,3.5869333333332634
2025-07-07,23:50-24:00,143.0,144.0,161.06771365997236
2025-07-08,02:50-03:00,17.0,18.0,83.23893817971657
2025-07-08,03:20-04:00,20.0,24.0,89.70025116458453
2025-07-08,04:20-05:00,26.0,30.0,133.3930765228265
2025-07-08,06:10-06:50,37.0,41.0,94.11398825219169
2025-07-08,07:50-08:10,47.0,49.0,10.469027723781778
2025-07-08,08:20-08:40,50.0,52.0,51.8901600414863
2025-07-08,20:30-20:40,123.0,124.0,18.547496185016257
2025-07-08,21:20-21:30,128.0,129.0,8.183472837339991
2025-07-09,02:20-03:10,14.0,19.0,155.45968224748674
2025-07-09,04:30-04:50,27.0,29.0,15.926205171397555
2025-07-09,06:20-06:30,38.0,39.0,6.874445891741345
2025-07-09,21:20-21:30,128.0,129.0,24.25424702534815
2025-07-10,02:40-03:40,16.0,22.0,215.4536848878538
2025-07-10,04:10-04:50,25.0,29.0,217.0473346649386
2025-07-10,05:00-05:10,30.0,31.0,8.118964234534701
2025-07-10,08:50-09:00,53.0,54.0,15.427999344068041
2025-07-10,09:30-09:40,57.0,58.0,1.6432036916673738
2025-07-10,20:50-21:00,125.0,126.0,16.762100699748146
2025-07-11,05:00-05:10,30.0,31.0,17.016536492194007
2025-07-11,06:10-06:20,37.0,38.0,0.0994368635418823
2025-07-11,06:30-07:40,39.0,46.0,188.2335846881568
2025-07-11,16:30-16:40,99.0,100.0,21.735620065388048
2025-07-12,06:50-07:00,41.0,42.0,7.044416795751403
2025-07-12,17:30-17:50,105.0,107.0,28.246548814077585
2025-07-13,02:20-02:40,14.0,16.0,26.474941323287
2025-07-13,03:00-03:40,18.0,22.0,108.66483378074224
2025-07-13,04:50-05:00,29.0,30.0,0.13270793594085717
2025-07-13,19:50-20:10,119.0,121.0,52.201863126114404
2025-07-13,20:30-21:40,123.0,130.0,276.96529877695036
2025-07-13,23:30-23:40,141.0,142.0,0.1922500000000582
2025-07-14,02:50-04:10,17.0,25.0,239.18441495035893
2025-07-14,04:30-04:40,27.0,28.0,10.7791074296523
2025-07-14,05:00-05:10,30.0,31.0,1.8241244670178958
2025-07-14,20:40-21:30,124.0,129.0,201.01687570605804
2025-07-14,21:50-22:10,131.0,133.0,20.321861771579393
2025-07-15,02:20-02:40,14.0,16.0,109.86755152608168
2025-07-15,03:00-03:40,18.0,22.0,185.57858113862983
2025-07-15,04:30-04:50,27.0,29.0,51.4390507680057
2025-07-15,06:00-06:10,36.0,37.0,13.262512737646034
2025-07-15,21:00-21:40,126.0,130.0,100.45188286730081
2025-07-15,22:00-22:10,132.0,133.0,8.322234737257645
2025-07-16,02:10-02:50,13.0,17.0,110.84921452802018
2025-07-16,03:30-03:50,21.0,23.0,24.292717892445012
2025-07-16,04:00-04:20,24.0,26.0,59.13533712256037
2025-07-16,05:50-06:10,35.0,37.0,99.15098038433518
2025-07-16,20:20-20:30,122.0,123.0,46.2972989169499
2025-07-16,21:20-21:50,128.0,131.0,38.557274178511534
2025-07-16,22:20-22:30,134.0,135.0,27.710000000000036
2025-07-17,03:20-04:20,20.0,26.0,158.03007553076884
2025-07-17,04:40-05:00,28.0,30.0,66.19900024835749
2025-07-17,06:50-07:00,41.0,42.0,20.172350412973174
2025-07-17,07:50-08:00,47.0,48.0,1.573545230168179
2025-07-17,08:50-09:30,53.0,57.0,239.56247210774967
2025-07-17,23:30-23:40,141.0,142.0,48.371307177943095
2025-07-18,17:40-17:50,106.0,107.0,19.918975559116348
2025-07-19,05:00-05:20,30.0,32.0,17.573300724313867
2025-07-19,16:10-16:20,97.0,98.0,7.307611322518369
2025-07-19,16:30-17:00,99.0,102.0,110.35466917035077
2025-07-19,17:20-17:30,104.0,105.0,27.584683589607494
2025-07-19,23:50-24:00,143.0,144.0,5.0184346375122
2025-07-20,06:20-07:00,38.0,42.0,291.3599227376964
2025-07-20,19:20-19:30,116.0,117.0,17.212362013946517
2025-07-20,22:20-22:40,134.0,136.0,14.261885751791397
2025-07-21,05:50-06:00,35.0,36.0,8.14544780616211
2025-07-21,06:20-06:30,38.0,39.0,43.102292004061326
2025-07-21,07:50-08:00,47.0,48.0,11.744729581025524
2025-07-22,13:30-13:50,81.0,83.0,99.93927084119383
2025-07-22,19:20-19:40,116.0,118.0,80.15738872815234
2025-07-22,22:20-22:30,134.0,135.0,18.588067545796548
2025-07-22,23:00-23:10,138.0,139.0,11.59000318540484
2025-07-23,06:20-06:30,38.0,39.0,0.4543035006439027
2025-07-23,06:50-07:10,41.0,43.0,58.967062653556695
2025-07-23,07:50-08:10,47.0,49.0,112.19245921743146
2025-07-23,08:40-09:00,52.0,54.0,41.41950225489671
2025-07-23,19:40-19:50,118.0,119.0,35.42386358061583
2025-07-23,21:00-21:10,126.0,127.0,7.411562328231184
2025-07-24,04:40-04:50,28.0,29.0,6.873863247788904
2025-07-24,05:50-06:00,35.0,36.0,60.188378781235144
2025-07-24,13:00-13:10,78.0,79.0,53.33531672953932
2025-07-24,13:40-13:50,82.0,83.0,1.7609617511635633
2025-07-24,19:20-19:50,116.0,119.0,77.8839702293659
2025-07-24,20:00-20:10,120.0,121.0,11.715164932343441
2025-07-25,07:30-07:50,45.0,47.0,92.85376666666662
2025-07-25,17:20-17:30,104.0,105.0,13.463838738149832
2025-07-25,17:50-18:00,107.0,108.0,9.548130126066894
2025-07-25,18:20-18:40,110.0,112.0,57.73841753332238
2025-07-25,19:30-19:40,117.0,118.0,34.75658259291731
2025-07-25,19:50-20:20,119.0,122.0,68.63875218529881
2025-07-26,05:40-06:00,34.0,36.0,48.829361850644716
2025-07-26,06:20-06:30,38.0,39.0,13.163429180811079
2025-07-26,15:50-16:00,95.0,96.0,24.013880462690274
2025-07-27,05:20-05:40,32.0,34.0,44.08261344930412
2025-07-27,05:50-06:30,35.0,39.0,134.6816617919925
2025-07-27,06:50-07:00,41.0,42.0,6.761695548999057
2025-07-27,08:50-09:20,53.0,56.0,165.9637092373691
2025-07-27,22:20-22:30,134.0,135.0,2.9187054712374447
2025-07-27,23:00-23:10,138.0,139.0,2.9836896044233754
2025-07-28,09:20-09:40,56.0,58.0,104.04173876313314
2025-07-28,09:50-10:30,59.0,63.0,88.8954959115603
2025-07-28,21:10-21:40,127.0,130.0,66.28202896512892
2025-07-28,21:50-22:10,131.0,133.0,121.72491763726407
2025-07-28,23:10-23:30,139.0,141.0,81.32197127546169
2025-07-29,05:30-05:40,33.0,34.0,18.057545963144662
2025-07-29,09:50-10:00,59.0,60.0,26.27972516710983
2025-07-29,10:10-11:10,61.0,67.0,279.67224999999974
2025-07-29,19:30-19:40,117.0,118.0,22.763766055359383
2025-07-30,06:10-06:20,37.0,38.0,18.901624651202724
2025-07-30,06:30-06:50,39.0,41.0,142.0428420102586
2025-07-30,08:20-09:00,50.0,54.0,122.5940778212836
2025-07-30,22:40-23:00,136.0,138.0,3.7763312673022256
2025-07-31,08:00-08:20,48.0,50.0,26.825847090351772
2025-07-31,09:30-10:00,57.0,60.0,204.0416731973638
2025-07-31,19:20-20:30,116.0,123.0,210.2914873719409
2025-08-01,05:00-05:10,30.0,31.0,1.189942698132711
2025-08-01,16:00-16:10,96.0,97.0,9.171310590756075
2025-08-01,17:30-17:50,105.0,107.0,45.13313861050716
2025-08-01,18:30-19:00,111.0,114.0,54.6603635446661
2025-08-02,15:40-16:50,94.0,101.0,208.29185428104375
2025-08-02,17:10-17:40,103.0,106.0,39.283595286961884
2025-08-02,18:00-18:30,108.0,111.0,138.0025233601981
2025-08-02,18:40-19:00,112.0,114.0,72.93034178858318
2025-08-02,23:50-24:00,143.0,144.0,37.100759299078504
2025-08-03,02:40-03:00,16.0,18.0,23.327779468779454
2025-08-03,03:20-03:30,20.0,21.0,22.687279638272003
2025-08-03,03:50-04:10,23.0,25.0,11.37880500619076
2025-08-03,04:30-04:50,27.0,29.0,23.010084684672393
2025-08-03,05:30-05:50,33.0,35.0,19.584183383058416
2025-08-03,06:30-06:50,39.0,41.0,97.04850962739789
2025-08-03,16:20-16:30,98.0,99.0,10.465110854480827
2025-08-03,17:10-17:40,103.0,106.0,41.861991614706426
2025-08-03,17:50-18:00,107.0,108.0,11.99934966369915
2025-08-03,18:30-19:30,111.0,117.0,238.73763893377156
2025-08-03,19:40-20:10,118.0,121.0,30.530091010206547
2025-08-03,21:30-22:20,129.0,134.0,152.9541259752125
2025-08-03,22:30-22:50,135.0,137.0,105.36031203704238
2025-08-03,23:30-23:40,141.0,142.0,6.139688833105765
2025-08-04,03:20-04:40,20.0,28.0,409.6956422272053
2025-08-04,05:50-06:00,35.0,36.0,35.00070741334514
2025-08-04,14:50-16:10,89.0,97.0,648.5736737487106
2025-08-04,16:20-17:50,98.0,107.0,389.4276290509134
2025-08-04,18:00-18:20,108.0,110.0,19.533758094077825
2025-08-04,18:30-19:00,111.0,114.0,237.36205645143662
2025-08-04,19:20-19:30,116.0,117.0,20.475519634724265
2025-08-04,22:10-22:40,133.0,136.0,52.62424947061368
2025-08-04,23:00-23:10,138.0,139.0,0.41300210219537803
2025-08-04,23:40-24:00,142.0,144.0,23.318234669952176
2025-08-05,03:40-04:00,22.0,24.0,44.37995065999394
2025-08-05,04:20-05:10,26.0,31.0,171.18533839088343
2025-08-05,05:50-06:00,35.0,36.0,2.1780529944171576
2025-08-05,14:50-15:10,89.0,91.0,71.23455315690455
2025-08-05,15:30-15:40,93.0,94.0,18.392091649653366
2025-08-05,17:00-17:20,102.0,104.0,141.07519020000996
2025-08-05,17:40-18:00,106.0,108.0,58.3478583053502
2025-08-05,18:20-19:10,110.0,115.0,89.42338362841713
2025-08-05,20:10-20:20,121.0,122.0,2.7784515439198003
2025-08-05,21:00-21:20,126.0,128.0,109.54099784756875
2025-08-05,21:40-21:50,130.0,131.0,6.4916953067984196
2025-08-05,22:00-22:30,132.0,135.0,50.85632830958832
2025-08-05,22:50-23:00,137.0,138.0,4.4846601256895156
2025-08-05,23:20-23:30,140.0,141.0,24.03841362144317
2025-08-06,03:10-03:50,19.0,23.0,191.88280370596533
2025-08-06,04:10-04:20,25.0,26.0,6.215592702871163
2025-08-06,04:50-05:10,29.0,31.0,34.5739049096519
2025-08-06,05:40-06:00,34.0,36.0,73.45225068947025
2025-08-06,14:10-16:30,85.0,99.0,2081.1525431992955
2025-08-06,17:00-18:00,102.0,108.0,234.34021488471944
2025-08-06,18:10-18:40,109.0,112.0,119.67919610138631
2025-08-06,19:00-19:20,114.0,116.0,58.34170194145747
2025-08-06,21:00-21:20,126.0,128.0,76.87457538962656
2025-08-06,21:40-21:50,130.0,131.0,6.912192787566596
2025-08-06,22:20-22:40,134.0,136.0,43.063880076409646
2025-08-06,23:10-23:20,139.0,140.0,37.52152295897167
2025-08-06,23:40-24:00,142.0,144.0,63.89961605688654
2025-08-07,02:40-02:50,16.0,17.0,47.67648835433886
2025-08-07,03:00-03:20,18.0,20.0,83.89897896229502
2025-08-07,04:00-04:20,24.0,26.0,107.86221411134886
2025-08-07,04:50-05:20,29.0,32.0,115.30649430652761
2025-08-07,06:20-07:00,38.0,42.0,102.57670622105763
2025-08-07,07:50-08:00,47.0,48.0,36.458749999999895
2025-08-07,17:40-19:00,106.0,114.0,209.00332293019562
2025-08-07,19:20-19:50,116.0,119.0,104.54210096348118
2025-08-07,20:00-20:20,120.0,122.0,36.19169252949507
2025-08-07,21:40-22:30,130.0,135.0,136.77548019012852
2025-08-07,22:50-23:00,137.0,138.0,15.045817714367217
2025-08-08,16:20-16:30,98.0,99.0,72.45831781924612
2025-08-08,16:50-17:20,101.0,104.0,92.52912228479036
2025-08-08,17:50-18:20,107.0,110.0,103.30469725831665
2025-08-08,18:30-19:00,111.0,114.0,63.44391838736044
2025-08-08,19:20-20:00,116.0,120.0,85.00499024479802
2025-08-08,21:50-22:00,131.0,132.0,32.980037617130165
2025-08-09,16:00-16:10,96.0,97.0,1.4184666666666697
2025-08-09,16:30-17:30,99.0,105.0,194.59925773152008
2025-08-09,17:50-18:00,107.0,108.0,15.153236650956728
2025-08-09,18:30-19:20,111.0,116.0,184.29576999642666
2025-08-09,21:20-22:00,128.0,132.0,96.27190237390664
2025-08-09,22:20-23:00,134.0,138.0,74.70423917772337
2025-08-10,02:40-03:20,16.0,20.0,136.76478243596478
2025-08-10,03:40-04:50,22.0,29.0,100.97833735328447
2025-08-10,05:00-05:20,30.0,32.0,46.720801859023936
2025-08-10,15:10-16:10,91.0,97.0,452.37888750786243
2025-08-10,16:30-16:50,99.0,101.0,122.15424438862931
2025-08-10,17:10-17:40,103.0,106.0,63.37664936178851
2025-08-10,18:10-18:40,109.0,112.0,32.580844182335795
2025-08-10,19:00-19:10,114.0,115.0,2.745834080627219
2025-08-10,20:10-20:40,121.0,124.0,36.999757929749876
2025-08-10,22:50-23:00,137.0,138.0,31.79561136069765
2025-08-11,02:50-03:40,17.0,22.0,214.4150321043213
2025-08-11,04:10-05:00,25.0,30.0,85.56981335526166
2025-08-11,05:10-05:30,31.0,33.0,18.93032724393356
2025-08-11,06:40-06:50,40.0,41.0,23.272203582455802
2025-08-11,14:40-15:20,88.0,92.0,150.78849096265037
2025-08-11,15:30-15:40,93.0,94.0,5.834303449852598
2025-08-11,17:40-18:00,106.0,108.0,41.23096982381185
2025-08-11,18:10-18:30,109.0,111.0,79.5055523055994
2025-08-11,18:50-19:40,113.0,118.0,379.2695887853174
2025-08-11,20:00-20:20,120.0,122.0,31.65046363158274
2025-08-11,22:00-22:20,132.0,134.0,19.946093359290444
2025-08-12,02:50-03:50,17.0,23.0,369.6457328639269
2025-08-12,04:00-04:20,24.0,26.0,73.9987303465731
2025-08-12,04:40-05:30,28.0,33.0,207.33397551295673
2025-08-12,14:10-16:40,85.0,100.0,1240.6445264877989
2025-08-12,17:20-19:30,104.0,117.0,714.9672932259459
2025-08-12,20:30-21:00,123.0,126.0,73.8671674768616
2025-08-13,02:40-03:10,16.0,19.0,205.32270976030043
2025-08-13,03:40-04:00,22.0,24.0,53.808764811489254
2025-08-13,04:20-05:30,26.0,33.0,345.0840392414972
2025-08-13,05:50-06:10,35.0,37.0,39.99473262346726
2025-08-13,06:30-06:50,39.0,41.0,39.354311202592896
2025-08-13,14:00-14:20,84.0,86.0,68.37796666666675
2025-08-13,17:00-17:50,102.0,107.0,123.80900684403571
2025-08-13,18:00-18:10,108.0,109.0,9.444194436452563
2025-08-13,18:30-19:40,111.0,118.0,473.74510604564057
2025-08-13,20:30-20:50,123.0,125.0,12.373707699362285
2025-08-13,21:10-21:20,127.0,128.0,0.6039411599409732
2025-08-14,03:20-04:00,20.0,24.0,291.81188346874353
2025-08-14,04:10-04:40,25.0,28.0,65.494538225047
2025-08-14,05:20-06:00,32.0,36.0,123.14462032015729
2025-08-14,06:20-07:00,38.0,42.0,99.62148803430023
2025-08-14,08:00-08:10,48.0,49.0,75.17885000000001
2025-08-14,15:10-18:30,91.0,111.0,1280.655691167203
2025-08-14,18:40-19:50,112.0,119.0,264.3698389233389
2025-08-14,20:30-21:20,123.0,128.0,163.21453720041495
2025-08-14,21:30-21:40,129.0,130.0,26.978799421111148
2025-08-14,22:30-22:50,135.0,137.0,31.741992559239407
2025-08-15,05:00-05:20,30.0,32.0,29.84191070997298
2025-08-15,16:20-16:50,98.0,101.0,177.36555860220886
2025-08-15,17:40-17:50,106.0,107.0,1.7700707564560503
2025-08-15,18:20-19:20,110.0,116.0,202.4384085461876
2025-08-15,19:40-20:00,118.0,120.0,105.3257160553278
2025-08-15,23:00-23:20,138.0,140.0,12.597248927214991
2025-08-15,23:50-24:00,143.0,144.0,0.042073913999388424
2025-08-16,16:00-16:20,96.0,98.0,31.917918109828396
2025-08-16,16:30-16:50,99.0,101.0,78.06253445195458
2025-08-16,17:10-17:20,103.0,104.0,10.05635551004599
2025-08-16,17:50-18:50,107.0,113.0,234.6272814860281
2025-08-16,20:10-20:30,121.0,123.0,58.92430957179067
2025-08-17,04:50-05:30,29.0,33.0,110.0754908342717
2025-08-17,06:00-06:20,36.0,38.0,61.3165599775316
2025-08-17,06:30-07:10,39.0,43.0,50.571810033059194
2025-08-17,16:00-16:40,96.0,100.0,244.10154681093047
2025-08-17,17:30-17:50,105.0,107.0,91.27860760782505
2025-08-17,18:10-18:30,109.0,111.0,74.50538119046507
2025-08-17,19:10-19:40,115.0,118.0,10.926420724187096
2025-08-17,20:50-21:00,125.0,126.0,246.94545236609886
2025-08-17,21:50-22:00,131.0,132.0,2.4274103050265694
2025-08-18,04:40-05:20,28.0,32.0,111.85416643729104
2025-08-18,05:40-06:10,34.0,37.0,85.12111482409341
2025-08-18,14:20-14:30,86.0,87.0,8.03125
2025-08-18,14:40-15:00,88.0,90.0,86.64670136639003
2025-08-18,15:40-15:50,94.0,95.0,14.470236571524197
2025-08-18,16:00-16:30,96.0,99.0,130.6793532399372
2025-08-18,16:40-17:00,100.0,102.0,80.994469045669
2025-08-18,17:10-17:40,103.0,106.0,244.80629563895286
2025-08-18,20:20-20:30,122.0,123.0,21.835724466672104
2025-08-19,04:20-04:40,26.0,28.0,33.34723387745191
2025-08-19,05:20-05:30,32.0,33.0,7.747440293479826
2025-08-19,14:40-16:10,88.0,97.0,577.3557886637493
2025-08-19,18:10-18:30,109.0,111.0,55.16269391232288
2025-08-19,19:20-19:30,116.0,117.0,0.9298018425525925
2025-08-19,20:00-20:10,120.0,121.0,0.9361895263593851
2025-08-19,21:20-21:40,128.0,130.0,35.533519243993965
2025-08-20,04:40-04:50,28.0,29.0,6.009903235629167
2025-08-20,05:40-05:50,34.0,35.0,18.425725799659745
2025-08-20,06:00-07:10,36.0,43.0,279.70334481291013
2025-08-20,07:50-08:00,47.0,48.0,15.923780275881995
2025-08-20,08:50-09:30,53.0,57.0,251.0592059639324
2025-08-20,14:20-15:00,86.0,90.0,219.89130550196796
2025-08-20,15:20-15:30,92.0,93.0,15.458848828318423
2025-08-20,16:20-17:30,98.0,105.0,285.7440649040228
2025-08-20,17:50-18:10,107.0,109.0,141.56737703900876
2025-08-20,19:40-20:00,118.0,120.0,32.67262841953834
2025-08-20,20:20-21:00,122.0,126.0,1467.2099931751345
2025-08-20,23:00-23:30,138.0,141.0,31.1605279235049
2025-08-21,04:30-05:10,27.0,31.0,154.9531550389039
2025-08-21,15:20-15:30,92.0,93.0,88.17812772459911
2025-08-21,15:50-16:20,95.0,98.0,145.66488422099957
2025-08-21,17:30-17:50,105.0,107.0,25.70928239933403
2025-08-21,18:00-18:20,108.0,110.0,221.4780716294971
2025-08-21,18:30-18:50,111.0,113.0,70.85740948911837
2025-08-21,21:50-22:20,131.0,134.0,21.48758599434916
2025-08-22,15:50-17:50,95.0,107.0,853.6780988976345
2025-08-22,18:00-19:00,108.0,114.0,281.1096220070798
2025-08-22,19:20-19:30,116.0,117.0,9.73769128981769
2025-08-22,22:10-22:30,133.0,135.0,39.25782286805406
2025-08-23,16:10-16:40,97.0,100.0,66.12365643631401
2025-08-23,16:50-18:00,101.0,108.0,102.20810728241386
2025-08-23,18:10-18:20,109.0,110.0,17.866531070937526
2025-08-23,21:20-21:50,128.0,131.0,34.08002422558843
2025-08-24,05:20-05:30,32.0,33.0,27.488779660961995
2025-08-24,05:40-07:00,34.0,42.0,278.8604400419657
2025-08-24,14:10-15:30,85.0,93.0,494.3253868540271
2025-08-24,15:50-16:00,95.0,96.0,22.920297401066136
2025-08-24,16:10-16:40,97.0,100.0,104.4841351113854
2025-08-24,16:50-18:20,101.0,110.0,362.99083003983344
2025-08-24,22:20-22:30,134.0,135.0,32.69731719936169
2025-08-24,23:00-23:20,138.0,140.0,17.87995165227926
2025-08-25,04:00-04:20,24.0,26.0,39.053304653775854
2025-08-25,04:50-05:10,29.0,31.0,66.48923179713336
2025-08-25,06:10-07:00,37.0,42.0,210.69851429001568
2025-08-25,14:00-17:10,84.0,103.0,1174.7401355513118
2025-08-25,17:40-18:30,106.0,111.0,123.7474078803856
2025-08-25,23:10-23:20,139.0,140.0,9.904184092827677
2025-08-26,16:10-16:20,97.0,98.0,43.843832853679714
2025-08-26,16:30-17:20,99.0,104.0,289.07181430418166
2025-08-26,17:30-17:50,105.0,107.0,36.07634716936616
2025-08-26,18:00-18:10,108.0,109.0,14.171501050927986
2025-08-27,04:10-04:20,25.0,26.0,4.9976180914011366
2025-08-27,04:50-05:30,29.0,33.0,125.27152751700828
2025-08-27,06:00-06:10,36.0,37.0,12.204778304225329
2025-08-27,06:40-07:00,40.0,42.0,23.330303458110052
2025-08-27,14:10-15:00,85.0,90.0,441.36227704279963
2025-08-27,15:20-16:40,92.0,100.0,290.63751616798754
2025-08-27,17:10-17:50,103.0,107.0,135.13568437412948
2025-08-27,18:20-18:30,110.0,111.0,72.25483594881428
2025-08-27,21:40-21:50,130.0,131.0,1.7525806523084384
2025-08-28,05:50-06:20,35.0,38.0,98.14380722489216
2025-08-28,06:50-07:00,41.0,42.0,20.57749999999993
2025-08-28,09:50-11:10,59.0,67.0,273.75421667288305
2025-08-28,14:50-15:10,89.0,91.0,185.32756698369855
2025-08-28,17:00-17:30,102.0,105.0,262.59646509937977
2025-08-28,18:20-19:00,110.0,114.0,224.48908532861492
2025-08-28,19:50-20:00,119.0,120.0,2.0466410732518625
2025-08-28,21:10-21:40,127.0,130.0,789.560934113171
2025-08-28,22:50-23:00,137.0,138.0,42.197306347304334
2025-08-29,15:40-17:00,94.0,102.0,320.34421921458505
2025-08-29,17:30-17:50,105.0,107.0,36.00699862749224
2025-08-29,18:30-18:40,111.0,112.0,41.680120827617884
2025-08-29,20:00-20:20,120.0,122.0,91.77589514385102
2025-08-30,05:20-05:30,32.0,33.0,18.686457772574386
2025-08-30,16:00-16:40,96.0,100.0,145.42110261518354
2025-08-30,17:30-18:30,105.0,111.0,196.41069364270157
2025-08-30,23:20-23:30,140.0,141.0,13.547116924300553
2025-08-31,04:10-04:30,25.0,27.0,60.29016010085229
2025-08-31,04:50-05:10,29.0,31.0,22.18245492828862
2025-08-31,05:40-06:00,34.0,36.0,82.64768546028392
2025-08-31,06:20-06:30,38.0,39.0,26.967219967607093
2025-08-31,07:00-07:20,42.0,44.0,47.644499999999994
2025-08-31,15:20-17:00,92.0,102.0,417.78018838134466
2025-08-31,18:10-18:20,109.0,110.0,2.060571087587391
2025-08-31,21:30-21:40,129.0,130.0,5.430472741119274
2025-08-31,22:50-23:00,137.0,138.0,17.20186296991426
2025-09-01,无,,,0.0
2025-09-02,05:40-06:00,34.0,36.0,32.50101414278595
2025-09-02,06:40-07:00,40.0,42.0,34.97627758011322
2025-09-03,04:50-05:00,29.0,30.0,6.638772823338172
2025-09-03,15:00-15:20,90.0,92.0,127.31163684008368
2025-09-03,15:30-16:20,93.0,98.0,270.59217504165287
2025-09-03,16:40-16:50,100.0,101.0,26.10473121010557
2025-09-03,17:20-17:30,104.0,105.0,7.536139101155186
2025-09-04,05:30-05:40,33.0,34.0,0.65477173382817
2025-09-04,06:30-06:40,39.0,40.0,4.534327020089393
2025-09-05,无,,,0.0
2025-09-06,无,,,0.0
2025-09-07,05:10-05:30,31.0,33.0,57.49756438556699
2025-09-07,06:40-06:50,40.0,41.0,17.75621013883898
2025-09-08,03:40-04:10,22.0,25.0,17.47067562369068
2025-09-08,04:30-04:50,27.0,29.0,71.53847263868226
2025-09-08,05:00-05:20,30.0,32.0,37.18614166332429
2025-09-08,05:30-06:10,33.0,37.0,111.54007202398452
2025-09-08,14:20-18:40,86.0,112.0,3044.5353022623913
2025-09-08,21:00-21:10,126.0,127.0,149.90339598432735
2025-09-08,21:30-21:40,129.0,130.0,12.330052012366195
2025-09-08,22:50-23:00,137.0,138.0,16.054572072835185
2025-09-08,23:50-24:00,143.0,144.0,40.543317328023136
2025-09-09,04:10-04:20,25.0,26.0,14.999647012951755
2025-09-09,05:20-05:30,32.0,33.0,24.28276601867674
2025-09-09,16:00-16:50,96.0,101.0,351.84286556996574
2025-09-09,17:20-18:40,104.0,112.0,471.71712424681743
2025-09-09,20:10-20:30,121.0,123.0,17.540844427212846
2025-09-09,21:20-21:30,128.0,129.0,13.492481365430422
2025-09-10,05:50-07:10,35.0,43.0,174.808931896942
2025-09-10,08:20-09:40,50.0,58.0,195.31773541385627
2025-09-10,13:50-15:00,83.0,90.0,341.9451087372385
2025-09-10,15:20-15:30,92.0,93.0,62.72608662961301
2025-09-10,15:50-16:10,95.0,97.0,61.670402154864234
2025-09-10,16:20-16:50,98.0,101.0,122.25804048057347
2025-09-10,17:00-18:10,102.0,109.0,222.30777450874632
2025-09-10,18:30-18:40,111.0,112.0,22.23866424599362
2025-09-10,19:30-19:40,117.0,118.0,45.44327595604693
2025-09-10,20:10-21:40,121.0,130.0,2553.6355265007287
2025-09-11,04:10-04:20,25.0,26.0,3.459771527343378
2025-09-11,05:30-05:40,33.0,34.0,17.658393287593015
2025-09-11,15:40-16:00,94.0,96.0,71.51224438218958
2025-09-11,16:10-17:40,97.0,106.0,799.5531396515432
2025-09-11,18:00-18:40,108.0,112.0,227.60481105562246
2025-09-11,20:20-20:30,122.0,123.0,26.429723055557815
